0.0 3.09328e-11
0.01 1.19662e-10
0.02 2.58696e-10
0.03 4.40009e-10
0.04 6.56414e-10
0.05 9.02213e-10
0.06 1.16866e-09
0.07 1.4497e-09
0.08 1.7491e-09
0.09 2.05297e-09
0.1 2.34734e-09
0.11 2.62263e-09
0.12 2.86388e-09
0.13 3.08152e-09
0.14 3.26398e-09
0.15 3.43135e-09
0.16 3.58318e-09
0.17 3.6875e-09
0.18 3.77071e-09
0.19 3.79087e-09
0.2 3.69824e-09
0.21 3.50546e-09
0.22 3.24432e-09
0.23 2.88693e-09
0.24 2.48274e-09
0.25 2.05756e-09
0.26 1.5086e-09
0.27 8.54769e-10
0.28 5.01491e-11
0.29 -8.84468e-10
0.3 -1.97628e-09
0.31 -3.19062e-09
0.32 -4.43943e-09
0.33 -5.92106e-09
0.34 -7.55931e-09
0.35 -9.25273e-09
0.36 -1.10595e-08
0.37 -1.29736e-08
0.38 -1.48979e-08
0.39 -1.69125e-08
0.4 -1.92521e-08
0.41 -2.17348e-08
0.42 -2.43388e-08
0.43 -2.72482e-08
0.44 -3.03315e-08
0.45 -3.35331e-08
0.46 -3.69595e-08
0.47 -4.061e-08
0.48 -4.43697e-08
0.49 -4.82805e-08
0.5 -5.23561e-08
0.51 -5.64932e-08
0.52 -6.08909e-08
0.53 -6.57024e-08
0.54 -7.08276e-08
0.55 -7.60756e-08
0.56 -8.14149e-08
0.57 -8.68557e-08
0.58 -9.22004e-08
0.59 -9.78103e-08
0.6 -1.03922e-07
0.61 -1.10268e-07
0.62 -1.16904e-07
0.63 -1.23648e-07
0.64 -1.30519e-07
0.65 -1.37596e-07
0.66 -1.44845e-07
0.67 -1.52369e-07
0.68 -1.59959e-07
0.69 -1.67751e-07
0.7 -1.75849e-07
0.71 -1.84018e-07
0.72 -1.92386e-07
0.73 -2.01386e-07
0.74 -2.10861e-07
0.75 -2.20539e-07
0.76 -2.30677e-07
0.77 -2.40885e-07
0.78 -2.51096e-07
0.79 -2.6147e-07
0.8 -2.71682e-07
0.81 -2.82152e-07
0.82 -2.92907e-07
0.83 -3.04173e-07
0.84 -3.15832e-07
0.85 -3.27732e-07
0.86 -3.40054e-07
0.87 -3.52438e-07
0.88 -3.64952e-07
0.89 -3.77572e-07
0.9 -3.90555e-07
0.91 -4.03676e-07
0.92 -4.16917e-07
0.93 -4.30264e-07
0.94 -4.43709e-07
0.95 -4.57181e-07
0.96 -4.71088e-07
0.97 -4.85624e-07
0.98 -5.00003e-07
0.99 -5.14836e-07
1.0 -5.30015e-07
1.01 -5.45232e-07
1.02 -5.60743e-07
1.03 -5.76842e-07
1.04 -5.93122e-07
1.05 -6.09441e-07
1.06 -6.26572e-07
1.07 -6.43953e-07
1.08 -6.61243e-07
1.09 -6.78615e-07
1.1 -6.95959e-07
1.11 -7.13301e-07
1.12 -7.30924e-07
1.13 -7.49273e-07
1.14 -7.67744e-07
1.15 -7.85966e-07
1.16 -8.03762e-07
1.17 -8.21581e-07
1.18 -8.40042e-07
1.19 -8.58765e-07
1.2 -8.78166e-07
1.21 -8.97867e-07
1.22 -9.17831e-07
1.23 -9.38125e-07
1.24 -9.58479e-07
1.25 -9.78993e-07
1.26 -1.00015e-06
1.27 -1.02191e-06
1.28 -1.0439e-06
1.29 -1.06605e-06
1.3 -1.08842e-06
1.31 -1.11071e-06
1.32 -1.13258e-06
1.33 -1.1543e-06
1.34 -1.17488e-06
1.35 -1.19545e-06
1.36 -1.21688e-06
1.37 -1.23953e-06
1.38 -1.26312e-06
1.39 -1.28668e-06
1.4 -1.31035e-06
1.41 -1.33371e-06
1.42 -1.35683e-06
1.43 -1.37983e-06
1.44 -1.40315e-06
1.45 -1.42648e-06
1.46 -1.45012e-06
1.47 -1.47434e-06
1.48 -1.49837e-06
1.49 -1.52281e-06
1.5 -1.54854e-06
1.51 -1.57425e-06
1.52 -1.59944e-06
1.53 -1.62495e-06
1.54 -1.64961e-06
1.55 -1.67407e-06
1.56 -1.6991e-06
1.57 -1.72415e-06
1.58 -1.74885e-06
1.59 -1.77407e-06
1.6 -1.79993e-06
1.61 -1.82553e-06
1.62 -1.8532e-06
1.63 -1.88151e-06
1.64 -1.90895e-06
1.65 -1.93624e-06
1.66 -1.96403e-06
1.67 -1.99177e-06
1.68 -2.01895e-06
1.69 -2.0466e-06
1.7 -2.07269e-06
1.71 -2.09737e-06
1.72 -2.12196e-06
1.73 -2.14653e-06
1.74 -2.17145e-06
1.75 -2.1972e-06
1.76 -2.22362e-06
1.77 -2.25003e-06
1.78 -2.27711e-06
1.79 -2.30507e-06
1.8 -2.33295e-06
1.81 -2.36112e-06
1.82 -2.38966e-06
1.83 -2.41828e-06
1.84 -2.44768e-06
1.85 -2.47679e-06
1.86 -2.50464e-06
1.87 -2.53105e-06
1.88 -2.55685e-06
1.89 -2.5836e-06
1.9 -2.61074e-06
1.91 -2.63767e-06
1.92 -2.66478e-06
1.93 -2.69307e-06
1.94 -2.72257e-06
1.95 -2.75304e-06
1.96 -2.78363e-06
1.97 -2.81157e-06
1.98 -2.83726e-06
1.99 -2.86226e-06
2.0 -2.8874e-06
2.01 -2.91295e-06
2.02 -2.93908e-06
2.03 -2.96621e-06
2.04 -2.99377e-06
2.05 -3.02188e-06
2.06 -3.05006e-06
2.07 -3.0779e-06
2.08 -3.1055e-06
2.09 -3.13365e-06
2.1 -3.16179e-06
2.11 -3.18973e-06
2.12 -3.21894e-06
2.13 -3.24667e-06
2.14 -3.27169e-06
2.15 -3.29634e-06
2.16 -3.31983e-06
2.17 -3.34339e-06
2.18 -3.36893e-06
2.19 -3.3962e-06
2.2 -3.42607e-06
2.21 -3.45706e-06
2.22 -3.48615e-06
2.23 -3.51241e-06
2.24 -3.5372e-06
2.25 -3.56078e-06
2.26 -3.58455e-06
2.27 -3.60942e-06
2.28 -3.63478e-06
2.29 -3.66111e-06
2.3 -3.68771e-06
2.31 -3.71378e-06
2.32 -3.73816e-06
2.33 -3.76147e-06
2.34 -3.78486e-06
2.35 -3.80836e-06
2.36 -3.83178e-06
2.37 -3.85843e-06
2.38 -3.88469e-06
2.39 -3.90916e-06
2.4 -3.9364e-06
2.41 -3.96162e-06
2.42 -3.98626e-06
2.43 -4.01138e-06
2.44 -4.03304e-06
2.45 -4.05243e-06
2.46 -4.0733e-06
2.47 -4.09457e-06
2.48 -4.11715e-06
2.49 -4.14061e-06
2.5 -4.16155e-06
2.51 -4.1838e-06
2.52 -4.2059e-06
2.53 -4.2274e-06
2.54 -4.24864e-06
2.55 -4.2686e-06
2.56 -4.28815e-06
2.57 -4.30643e-06
2.58 -4.32539e-06
2.59 -4.34514e-06
2.6 -4.36526e-06
2.61 -4.38783e-06
2.62 -4.41147e-06
2.63 -4.43168e-06
2.64 -4.45085e-06
2.65 -4.47044e-06
2.66 -4.48856e-06
2.67 -4.50939e-06
2.68 -4.53045e-06
2.69 -4.54802e-06
2.7 -4.5639e-06
2.71 -4.57938e-06
2.72 -4.59546e-06
2.73 -4.61246e-06
2.74 -4.62939e-06
2.75 -4.6471e-06
2.76 -4.66329e-06
2.77 -4.67716e-06
2.78 -4.69312e-06
2.79 -4.70794e-06
2.8 -4.72332e-06
2.81 -4.73996e-06
2.82 -4.75439e-06
2.83 -4.76588e-06
2.84 -4.77578e-06
2.85 -4.78373e-06
2.86 -4.79189e-06
2.87 -4.80339e-06
2.88 -4.81636e-06
2.89 -4.831e-06
2.9 -4.84371e-06
2.91 -4.85693e-06
2.92 -4.86973e-06
2.93 -4.88292e-06
2.94 -4.89929e-06
2.95 -4.91532e-06
2.96 -4.93079e-06
2.97 -4.94282e-06
2.98 -4.94981e-06
2.99 -4.95346e-06
3.0 -4.95727e-06
3.01 -4.96104e-06
3.02 -4.96822e-06
3.03 -4.97877e-06
3.04 -4.98677e-06
3.05 -4.9955e-06
3.06 -5.00416e-06
3.07 -5.01104e-06
3.08 -5.02005e-06
3.09 -5.02814e-06
