0.0 8.12653e-12
0.01 3.26587e-11
0.02 7.34729e-11
0.03 1.30439e-10
0.04 2.03317e-10
0.05 2.91731e-10
0.06 3.95441e-10
0.07 5.14056e-10
0.08 6.47493e-10
0.09 7.95617e-10
0.1 9.58561e-10
0.11 1.13712e-09
0.12 1.3318e-09
0.13 1.54311e-09
0.14 1.77133e-09
0.15 2.01501e-09
0.16 2.27267e-09
0.17 2.54356e-09
0.18 2.82752e-09
0.19 3.12301e-09
0.2 3.42861e-09
0.21 3.7432e-09
0.22 4.06729e-09
0.23 4.40398e-09
0.24 4.75607e-09
0.25 5.12665e-09
0.26 5.5139e-09
0.27 5.91781e-09
0.28 6.33566e-09
0.29 6.75784e-09
0.3 7.18504e-09
0.31 7.62904e-09
0.32 8.09278e-09
0.33 8.57601e-09
0.34 9.07639e-09
0.35 9.5854e-09
0.36 1.0098e-08
0.37 1.06085e-08
0.38 1.11193e-08
0.39 1.16319e-08
0.4 1.21472e-08
0.41 1.2685e-08
0.42 1.32515e-08
0.43 1.38371e-08
0.44 1.44393e-08
0.45 1.5047e-08
0.46 1.5663e-08
0.47 1.62833e-08
0.48 1.69108e-08
0.49 1.7571e-08
0.5 1.82697e-08
0.51 1.89905e-08
0.52 1.97058e-08
0.53 2.03992e-08
0.54 2.10678e-08
0.55 2.17212e-08
0.56 2.23711e-08
0.57 2.30291e-08
0.58 2.37019e-08
0.59 2.43976e-08
0.6 2.51176e-08
0.61 2.58553e-08
0.62 2.66053e-08
0.63 2.736e-08
0.64 2.81111e-08
0.65 2.88678e-08
0.66 2.96547e-08
0.67 3.04648e-08
0.68 3.12841e-08
0.69 3.21104e-08
0.7 3.29469e-08
0.71 3.37772e-08
0.72 3.45907e-08
0.73 3.54037e-08
0.74 3.62157e-08
0.75 3.70287e-08
0.76 3.78455e-08
0.77 3.86392e-08
0.78 3.94346e-08
0.79 4.02618e-08
0.8 4.1086e-08
0.81 4.19044e-08
0.82 4.27584e-08
0.83 4.36663e-08
0.84 4.46063e-08
0.85 4.55389e-08
0.86 4.64174e-08
0.87 4.72489e-08
0.88 4.80816e-08
0.89 4.89579e-08
0.9 4.98897e-08
0.91 5.08786e-08
0.92 5.18596e-08
0.93 5.28049e-08
0.94 5.37705e-08
0.95 5.47608e-08
0.96 5.57817e-08
0.97 5.68193e-08
0.98 5.78264e-08
0.99 5.87777e-08
1.0 5.97076e-08
