0.0 1.64148e-12
0.01 6.79655e-12
0.02 1.56956e-11
0.03 2.86484e-11
0.04 4.58067e-11
0.05 6.69793e-11
0.06 9.27781e-11
0.07 1.24047e-10
0.08 1.60696e-10
0.09 2.02068e-10
0.1 2.49227e-10
0.11 3.03509e-10
0.12 3.65277e-10
0.13 4.34421e-10
0.14 5.09842e-10
0.15 5.91389e-10
0.16 6.77427e-10
0.17 7.71412e-10
0.18 8.72847e-10
0.19 9.80591e-10
0.2 1.10803e-09
0.21 1.24771e-09
0.22 1.38775e-09
0.23 1.5366e-09
0.24 1.68584e-09
0.25 1.83216e-09
0.26 1.98788e-09
0.27 2.16587e-09
0.28 2.37132e-09
0.29 2.58847e-09
0.3 2.81171e-09
0.31 3.0479e-09
0.32 3.30942e-09
0.33 3.57396e-09
0.34 3.81115e-09
0.35 4.04239e-09
0.36 4.28079e-09
0.37 4.54337e-09
0.38 4.84997e-09
0.39 5.17724e-09
0.4 5.51255e-09
0.41 5.86948e-09
0.42 6.23568e-09
0.43 6.58819e-09
0.44 6.92659e-09
0.45 7.2799e-09
0.46 7.65432e-09
0.47 8.01794e-09
0.48 8.39661e-09
0.49 8.84556e-09
0.5 9.34187e-09
0.51 9.83335e-09
0.52 1.03164e-08
0.53 1.07905e-08
0.54 1.12552e-08
0.55 1.1756e-08
0.56 1.23024e-08
0.57 1.28291e-08
0.58 1.33624e-08
0.59 1.39412e-08
0.6 1.45467e-08
0.61 1.52212e-08
0.62 1.58822e-08
0.63 1.64276e-08
0.64 1.69467e-08
0.65 1.75664e-08
0.66 1.82693e-08
0.67 1.89356e-08
0.68 1.96262e-08
0.69 2.03631e-08
0.7 2.11098e-08
0.71 2.19442e-08
0.72 2.27706e-08
0.73 2.35079e-08
0.74 2.42069e-08
0.75 2.49841e-08
0.76 2.58606e-08
0.77 2.67479e-08
0.78 2.76864e-08
0.79 2.85978e-08
0.8 2.93864e-08
0.81 3.01748e-08
0.82 3.10658e-08
0.83 3.19598e-08
0.84 3.28471e-08
0.85 3.38048e-08
0.86 3.47965e-08
0.87 3.58605e-08
0.88 3.70235e-08
0.89 3.81711e-08
0.9 3.92208e-08
0.91 4.02615e-08
0.92 4.12264e-08
0.93 4.21543e-08
0.94 4.3262e-08
0.95 4.44854e-08
0.96 4.57872e-08
0.97 4.70166e-08
0.98 4.79999e-08
0.99 4.89785e-08
1.0 5.01659e-08
1.01 5.14666e-08
1.02 5.28154e-08
1.03 5.41143e-08
1.04 5.5292e-08
1.05 5.64475e-08
1.06 5.75335e-08
1.07 5.85935e-08
1.08 5.98245e-08
1.09 6.12195e-08
1.1 6.24713e-08
1.11 6.3554e-08
1.12 6.47938e-08
1.13 6.61782e-08
1.14 6.76076e-08
1.15 6.8939e-08
1.16 7.02298e-08
1.17 7.16998e-08
1.18 7.31776e-08
1.19 7.46849e-08
1.2 7.61019e-08
1.21 7.72557e-08
1.22 7.85663e-08
1.23 8.01968e-08
1.24 8.18226e-08
1.25 8.31609e-08
1.26 8.4357e-08
1.27 8.56362e-08
1.28 8.6972e-08
1.29 8.83774e-08
1.3 8.97386e-08
1.31 9.09392e-08
1.32 9.2299e-08
1.33 9.39367e-08
1.34 9.55657e-08
1.35 9.70195e-08
1.36 9.81318e-08
1.37 9.92879e-08
1.38 1.00893e-07
1.39 1.02712e-07
1.4 1.04474e-07
1.41 1.05969e-07
1.42 1.07317e-07
1.43 1.08803e-07
1.44 1.10409e-07
1.45 1.11682e-07
1.46 1.12592e-07
1.47 1.13652e-07
1.48 1.15185e-07
1.49 1.1713e-07
1.5 1.18989e-07
1.51 1.20384e-07
1.52 1.2172e-07
1.53 1.23451e-07
1.54 1.24916e-07
1.55 1.25897e-07
1.56 1.26633e-07
1.57 1.27448e-07
1.58 1.29082e-07
1.59 1.31099e-07
1.6 1.32809e-07
1.61 1.33881e-07
1.62 1.34639e-07
1.63 1.35899e-07
1.64 1.37417e-07
1.65 1.38962e-07
1.66 1.40558e-07
1.67 1.41729e-07
1.68 1.42432e-07
1.69 1.43503e-07
1.7 1.45267e-07
1.71 1.47001e-07
1.72 1.48388e-07
1.73 1.49502e-07
1.74 1.5035e-07
1.75 1.51361e-07
1.76 1.52862e-07
1.77 1.54545e-07
1.78 1.56034e-07
1.79 1.57521e-07
1.8 1.59081e-07
1.81 1.60285e-07
1.82 1.60924e-07
1.83 1.61683e-07
1.84 1.62958e-07
1.85 1.64098e-07
1.86 1.65218e-07
1.87 1.66867e-07
1.88 1.6888e-07
1.89 1.70547e-07
1.9 1.71375e-07
1.91 1.71813e-07
1.92 1.7262e-07
1.93 1.73741e-07
1.94 1.74758e-07
1.95 1.75634e-07
1.96 1.76078e-07
1.97 1.7678e-07
1.98 1.78718e-07
1.99 1.81083e-07
2.0 1.82657e-07
2.01 1.83027e-07
2.02 1.8296e-07
2.03 1.83581e-07
2.04 1.8501e-07
2.05 1.861e-07
2.06 1.86202e-07
2.07 1.86696e-07
2.08 1.88476e-07
2.09 1.9108e-07
2.1 1.93327e-07
2.11 1.93702e-07
2.12 1.92963e-07
2.13 1.92802e-07
2.14 1.93846e-07
2.15 1.954e-07
2.16 1.95889e-07
2.17 1.95684e-07
2.18 1.96476e-07
2.19 1.99015e-07
2.2 2.01144e-07
2.21 2.01064e-07
2.22 2.00491e-07
2.23 2.00508e-07
2.24 2.01226e-07
2.25 2.02635e-07
2.26 2.0377e-07
2.27 2.03897e-07
2.28 2.041e-07
2.29 2.05007e-07
2.3 2.05781e-07
2.31 2.06528e-07
2.32 2.07134e-07
2.33 2.07572e-07
2.34 2.0821e-07
2.35 2.08738e-07
2.36 2.09149e-07
2.37 2.10078e-07
2.38 2.10862e-07
2.39 2.1037e-07
2.4 2.09956e-07
2.41 2.10789e-07
2.42 2.11897e-07
2.43 2.11892e-07
2.44 2.10731e-07
2.45 2.09718e-07
2.46 2.09882e-07
2.47 2.11228e-07
2.48 2.12722e-07
2.49 2.13496e-07
2.5 2.1366e-07
2.51 2.13354e-07
2.52 2.12732e-07
2.53 2.12814e-07
2.54 2.13398e-07
2.55 2.13617e-07
2.56 2.13904e-07
2.57 2.14111e-07
2.58 2.14315e-07
2.59 2.14849e-07
2.6 2.15051e-07
2.61 2.14584e-07
2.62 2.14133e-07
2.63 2.14735e-07
2.64 2.15852e-07
2.65 2.16242e-07
2.66 2.15995e-07
2.67 2.16072e-07
2.68 2.1745e-07
2.69 2.1813e-07
2.7 2.16054e-07
2.71 2.14147e-07
2.72 2.14235e-07
2.73 2.15475e-07
2.74 2.16744e-07
2.75 2.16777e-07
2.76 2.16181e-07
2.77 2.1627e-07
2.78 2.17972e-07
2.79 2.1898e-07
2.8 2.17403e-07
2.81 2.15433e-07
2.82 2.15312e-07
2.83 2.17091e-07
2.84 2.1799e-07
2.85 2.17674e-07
2.86 2.16977e-07
2.87 2.16603e-07
2.88 2.17494e-07
2.89 2.18154e-07
2.9 2.18767e-07
2.91 2.18791e-07
2.92 2.17763e-07
2.93 2.16926e-07
2.94 2.15948e-07
2.95 2.15476e-07
2.96 2.15869e-07
2.97 2.16211e-07
2.98 2.16567e-07
2.99 2.17584e-07
3.0 2.18545e-07
3.01 2.18445e-07
3.02 2.17452e-07
3.03 2.1624e-07
3.04 2.15317e-07
3.05 2.14613e-07
3.06 2.14911e-07
3.07 2.15522e-07
3.08 2.15695e-07
3.09 2.16068e-07
3.1 2.16516e-07
3.11 2.17634e-07
3.12 2.18112e-07
3.13 2.16881e-07
3.14 2.15136e-07
3.15 2.14064e-07
3.16 2.14273e-07
3.17 2.14933e-07
3.18 2.15305e-07
3.19 2.15053e-07
3.2 2.14457e-07
3.21 2.13858e-07
3.22 2.13584e-07
3.23 2.13628e-07
3.24 2.12822e-07
3.25 2.11311e-07
3.26 2.10564e-07
3.27 2.10829e-07
3.28 2.11155e-07
3.29 2.10712e-07
3.3 2.10164e-07
3.31 2.10953e-07
3.32 2.12072e-07
3.33 2.11547e-07
3.34 2.09711e-07
3.35 2.08441e-07
3.36 2.08155e-07
3.37 2.08503e-07
3.38 2.08911e-07
3.39 2.07739e-07
3.4 2.06363e-07
3.41 2.06477e-07
3.42 2.06928e-07
3.43 2.06322e-07
3.44 2.05035e-07
3.45 2.04708e-07
3.46 2.04806e-07
3.47 2.05067e-07
3.48 2.04822e-07
3.49 2.0374e-07
3.5 2.03636e-07
3.51 2.03708e-07
3.52 2.02948e-07
3.53 2.02049e-07
3.54 2.01158e-07
3.55 1.99441e-07
3.56 1.97508e-07
3.57 1.96568e-07
3.58 1.96515e-07
3.59 1.96519e-07
3.6 1.95384e-07
3.61 1.94741e-07
3.62 1.94579e-07
3.63 1.93037e-07
3.64 1.91757e-07
3.65 1.91976e-07
3.66 1.93175e-07
3.67 1.93858e-07
3.68 1.9298e-07
3.69 1.90783e-07
3.7 1.87992e-07
3.71 1.85804e-07
3.72 1.84172e-07
3.73 1.83705e-07
3.74 1.83783e-07
3.75 1.82775e-07
3.76 1.82022e-07
3.77 1.81703e-07
3.78 1.80992e-07
3.79 1.79997e-07
3.8 1.79386e-07
3.81 1.78474e-07
3.82 1.76936e-07
3.83 1.75808e-07
3.84 1.74496e-07
3.85 1.73405e-07
3.86 1.7144e-07
3.87 1.68754e-07
3.88 1.6831e-07
3.89 1.68348e-07
3.9 1.66306e-07
3.91 1.64558e-07
3.92 1.6525e-07
3.93 1.66891e-07
3.94 1.68254e-07
3.95 1.67267e-07
3.96 1.64039e-07
3.97 1.62056e-07
3.98 1.61242e-07
3.99 1.60181e-07
4.0 1.58856e-07
4.01 1.58023e-07
4.02 1.57774e-07
4.03 1.56875e-07
4.04 1.55119e-07
4.05 1.5355e-07
4.06 1.53607e-07
4.07 1.55215e-07
4.08 1.54844e-07
4.09 1.51457e-07
4.1 1.48898e-07
4.11 1.48201e-07
4.12 1.49253e-07
4.13 1.49591e-07
4.14 1.46921e-07
4.15 1.45637e-07
4.16 1.46959e-07
4.17 1.48337e-07
4.18 1.48084e-07
4.19 1.46156e-07
4.2 1.44001e-07
4.21 1.43867e-07
4.22 1.45337e-07
4.23 1.44858e-07
4.24 1.44267e-07
4.25 1.44915e-07
4.26 1.433e-07
4.27 1.39886e-07
4.28 1.38574e-07
4.29 1.37999e-07
4.3 1.36845e-07
4.31 1.37239e-07
4.32 1.38238e-07
4.33 1.39107e-07
4.34 1.38365e-07
4.35 1.34607e-07
4.36 1.311e-07
4.37 1.31073e-07
4.38 1.32807e-07
4.39 1.33599e-07
4.4 1.33432e-07
4.41 1.32595e-07
4.42 1.31388e-07
4.43 1.2947e-07
4.44 1.27715e-07
4.45 1.27571e-07
4.46 1.27294e-07
4.47 1.26506e-07
4.48 1.25497e-07
4.49 1.23423e-07
4.5 1.22554e-07
4.51 1.24248e-07
4.52 1.25745e-07
4.53 1.24871e-07
4.54 1.22483e-07
4.55 1.20312e-07
4.56 1.1909e-07
4.57 1.18358e-07
4.58 1.18202e-07
4.59 1.17872e-07
4.6 1.16359e-07
4.61 1.15313e-07
4.62 1.14736e-07
4.63 1.1334e-07
4.64 1.10556e-07
4.65 1.08082e-07
4.66 1.08501e-07
4.67 1.09261e-07
4.68 1.07935e-07
4.69 1.06455e-07
4.7 1.06112e-07
4.71 1.05157e-07
4.72 1.02357e-07
4.73 9.86879e-08
4.74 9.61753e-08
4.75 9.59977e-08
4.76 9.65556e-08
4.77 9.60875e-08
4.78 9.38489e-08
4.79 9.07408e-08
4.8 8.85788e-08
4.81 8.74962e-08
4.82 8.61788e-08
4.83 8.43154e-08
4.84 8.31532e-08
4.85 8.24635e-08
4.86 8.13657e-08
4.87 7.92188e-08
4.88 7.65734e-08
4.89 7.48156e-08
4.9 7.3814e-08
4.91 7.21374e-08
4.92 6.88266e-08
4.93 6.56682e-08
4.94 6.43227e-08
4.95 6.35623e-08
4.96 6.0773e-08
4.97 5.73037e-08
4.98 5.6281e-08
4.99 5.55956e-08
5.0 5.33051e-08
5.01 5.03221e-08
5.02 4.80021e-08
5.03 4.68455e-08
5.04 4.57467e-08
5.05 4.43475e-08
5.06 4.2817e-08
5.07 4.1687e-08
5.08 4.03837e-08
5.09 3.73214e-08
5.1 3.28376e-08
5.11 2.96907e-08
5.12 2.9063e-08
5.13 2.86565e-08
5.14 2.70968e-08
5.15 2.46856e-08
5.16 2.34876e-08
5.17 2.28873e-08
5.18 2.05249e-08
5.19 1.70627e-08
5.2 1.39823e-08
5.21 1.24674e-08
5.22 1.14062e-08
5.23 9.83467e-09
5.24 7.96088e-09
5.25 6.21785e-09
5.26 4.53747e-09
5.27 2.85053e-09
5.28 1.11041e-09
5.29 -8.81788e-10
5.3 -2.72065e-09
5.31 -4.82042e-09
5.32 -6.77436e-09
5.33 -9.55184e-09
5.34 -1.23478e-08
5.35 -1.28959e-08
5.36 -1.34435e-08
5.37 -1.55859e-08
5.38 -1.91439e-08
5.39 -2.23342e-08
5.4 -2.30921e-08
5.41 -2.40046e-08
5.42 -2.61258e-08
5.43 -2.81323e-08
5.44 -3.01924e-08
5.45 -3.0987e-08
5.46 -3.21745e-08
5.47 -3.55255e-08
5.48 -3.85495e-08
5.49 -4.00901e-08
5.5 -4.14397e-08
5.51 -4.38339e-08
5.52 -4.57926e-08
5.53 -4.65936e-08
5.54 -4.7878e-08
5.55 -5.09931e-08
5.56 -5.51001e-08
5.57 -5.75642e-08
5.58 -5.81684e-08
5.59 -5.88697e-08
5.6 -6.08552e-08
5.61 -6.29955e-08
5.62 -6.4108e-08
5.63 -6.52502e-08
5.64 -6.72865e-08
5.65 -6.9311e-08
5.66 -7.06983e-08
5.67 -7.16318e-08
5.68 -7.25422e-08
5.69 -7.44711e-08
5.7 -7.63035e-08
5.71 -7.77748e-08
5.72 -7.96888e-08
5.73 -8.08239e-08
5.74 -8.20607e-08
5.75 -8.37992e-08
5.76 -8.61422e-08
5.77 -8.87156e-08
