0.0 2.61279e-11
0.01 1.04555e-10
0.02 2.35357e-10
0.03 4.18653e-10
0.04 6.54504e-10
0.05 9.42885e-10
0.06 1.28377e-09
0.07 1.67716e-09
0.08 2.1228e-09
0.09 2.62071e-09
0.1 3.17139e-09
0.11 3.77468e-09
0.12 4.43024e-09
0.13 5.13801e-09
0.14 5.89863e-09
0.15 6.71209e-09
0.16 7.5778e-09
0.17 8.49642e-09
0.18 9.46828e-09
0.19 1.04932e-08
0.2 1.15715e-08
0.21 1.2704e-08
0.22 1.38897e-08
0.23 1.51261e-08
0.24 1.64115e-08
0.25 1.77462e-08
0.26 1.91312e-08
0.27 2.05665e-08
0.28 2.20524e-08
0.29 2.35896e-08
0.3 2.51789e-08
0.31 2.682e-08
0.32 2.85102e-08
0.33 3.02496e-08
0.34 3.20439e-08
0.35 3.38929e-08
0.36 3.57918e-08
0.37 3.77409e-08
0.38 3.97402e-08
0.39 4.17899e-08
0.4 4.38846e-08
0.41 4.60186e-08
0.42 4.81993e-08
0.43 5.04314e-08
0.44 5.27137e-08
0.45 5.50491e-08
0.46 5.74388e-08
0.47 5.98742e-08
0.48 6.23539e-08
0.49 6.48864e-08
0.5 6.74741e-08
0.51 7.0117e-08
0.52 7.28099e-08
0.53 7.55459e-08
0.54 7.83252e-08
0.55 8.1145e-08
0.56 8.39966e-08
0.57 8.6878e-08
0.58 8.98039e-08
0.59 9.27802e-08
0.6 9.57963e-08
0.61 9.88558e-08
0.62 1.01974e-07
0.63 1.05147e-07
0.64 1.08361e-07
0.65 1.11612e-07
0.66 1.14903e-07
0.67 1.18232e-07
0.68 1.21598e-07
0.69 1.25006e-07
0.7 1.28456e-07
0.71 1.31944e-07
0.72 1.35459e-07
0.73 1.39002e-07
0.74 1.42587e-07
0.75 1.46214e-07
0.76 1.4988e-07
0.77 1.5359e-07
0.78 1.57344e-07
0.79 1.61145e-07
0.8 1.65016e-07
0.81 1.68958e-07
0.82 1.72938e-07
0.83 1.76937e-07
0.84 1.80952e-07
0.85 1.84986e-07
0.86 1.89043e-07
0.87 1.93109e-07
0.88 1.97188e-07
0.89 2.01304e-07
0.9 2.05471e-07
0.91 2.09656e-07
0.92 2.13869e-07
0.93 2.18144e-07
0.94 2.22475e-07
0.95 2.26845e-07
0.96 2.31245e-07
0.97 2.35677e-07
0.98 2.40116e-07
0.99 2.44533e-07
1.0 2.48937e-07
1.01 2.5337e-07
1.02 2.57849e-07
1.03 2.6234e-07
1.04 2.66861e-07
1.05 2.71404e-07
1.06 2.75928e-07
1.07 2.80452e-07
1.08 2.85008e-07
1.09 2.89635e-07
1.1 2.94396e-07
1.11 2.99301e-07
1.12 3.04219e-07
1.13 3.09018e-07
1.14 3.13783e-07
1.15 3.18606e-07
1.16 3.23441e-07
1.17 3.28246e-07
1.18 3.33018e-07
1.19 3.37795e-07
1.2 3.42612e-07
1.21 3.47477e-07
1.22 3.52446e-07
1.23 3.57514e-07
1.24 3.62619e-07
1.25 3.67703e-07
1.26 3.72746e-07
1.27 3.77784e-07
1.28 3.82873e-07
1.29 3.88053e-07
1.3 3.93306e-07
1.31 3.98544e-07
1.32 4.03694e-07
1.33 4.08776e-07
1.34 4.13881e-07
1.35 4.19067e-07
1.36 4.24255e-07
1.37 4.29431e-07
1.38 4.34639e-07
1.39 4.3993e-07
1.4 4.45337e-07
1.41 4.50769e-07
1.42 4.56201e-07
1.43 4.61632e-07
1.44 4.6706e-07
1.45 4.72469e-07
1.46 4.7781e-07
1.47 4.83109e-07
1.48 4.88403e-07
1.49 4.93681e-07
1.5 4.98901e-07
1.51 5.04085e-07
1.52 5.0928e-07
1.53 5.14529e-07
1.54 5.19926e-07
1.55 5.25394e-07
1.56 5.30793e-07
1.57 5.36123e-07
1.58 5.41447e-07
1.59 5.46851e-07
1.6 5.52333e-07
1.61 5.57803e-07
1.62 5.63225e-07
1.63 5.68565e-07
1.64 5.73763e-07
1.65 5.78784e-07
1.66 5.83725e-07
1.67 5.88828e-07
1.68 5.94164e-07
1.69 5.99596e-07
1.7 6.05025e-07
1.71 6.10459e-07
1.72 6.15943e-07
1.73 6.21375e-07
1.74 6.26648e-07
1.75 6.31843e-07
1.76 6.36977e-07
1.77 6.42069e-07
1.78 6.47188e-07
1.79 6.52378e-07
1.8 6.57454e-07
1.81 6.62311e-07
1.82 6.67124e-07
1.83 6.72055e-07
1.84 6.77178e-07
1.85 6.82335e-07
1.86 6.87367e-07
1.87 6.92321e-07
1.88 6.97398e-07
1.89 7.02587e-07
1.9 7.07677e-07
1.91 7.12608e-07
1.92 7.17449e-07
1.93 7.22325e-07
1.94 7.27174e-07
1.95 7.31847e-07
1.96 7.36345e-07
1.97 7.4078e-07
1.98 7.45285e-07
1.99 7.49917e-07
2.0 7.54666e-07
2.01 7.59388e-07
2.02 7.64097e-07
2.03 7.6891e-07
2.04 7.73678e-07
2.05 7.78133e-07
2.06 7.82272e-07
2.07 7.8639e-07
2.08 7.90631e-07
2.09 7.94823e-07
