0.0 1.35006e-11
0.01 5.39108e-11
0.02 1.20626e-10
0.03 2.12988e-10
0.04 3.30389e-10
0.05 4.7236e-10
0.06 6.38381e-10
0.07 8.27219e-10
0.08 1.03722e-09
0.09 1.268e-09
0.1 1.52033e-09
0.11 1.7948e-09
0.12 2.09172e-09
0.13 2.40992e-09
0.14 2.74701e-09
0.15 3.10298e-09
0.16 3.48064e-09
0.17 3.88244e-09
0.18 4.30705e-09
0.19 4.75118e-09
0.2 5.21256e-09
0.21 5.69144e-09
0.22 6.18949e-09
0.23 6.70453e-09
0.24 7.23551e-09
0.25 7.78178e-09
0.26 8.33988e-09
0.27 8.91064e-09
0.28 9.49484e-09
0.29 1.00917e-08
0.3 1.07007e-08
0.31 1.13168e-08
0.32 1.19333e-08
0.33 1.25572e-08
0.34 1.32036e-08
0.35 1.38716e-08
0.36 1.45502e-08
0.37 1.52268e-08
0.38 1.59031e-08
0.39 1.65968e-08
0.4 1.73139e-08
0.41 1.80446e-08
0.42 1.87748e-08
0.43 1.94963e-08
0.44 2.02128e-08
0.45 2.09422e-08
0.46 2.16892e-08
0.47 2.24385e-08
0.48 2.31892e-08
0.49 2.3934e-08
0.5 2.46653e-08
0.51 2.53906e-08
0.52 2.61244e-08
0.53 2.68804e-08
0.54 2.76382e-08
0.55 2.83873e-08
0.56 2.91401e-08
0.57 2.99101e-08
0.58 3.07184e-08
0.59 3.15616e-08
0.6 3.24157e-08
0.61 3.32828e-08
0.62 3.41702e-08
0.63 3.50682e-08
0.64 3.59666e-08
0.65 3.68665e-08
0.66 3.77725e-08
0.67 3.86632e-08
0.68 3.95252e-08
0.69 4.0384e-08
0.7 4.12664e-08
0.71 4.21827e-08
0.72 4.31167e-08
0.73 4.40382e-08
0.74 4.49161e-08
0.75 4.57473e-08
0.76 4.65595e-08
0.77 4.73669e-08
0.78 4.81943e-08
0.79 4.90542e-08
0.8 4.99285e-08
0.81 5.07896e-08
0.82 5.163e-08
0.83 5.24658e-08
0.84 5.33425e-08
0.85 5.42614e-08
0.86 5.51475e-08
0.87 5.59664e-08
0.88 5.67412e-08
0.89 5.75091e-08
0.9 5.82781e-08
0.91 5.90507e-08
0.92 5.98537e-08
0.93 6.07292e-08
0.94 6.16292e-08
0.95 6.24588e-08
0.96 6.32191e-08
0.97 6.39599e-08
0.98 6.47645e-08
0.99 6.56674e-08
1.0 6.66124e-08
1.01 6.75549e-08
1.02 6.8454e-08
1.03 6.93647e-08
1.04 7.03382e-08
1.05 7.12595e-08
1.06 7.20479e-08
1.07 7.27835e-08
1.08 7.35504e-08
1.09 7.4337e-08
1.1 7.51042e-08
1.11 7.58062e-08
1.12 7.64552e-08
1.13 7.70902e-08
1.14 7.76975e-08
1.15 7.82685e-08
1.16 7.8833e-08
1.17 7.9425e-08
1.18 8.00937e-08
1.19 8.0846e-08
1.2 8.16097e-08
1.21 8.2353e-08
1.22 8.31252e-08
1.23 8.39851e-08
1.24 8.49384e-08
1.25 8.59282e-08
1.26 8.69435e-08
1.27 8.79665e-08
1.28 8.892e-08
1.29 8.98422e-08
1.3 9.07881e-08
1.31 9.17735e-08
1.32 9.2768e-08
1.33 9.35674e-08
1.34 9.4115e-08
1.35 9.46086e-08
1.36 9.52244e-08
1.37 9.59045e-08
1.38 9.6488e-08
1.39 9.70048e-08
1.4 9.76639e-08
1.41 9.842e-08
1.42 9.89022e-08
1.43 9.91913e-08
1.44 9.95468e-08
1.45 1.00045e-07
1.46 1.00682e-07
1.47 1.0122e-07
1.48 1.01551e-07
1.49 1.01928e-07
1.5 1.02491e-07
1.51 1.03048e-07
1.52 1.0352e-07
1.53 1.03995e-07
1.54 1.04544e-07
1.55 1.05314e-07
1.56 1.06341e-07
1.57 1.0725e-07
1.58 1.07821e-07
1.59 1.0843e-07
1.6 1.09314e-07
1.61 1.10298e-07
1.62 1.11284e-07
1.63 1.12225e-07
1.64 1.13045e-07
1.65 1.13667e-07
1.66 1.14048e-07
1.67 1.14358e-07
1.68 1.14859e-07
1.69 1.15577e-07
1.7 1.16304e-07
1.71 1.16889e-07
1.72 1.17351e-07
1.73 1.1788e-07
1.74 1.18565e-07
1.75 1.19209e-07
1.76 1.19743e-07
1.77 1.20273e-07
1.78 1.20817e-07
1.79 1.21427e-07
1.8 1.22123e-07
1.81 1.22719e-07
1.82 1.23234e-07
1.83 1.23777e-07
1.84 1.24054e-07
1.85 1.24109e-07
1.86 1.24394e-07
1.87 1.24727e-07
1.88 1.24866e-07
1.89 1.25166e-07
1.9 1.25848e-07
1.91 1.26752e-07
1.92 1.27607e-07
1.93 1.28319e-07
1.94 1.28975e-07
1.95 1.29841e-07
1.96 1.31038e-07
1.97 1.32274e-07
1.98 1.33425e-07
1.99 1.34475e-07
2.0 1.35338e-07
2.01 1.36118e-07
2.02 1.37005e-07
2.03 1.37592e-07
2.04 1.37569e-07
2.05 1.37574e-07
2.06 1.37973e-07
2.07 1.3844e-07
2.08 1.3869e-07
2.09 1.38734e-07
2.1 1.3876e-07
2.11 1.38976e-07
2.12 1.3924e-07
2.13 1.3932e-07
2.14 1.39342e-07
2.15 1.3946e-07
2.16 1.39761e-07
2.17 1.40147e-07
2.18 1.40482e-07
2.19 1.40742e-07
2.2 1.408e-07
2.21 1.40705e-07
2.22 1.40479e-07
2.23 1.40277e-07
