0.0 1.12523e-11
0.01 4.57079e-11
0.02 1.0439e-10
0.03 1.88007e-10
0.04 2.9723e-10
0.05 4.33151e-10
0.06 5.96966e-10
0.07 7.89303e-10
0.08 1.00927e-09
0.09 1.25959e-09
0.1 1.54139e-09
0.11 1.85282e-09
0.12 2.19992e-09
0.13 2.58167e-09
0.14 2.99222e-09
0.15 3.43875e-09
0.16 3.91919e-09
0.17 4.42954e-09
0.18 4.97823e-09
0.19 5.56582e-09
0.2 6.18935e-09
0.21 6.84589e-09
0.22 7.5412e-09
0.23 8.27926e-09
0.24 9.06541e-09
0.25 9.89197e-09
0.26 1.07535e-08
0.27 1.16654e-08
0.28 1.26106e-08
0.29 1.36026e-08
0.3 1.46424e-08
0.31 1.57087e-08
0.32 1.68252e-08
0.33 1.79717e-08
0.34 1.91548e-08
0.35 2.04181e-08
0.36 2.17196e-08
0.37 2.30514e-08
0.38 2.44311e-08
0.39 2.58553e-08
0.4 2.73504e-08
0.41 2.88983e-08
0.42 3.04833e-08
0.43 3.2114e-08
0.44 3.37651e-08
0.45 3.54589e-08
0.46 3.72393e-08
0.47 3.90568e-08
0.48 4.08892e-08
0.49 4.27839e-08
0.5 4.47324e-08
0.51 4.67129e-08
0.52 4.87838e-08
0.53 5.09085e-08
0.54 5.31192e-08
0.55 5.54069e-08
0.56 5.76581e-08
0.57 5.998e-08
0.58 6.2336e-08
0.59 6.47069e-08
0.6 6.71614e-08
0.61 6.96439e-08
0.62 7.21703e-08
0.63 7.47654e-08
0.64 7.7419e-08
0.65 8.01281e-08
0.66 8.28782e-08
0.67 8.56944e-08
0.68 8.85312e-08
0.69 9.14678e-08
0.7 9.45188e-08
0.71 9.75813e-08
0.72 1.0074e-07
0.73 1.03847e-07
0.74 1.06968e-07
0.75 1.10162e-07
0.76 1.13369e-07
0.77 1.16694e-07
0.78 1.2005e-07
0.79 1.23444e-07
0.8 1.26908e-07
0.81 1.30462e-07
0.82 1.34171e-07
0.83 1.37865e-07
0.84 1.41565e-07
0.85 1.45425e-07
0.86 1.49254e-07
0.87 1.53158e-07
0.88 1.57099e-07
0.89 1.61072e-07
0.9 1.6508e-07
0.91 1.69101e-07
0.92 1.73247e-07
0.93 1.7723e-07
0.94 1.81339e-07
0.95 1.85652e-07
0.96 1.89953e-07
0.97 1.94264e-07
0.98 1.98631e-07
0.99 2.03149e-07
1.0 2.07696e-07
1.01 2.12223e-07
1.02 2.16769e-07
1.03 2.21268e-07
1.04 2.25879e-07
1.05 2.30737e-07
1.06 2.35468e-07
1.07 2.40032e-07
1.08 2.44805e-07
1.09 2.49782e-07
1.1 2.54737e-07
1.11 2.59741e-07
1.12 2.64865e-07
1.13 2.70018e-07
1.14 2.75077e-07
1.15 2.80198e-07
1.16 2.85366e-07
1.17 2.9043e-07
1.18 2.95561e-07
1.19 3.00814e-07
1.2 3.05986e-07
1.21 3.11081e-07
1.22 3.16416e-07
1.23 3.21798e-07
1.24 3.27318e-07
1.25 3.32908e-07
1.26 3.38452e-07
1.27 3.44119e-07
1.28 3.4986e-07
1.29 3.55708e-07
1.3 3.61308e-07
1.31 3.66879e-07
1.32 3.7251e-07
1.33 3.78009e-07
1.34 3.83556e-07
1.35 3.89125e-07
1.36 3.94939e-07
1.37 4.00878e-07
1.38 4.06553e-07
1.39 4.12526e-07
1.4 4.18811e-07
1.41 4.24851e-07
1.42 4.3106e-07
1.43 4.37323e-07
1.44 4.43256e-07
1.45 4.49031e-07
1.46 4.54894e-07
1.47 4.60814e-07
1.48 4.66697e-07
1.49 4.72605e-07
1.5 4.78662e-07
1.51 4.847e-07
1.52 4.90823e-07
1.53 4.97331e-07
1.54 5.03699e-07
1.55 5.09884e-07
1.56 5.16227e-07
1.57 5.22684e-07
1.58 5.28832e-07
1.59 5.35338e-07
1.6 5.42052e-07
1.61 5.48084e-07
1.62 5.54352e-07
1.63 5.60834e-07
1.64 5.66996e-07
1.65 5.73174e-07
1.66 5.79892e-07
1.67 5.86869e-07
1.68 5.93531e-07
1.69 6.00273e-07
1.7 6.07273e-07
1.71 6.13634e-07
1.72 6.19685e-07
1.73 6.25935e-07
1.74 6.31899e-07
1.75 6.38142e-07
1.76 6.44931e-07
1.77 6.51503e-07
1.78 6.57841e-07
1.79 6.64518e-07
1.8 6.71208e-07
1.81 6.77674e-07
1.82 6.84128e-07
1.83 6.90995e-07
1.84 6.97901e-07
1.85 7.04497e-07
1.86 7.11282e-07
1.87 7.17912e-07
1.88 7.24176e-07
1.89 7.30393e-07
1.9 7.36492e-07
1.91 7.42653e-07
1.92 7.49192e-07
1.93 7.55893e-07
1.94 7.62407e-07
1.95 7.68687e-07
1.96 7.75207e-07
1.97 7.81846e-07
1.98 7.88593e-07
1.99 7.95203e-07
2.0 8.01532e-07
2.01 8.08039e-07
2.02 8.145e-07
2.03 8.21018e-07
2.04 8.2737e-07
2.05 8.33429e-07
2.06 8.39607e-07
2.07 8.45945e-07
2.08 8.52363e-07
2.09 8.58903e-07
2.1 8.65758e-07
2.11 8.72944e-07
2.12 8.79633e-07
2.13 8.86036e-07
2.14 8.9275e-07
2.15 8.98745e-07
2.16 9.04829e-07
2.17 9.11376e-07
2.18 9.17074e-07
2.19 9.22431e-07
2.2 9.28718e-07
2.21 9.35527e-07
2.22 9.41721e-07
2.23 9.48227e-07
2.24 9.55033e-07
2.25 9.61089e-07
2.26 9.6703e-07
2.27 9.72899e-07
2.28 9.7849e-07
2.29 9.84541e-07
2.3 9.90771e-07
2.31 9.96621e-07
2.32 1.00234e-06
2.33 1.00839e-06
2.34 1.01411e-06
2.35 1.01936e-06
2.36 1.02551e-06
2.37 1.03164e-06
2.38 1.03762e-06
2.39 1.04389e-06
2.4 1.05017e-06
2.41 1.05632e-06
2.42 1.06161e-06
2.43 1.06713e-06
2.44 1.0727e-06
2.45 1.07749e-06
2.46 1.0823e-06
2.47 1.08776e-06
2.48 1.09336e-06
2.49 1.09845e-06
2.5 1.10385e-06
2.51 1.10893e-06
2.52 1.1133e-06
2.53 1.11843e-06
2.54 1.12384e-06
2.55 1.12914e-06
2.56 1.13474e-06
2.57 1.14035e-06
2.58 1.14602e-06
2.59 1.15075e-06
2.6 1.15502e-06
2.61 1.15929e-06
2.62 1.16293e-06
2.63 1.16788e-06
2.64 1.1734e-06
2.65 1.17784e-06
2.66 1.18297e-06
2.67 1.18846e-06
2.68 1.19315e-06
2.69 1.19743e-06
2.7 1.20194e-06
