0.0 2.57065e-12
0.01 1.05607e-11
0.02 2.45306e-11
0.03 4.50309e-11
0.04 7.2606e-11
0.05 1.07771e-10
0.06 1.51059e-10
0.07 2.03014e-10
0.08 2.64153e-10
0.09 3.34985e-10
0.1 4.16002e-10
0.11 5.07672e-10
0.12 6.1044e-10
0.13 7.24713e-10
0.14 8.50949e-10
0.15 9.89615e-10
0.16 1.14113e-09
0.17 1.30586e-09
0.18 1.48417e-09
0.19 1.67659e-09
0.2 1.88356e-09
0.21 2.10549e-09
0.22 2.34284e-09
0.23 2.59595e-09
0.24 2.86494e-09
0.25 3.15012e-09
0.26 3.45209e-09
0.27 3.77118e-09
0.28 4.10755e-09
0.29 4.46159e-09
0.3 4.83382e-09
0.31 5.22417e-09
0.32 5.63318e-09
0.33 6.06117e-09
0.34 6.50795e-09
0.35 6.97405e-09
0.36 7.45977e-09
0.37 7.96524e-09
0.38 8.49043e-09
0.39 9.03521e-09
0.4 9.60037e-09
0.41 1.0186e-08
0.42 1.07926e-08
0.43 1.14207e-08
0.44 1.20697e-08
0.45 1.27406e-08
0.46 1.34333e-08
0.47 1.41468e-08
0.48 1.48814e-08
0.49 1.56378e-08
0.5 1.64173e-08
0.51 1.72203e-08
0.52 1.80456e-08
0.53 1.8893e-08
0.54 1.97639e-08
0.55 2.06581e-08
0.56 2.15751e-08
0.57 2.25149e-08
0.58 2.34765e-08
0.59 2.44605e-08
0.6 2.54668e-08
0.61 2.64952e-08
0.62 2.75458e-08
0.63 2.86202e-08
0.64 2.9721e-08
0.65 3.08465e-08
0.66 3.19953e-08
0.67 3.31691e-08
0.68 3.43673e-08
0.69 3.55911e-08
0.7 3.68417e-08
0.71 3.8117e-08
0.72 3.94173e-08
0.73 4.07432e-08
0.74 4.2094e-08
0.75 4.34703e-08
0.76 4.48722e-08
0.77 4.62992e-08
0.78 4.77518e-08
0.79 4.92312e-08
0.8 5.0735e-08
0.81 5.22593e-08
0.82 5.38051e-08
0.83 5.53721e-08
0.84 5.69642e-08
0.85 5.85809e-08
0.86 6.02186e-08
0.87 6.18804e-08
0.88 6.35647e-08
0.89 6.52719e-08
0.9 6.70044e-08
0.91 6.87584e-08
0.92 7.05308e-08
0.93 7.23221e-08
0.94 7.41346e-08
0.95 7.59683e-08
0.96 7.7826e-08
0.97 7.97068e-08
0.98 8.16063e-08
0.99 8.35278e-08
1.0 8.54706e-08
1.01 8.7434e-08
1.02 8.94211e-08
1.03 9.14296e-08
1.04 9.34569e-08
1.05 9.55005e-08
1.06 9.75569e-08
1.07 9.96271e-08
1.08 1.01713e-07
1.09 1.03815e-07
1.1 1.05937e-07
1.11 1.08078e-07
1.12 1.10236e-07
1.13 1.12416e-07
1.14 1.14621e-07
1.15 1.1685e-07
1.16 1.19099e-07
1.17 1.21372e-07
1.18 1.23665e-07
1.19 1.25976e-07
1.2 1.28303e-07
1.21 1.30649e-07
1.22 1.33017e-07
1.23 1.3541e-07
1.24 1.37824e-07
1.25 1.40254e-07
1.26 1.42698e-07
1.27 1.45157e-07
1.28 1.4763e-07
1.29 1.50117e-07
1.3 1.52614e-07
1.31 1.55118e-07
1.32 1.57634e-07
1.33 1.60164e-07
1.34 1.62713e-07
1.35 1.65284e-07
1.36 1.67869e-07
1.37 1.70463e-07
1.38 1.73069e-07
1.39 1.75688e-07
1.4 1.78319e-07
1.41 1.80959e-07
1.42 1.83612e-07
1.43 1.86281e-07
1.44 1.8897e-07
1.45 1.91668e-07
1.46 1.9437e-07
1.47 1.97076e-07
1.48 1.99788e-07
1.49 2.02502e-07
1.5 2.05223e-07
1.51 2.07941e-07
1.52 2.10647e-07
1.53 2.13356e-07
1.54 2.16062e-07
1.55 2.18765e-07
1.56 2.21472e-07
1.57 2.2419e-07
1.58 2.26908e-07
1.59 2.29618e-07
1.6 2.32321e-07
1.61 2.35017e-07
1.62 2.37722e-07
1.63 2.40422e-07
1.64 2.43112e-07
1.65 2.45806e-07
1.66 2.48503e-07
1.67 2.512e-07
1.68 2.53896e-07
1.69 2.56603e-07
1.7 2.59324e-07
1.71 2.62044e-07
1.72 2.64757e-07
