0.0 5.70614e-12
0.01 2.23792e-11
0.02 4.93816e-11
0.03 8.61047e-11
0.04 1.3199e-10
0.05 1.86435e-10
0.06 2.48856e-10
0.07 3.18751e-10
0.08 3.9549e-10
0.09 4.78443e-10
0.1 5.67143e-10
0.11 6.61033e-10
0.12 7.59477e-10
0.13 8.62298e-10
0.14 9.69172e-10
0.15 1.07912e-09
0.16 1.19184e-09
0.17 1.30691e-09
0.18 1.42333e-09
0.19 1.54085e-09
0.2 1.65962e-09
0.21 1.77911e-09
0.22 1.89883e-09
0.23 2.01885e-09
0.24 2.13762e-09
0.25 2.25443e-09
0.26 2.37022e-09
0.27 2.48391e-09
0.28 2.59528e-09
0.29 2.70557e-09
0.3 2.81323e-09
0.31 2.91533e-09
0.32 3.01296e-09
0.33 3.10694e-09
0.34 3.19485e-09
0.35 3.2781e-09
0.36 3.35785e-09
0.37 3.43032e-09
0.38 3.49522e-09
0.39 3.55464e-09
0.4 3.60688e-09
0.41 3.6523e-09
0.42 3.69421e-09
0.43 3.72978e-09
0.44 3.75595e-09
0.45 3.7752e-09
0.46 3.78465e-09
0.47 3.7846e-09
0.48 3.7806e-09
0.49 3.76933e-09
0.5 3.74814e-09
0.51 3.72038e-09
0.52 3.68382e-09
0.53 3.63283e-09
0.54 3.56853e-09
0.55 3.49519e-09
0.56 3.41036e-09
0.57 3.31324e-09
0.58 3.20937e-09
0.59 3.09242e-09
0.6 2.95743e-09
0.61 2.81238e-09
0.62 2.65686e-09
0.63 2.48602e-09
0.64 2.30356e-09
0.65 2.11329e-09
0.66 1.9091e-09
0.67 1.69067e-09
0.68 1.4635e-09
0.69 1.22086e-09
0.7 9.62984e-10
0.71 6.97035e-10
0.72 4.18899e-10
0.73 1.25545e-10
0.74 -1.81431e-10
0.75 -5.0438e-10
0.76 -8.45263e-10
0.77 -1.20201e-09
0.78 -1.57751e-09
0.79 -1.96696e-09
0.8 -2.36024e-09
0.81 -2.77227e-09
0.82 -3.21007e-09
0.83 -3.65677e-09
0.84 -4.11331e-09
0.85 -4.589e-09
0.86 -5.07189e-09
0.87 -5.55487e-09
0.88 -6.05988e-09
0.89 -6.58739e-09
0.9 -7.12079e-09
0.91 -7.67648e-09
0.92 -8.25426e-09
0.93 -8.83516e-09
0.94 -9.43852e-09
0.95 -1.00748e-08
0.96 -1.07246e-08
0.97 -1.13917e-08
0.98 -1.20742e-08
0.99 -1.27507e-08
1.0 -1.34412e-08
1.01 -1.41575e-08
1.02 -1.48596e-08
1.03 -1.5564e-08
1.04 -1.63141e-08
1.05 -1.70818e-08
1.06 -1.78506e-08
1.07 -1.86453e-08
1.08 -1.94592e-08
1.09 -2.02664e-08
1.1 -2.1081e-08
1.11 -2.19181e-08
1.12 -2.2765e-08
1.13 -2.36364e-08
1.14 -2.45263e-08
1.15 -2.54139e-08
1.16 -2.63301e-08
1.17 -2.72886e-08
1.18 -2.82595e-08
1.19 -2.92409e-08
1.2 -3.02546e-08
1.21 -3.12736e-08
1.22 -3.22821e-08
1.23 -3.33056e-08
1.24 -3.43275e-08
1.25 -3.53477e-08
1.26 -3.63937e-08
1.27 -3.7447e-08
1.28 -3.85043e-08
1.29 -3.95895e-08
1.3 -4.06857e-08
1.31 -4.17729e-08
1.32 -4.28809e-08
1.33 -4.40158e-08
1.34 -4.51456e-08
1.35 -4.63073e-08
1.36 -4.75144e-08
1.37 -4.87151e-08
1.38 -4.99278e-08
1.39 -5.11625e-08
1.4 -5.24043e-08
1.41 -5.36669e-08
1.42 -5.49385e-08
1.43 -5.61933e-08
1.44 -5.7457e-08
1.45 -5.87667e-08
1.46 -6.00717e-08
1.47 -6.13629e-08
1.48 -6.26997e-08
1.49 -6.40495e-08
1.5 -6.53728e-08
1.51 -6.6716e-08
1.52 -6.80837e-08
1.53 -6.94441e-08
1.54 -7.08267e-08
1.55 -7.22348e-08
1.56 -7.36584e-08
1.57 -7.51126e-08
1.58 -7.65919e-08
1.59 -7.80685e-08
1.6 -7.95194e-08
1.61 -8.09871e-08
1.62 -8.24692e-08
1.63 -8.39323e-08
1.64 -8.54193e-08
1.65 -8.6938e-08
1.66 -8.84623e-08
1.67 -8.99836e-08
1.68 -9.15091e-08
1.69 -9.30246e-08
1.7 -9.45466e-08
1.71 -9.60842e-08
1.72 -9.75767e-08
1.73 -9.90796e-08
1.74 -1.00656e-07
1.75 -1.02252e-07
1.76 -1.03832e-07
1.77 -1.05421e-07
1.78 -1.06996e-07
1.79 -1.08537e-07
1.8 -1.10115e-07
1.81 -1.11693e-07
1.82 -1.13254e-07
1.83 -1.14864e-07
1.84 -1.16446e-07
1.85 -1.17936e-07
1.86 -1.19432e-07
1.87 -1.20967e-07
1.88 -1.22465e-07
1.89 -1.23959e-07
1.9 -1.25474e-07
1.91 -1.26954e-07
1.92 -1.28428e-07
1.93 -1.29914e-07
1.94 -1.31343e-07
1.95 -1.32755e-07
1.96 -1.34213e-07
1.97 -1.35651e-07
1.98 -1.37057e-07
1.99 -1.38514e-07
2.0 -1.39994e-07
2.01 -1.41417e-07
2.02 -1.42839e-07
2.03 -1.44287e-07
2.04 -1.45704e-07
2.05 -1.47126e-07
2.06 -1.48586e-07
2.07 -1.50014e-07
2.08 -1.51417e-07
2.09 -1.52852e-07
2.1 -1.54257e-07
2.11 -1.55656e-07
