0.0 -4.83821e-13
0.01 -1.60635e-12
0.02 -3.35369e-12
0.03 -5.75957e-12
0.04 -8.84008e-12
0.05 -1.25028e-11
0.06 -1.68046e-11
0.07 -2.18361e-11
0.08 -2.74261e-11
0.09 -3.37364e-11
0.1 -4.12196e-11
0.11 -4.99348e-11
0.12 -5.93348e-11
0.13 -6.9192e-11
0.14 -7.98363e-11
0.15 -9.10673e-11
0.16 -1.035e-10
0.17 -1.17011e-10
0.18 -1.31284e-10
0.19 -1.47131e-10
0.2 -1.64408e-10
0.21 -1.81782e-10
0.22 -1.98292e-10
0.23 -2.17859e-10
0.24 -2.4088e-10
0.25 -2.63255e-10
0.26 -2.87128e-10
0.27 -3.14384e-10
0.28 -3.40216e-10
0.29 -3.63306e-10
0.3 -3.91445e-10
0.31 -4.25999e-10
0.32 -4.59206e-10
0.33 -4.90684e-10
0.34 -5.29705e-10
0.35 -5.74266e-10
0.36 -6.13456e-10
0.37 -6.52696e-10
0.38 -6.95806e-10
0.39 -7.40631e-10
0.4 -7.89134e-10
0.41 -8.37474e-10
0.42 -8.87753e-10
0.43 -9.42825e-10
0.44 -1.00402e-09
0.45 -1.06599e-09
0.46 -1.12444e-09
0.47 -1.1894e-09
0.48 -1.25546e-09
0.49 -1.31776e-09
0.5 -1.38689e-09
0.51 -1.46612e-09
0.52 -1.54453e-09
0.53 -1.62001e-09
0.54 -1.70198e-09
0.55 -1.7881e-09
0.56 -1.86089e-09
0.57 -1.92763e-09
0.58 -2.02414e-09
0.59 -2.12454e-09
0.6 -2.21017e-09
0.61 -2.31627e-09
0.62 -2.42849e-09
0.63 -2.52486e-09
0.64 -2.62058e-09
0.65 -2.73484e-09
0.66 -2.8582e-09
0.67 -2.97121e-09
0.68 -3.08946e-09
0.69 -3.22182e-09
0.7 -3.34423e-09
0.71 -3.46166e-09
0.72 -3.60259e-09
0.73 -3.74629e-09
0.74 -3.88618e-09
0.75 -4.03577e-09
0.76 -4.18088e-09
0.77 -4.31934e-09
0.78 -4.44867e-09
0.79 -4.59163e-09
0.8 -4.747e-09
0.81 -4.8945e-09
0.82 -5.05655e-09
0.83 -5.21852e-09
0.84 -5.36913e-09
0.85 -5.53143e-09
0.86 -5.70599e-09
0.87 -5.88157e-09
0.88 -6.06113e-09
0.89 -6.24442e-09
0.9 -6.42035e-09
0.91 -6.59234e-09
0.92 -6.77455e-09
0.93 -6.96125e-09
0.94 -7.13358e-09
0.95 -7.3208e-09
0.96 -7.53802e-09
0.97 -7.7301e-09
0.98 -7.88858e-09
0.99 -8.05998e-09
1.0 -8.24848e-09
1.01 -8.42002e-09
1.02 -8.59022e-09
1.03 -8.77178e-09
1.04 -8.93893e-09
1.05 -9.12497e-09
1.06 -9.33194e-09
1.07 -9.50488e-09
1.08 -9.64905e-09
1.09 -9.8104e-09
1.1 -9.97114e-09
1.11 -1.01172e-08
1.12 -1.02922e-08
1.13 -1.04974e-08
1.14 -1.06741e-08
1.15 -1.07949e-08
1.16 -1.0929e-08
1.17 -1.10598e-08
1.18 -1.11619e-08
1.19 -1.1303e-08
1.2 -1.14646e-08
1.21 -1.15957e-08
1.22 -1.17035e-08
1.23 -1.18632e-08
1.24 -1.20447e-08
1.25 -1.21608e-08
1.26 -1.2257e-08
1.27 -1.23804e-08
1.28 -1.24927e-08
1.29 -1.25778e-08
1.3 -1.27104e-08
1.31 -1.28693e-08
1.32 -1.29813e-08
1.33 -1.30618e-08
1.34 -1.31466e-08
1.35 -1.32244e-08
1.36 -1.328e-08
1.37 -1.33732e-08
1.38 -1.34999e-08
1.39 -1.3592e-08
1.4 -1.3639e-08
1.41 -1.37062e-08
1.42 -1.37732e-08
1.43 -1.37955e-08
1.44 -1.38346e-08
1.45 -1.38935e-08
1.46 -1.39461e-08
1.47 -1.39804e-08
1.48 -1.40525e-08
1.49 -1.41792e-08
1.5 -1.42687e-08
1.51 -1.42946e-08
1.52 -1.43288e-08
1.53 -1.44231e-08
1.54 -1.44757e-08
1.55 -1.44741e-08
1.56 -1.44816e-08
1.57 -1.45071e-08
1.58 -1.45891e-08
1.59 -1.4664e-08
1.6 -1.467e-08
1.61 -1.46346e-08
1.62 -1.46059e-08
1.63 -1.45595e-08
1.64 -1.45137e-08
1.65 -1.45702e-08
1.66 -1.46482e-08
1.67 -1.46262e-08
1.68 -1.45722e-08
1.69 -1.45822e-08
1.7 -1.4596e-08
1.71 -1.45394e-08
1.72 -1.44509e-08
1.73 -1.44138e-08
1.74 -1.43522e-08
1.75 -1.42682e-08
1.76 -1.42592e-08
1.77 -1.42076e-08
1.78 -1.41179e-08
1.79 -1.40248e-08
1.8 -1.39141e-08
1.81 -1.378e-08
1.82 -1.36365e-08
1.83 -1.35749e-08
1.84 -1.35295e-08
1.85 -1.34817e-08
1.86 -1.34094e-08
1.87 -1.32581e-08
1.88 -1.30759e-08
1.89 -1.29436e-08
1.9 -1.28843e-08
1.91 -1.27547e-08
1.92 -1.26412e-08
1.93 -1.25788e-08
1.94 -1.24713e-08
1.95 -1.2337e-08
1.96 -1.21602e-08
1.97 -1.20157e-08
1.98 -1.18449e-08
1.99 -1.16535e-08
2.0 -1.15341e-08
2.01 -1.14203e-08
2.02 -1.12192e-08
2.03 -1.10039e-08
2.04 -1.08607e-08
2.05 -1.07059e-08
2.06 -1.05565e-08
2.07 -1.03903e-08
2.08 -1.01855e-08
2.09 -9.90584e-09
2.1 -9.58478e-09
2.11 -9.30445e-09
2.12 -9.00703e-09
2.13 -8.78061e-09
2.14 -8.51713e-09
2.15 -8.17177e-09
2.16 -7.89107e-09
2.17 -7.59306e-09
2.18 -7.22238e-09
2.19 -6.85423e-09
2.2 -6.61741e-09
2.21 -6.35817e-09
2.22 -5.97181e-09
2.23 -5.60543e-09
2.24 -5.25576e-09
2.25 -4.81068e-09
2.26 -4.30546e-09
2.27 -3.90239e-09
2.28 -3.51688e-09
2.29 -3.11068e-09
2.3 -2.7489e-09
2.31 -2.37428e-09
2.32 -1.87259e-09
2.33 -1.26222e-09
2.34 -7.81664e-10
2.35 -3.25864e-10
2.36 2.92556e-10
2.37 7.96543e-10
2.38 1.12353e-09
2.39 1.58441e-09
2.4 2.17312e-09
2.41 2.67293e-09
2.42 3.10607e-09
2.43 3.67064e-09
2.44 4.28216e-09
2.45 4.78333e-09
2.46 5.28917e-09
2.47 5.80753e-09
2.48 6.23514e-09
2.49 6.57756e-09
2.5 7.0617e-09
2.51 7.61346e-09
2.52 8.08212e-09
2.53 8.66464e-09
2.54 9.29979e-09
2.55 9.90929e-09
2.56 1.04361e-08
2.57 1.09641e-08
2.58 1.1574e-08
2.59 1.21869e-08
2.6 1.28224e-08
2.61 1.33284e-08
2.62 1.38396e-08
2.63 1.4428e-08
2.64 1.48939e-08
2.65 1.52744e-08
2.66 1.57598e-08
2.67 1.63767e-08
2.68 1.69046e-08
2.69 1.73208e-08
2.7 1.77409e-08
2.71 1.82074e-08
2.72 1.8629e-08
2.73 1.90889e-08
2.74 1.96126e-08
2.75 2.00949e-08
2.76 2.0603e-08
2.77 2.1063e-08
2.78 2.15447e-08
2.79 2.20304e-08
2.8 2.23918e-08
2.81 2.26929e-08
2.82 2.30683e-08
2.83 2.36142e-08
2.84 2.41455e-08
2.85 2.45436e-08
2.86 2.49391e-08
2.87 2.54416e-08
2.88 2.58929e-08
2.89 2.61368e-08
2.9 2.64039e-08
2.91 2.68081e-08
2.92 2.7252e-08
2.93 2.7637e-08
2.94 2.79169e-08
2.95 2.83676e-08
2.96 2.8859e-08
2.97 2.91306e-08
2.98 2.949e-08
2.99 2.99513e-08
3.0 3.03712e-08
3.01 3.0685e-08
3.02 3.09801e-08
3.03 3.1358e-08
3.04 3.15771e-08
3.05 3.17976e-08
3.06 3.21007e-08
3.07 3.2262e-08
3.08 3.22788e-08
3.09 3.23137e-08
3.1 3.25418e-08
3.11 3.27727e-08
3.12 3.29242e-08
3.13 3.30997e-08
3.14 3.34009e-08
3.15 3.35991e-08
3.16 3.35738e-08
3.17 3.36317e-08
3.18 3.3737e-08
3.19 3.38335e-08
3.2 3.38937e-08
3.21 3.41744e-08
3.22 3.44247e-08
3.23 3.42438e-08
3.24 3.41701e-08
3.25 3.42037e-08
3.26 3.41935e-08
3.27 3.41946e-08
3.28 3.42631e-08
3.29 3.45459e-08
3.3 3.46956e-08
3.31 3.46129e-08
3.32 3.47664e-08
3.33 3.512e-08
3.34 3.51836e-08
3.35 3.52213e-08
3.36 3.55461e-08
3.37 3.57795e-08
3.38 3.57191e-08
3.39 3.57642e-08
3.4 3.6147e-08
3.41 3.6149e-08
3.42 3.58975e-08
3.43 3.61602e-08
3.44 3.64351e-08
3.45 3.63756e-08
3.46 3.64712e-08
3.47 3.6896e-08
3.48 3.70444e-08
3.49 3.68145e-08
3.5 3.69051e-08
3.51 3.71845e-08
3.52 3.71917e-08
3.53 3.72172e-08
3.54 3.74958e-08
3.55 3.76058e-08
3.56 3.74863e-08
3.57 3.76411e-08
3.58 3.79859e-08
3.59 3.80673e-08
3.6 3.80972e-08
3.61 3.8366e-08
3.62 3.8503e-08
3.63 3.84212e-08
3.64 3.85178e-08
3.65 3.87853e-08
3.66 3.88972e-08
3.67 3.89408e-08
3.68 3.9107e-08
3.69 3.93148e-08
3.7 3.93854e-08
3.71 3.93058e-08
3.72 3.94883e-08
3.73 3.98636e-08
3.74 4.00126e-08
3.75 4.01158e-08
3.76 4.04392e-08
3.77 4.06693e-08
3.78 4.06244e-08
3.79 4.06434e-08
3.8 4.0811e-08
3.81 4.08887e-08
3.82 4.07291e-08
3.83 4.08772e-08
3.84 4.13728e-08
3.85 4.15513e-08
3.86 4.16276e-08
3.87 4.18954e-08
3.88 4.21674e-08
3.89 4.21521e-08
3.9 4.22213e-08
3.91 4.27268e-08
3.92 4.30761e-08
3.93 4.30801e-08
3.94 4.33447e-08
3.95 4.39309e-08
3.96 4.40173e-08
3.97 4.39763e-08
3.98 4.43115e-08
3.99 4.4543e-08
4.0 4.46909e-08
4.01 4.48269e-08
4.02 4.51318e-08
4.03 4.55359e-08
4.04 4.57255e-08
4.05 4.57753e-08
4.06 4.60677e-08
