0.0 4.2694e-12
0.01 1.66964e-11
0.02 3.65485e-11
0.03 6.34866e-11
0.04 9.72894e-11
0.05 1.37111e-10
0.06 1.82509e-10
0.07 2.33143e-10
0.08 2.88149e-10
0.09 3.48731e-10
0.1 4.14489e-10
0.11 4.80929e-10
0.12 5.52772e-10
0.13 6.33994e-10
0.14 7.13847e-10
0.15 7.93151e-10
0.16 8.8395e-10
0.17 9.76545e-10
0.18 1.06345e-09
0.19 1.15962e-09
0.2 1.26446e-09
0.21 1.36597e-09
0.22 1.46871e-09
0.23 1.57228e-09
0.24 1.67999e-09
0.25 1.80195e-09
0.26 1.91627e-09
0.27 2.02119e-09
0.28 2.14595e-09
0.29 2.28665e-09
0.3 2.40826e-09
0.31 2.52669e-09
0.32 2.68214e-09
0.33 2.83558e-09
0.34 2.96894e-09
0.35 3.11851e-09
0.36 3.29081e-09
0.37 3.45796e-09
0.38 3.61245e-09
0.39 3.78468e-09
0.4 3.99405e-09
0.41 4.20374e-09
0.42 4.37866e-09
0.43 4.57485e-09
0.44 4.81823e-09
0.45 5.05343e-09
0.46 5.26582e-09
0.47 5.52659e-09
0.48 5.82416e-09
0.49 6.084e-09
0.5 6.35726e-09
0.51 6.69044e-09
0.52 7.03568e-09
0.53 7.36581e-09
0.54 7.7229e-09
0.55 8.10406e-09
0.56 8.49406e-09
0.57 8.9034e-09
0.58 9.32291e-09
0.59 9.76797e-09
0.6 1.02486e-08
0.61 1.07269e-08
0.62 1.11958e-08
0.63 1.17332e-08
0.64 1.23016e-08
0.65 1.28054e-08
0.66 1.33235e-08
0.67 1.39662e-08
0.68 1.46398e-08
0.69 1.52274e-08
0.7 1.58638e-08
0.71 1.66294e-08
0.72 1.73961e-08
0.73 1.81249e-08
0.74 1.88858e-08
0.75 1.9716e-08
0.76 2.05623e-08
0.77 2.14126e-08
0.78 2.23202e-08
0.79 2.32871e-08
0.8 2.4283e-08
0.81 2.52649e-08
0.82 2.62979e-08
0.83 2.74065e-08
0.84 2.84988e-08
0.85 2.95634e-08
0.86 3.07414e-08
0.87 3.20435e-08
0.88 3.32807e-08
0.89 3.45608e-08
0.9 3.59945e-08
0.91 3.74713e-08
0.92 3.88892e-08
0.93 4.03336e-08
0.94 4.19061e-08
0.95 4.34681e-08
0.96 4.50566e-08
0.97 4.66223e-08
0.98 4.81909e-08
0.99 4.99276e-08
1.0 5.17256e-08
1.01 5.34646e-08
1.02 5.51865e-08
1.03 5.71129e-08
1.04 5.90253e-08
