0.0 -4.55493e-12
0.01 -1.84856e-11
0.02 -4.16641e-11
0.03 -7.38822e-11
0.04 -1.14915e-10
0.05 -1.64682e-10
0.06 -2.23414e-10
0.07 -2.91232e-10
0.08 -3.67941e-10
0.09 -4.53323e-10
0.1 -5.47093e-10
0.11 -6.49644e-10
0.12 -7.62072e-10
0.13 -8.83905e-10
0.14 -1.01356e-09
0.15 -1.15034e-09
0.16 -1.29475e-09
0.17 -1.44541e-09
0.18 -1.60028e-09
0.19 -1.7582e-09
0.2 -1.91984e-09
0.21 -2.08897e-09
0.22 -2.26689e-09
0.23 -2.45214e-09
0.24 -2.64341e-09
0.25 -2.8392e-09
0.26 -3.03919e-09
0.27 -3.24991e-09
0.28 -3.47591e-09
0.29 -3.71504e-09
0.3 -3.96704e-09
0.31 -4.23361e-09
0.32 -4.51408e-09
0.33 -4.80407e-09
0.34 -5.10035e-09
0.35 -5.40147e-09
0.36 -5.70266e-09
0.37 -5.99378e-09
0.38 -6.26282e-09
0.39 -6.5072e-09
0.4 -6.73873e-09
0.41 -6.96149e-09
0.42 -7.17029e-09
0.43 -7.37826e-09
0.44 -7.58855e-09
0.45 -7.79167e-09
0.46 -7.99633e-09
0.47 -8.22199e-09
0.48 -8.47603e-09
0.49 -8.75682e-09
0.5 -9.04894e-09
0.51 -9.34018e-09
0.52 -9.66489e-09
0.53 -1.00288e-08
0.54 -1.04143e-08
0.55 -1.08145e-08
0.56 -1.12261e-08
0.57 -1.16497e-08
0.58 -1.20721e-08
0.59 -1.24874e-08
0.6 -1.29024e-08
0.61 -1.33247e-08
0.62 -1.37561e-08
0.63 -1.41541e-08
0.64 -1.44835e-08
0.65 -1.4804e-08
0.66 -1.51685e-08
0.67 -1.55598e-08
0.68 -1.59441e-08
0.69 -1.62759e-08
0.7 -1.65479e-08
0.71 -1.6816e-08
0.72 -1.7091e-08
0.73 -1.7353e-08
0.74 -1.76499e-08
0.75 -1.80099e-08
0.76 -1.83687e-08
0.77 -1.87547e-08
0.78 -1.92212e-08
0.79 -1.97249e-08
0.8 -2.02228e-08
0.81 -2.07105e-08
0.82 -2.11998e-08
0.83 -2.17389e-08
0.84 -2.22647e-08
0.85 -2.26695e-08
0.86 -2.30937e-08
0.87 -2.35959e-08
0.88 -2.39788e-08
0.89 -2.41656e-08
0.9 -2.42863e-08
0.91 -2.44391e-08
0.92 -2.47281e-08
0.93 -2.50565e-08
0.94 -2.5201e-08
0.95 -2.52168e-08
0.96 -2.52034e-08
0.97 -2.50452e-08
0.98 -2.48977e-08
0.99 -2.49533e-08
1.0 -2.49537e-08
1.01 -2.48825e-08
1.02 -2.49196e-08
1.03 -2.50449e-08
1.04 -2.52277e-08
1.05 -2.55238e-08
1.06 -2.58321e-08
1.07 -2.61952e-08
1.08 -2.6665e-08
1.09 -2.6983e-08
1.1 -2.72738e-08
1.11 -2.78148e-08
1.12 -2.84013e-08
1.13 -2.88738e-08
1.14 -2.91975e-08
1.15 -2.93508e-08
1.16 -2.96762e-08
1.17 -3.01503e-08
1.18 -3.03308e-08
1.19 -3.02945e-08
1.2 -3.03109e-08
1.21 -3.01898e-08
1.22 -2.98665e-08
1.23 -2.96122e-08
1.24 -2.96071e-08
1.25 -2.97933e-08
1.26 -2.98702e-08
1.27 -2.9855e-08
1.28 -3.01063e-08
1.29 -3.05312e-08
1.3 -3.09899e-08
1.31 -3.16685e-08
1.32 -3.25764e-08
1.33 -3.35883e-08
1.34 -3.46002e-08
1.35 -3.54653e-08
1.36 -3.62265e-08
1.37 -3.71238e-08
1.38 -3.7983e-08
1.39 -3.86064e-08
1.4 -3.90021e-08
1.41 -3.91634e-08
1.42 -3.92983e-08
1.43 -3.95688e-08
1.44 -3.96245e-08
1.45 -3.91334e-08
1.46 -3.82839e-08
1.47 -3.75761e-08
1.48 -3.72914e-08
1.49 -3.69608e-08
1.5 -3.60849e-08
1.51 -3.51962e-08
1.52 -3.49825e-08
1.53 -3.50083e-08
1.54 -3.48245e-08
1.55 -3.45765e-08
1.56 -3.47271e-08
1.57 -3.54737e-08
1.58 -3.62772e-08
1.59 -3.66672e-08
1.6 -3.70653e-08
1.61 -3.78613e-08
1.62 -3.85135e-08
1.63 -3.87532e-08
1.64 -3.88768e-08
