0.0 -2.10983e-12
0.01 -8.14749e-12
0.02 -1.80417e-11
0.03 -3.18426e-11
0.04 -4.95147e-11
0.05 -7.13362e-11
0.06 -9.74599e-11
0.07 -1.27264e-10
0.08 -1.59694e-10
0.09 -1.94994e-10
0.1 -2.35325e-10
0.11 -2.79745e-10
0.12 -3.27188e-10
0.13 -3.776e-10
0.14 -4.31698e-10
0.15 -4.93379e-10
0.16 -5.57891e-10
0.17 -6.21037e-10
0.18 -6.87522e-10
0.19 -7.54709e-10
0.2 -8.25575e-10
0.21 -9.08807e-10
0.22 -9.94678e-10
0.23 -1.07763e-09
0.24 -1.16085e-09
0.25 -1.25254e-09
0.26 -1.35571e-09
0.27 -1.45025e-09
0.28 -1.55031e-09
0.29 -1.66811e-09
0.3 -1.78032e-09
0.31 -1.88545e-09
0.32 -1.98735e-09
0.33 -2.09532e-09
0.34 -2.21848e-09
0.35 -2.35483e-09
0.36 -2.49484e-09
0.37 -2.62218e-09
0.38 -2.75626e-09
0.39 -2.89972e-09
0.4 -3.03147e-09
0.41 -3.17335e-09
0.42 -3.3207e-09
0.43 -3.44682e-09
0.44 -3.57107e-09
0.45 -3.72563e-09
0.46 -3.8972e-09
0.47 -4.05961e-09
0.48 -4.20782e-09
0.49 -4.34825e-09
0.5 -4.50705e-09
0.51 -4.70245e-09
0.52 -4.9188e-09
0.53 -5.1126e-09
0.54 -5.25586e-09
0.55 -5.35654e-09
0.56 -5.50105e-09
0.57 -5.71395e-09
0.58 -5.94413e-09
0.59 -6.17383e-09
0.6 -6.38309e-09
0.61 -6.61613e-09
0.62 -6.81681e-09
0.63 -6.94186e-09
0.64 -7.08199e-09
0.65 -7.30095e-09
0.66 -7.59046e-09
0.67 -7.8425e-09
0.68 -8.01552e-09
0.69 -8.15427e-09
0.7 -8.32854e-09
0.71 -8.57719e-09
0.72 -8.87263e-09
0.73 -9.15315e-09
0.74 -9.3815e-09
0.75 -9.59672e-09
0.76 -9.86863e-09
0.77 -1.01953e-08
0.78 -1.04765e-08
0.79 -1.07048e-08
0.8 -1.09923e-08
0.81 -1.133e-08
0.82 -1.15438e-08
0.83 -1.16977e-08
0.84 -1.19405e-08
0.85 -1.22617e-08
0.86 -1.26672e-08
0.87 -1.30464e-08
0.88 -1.33686e-08
0.89 -1.36214e-08
0.9 -1.38132e-08
0.91 -1.40705e-08
0.92 -1.43844e-08
0.93 -1.48262e-08
0.94 -1.53719e-08
0.95 -1.57711e-08
0.96 -1.5957e-08
0.97 -1.61906e-08
0.98 -1.66042e-08
0.99 -1.70213e-08
1.0 -1.74191e-08
1.01 -1.77924e-08
1.02 -1.80723e-08
1.03 -1.83386e-08
1.04 -1.86254e-08
1.05 -1.88692e-08
1.06 -1.91902e-08
1.07 -1.9714e-08
1.08 -2.02591e-08
1.09 -2.07071e-08
1.1 -2.1163e-08
1.11 -2.1679e-08
1.12 -2.21468e-08
1.13 -2.24191e-08
1.14 -2.25976e-08
1.15 -2.29319e-08
1.16 -2.33484e-08
1.17 -2.37655e-08
1.18 -2.42289e-08
1.19 -2.4625e-08
1.2 -2.49671e-08
1.21 -2.54012e-08
1.22 -2.60142e-08
1.23 -2.65616e-08
1.24 -2.68968e-08
1.25 -2.72509e-08
1.26 -2.77326e-08
1.27 -2.82962e-08
1.28 -2.87747e-08
1.29 -2.92097e-08
1.3 -2.96974e-08
1.31 -3.02499e-08
1.32 -3.08727e-08
1.33 -3.14155e-08
1.34 -3.18455e-08
1.35 -3.21849e-08
1.36 -3.2575e-08
1.37 -3.3207e-08
1.38 -3.39918e-08
1.39 -3.47423e-08
1.4 -3.53299e-08
1.41 -3.57031e-08
1.42 -3.61624e-08
1.43 -3.69452e-08
1.44 -3.77132e-08
1.45 -3.81915e-08
1.46 -3.85987e-08
1.47 -3.92435e-08
1.48 -3.99877e-08
1.49 -4.06567e-08
1.5 -4.11759e-08
1.51 -4.14986e-08
1.52 -4.20129e-08
1.53 -4.28219e-08
1.54 -4.36527e-08
1.55 -4.43264e-08
1.56 -4.47647e-08
1.57 -4.51201e-08
1.58 -4.56021e-08
1.59 -4.62048e-08
1.6 -4.66993e-08
1.61 -4.70909e-08
1.62 -4.76081e-08
1.63 -4.83752e-08
1.64 -4.91343e-08
1.65 -4.98111e-08
1.66 -5.07802e-08
1.67 -5.17634e-08
1.68 -5.24207e-08
1.69 -5.26527e-08
1.7 -5.26161e-08
1.71 -5.2946e-08
1.72 -5.36345e-08
1.73 -5.42824e-08
1.74 -5.45918e-08
1.75 -5.46939e-08
1.76 -5.50507e-08
1.77 -5.57094e-08
1.78 -5.63733e-08
1.79 -5.70043e-08
1.8 -5.76973e-08
1.81 -5.83143e-08
1.82 -5.91876e-08
1.83 -5.99314e-08
1.84 -5.98752e-08
1.85 -5.98382e-08
1.86 -6.04349e-08
1.87 -6.10482e-08
1.88 -6.10069e-08
1.89 -6.07111e-08
1.9 -6.09312e-08
1.91 -6.14549e-08
1.92 -6.15999e-08
1.93 -6.16649e-08
1.94 -6.23453e-08
1.95 -6.32563e-08
1.96 -6.3725e-08
1.97 -6.36133e-08
1.98 -6.33974e-08
1.99 -6.42881e-08
2.0 -6.58001e-08
2.01 -6.6364e-08
2.02 -6.62719e-08
2.03 -6.61146e-08
2.04 -6.61809e-08
2.05 -6.65888e-08
2.06 -6.73684e-08
2.07 -6.83855e-08
2.08 -6.88117e-08
2.09 -6.91257e-08
2.1 -6.98775e-08
2.11 -7.01027e-08
2.12 -6.97973e-08
2.13 -6.97054e-08
2.14 -6.99122e-08
2.15 -7.05413e-08
2.16 -7.09293e-08
2.17 -7.05682e-08
2.18 -7.07702e-08
2.19 -7.14113e-08
2.2 -7.17221e-08
2.21 -7.17087e-08
2.22 -7.12182e-08
2.23 -7.16635e-08
2.24 -7.29636e-08
2.25 -7.32885e-08
2.26 -7.29748e-08
2.27 -7.31239e-08
2.28 -7.35508e-08
2.29 -7.36677e-08
2.3 -7.3344e-08
2.31 -7.30167e-08
2.32 -7.33621e-08
2.33 -7.41148e-08
2.34 -7.48306e-08
2.35 -7.54811e-08
2.36 -7.57717e-08
2.37 -7.56127e-08
2.38 -7.49036e-08
2.39 -7.38553e-08
2.4 -7.33047e-08
2.41 -7.32007e-08
2.42 -7.31305e-08
2.43 -7.28636e-08
2.44 -7.29624e-08
2.45 -7.33214e-08
2.46 -7.27933e-08
2.47 -7.22589e-08
2.48 -7.19755e-08
2.49 -7.16193e-08
2.5 -7.16473e-08
2.51 -7.24942e-08
2.52 -7.34055e-08
2.53 -7.27102e-08
2.54 -7.11866e-08
2.55 -7.05854e-08
2.56 -7.08432e-08
2.57 -7.04509e-08
2.58 -6.99643e-08
2.59 -7.04447e-08
2.6 -7.09848e-08
2.61 -7.09459e-08
2.62 -7.01416e-08
2.63 -6.84084e-08
2.64 -6.71988e-08
2.65 -6.80897e-08
2.66 -6.85307e-08
2.67 -6.69122e-08
2.68 -6.53384e-08
2.69 -6.4811e-08
2.7 -6.47158e-08
2.71 -6.48811e-08
2.72 -6.54739e-08
2.73 -6.5578e-08
2.74 -6.47469e-08
2.75 -6.40207e-08
2.76 -6.31807e-08
2.77 -6.18432e-08
2.78 -6.08914e-08
2.79 -5.99953e-08
2.8 -5.90278e-08
2.81 -5.8496e-08
2.82 -5.84858e-08
2.83 -5.79735e-08
2.84 -5.67157e-08
2.85 -5.63702e-08
2.86 -5.64917e-08
2.87 -5.6214e-08
2.88 -5.53112e-08
2.89 -5.34862e-08
2.9 -5.17225e-08
2.91 -5.00264e-08
2.92 -4.84677e-08
2.93 -4.81252e-08
2.94 -4.85552e-08
2.95 -4.87238e-08
2.96 -4.77992e-08
2.97 -4.60507e-08
2.98 -4.44545e-08
2.99 -4.33581e-08
3.0 -4.3103e-08
3.01 -4.29333e-08
3.02 -4.13186e-08
3.03 -3.87793e-08
3.04 -3.66829e-08
3.05 -3.5256e-08
3.06 -3.41494e-08
3.07 -3.25368e-08
3.08 -3.10201e-08
3.09 -2.99718e-08
