0.0 -2.85172e-11
0.01 -1.10599e-10
0.02 -2.39859e-10
0.03 -4.10121e-10
0.04 -6.15261e-10
0.05 -8.49259e-10
0.06 -1.10621e-09
0.07 -1.38032e-09
0.08 -1.66583e-09
0.09 -1.95708e-09
0.1 -2.24856e-09
0.11 -2.53474e-09
0.12 -2.81023e-09
0.13 -3.06974e-09
0.14 -3.30806e-09
0.15 -3.52014e-09
0.16 -3.70087e-09
0.17 -3.84518e-09
0.18 -3.94856e-09
0.19 -4.00605e-09
0.2 -4.01292e-09
0.21 -3.96494e-09
0.22 -3.85682e-09
0.23 -3.68438e-09
0.24 -3.44382e-09
0.25 -3.12956e-09
0.26 -2.73814e-09
0.27 -2.26596e-09
0.28 -1.70805e-09
0.29 -1.06148e-09
0.3 -3.22423e-10
0.31 5.1329e-10
0.32 1.44916e-09
0.33 2.48904e-09
0.34 3.63684e-09
0.35 4.89698e-09
0.36 6.27198e-09
0.37 7.76464e-09
0.38 9.37879e-09
0.39 1.11169e-08
0.4 1.2982e-08
0.41 1.49779e-08
0.42 1.71081e-08
0.43 1.93744e-08
0.44 2.17786e-08
0.45 2.43252e-08
0.46 2.70174e-08
0.47 2.98568e-08
0.48 3.28455e-08
0.49 3.59857e-08
0.5 3.92807e-08
0.51 4.27332e-08
0.52 4.63448e-08
0.53 5.01175e-08
0.54 5.40525e-08
0.55 5.81517e-08
0.56 6.24179e-08
0.57 6.68543e-08
0.58 7.14611e-08
0.59 7.6239e-08
0.6 8.11919e-08
0.61 8.63229e-08
0.62 9.16327e-08
0.63 9.71216e-08
0.64 1.02793e-07
0.65 1.08647e-07
0.66 1.14684e-07
0.67 1.20903e-07
0.68 1.2731e-07
0.69 1.33907e-07
0.7 1.40692e-07
0.71 1.47664e-07
0.72 1.5483e-07
0.73 1.62193e-07
0.74 1.69747e-07
0.75 1.77489e-07
0.76 1.85423e-07
0.77 1.93552e-07
0.78 2.01873e-07
0.79 2.1039e-07
0.8 2.19106e-07
0.81 2.28018e-07
0.82 2.37125e-07
0.83 2.46429e-07
0.84 2.55932e-07
0.85 2.65632e-07
0.86 2.75529e-07
0.87 2.85626e-07
0.88 2.95925e-07
0.89 3.06426e-07
0.9 3.17123e-07
0.91 3.28019e-07
0.92 3.39116e-07
0.93 3.50408e-07
0.94 3.61899e-07
0.95 3.73592e-07
0.96 3.85479e-07
0.97 3.97561e-07
0.98 4.09842e-07
0.99 4.22319e-07
1.0 4.34991e-07
1.01 4.47856e-07
1.02 4.60916e-07
1.03 4.74172e-07
1.04 4.87622e-07
1.05 5.01268e-07
1.06 5.15115e-07
1.07 5.2915e-07
1.08 5.43368e-07
1.09 5.57783e-07
1.1 5.72394e-07
1.11 5.87201e-07
1.12 6.02192e-07
1.13 6.17358e-07
1.14 6.32708e-07
1.15 6.48245e-07
1.16 6.63957e-07
1.17 6.79843e-07
1.18 6.95913e-07
1.19 7.12171e-07
1.2 7.28607e-07
1.21 7.4522e-07
1.22 7.62012e-07
1.23 7.78974e-07
1.24 7.96099e-07
1.25 8.13394e-07
1.26 8.30869e-07
1.27 8.48509e-07
1.28 8.66308e-07
1.29 8.84277e-07
1.3 9.02408e-07
1.31 9.20694e-07
1.32 9.39141e-07
1.33 9.57746e-07
1.34 9.76505e-07
1.35 9.95423e-07
1.36 1.01449e-06
1.37 1.03372e-06
1.38 1.0531e-06
1.39 1.07262e-06
1.4 1.0923e-06
1.41 1.11212e-06
1.42 1.13208e-06
1.43 1.15218e-06
1.44 1.1724e-06
1.45 1.19276e-06
1.46 1.21324e-06
1.47 1.23385e-06
1.48 1.25458e-06
1.49 1.27545e-06
1.5 1.29643e-06
1.51 1.31754e-06
1.52 1.33878e-06
1.53 1.36012e-06
1.54 1.38156e-06
1.55 1.40311e-06
1.56 1.42478e-06
1.57 1.44657e-06
1.58 1.46846e-06
1.59 1.49045e-06
1.6 1.51254e-06
1.61 1.53474e-06
1.62 1.55703e-06
1.63 1.57941e-06
1.64 1.6019e-06
1.65 1.62447e-06
1.66 1.64711e-06
1.67 1.66985e-06
1.68 1.69266e-06
1.69 1.71554e-06
1.7 1.73847e-06
1.71 1.76147e-06
1.72 1.78453e-06
1.73 1.80766e-06
1.74 1.83086e-06
1.75 1.85413e-06
1.76 1.87745e-06
1.77 1.90082e-06
1.78 1.92426e-06
1.79 1.94775e-06
1.8 1.97128e-06
1.81 1.99486e-06
1.82 2.01848e-06
1.83 2.04212e-06
1.84 2.06579e-06
1.85 2.08949e-06
1.86 2.11323e-06
1.87 2.137e-06
1.88 2.1608e-06
1.89 2.1846e-06
1.9 2.20842e-06
1.91 2.23226e-06
1.92 2.25608e-06
1.93 2.2799e-06
1.94 2.30371e-06
1.95 2.3275e-06
1.96 2.35128e-06
1.97 2.37505e-06
1.98 2.39882e-06
1.99 2.42257e-06
2.0 2.44631e-06
2.01 2.47003e-06
2.02 2.49373e-06
2.03 2.51739e-06
2.04 2.54104e-06
2.05 2.56465e-06
2.06 2.58824e-06
2.07 2.6118e-06
2.08 2.63531e-06
2.09 2.6588e-06
2.1 2.68226e-06
2.11 2.70564e-06
2.12 2.72896e-06
2.13 2.75224e-06
2.14 2.77545e-06
2.15 2.79859e-06
2.16 2.82168e-06
2.17 2.84472e-06
2.18 2.86769e-06
2.19 2.89058e-06
2.2 2.91339e-06
2.21 2.93612e-06
2.22 2.95876e-06
2.23 2.98134e-06
2.24 3.00384e-06
2.25 3.02626e-06
2.26 3.04857e-06
2.27 3.0708e-06
2.28 3.09294e-06
2.29 3.11497e-06
2.3 3.13689e-06
2.31 3.1587e-06
2.32 3.18041e-06
2.33 3.202e-06
2.34 3.22347e-06
2.35 3.24484e-06
