0.0 -3.08196e-12
0.01 -1.17141e-11
0.02 -2.50369e-11
0.03 -4.22093e-11
0.04 -6.23932e-11
0.05 -8.47967e-11
0.06 -1.08623e-10
0.07 -1.33049e-10
0.08 -1.57315e-10
0.09 -1.80676e-10
0.1 -2.02396e-10
0.11 -2.21708e-10
0.12 -2.37845e-10
0.13 -2.50145e-10
0.14 -2.57911e-10
0.15 -2.60322e-10
0.16 -2.56597e-10
0.17 -2.46233e-10
0.18 -2.28457e-10
0.19 -2.02457e-10
0.2 -1.678e-10
0.21 -1.23782e-10
0.22 -6.99177e-11
0.23 -5.70452e-12
0.24 6.96898e-11
0.25 1.56666e-10
0.26 2.5548e-10
0.27 3.66641e-10
0.28 4.9132e-10
0.29 6.29939e-10
0.3 7.82393e-10
0.31 9.49691e-10
0.32 1.1324e-09
0.33 1.33092e-09
0.34 1.54608e-09
0.35 1.77847e-09
0.36 2.02842e-09
0.37 2.29569e-09
0.38 2.58095e-09
0.39 2.88553e-09
0.4 3.20945e-09
0.41 3.55268e-09
0.42 3.91638e-09
0.43 4.3006e-09
0.44 4.70525e-09
0.45 5.13034e-09
0.46 5.5756e-09
0.47 6.043e-09
0.48 6.5332e-09
0.49 7.04622e-09
0.5 7.58378e-09
0.51 8.14437e-09
0.52 8.72663e-09
0.53 9.33306e-09
0.54 9.96321e-09
0.55 1.06165e-08
0.56 1.12975e-08
0.57 1.20069e-08
0.58 1.27423e-08
0.59 1.35044e-08
0.6 1.42925e-08
0.61 1.5106e-08
0.62 1.59438e-08
0.63 1.68059e-08
0.64 1.76967e-08
0.65 1.86159e-08
0.66 1.95601e-08
0.67 2.05304e-08
0.68 2.15294e-08
0.69 2.25565e-08
0.7 2.36114e-08
0.71 2.46977e-08
0.72 2.58158e-08
0.73 2.69603e-08
0.74 2.81312e-08
0.75 2.93304e-08
0.76 3.05573e-08
0.77 3.1814e-08
0.78 3.31012e-08
0.79 3.44164e-08
0.8 3.57612e-08
0.81 3.71388e-08
0.82 3.85462e-08
0.83 3.99807e-08
0.84 4.14452e-08
0.85 4.29405e-08
0.86 4.44645e-08
0.87 4.60153e-08
0.88 4.7593e-08
0.89 4.92003e-08
0.9 5.08354e-08
0.91 5.24982e-08
0.92 5.41918e-08
0.93 5.59138e-08
0.94 5.76659e-08
0.95 5.94521e-08
0.96 6.12673e-08
0.97 6.31089e-08
0.98 6.49817e-08
0.99 6.68865e-08
1.0 6.88197e-08
1.01 7.07783e-08
1.02 7.27701e-08
1.03 7.47961e-08
1.04 7.68434e-08
1.05 7.89102e-08
1.06 8.10015e-08
1.07 8.3118e-08
1.08 8.52601e-08
1.09 8.743e-08
1.1 8.96268e-08
1.11 9.18478e-08
1.12 9.40909e-08
1.13 9.6357e-08
1.14 9.86527e-08
1.15 1.00983e-07
1.16 1.03342e-07
1.17 1.05727e-07
1.18 1.08142e-07
1.19 1.10586e-07
1.2 1.13055e-07
1.21 1.15543e-07
1.22 1.18053e-07
1.23 1.20588e-07
1.24 1.23138e-07
1.25 1.25703e-07
1.26 1.28293e-07
1.27 1.30915e-07
1.28 1.3357e-07
1.29 1.36247e-07
1.3 1.38941e-07
1.31 1.41665e-07
1.32 1.44416e-07
1.33 1.47182e-07
1.34 1.49967e-07
1.35 1.52775e-07
1.36 1.55596e-07
1.37 1.58434e-07
1.38 1.61296e-07
1.39 1.64175e-07
1.4 1.67078e-07
1.41 1.70003e-07
1.42 1.72942e-07
1.43 1.75889e-07
1.44 1.78848e-07
1.45 1.8182e-07
1.46 1.84796e-07
1.47 1.87785e-07
1.48 1.90795e-07
1.49 1.93822e-07
1.5 1.96863e-07
1.51 1.99911e-07
1.52 2.02964e-07
1.53 2.06028e-07
1.54 2.09105e-07
1.55 2.12196e-07
1.56 2.15294e-07
1.57 2.18409e-07
1.58 2.21545e-07
1.59 2.24687e-07
1.6 2.27837e-07
1.61 2.30987e-07
1.62 2.34142e-07
1.63 2.37311e-07
1.64 2.40486e-07
1.65 2.43656e-07
1.66 2.4683e-07
1.67 2.50019e-07
1.68 2.53214e-07
1.69 2.56417e-07
1.7 2.59634e-07
1.71 2.62872e-07
1.72 2.66125e-07
