0.0 9.69316e-14
0.01 4.71268e-13
0.02 1.16822e-12
0.03 2.27446e-12
0.04 3.84698e-12
0.05 5.88868e-12
0.06 8.74308e-12
0.07 1.25238e-11
0.08 1.72836e-11
0.09 2.33293e-11
0.1 3.03986e-11
0.11 3.86285e-11
0.12 4.86904e-11
0.13 6.04259e-11
0.14 7.29378e-11
0.15 8.46577e-11
0.16 9.49995e-11
0.17 1.06044e-10
0.18 1.20922e-10
0.19 1.40927e-10
0.2 1.65949e-10
0.21 1.94571e-10
0.22 2.23096e-10
0.23 2.47413e-10
0.24 2.66225e-10
0.25 2.85564e-10
0.26 3.12555e-10
0.27 3.49981e-10
0.28 4.00009e-10
0.29 4.55074e-10
0.3 5.05796e-10
0.31 5.49755e-10
0.32 5.84617e-10
0.33 6.15862e-10
0.34 6.52101e-10
0.35 6.98339e-10
0.36 7.58936e-10
0.37 8.36432e-10
0.38 9.14348e-10
0.39 9.8146e-10
0.4 1.04299e-09
0.41 1.10727e-09
0.42 1.17644e-09
0.43 1.2421e-09
0.44 1.30996e-09
0.45 1.38219e-09
0.46 1.46192e-09
0.47 1.54477e-09
0.48 1.62049e-09
0.49 1.69762e-09
0.5 1.79256e-09
0.51 1.90848e-09
0.52 2.0304e-09
0.53 2.13172e-09
0.54 2.19342e-09
0.55 2.25498e-09
0.56 2.36715e-09
0.57 2.51017e-09
0.58 2.65482e-09
0.59 2.788e-09
0.6 2.88678e-09
0.61 2.94824e-09
0.62 3.0027e-09
0.63 3.09095e-09
0.64 3.23133e-09
0.65 3.40165e-09
0.66 3.55042e-09
0.67 3.67657e-09
0.68 3.78022e-09
0.69 3.83818e-09
0.7 3.87647e-09
0.71 3.96389e-09
0.72 4.12734e-09
0.73 4.32869e-09
0.74 4.52724e-09
0.75 4.67817e-09
0.76 4.74354e-09
0.77 4.74373e-09
0.78 4.77548e-09
0.79 4.88515e-09
0.8 5.06953e-09
0.81 5.29006e-09
0.82 5.44785e-09
0.83 5.52728e-09
0.84 5.58882e-09
0.85 5.66562e-09
0.86 5.78516e-09
0.87 5.93282e-09
0.88 6.04215e-09
0.89 6.10646e-09
0.9 6.18621e-09
0.91 6.32495e-09
0.92 6.50272e-09
0.93 6.69661e-09
0.94 6.87376e-09
0.95 6.97553e-09
0.96 6.97525e-09
0.97 6.88898e-09
0.98 6.82909e-09
0.99 6.89279e-09
1.0 7.08743e-09
1.01 7.40697e-09
1.02 7.75065e-09
1.03 7.96631e-09
1.04 7.97723e-09
1.05 7.8537e-09
1.06 7.71323e-09
1.07 7.69584e-09
1.08 7.84644e-09
1.09 8.04873e-09
1.1 8.22477e-09
1.11 8.31571e-09
1.12 8.33854e-09
1.13 8.35318e-09
1.14 8.40894e-09
1.15 8.46507e-09
1.16 8.50908e-09
1.17 8.59714e-09
1.18 8.70618e-09
1.19 8.85247e-09
1.2 9.03527e-09
1.21 9.12021e-09
1.22 9.02634e-09
1.23 8.8661e-09
1.24 8.75497e-09
1.25 8.73748e-09
1.26 8.79261e-09
1.27 8.89306e-09
1.28 8.98978e-09
1.29 9.02018e-09
