0.0 -4.99811e-12
0.01 -1.96343e-11
0.02 -4.36286e-11
0.03 -7.6705e-11
0.04 -1.18597e-10
0.05 -1.69046e-10
0.06 -2.27803e-10
0.07 -2.9463e-10
0.08 -3.69266e-10
0.09 -4.51435e-10
0.1 -5.40927e-10
0.11 -6.37509e-10
0.12 -7.40969e-10
0.13 -8.51056e-10
0.14 -9.67534e-10
0.15 -1.09015e-09
0.16 -1.21857e-09
0.17 -1.3527e-09
0.18 -1.49244e-09
0.19 -1.63736e-09
0.2 -1.78712e-09
0.21 -1.94164e-09
0.22 -2.10087e-09
0.23 -2.26448e-09
0.24 -2.43195e-09
0.25 -2.60308e-09
0.26 -2.77748e-09
0.27 -2.95495e-09
0.28 -3.13565e-09
0.29 -3.31923e-09
0.3 -3.5056e-09
0.31 -3.69492e-09
0.32 -3.887e-09
0.33 -4.08155e-09
0.34 -4.27836e-09
0.35 -4.47739e-09
0.36 -4.67823e-09
0.37 -4.88096e-09
0.38 -5.08496e-09
0.39 -5.28936e-09
0.4 -5.49439e-09
0.41 -5.70015e-09
0.42 -5.90721e-09
0.43 -6.11418e-09
0.44 -6.32068e-09
0.45 -6.52772e-09
0.46 -6.73408e-09
0.47 -6.93907e-09
0.48 -7.14362e-09
0.49 -7.34844e-09
0.5 -7.55336e-09
0.51 -7.75789e-09
0.52 -7.96161e-09
0.53 -8.16581e-09
0.54 -8.37029e-09
0.55 -8.57389e-09
0.56 -8.77648e-09
0.57 -8.97752e-09
0.58 -9.17791e-09
0.59 -9.37846e-09
0.6 -9.57825e-09
0.61 -9.77695e-09
0.62 -9.97497e-09
0.63 -1.01719e-08
0.64 -1.03675e-08
0.65 -1.05614e-08
0.66 -1.07529e-08
0.67 -1.09435e-08
0.68 -1.11331e-08
0.69 -1.1322e-08
0.7 -1.15124e-08
0.71 -1.17018e-08
0.72 -1.18897e-08
0.73 -1.20775e-08
0.74 -1.22639e-08
0.75 -1.24483e-08
0.76 -1.26306e-08
0.77 -1.28116e-08
0.78 -1.29931e-08
0.79 -1.31713e-08
0.8 -1.33454e-08
0.81 -1.35158e-08
0.82 -1.36804e-08
0.83 -1.38419e-08
0.84 -1.39998e-08
0.85 -1.41524e-08
0.86 -1.4303e-08
0.87 -1.44571e-08
0.88 -1.46106e-08
0.89 -1.47595e-08
0.9 -1.4906e-08
0.91 -1.50499e-08
0.92 -1.51927e-08
0.93 -1.53327e-08
0.94 -1.54671e-08
0.95 -1.55969e-08
0.96 -1.57246e-08
0.97 -1.58549e-08
0.98 -1.59871e-08
0.99 -1.61204e-08
1.0 -1.62542e-08
1.01 -1.63856e-08
1.02 -1.6516e-08
1.03 -1.66443e-08
1.04 -1.677e-08
1.05 -1.68915e-08
1.06 -1.70106e-08
1.07 -1.71259e-08
1.08 -1.72381e-08
1.09 -1.73516e-08
1.1 -1.74585e-08
1.11 -1.7562e-08
1.12 -1.76639e-08
1.13 -1.77637e-08
1.14 -1.78623e-08
1.15 -1.796e-08
1.16 -1.80559e-08
1.17 -1.81496e-08
1.18 -1.82376e-08
1.19 -1.83172e-08
1.2 -1.83981e-08
1.21 -1.84772e-08
1.22 -1.85559e-08
1.23 -1.86356e-08
1.24 -1.87126e-08
1.25 -1.87926e-08
1.26 -1.8872e-08
1.27 -1.89422e-08
1.28 -1.90045e-08
1.29 -1.90662e-08
1.3 -1.91315e-08
1.31 -1.91981e-08
1.32 -1.92672e-08
1.33 -1.93397e-08
1.34 -1.9405e-08
1.35 -1.94687e-08
1.36 -1.95304e-08
1.37 -1.95876e-08
1.38 -1.96464e-08
1.39 -1.97042e-08
1.4 -1.9759e-08
1.41 -1.9802e-08
1.42 -1.98381e-08
1.43 -1.98703e-08
1.44 -1.98917e-08
1.45 -1.9903e-08
1.46 -1.99034e-08
1.47 -1.98976e-08
1.48 -1.98887e-08
1.49 -1.9871e-08
1.5 -1.9849e-08
1.51 -1.9827e-08
1.52 -1.98026e-08
1.53 -1.97683e-08
1.54 -1.97282e-08
1.55 -1.96881e-08
1.56 -1.96446e-08
1.57 -1.96008e-08
1.58 -1.95456e-08
1.59 -1.94906e-08
1.6 -1.94436e-08
1.61 -1.93927e-08
1.62 -1.9345e-08
1.63 -1.93053e-08
1.64 -1.92779e-08
1.65 -1.92507e-08
1.66 -1.9216e-08
1.67 -1.91845e-08
1.68 -1.91489e-08
1.69 -1.91061e-08
1.7 -1.90594e-08
1.71 -1.90121e-08
1.72 -1.8969e-08
1.73 -1.89309e-08
1.74 -1.88879e-08
1.75 -1.88306e-08
1.76 -1.8772e-08
1.77 -1.8715e-08
1.78 -1.86453e-08
1.79 -1.85606e-08
1.8 -1.84644e-08
1.81 -1.83656e-08
1.82 -1.82771e-08
1.83 -1.81962e-08
1.84 -1.81214e-08
1.85 -1.80431e-08
1.86 -1.79575e-08
1.87 -1.78679e-08
1.88 -1.77745e-08
1.89 -1.7679e-08
1.9 -1.75668e-08
1.91 -1.74385e-08
1.92 -1.7312e-08
1.93 -1.71844e-08
1.94 -1.70535e-08
1.95 -1.69263e-08
1.96 -1.67936e-08
1.97 -1.66484e-08
1.98 -1.649e-08
1.99 -1.63217e-08
2.0 -1.61309e-08
2.01 -1.59289e-08
2.02 -1.57367e-08
2.03 -1.55245e-08
2.04 -1.52875e-08
2.05 -1.50376e-08
2.06 -1.47849e-08
2.07 -1.45253e-08
2.08 -1.42588e-08
2.09 -1.39993e-08
2.1 -1.37277e-08
2.11 -1.34342e-08
2.12 -1.31356e-08
2.13 -1.2848e-08
2.14 -1.25461e-08
2.15 -1.22256e-08
2.16 -1.18902e-08
2.17 -1.15342e-08
2.18 -1.1175e-08
2.19 -1.08114e-08
2.2 -1.04344e-08
2.21 -1.00326e-08
2.22 -9.61681e-09
2.23 -9.20323e-09
2.24 -8.77555e-09
2.25 -8.31181e-09
2.26 -7.80639e-09
2.27 -7.26253e-09
2.28 -6.699e-09
2.29 -6.12937e-09
2.3 -5.53542e-09
2.31 -4.91461e-09
2.32 -4.26802e-09
2.33 -3.59601e-09
2.34 -2.91898e-09
2.35 -2.22124e-09
2.36 -1.4876e-09
2.37 -7.16313e-10
2.38 8.79409e-11
2.39 9.11305e-10
2.4 1.75585e-09
2.41 2.63298e-09
2.42 3.54459e-09
2.43 4.47342e-09
2.44 5.43395e-09
2.45 6.4442e-09
2.46 7.50216e-09
2.47 8.59425e-09
2.48 9.72078e-09
2.49 1.08931e-08
2.5 1.20849e-08
2.51 1.32974e-08
2.52 1.45331e-08
2.53 1.57744e-08
2.54 1.7015e-08
2.55 1.82457e-08
2.56 1.94913e-08
2.57 2.07674e-08
2.58 2.20338e-08
2.59 2.32944e-08
2.6 2.45613e-08
2.61 2.58223e-08
2.62 2.70996e-08
2.63 2.84046e-08
2.64 2.97231e-08
2.65 3.10498e-08
2.66 3.24196e-08
2.67 3.38112e-08
2.68 3.5216e-08
2.69 3.66459e-08
2.7 3.80767e-08
2.71 3.95068e-08
2.72 4.09374e-08
2.73 4.23807e-08
2.74 4.38202e-08
2.75 4.52672e-08
2.76 4.6733e-08
2.77 4.81949e-08
2.78 4.96573e-08
2.79 5.11026e-08
2.8 5.25293e-08
2.81 5.39699e-08
2.82 5.54098e-08
2.83 5.6834e-08
2.84 5.82581e-08
2.85 5.97036e-08
