0.0 -2.05598e-13
0.01 -8.02119e-13
0.02 -1.78651e-12
0.03 -3.15099e-12
0.04 -4.89185e-12
0.05 -7.00455e-12
0.06 -9.48381e-12
0.07 -1.23241e-11
0.08 -1.55458e-11
0.09 -1.91263e-11
0.1 -2.29708e-11
0.11 -2.70135e-11
0.12 -3.12797e-11
0.13 -3.58615e-11
0.14 -4.06796e-11
0.15 -4.56976e-11
0.16 -5.10642e-11
0.17 -5.66813e-11
0.18 -6.25145e-11
0.19 -6.87888e-11
0.2 -7.53968e-11
0.21 -8.2252e-11
0.22 -8.93318e-11
0.23 -9.66161e-11
0.24 -1.04242e-10
0.25 -1.12241e-10
0.26 -1.20705e-10
0.27 -1.29508e-10
0.28 -1.38966e-10
0.29 -1.49117e-10
0.3 -1.59606e-10
0.31 -1.70361e-10
0.32 -1.81426e-10
0.33 -1.9263e-10
0.34 -2.03266e-10
0.35 -2.1368e-10
0.36 -2.24417e-10
0.37 -2.3501e-10
0.38 -2.45411e-10
0.39 -2.5569e-10
0.4 -2.66141e-10
0.41 -2.76808e-10
0.42 -2.87143e-10
0.43 -2.98012e-10
0.44 -3.09077e-10
0.45 -3.20267e-10
0.46 -3.32404e-10
0.47 -3.44836e-10
0.48 -3.57872e-10
0.49 -3.71803e-10
0.5 -3.86683e-10
0.51 -4.02388e-10
0.52 -4.18355e-10
0.53 -4.35193e-10
0.54 -4.53877e-10
0.55 -4.72972e-10
0.56 -4.92125e-10
0.57 -5.11949e-10
0.58 -5.32388e-10
0.59 -5.53735e-10
0.6 -5.7412e-10
0.61 -5.93023e-10
0.62 -6.11174e-10
0.63 -6.28266e-10
0.64 -6.45078e-10
0.65 -6.61386e-10
0.66 -6.77114e-10
0.67 -6.92404e-10
0.68 -7.06048e-10
0.69 -7.18972e-10
0.7 -7.32075e-10
0.71 -7.43232e-10
0.72 -7.51495e-10
0.73 -7.58874e-10
0.74 -7.63859e-10
0.75 -7.67607e-10
0.76 -7.72365e-10
0.77 -7.77164e-10
0.78 -7.80958e-10
0.79 -7.84931e-10
0.8 -7.92474e-10
0.81 -8.03148e-10
0.82 -8.13885e-10
0.83 -8.24235e-10
0.84 -8.3692e-10
0.85 -8.52271e-10
0.86 -8.69134e-10
0.87 -8.85403e-10
0.88 -9.03881e-10
0.89 -9.24827e-10
0.9 -9.46002e-10
0.91 -9.66873e-10
0.92 -9.87326e-10
0.93 -1.01062e-09
0.94 -1.03563e-09
0.95 -1.06165e-09
0.96 -1.08965e-09
0.97 -1.11763e-09
0.98 -1.14484e-09
0.99 -1.17223e-09
1.0 -1.19818e-09
1.01 -1.22583e-09
1.02 -1.25599e-09
1.03 -1.28497e-09
1.04 -1.31378e-09
1.05 -1.34365e-09
1.06 -1.3686e-09
1.07 -1.3866e-09
1.08 -1.40776e-09
1.09 -1.43592e-09
1.1 -1.46688e-09
