0.0 -2.33813e-11
0.01 -9.07853e-11
0.02 -1.9635e-10
0.03 -3.34745e-10
0.04 -5.01167e-10
0.05 -6.92473e-10
0.06 -9.0576e-10
0.07 -1.13519e-09
0.08 -1.37384e-09
0.09 -1.61769e-09
0.1 -1.86599e-09
0.11 -2.09823e-09
0.12 -2.31325e-09
0.13 -2.5219e-09
0.14 -2.71603e-09
0.15 -2.90753e-09
0.16 -3.07842e-09
0.17 -3.20017e-09
0.18 -3.28487e-09
0.19 -3.33781e-09
0.2 -3.3429e-09
0.21 -3.2971e-09
0.22 -3.19315e-09
0.23 -3.05325e-09
0.24 -2.9011e-09
0.25 -2.69468e-09
0.26 -2.41688e-09
0.27 -2.0693e-09
0.28 -1.65479e-09
0.29 -1.14631e-09
0.3 -4.97048e-10
0.31 2.30719e-10
0.32 9.97996e-10
0.33 1.78182e-09
0.34 2.58835e-09
0.35 3.56071e-09
0.36 4.70071e-09
0.37 5.95979e-09
0.38 7.33174e-09
0.39 8.787e-09
0.4 1.02997e-08
0.41 1.18609e-08
0.42 1.35084e-08
0.43 1.52628e-08
0.44 1.71913e-08
0.45 1.9297e-08
0.46 2.1505e-08
0.47 2.37808e-08
0.48 2.6147e-08
0.49 2.85908e-08
0.5 3.11255e-08
0.51 3.39127e-08
0.52 3.69016e-08
0.53 3.99717e-08
0.54 4.3079e-08
0.55 4.63106e-08
0.56 4.96628e-08
0.57 5.30289e-08
0.58 5.67153e-08
0.59 6.06194e-08
0.6 6.45306e-08
0.61 6.83984e-08
0.62 7.23044e-08
0.63 7.64432e-08
0.64 8.08237e-08
0.65 8.56641e-08
0.66 9.06921e-08
0.67 9.56789e-08
0.68 1.00952e-07
0.69 1.06614e-07
0.7 1.12468e-07
0.71 1.18395e-07
0.72 1.24322e-07
0.73 1.30229e-07
0.74 1.36189e-07
0.75 1.42267e-07
0.76 1.48446e-07
0.77 1.54765e-07
0.78 1.61448e-07
0.79 1.68297e-07
0.8 1.75175e-07
0.81 1.82319e-07
0.82 1.89683e-07
0.83 1.96973e-07
0.84 2.04297e-07
0.85 2.11945e-07
0.86 2.19855e-07
0.87 2.28117e-07
0.88 2.36637e-07
0.89 2.45191e-07
0.9 2.53795e-07
0.91 2.62757e-07
0.92 2.72305e-07
0.93 2.82153e-07
0.94 2.91794e-07
0.95 3.00956e-07
0.96 3.10043e-07
0.97 3.1943e-07
0.98 3.29213e-07
0.99 3.38821e-07
1.0 3.4824e-07
1.01 3.5827e-07
1.02 3.69216e-07
1.03 3.80762e-07
1.04 3.92149e-07
1.05 4.03498e-07
1.06 4.14779e-07
1.07 4.25787e-07
1.08 4.36663e-07
1.09 4.47303e-07
1.1 4.57901e-07
1.11 4.69572e-07
1.12 4.82021e-07
1.13 4.93818e-07
1.14 5.05973e-07
1.15 5.18738e-07
1.16 5.3146e-07
1.17 5.44219e-07
1.18 5.57191e-07
1.19 5.70408e-07
1.2 5.83394e-07
1.21 5.96445e-07
1.22 6.0896e-07
1.23 6.21049e-07
1.24 6.3411e-07
1.25 6.47848e-07
1.26 6.61474e-07
1.27 6.75409e-07
1.28 6.90072e-07
1.29 7.05263e-07
1.3 7.20796e-07
1.31 7.36006e-07
1.32 7.50763e-07
1.33 7.65205e-07
1.34 7.80077e-07
1.35 7.95204e-07
1.36 8.08908e-07
1.37 8.22258e-07
1.38 8.36399e-07
1.39 8.50854e-07
1.4 8.66331e-07
1.41 8.82528e-07
1.42 8.98929e-07
1.43 9.16133e-07
1.44 9.34012e-07
1.45 9.51584e-07
1.46 9.67588e-07
1.47 9.83844e-07
1.48 1.00122e-06
1.49 1.01773e-06
1.5 1.0342e-06
1.51 1.05097e-06
1.52 1.06645e-06
1.53 1.0821e-06
1.54 1.09921e-06
1.55 1.11623e-06
1.56 1.1337e-06
1.57 1.15109e-06
1.58 1.16708e-06
1.59 1.18248e-06
1.6 1.19741e-06
1.61 1.21329e-06
1.62 1.23089e-06
1.63 1.24961e-06
1.64 1.26902e-06
1.65 1.28718e-06
1.66 1.30439e-06
1.67 1.32233e-06
1.68 1.34093e-06
1.69 1.35961e-06
1.7 1.37831e-06
1.71 1.3971e-06
1.72 1.41537e-06
1.73 1.43139e-06
1.74 1.44524e-06
1.75 1.45966e-06
1.76 1.47506e-06
1.77 1.4935e-06
1.78 1.51416e-06
1.79 1.53287e-06
1.8 1.55157e-06
1.81 1.5714e-06
1.82 1.59068e-06
1.83 1.60972e-06
1.84 1.62941e-06
1.85 1.64882e-06
1.86 1.66713e-06
1.87 1.68486e-06
1.88 1.70233e-06
1.89 1.71875e-06
1.9 1.73514e-06
1.91 1.75359e-06
1.92 1.77301e-06
1.93 1.79339e-06
1.94 1.81307e-06
1.95 1.82979e-06
1.96 1.84683e-06
1.97 1.86463e-06
1.98 1.88197e-06
1.99 1.90036e-06
2.0 1.91903e-06
2.01 1.9374e-06
2.02 1.95561e-06
2.03 1.97288e-06
2.04 1.99128e-06
2.05 2.01145e-06
2.06 2.02936e-06
2.07 2.04514e-06
2.08 2.06138e-06
2.09 2.07782e-06
2.1 2.09554e-06
2.11 2.11357e-06
2.12 2.12978e-06
2.13 2.14552e-06
2.14 2.1621e-06
2.15 2.17882e-06
2.16 2.19456e-06
2.17 2.20987e-06
2.18 2.22668e-06
2.19 2.24403e-06
2.2 2.26198e-06
2.21 2.28211e-06
2.22 2.30123e-06
2.23 2.31877e-06
2.24 2.33573e-06
2.25 2.35246e-06
2.26 2.36929e-06
2.27 2.38494e-06
2.28 2.39877e-06
2.29 2.41183e-06
2.3 2.42626e-06
2.31 2.44217e-06
2.32 2.45915e-06
2.33 2.47629e-06
2.34 2.49352e-06
2.35 2.51021e-06
2.36 2.52493e-06
2.37 2.5397e-06
2.38 2.55552e-06
2.39 2.56919e-06
2.4 2.58182e-06
2.41 2.59658e-06
2.42 2.61054e-06
2.43 2.62414e-06
2.44 2.63846e-06
2.45 2.65174e-06
