0.0 -2.77201e-11
0.01 -1.1126e-10
0.02 -2.50582e-10
0.03 -4.45186e-10
0.04 -6.96927e-10
0.05 -1.0028e-09
0.06 -1.36493e-09
0.07 -1.78527e-09
0.08 -2.25701e-09
0.09 -2.78631e-09
0.1 -3.37521e-09
0.11 -4.01059e-09
0.12 -4.70973e-09
0.13 -5.46842e-09
0.14 -6.27516e-09
0.15 -7.15209e-09
0.16 -8.06584e-09
0.17 -9.03962e-09
0.18 -1.00854e-08
0.19 -1.11651e-08
0.2 -1.23104e-08
0.21 -1.35049e-08
0.22 -1.47582e-08
0.23 -1.608e-08
0.24 -1.7435e-08
0.25 -1.88542e-08
0.26 -2.03439e-08
0.27 -2.18635e-08
0.28 -2.3448e-08
0.29 -2.51199e-08
0.3 -2.67965e-08
0.31 -2.85301e-08
0.32 -3.03422e-08
0.33 -3.21712e-08
0.34 -3.40873e-08
0.35 -3.60854e-08
0.36 -3.81023e-08
0.37 -4.01882e-08
0.38 -4.23177e-08
0.39 -4.44286e-08
0.4 -4.66573e-08
0.41 -4.89704e-08
0.42 -5.13116e-08
0.43 -5.37213e-08
0.44 -5.61061e-08
0.45 -5.85876e-08
0.46 -6.11739e-08
0.47 -6.37164e-08
0.48 -6.63837e-08
0.49 -6.90819e-08
0.5 -7.1777e-08
0.51 -7.45786e-08
0.52 -7.73442e-08
0.53 -8.02166e-08
0.54 -8.31855e-08
0.55 -8.60929e-08
0.56 -8.91281e-08
0.57 -9.22885e-08
0.58 -9.52764e-08
0.59 -9.84358e-08
0.6 -1.01793e-07
0.61 -1.04903e-07
0.62 -1.08136e-07
0.63 -1.11589e-07
0.64 -1.14973e-07
0.65 -1.18409e-07
0.66 -1.21981e-07
0.67 -1.25417e-07
0.68 -1.28998e-07
0.69 -1.32694e-07
0.7 -1.36237e-07
0.71 -1.39899e-07
0.72 -1.43594e-07
0.73 -1.47348e-07
0.74 -1.51095e-07
0.75 -1.54858e-07
0.76 -1.58654e-07
0.77 -1.62706e-07
0.78 -1.66539e-07
0.79 -1.70273e-07
0.8 -1.74487e-07
0.81 -1.78239e-07
0.82 -1.82172e-07
0.83 -1.86668e-07
0.84 -1.90683e-07
0.85 -1.94756e-07
0.86 -1.99265e-07
0.87 -2.03401e-07
0.88 -2.07658e-07
0.89 -2.1214e-07
0.9 -2.16439e-07
0.91 -2.20932e-07
0.92 -2.25548e-07
0.93 -2.29951e-07
0.94 -2.34379e-07
0.95 -2.38946e-07
0.96 -2.43549e-07
0.97 -2.47906e-07
0.98 -2.52575e-07
0.99 -2.57284e-07
1.0 -2.61431e-07
1.01 -2.66532e-07
1.02 -2.70879e-07
1.03 -2.75096e-07
1.04 -2.80378e-07
1.05 -2.84828e-07
1.06 -2.89687e-07
1.07 -2.94635e-07
1.08 -2.98936e-07
1.09 -3.04004e-07
1.1 -3.09112e-07
1.11 -3.13771e-07
1.12 -3.18927e-07
1.13 -3.24315e-07
1.14 -3.29077e-07
1.15 -3.33867e-07
1.16 -3.39068e-07
1.17 -3.43589e-07
1.18 -3.48673e-07
1.19 -3.54046e-07
1.2 -3.58787e-07
1.21 -3.64375e-07
1.22 -3.70012e-07
1.23 -3.74363e-07
1.24 -3.80139e-07
1.25 -3.85695e-07
1.26 -3.90443e-07
1.27 -3.96507e-07
1.28 -4.01426e-07
1.29 -4.06205e-07
1.3 -4.11842e-07
1.31 -4.17372e-07
1.32 -4.21975e-07
1.33 -4.27554e-07
1.34 -4.33006e-07
1.35 -4.37333e-07
1.36 -4.42821e-07
1.37 -4.48358e-07
1.38 -4.53289e-07
1.39 -4.5916e-07
1.4 -4.64357e-07
1.41 -4.69453e-07
1.42 -4.75715e-07
1.43 -4.80452e-07
1.44 -4.86147e-07
1.45 -4.92063e-07
1.46 -4.96818e-07
1.47 -5.03196e-07
1.48 -5.09782e-07
1.49 -5.14476e-07
1.5 -5.2044e-07
1.51 -5.26679e-07
1.52 -5.31684e-07
1.53 -5.37718e-07
1.54 -5.43562e-07
1.55 -5.48313e-07
1.56 -5.54207e-07
1.57 -5.60783e-07
1.58 -5.66056e-07
1.59 -5.71459e-07
1.6 -5.77645e-07
1.61 -5.83001e-07
1.62 -5.88305e-07
1.63 -5.9471e-07
1.64 -5.99971e-07
1.65 -6.05853e-07
1.66 -6.11271e-07
1.67 -6.1656e-07
1.68 -6.22986e-07
1.69 -6.28091e-07
1.7 -6.33401e-07
1.71 -6.39606e-07
1.72 -6.44517e-07
1.73 -6.50073e-07
1.74 -6.56609e-07
1.75 -6.62094e-07
1.76 -6.68602e-07
1.77 -6.74233e-07
1.78 -6.7937e-07
1.79 -6.85129e-07
1.8 -6.91536e-07
1.81 -6.97492e-07
1.82 -7.02562e-07
1.83 -7.08211e-07
1.84 -7.14083e-07
1.85 -7.19502e-07
1.86 -7.25097e-07
1.87 -7.31062e-07
1.88 -7.35276e-07
1.89 -7.41684e-07
1.9 -7.47549e-07
1.91 -7.51411e-07
1.92 -7.58418e-07
1.93 -7.64026e-07
1.94 -7.68905e-07
1.95 -7.75179e-07
1.96 -7.78755e-07
1.97 -7.84336e-07
1.98 -7.92316e-07
1.99 -7.97515e-07
2.0 -8.0258e-07
2.01 -8.09331e-07
2.02 -8.14869e-07
2.03 -8.19665e-07
2.04 -8.25772e-07
2.05 -8.2982e-07
2.06 -8.36516e-07
2.07 -8.42633e-07
2.08 -8.45819e-07
2.09 -8.53328e-07
2.1 -8.58098e-07
2.11 -8.62285e-07
2.12 -8.68557e-07
2.13 -8.71785e-07
2.14 -8.76945e-07
2.15 -8.83843e-07
2.16 -8.88741e-07
2.17 -8.94452e-07
2.18 -9.00559e-07
2.19 -9.0547e-07
2.2 -9.11079e-07
2.21 -9.16214e-07
2.22 -9.21142e-07
2.23 -9.26662e-07
2.24 -9.32342e-07
2.25 -9.37873e-07
2.26 -9.42747e-07
2.27 -9.48234e-07
2.28 -9.53902e-07
2.29 -9.58702e-07
2.3 -9.64105e-07
2.31 -9.69948e-07
2.32 -9.7394e-07
2.33 -9.79595e-07
2.34 -9.84711e-07
2.35 -9.8824e-07
2.36 -9.95218e-07
2.37 -1.00068e-06
