0.0 9.1523e-12
0.01 3.63613e-11
0.02 8.10594e-11
0.03 1.42705e-10
0.04 2.20794e-10
0.05 3.14861e-10
0.06 4.23576e-10
0.07 5.46989e-10
0.08 6.85423e-10
0.09 8.3628e-10
0.1 9.98992e-10
0.11 1.17427e-09
0.12 1.36131e-09
0.13 1.56028e-09
0.14 1.77002e-09
0.15 1.98738e-09
0.16 2.21347e-09
0.17 2.45117e-09
0.18 2.69854e-09
0.19 2.95107e-09
0.2 3.20732e-09
0.21 3.47296e-09
0.22 3.74641e-09
0.23 4.02388e-09
0.24 4.3061e-09
0.25 4.5864e-09
0.26 4.87248e-09
0.27 5.16792e-09
0.28 5.4588e-09
0.29 5.74824e-09
0.3 6.03979e-09
0.31 6.32788e-09
0.32 6.6168e-09
0.33 6.90386e-09
0.34 7.18654e-09
0.35 7.4689e-09
0.36 7.7573e-09
0.37 8.04966e-09
0.38 8.31176e-09
0.39 8.57815e-09
0.4 8.87348e-09
0.41 9.14383e-09
0.42 9.39739e-09
0.43 9.65056e-09
0.44 9.9144e-09
0.45 1.01804e-08
0.46 1.04171e-08
0.47 1.06328e-08
0.48 1.08454e-08
0.49 1.10686e-08
0.5 1.12801e-08
0.51 1.14616e-08
0.52 1.16286e-08
0.53 1.17988e-08
0.54 1.19722e-08
0.55 1.21163e-08
0.56 1.22196e-08
0.57 1.22868e-08
0.58 1.23563e-08
0.59 1.24651e-08
0.6 1.25424e-08
0.61 1.25736e-08
0.62 1.262e-08
0.63 1.265e-08
0.64 1.26212e-08
0.65 1.2558e-08
0.66 1.25289e-08
0.67 1.25296e-08
0.68 1.24614e-08
0.69 1.23204e-08
0.7 1.21906e-08
0.71 1.20926e-08
0.72 1.19273e-08
0.73 1.16916e-08
0.74 1.15194e-08
0.75 1.13238e-08
0.76 1.10365e-08
0.77 1.0802e-08
0.78 1.05487e-08
0.79 1.01773e-08
0.8 9.86084e-09
0.81 9.58103e-09
0.82 9.16416e-09
0.83 8.71933e-09
0.84 8.29478e-09
0.85 7.77798e-09
0.86 7.22275e-09
0.87 6.70719e-09
0.88 6.14601e-09
0.89 5.56895e-09
0.9 5.07007e-09
0.91 4.49135e-09
0.92 3.83863e-09
0.93 3.23255e-09
0.94 2.55695e-09
0.95 1.81576e-09
0.96 1.11053e-09
0.97 3.21661e-10
0.98 -5.19045e-10
0.99 -1.26677e-09
1.0 -2.09886e-09
1.01 -3.10186e-09
1.02 -4.17086e-09
1.03 -5.1929e-09
1.04 -6.11979e-09
1.05 -7.12735e-09
1.06 -8.26301e-09
1.07 -9.46176e-09
1.08 -1.06384e-08
1.09 -1.17143e-08
1.1 -1.29974e-08
1.11 -1.4363e-08
