0.0 -1.73764e-12
0.01 -6.84271e-12
0.02 -1.50991e-11
0.03 -2.62849e-11
0.04 -4.01766e-11
0.05 -5.6552e-11
0.06 -7.51882e-11
0.07 -9.58684e-11
0.08 -1.1839e-10
0.09 -1.42533e-10
0.1 -1.68078e-10
0.11 -1.94815e-10
0.12 -2.22528e-10
0.13 -2.51036e-10
0.14 -2.80151e-10
0.15 -3.09674e-10
0.16 -3.39444e-10
0.17 -3.69226e-10
0.18 -3.98756e-10
0.19 -4.27824e-10
0.2 -4.56287e-10
0.21 -4.83952e-10
0.22 -5.10655e-10
0.23 -5.36271e-10
0.24 -5.60562e-10
0.25 -5.83475e-10
0.26 -6.05022e-10
0.27 -6.24864e-10
0.28 -6.42684e-10
0.29 -6.58462e-10
0.3 -6.72131e-10
0.31 -6.83567e-10
0.32 -6.92409e-10
0.33 -6.98013e-10
0.34 -7.00264e-10
0.35 -6.99606e-10
0.36 -6.95973e-10
0.37 -6.88366e-10
0.38 -6.76784e-10
0.39 -6.62114e-10
0.4 -6.43783e-10
0.41 -6.20975e-10
0.42 -5.93789e-10
0.43 -5.62459e-10
0.44 -5.2626e-10
0.45 -4.84952e-10
0.46 -4.39707e-10
0.47 -3.89873e-10
0.48 -3.34694e-10
0.49 -2.74351e-10
0.5 -2.08425e-10
0.51 -1.3745e-10
0.52 -6.10218e-11
0.53 2.18426e-11
0.54 1.11059e-10
0.55 2.05967e-10
0.56 3.06296e-10
0.57 4.1285e-10
0.58 5.25006e-10
0.59 6.42598e-10
0.6 7.67321e-10
0.61 8.99856e-10
0.62 1.04054e-09
0.63 1.18935e-09
0.64 1.34487e-09
0.65 1.50579e-09
0.66 1.67277e-09
0.67 1.84781e-09
0.68 2.03112e-09
0.69 2.22131e-09
0.7 2.41914e-09
0.71 2.6264e-09
0.72 2.84273e-09
0.73 3.06752e-09
0.74 3.30005e-09
0.75 3.53943e-09
0.76 3.78711e-09
0.77 4.04314e-09
0.78 4.30717e-09
0.79 4.58018e-09
0.8 4.86154e-09
0.81 5.15089e-09
0.82 5.44913e-09
0.83 5.75622e-09
0.84 6.07014e-09
0.85 6.38987e-09
0.86 6.7181e-09
0.87 7.05759e-09
0.88 7.40651e-09
0.89 7.76282e-09
0.9 8.12866e-09
0.91 8.50729e-09
0.92 8.89807e-09
0.93 9.29566e-09
0.94 9.69912e-09
0.95 1.01108e-08
0.96 1.05311e-08
0.97 1.09627e-08
0.98 1.14062e-08
0.99 1.18578e-08
1.0 1.23165e-08
1.01 1.27842e-08
1.02 1.32625e-08
1.03 1.37503e-08
1.04 1.42478e-08
1.05 1.4757e-08
1.06 1.52776e-08
1.07 1.58085e-08
1.08 1.6346e-08
1.09 1.68898e-08
1.1 1.7445e-08
1.11 1.80102e-08
1.12 1.85815e-08
