0.0 -1.90107e-11
0.01 -7.48455e-11
0.02 -1.65436e-10
0.03 -2.88773e-10
0.04 -4.42893e-10
0.05 -6.25836e-10
0.06 -8.35599e-10
0.07 -1.07039e-09
0.08 -1.32842e-09
0.09 -1.60756e-09
0.1 -1.90597e-09
0.11 -2.22192e-09
0.12 -2.5535e-09
0.13 -2.89887e-09
0.14 -3.25676e-09
0.15 -3.62573e-09
0.16 -4.00326e-09
0.17 -4.38806e-09
0.18 -4.77893e-09
0.19 -5.17351e-09
0.2 -5.57085e-09
0.21 -5.96943e-09
0.22 -6.36636e-09
0.23 -6.76035e-09
0.24 -7.15108e-09
0.25 -7.53582e-09
0.26 -7.91329e-09
0.27 -8.28462e-09
0.28 -8.64727e-09
0.29 -8.99887e-09
0.3 -9.33818e-09
0.31 -9.66315e-09
0.32 -9.97215e-09
0.33 -1.02641e-08
0.34 -1.054e-08
0.35 -1.08001e-08
0.36 -1.10418e-08
0.37 -1.12624e-08
0.38 -1.14596e-08
0.39 -1.16344e-08
0.4 -1.17863e-08
0.41 -1.19126e-08
0.42 -1.20154e-08
0.43 -1.20934e-08
0.44 -1.21423e-08
0.45 -1.21607e-08
0.46 -1.21484e-08
0.47 -1.21055e-08
0.48 -1.20279e-08
0.49 -1.19147e-08
0.5 -1.17693e-08
0.51 -1.15923e-08
0.52 -1.13822e-08
0.53 -1.11352e-08
0.54 -1.08519e-08
0.55 -1.05332e-08
0.56 -1.01776e-08
0.57 -9.77946e-09
0.58 -9.33882e-09
0.59 -8.8577e-09
0.6 -8.33256e-09
0.61 -7.76965e-09
0.62 -7.16978e-09
0.63 -6.53101e-09
0.64 -5.85653e-09
0.65 -5.14607e-09
0.66 -4.39218e-09
0.67 -3.58268e-09
0.68 -2.72738e-09
0.69 -1.83016e-09
0.7 -8.82291e-10
0.71 1.04025e-10
0.72 1.13009e-09
0.73 2.20703e-09
0.74 3.33539e-09
0.75 4.51481e-09
0.76 5.74639e-09
0.77 7.03482e-09
0.78 8.36681e-09
0.79 9.73793e-09
0.8 1.11543e-08
0.81 1.26087e-08
0.82 1.41116e-08
0.83 1.56728e-08
0.84 1.7286e-08
0.85 1.89479e-08
0.86 2.06633e-08
0.87 2.24294e-08
0.88 2.4237e-08
0.89 2.60917e-08
0.9 2.80008e-08
0.91 2.99662e-08
0.92 3.19799e-08
0.93 3.40431e-08
0.94 3.61766e-08
0.95 3.8364e-08
0.96 4.05786e-08
0.97 4.28362e-08
0.98 4.51533e-08
0.99 4.75229e-08
1.0 4.99261e-08
1.01 5.23735e-08
1.02 5.4888e-08
1.03 5.74409e-08
1.04 6.00333e-08
1.05 6.26991e-08
1.06 6.54196e-08
1.07 6.81826e-08
1.08 7.10094e-08
1.09 7.38972e-08
1.1 7.6823e-08
1.11 7.97956e-08
1.12 8.28208e-08
1.13 8.58802e-08
1.14 8.89907e-08
1.15 9.2159e-08
1.16 9.53555e-08
1.17 9.85888e-08
1.18 1.01882e-07
1.19 1.05229e-07
1.2 1.0863e-07
1.21 1.12087e-07
1.22 1.15564e-07
1.23 1.19063e-07
1.24 1.22607e-07
1.25 1.26198e-07
1.26 1.29843e-07
1.27 1.33547e-07
1.28 1.37294e-07
1.29 1.41063e-07
1.3 1.44862e-07
1.31 1.48681e-07
1.32 1.52498e-07
1.33 1.56354e-07
1.34 1.60281e-07
1.35 1.6425e-07
1.36 1.68238e-07
1.37 1.72246e-07
1.38 1.76256e-07
1.39 1.80282e-07
1.4 1.84356e-07
1.41 1.88468e-07
1.42 1.92618e-07
1.43 1.96806e-07
1.44 2.00988e-07
1.45 2.0516e-07
1.46 2.09348e-07
1.47 2.13563e-07
1.48 2.17807e-07
1.49 2.22095e-07
1.5 2.26443e-07
1.51 2.30822e-07
1.52 2.35209e-07
1.53 2.39608e-07
1.54 2.44035e-07
1.55 2.48519e-07
1.56 2.53016e-07
1.57 2.57499e-07
1.58 2.62026e-07
1.59 2.66593e-07
1.6 2.71142e-07
1.61 2.75692e-07
1.62 2.80277e-07
1.63 2.84868e-07
1.64 2.89481e-07
1.65 2.94142e-07
1.66 2.98805e-07
1.67 3.03447e-07
1.68 3.08128e-07
1.69 3.12864e-07
1.7 3.17584e-07
1.71 3.22299e-07
1.72 3.27004e-07
1.73 3.31707e-07
1.74 3.36441e-07
1.75 3.41185e-07
1.76 3.4595e-07
1.77 3.50753e-07
1.78 3.55585e-07
1.79 3.60349e-07
1.8 3.65089e-07
1.81 3.69848e-07
1.82 3.74562e-07
1.83 3.79299e-07
1.84 3.84034e-07
1.85 3.88777e-07
1.86 3.93564e-07
1.87 3.98327e-07
1.88 4.03071e-07
1.89 4.07777e-07
1.9 4.1245e-07
1.91 4.17128e-07
1.92 4.21834e-07
1.93 4.26573e-07
1.94 4.31305e-07
1.95 4.36041e-07
1.96 4.40794e-07
1.97 4.4554e-07
