0.0 -7.34236e-10
0.01 -2.92561e-09
0.02 -6.55091e-09
0.03 -1.15857e-08
0.04 -1.80067e-08
0.05 -2.57939e-08
0.06 -3.49274e-08
0.07 -4.53894e-08
0.08 -5.71697e-08
0.09 -7.02543e-08
0.1 -8.46213e-08
0.11 -1.00245e-07
0.12 -1.17092e-07
0.13 -1.35123e-07
0.14 -1.54307e-07
0.15 -1.74632e-07
0.16 -1.96103e-07
0.17 -2.18723e-07
0.18 -2.42457e-07
0.19 -2.67276e-07
0.2 -2.93162e-07
0.21 -3.20075e-07
0.22 -3.48011e-07
0.23 -3.76977e-07
0.24 -4.06974e-07
0.25 -4.38033e-07
0.26 -4.70122e-07
0.27 -5.03155e-07
0.28 -5.37038e-07
0.29 -5.71691e-07
0.3 -6.071e-07
0.31 -6.43333e-07
0.32 -6.80462e-07
0.33 -7.18461e-07
0.34 -7.57303e-07
0.35 -7.96943e-07
0.36 -8.3745e-07
0.37 -8.78996e-07
0.38 -9.21435e-07
0.39 -9.64559e-07
0.4 -1.00826e-06
0.41 -1.05236e-06
0.42 -1.09691e-06
0.43 -1.1421e-06
0.44 -1.18811e-06
0.45 -1.23509e-06
0.46 -1.28292e-06
0.47 -1.3313e-06
0.48 -1.38005e-06
0.49 -1.42916e-06
0.5 -1.4787e-06
0.51 -1.52878e-06
0.52 -1.57961e-06
0.53 -1.63121e-06
0.54 -1.68352e-06
0.55 -1.73635e-06
0.56 -1.78961e-06
0.57 -1.84326e-06
0.58 -1.89705e-06
0.59 -1.95099e-06
0.6 -2.00519e-06
0.61 -2.05967e-06
0.62 -2.11432e-06
0.63 -2.16923e-06
0.64 -2.22487e-06
0.65 -2.28162e-06
0.66 -2.33954e-06
0.67 -2.39833e-06
0.68 -2.45764e-06
0.69 -2.51671e-06
0.7 -2.57518e-06
0.71 -2.63338e-06
0.72 -2.69164e-06
0.73 -2.75038e-06
0.74 -2.80904e-06
0.75 -2.86713e-06
0.76 -2.92522e-06
0.77 -2.98372e-06
0.78 -3.04279e-06
0.79 -3.10292e-06
0.8 -3.16436e-06
0.81 -3.22667e-06
0.82 -3.28924e-06
0.83 -3.35179e-06
0.84 -3.41399e-06
0.85 -3.47543e-06
0.86 -3.53595e-06
0.87 -3.59589e-06
0.88 -3.65622e-06
0.89 -3.71715e-06
0.9 -3.77816e-06
0.91 -3.83926e-06
0.92 -3.90057e-06
0.93 -3.96214e-06
0.94 -4.02445e-06
0.95 -4.08731e-06
0.96 -4.15056e-06
0.97 -4.21406e-06
0.98 -4.27692e-06
0.99 -4.33901e-06
1.0 -4.40034e-06
1.01 -4.46118e-06
