0.0 -2.37515e-12
0.01 -9.33808e-12
0.02 -2.04926e-11
0.03 -3.54333e-11
0.04 -5.3754e-11
0.05 -7.50559e-11
0.06 -9.89584e-11
0.07 -1.25073e-10
0.08 -1.53014e-10
0.09 -1.82443e-10
0.1 -2.13024e-10
0.11 -2.4439e-10
0.12 -2.76188e-10
0.13 -3.08059e-10
0.14 -3.39634e-10
0.15 -3.70692e-10
0.16 -4.01014e-10
0.17 -4.30154e-10
0.18 -4.57775e-10
0.19 -4.83706e-10
0.2 -5.07771e-10
0.21 -5.29767e-10
0.22 -5.49161e-10
0.23 -5.65493e-10
0.24 -5.78682e-10
0.25 -5.88446e-10
0.26 -5.94604e-10
0.27 -5.97165e-10
0.28 -5.95667e-10
0.29 -5.89705e-10
0.3 -5.79534e-10
0.31 -5.65398e-10
0.32 -5.46925e-10
0.33 -5.23611e-10
0.34 -4.95265e-10
0.35 -4.61433e-10
0.36 -4.21904e-10
0.37 -3.76892e-10
0.38 -3.26387e-10
0.39 -2.70733e-10
0.4 -2.09724e-10
0.41 -1.42031e-10
0.42 -6.71906e-11
0.43 1.42368e-11
0.44 1.0227e-10
0.45 1.96902e-10
0.46 2.97851e-10
0.47 4.05058e-10
0.48 5.18455e-10
0.49 6.38141e-10
0.5 7.6366e-10
0.51 8.95517e-10
0.52 1.03464e-09
0.53 1.18066e-09
0.54 1.33425e-09
0.55 1.49591e-09
0.56 1.66462e-09
0.57 1.8401e-09
0.58 2.02264e-09
0.59 2.21246e-09
0.6 2.41026e-09
0.61 2.61511e-09
0.62 2.8255e-09
0.63 3.0433e-09
0.64 3.26949e-09
0.65 3.50294e-09
0.66 3.74388e-09
0.67 3.99198e-09
0.68 4.24746e-09
0.69 4.51139e-09
0.7 4.78325e-09
0.71 5.06196e-09
0.72 5.34698e-09
0.73 5.63853e-09
0.74 5.93695e-09
0.75 6.2422e-09
0.76 6.55386e-09
0.77 6.87181e-09
0.78 7.19659e-09
0.79 7.53105e-09
0.8 7.87654e-09
0.81 8.22885e-09
0.82 8.58907e-09
0.83 8.9618e-09
0.84 9.34394e-09
0.85 9.73024e-09
0.86 1.01177e-08
0.87 1.05072e-08
0.88 1.09038e-08
0.89 1.13111e-08
0.9 1.17314e-08
0.91 1.21646e-08
0.92 1.2607e-08
0.93 1.30569e-08
0.94 1.35137e-08
0.95 1.3976e-08
0.96 1.4444e-08
0.97 1.49205e-08
0.98 1.54039e-08
0.99 1.58894e-08
1.0 1.63794e-08
1.01 1.68744e-08
1.02 1.73754e-08
1.03 1.78857e-08
1.04 1.84041e-08
1.05 1.89296e-08
1.06 1.94616e-08
1.07 1.9999e-08
1.08 2.05423e-08
1.09 2.10887e-08
1.1 2.16388e-08
1.11 2.21934e-08
1.12 2.27519e-08
1.13 2.33198e-08
1.14 2.3896e-08
1.15 2.44761e-08
1.16 2.5061e-08
1.17 2.56519e-08
1.18 2.62463e-08
1.19 2.68438e-08
1.2 2.74498e-08
1.21 2.80605e-08
1.22 2.86699e-08
1.23 2.92823e-08
1.24 2.9899e-08
1.25 3.05207e-08
1.26 3.11476e-08
1.27 3.17801e-08
1.28 3.24236e-08
1.29 3.30745e-08
1.3 3.37239e-08
1.31 3.43745e-08
1.32 3.50302e-08
1.33 3.5684e-08
1.34 3.63293e-08
