0.0 1.26361e-10
0.01 5.04422e-10
0.02 1.1305e-09
0.03 2.00125e-09
0.04 3.11281e-09
0.05 4.46191e-09
0.06 6.04545e-09
0.07 7.85842e-09
0.08 9.8965e-09
0.09 1.21586e-08
0.1 1.46409e-08
0.11 1.73445e-08
0.12 2.02609e-08
0.13 2.33843e-08
0.14 2.67166e-08
0.15 3.02489e-08
0.16 3.39757e-08
0.17 3.79085e-08
0.18 4.2041e-08
0.19 4.63486e-08
0.2 5.08498e-08
0.21 5.5531e-08
0.22 6.04012e-08
0.23 6.54597e-08
0.24 7.06845e-08
0.25 7.60622e-08
0.26 8.16068e-08
0.27 8.73509e-08
0.28 9.3228e-08
0.29 9.92648e-08
0.3 1.05466e-07
0.31 1.11825e-07
0.32 1.18347e-07
0.33 1.24993e-07
0.34 1.31806e-07
0.35 1.38736e-07
0.36 1.45805e-07
0.37 1.53022e-07
0.38 1.6033e-07
0.39 1.67811e-07
0.4 1.75436e-07
0.41 1.83141e-07
0.42 1.90997e-07
0.43 1.98967e-07
0.44 2.07079e-07
0.45 2.15333e-07
0.46 2.23574e-07
0.47 2.31989e-07
0.48 2.40512e-07
0.49 2.49134e-07
0.5 2.57889e-07
0.51 2.66651e-07
0.52 2.75629e-07
0.53 2.84627e-07
0.54 2.9366e-07
0.55 3.02731e-07
0.56 3.11945e-07
0.57 3.21409e-07
0.58 3.30808e-07
0.59 3.40276e-07
0.6 3.49792e-07
0.61 3.59444e-07
0.62 3.69147e-07
0.63 3.78713e-07
0.64 3.88585e-07
0.65 3.98581e-07
0.66 4.08539e-07
0.67 4.18653e-07
0.68 4.28723e-07
0.69 4.38741e-07
0.7 4.49024e-07
0.71 4.59227e-07
0.72 4.6938e-07
0.73 4.79811e-07
0.74 4.901e-07
0.75 5.00738e-07
0.76 5.11211e-07
0.77 5.21466e-07
0.78 5.32027e-07
0.79 5.4245e-07
0.8 5.53018e-07
0.81 5.63507e-07
0.82 5.74146e-07
0.83 5.8477e-07
0.84 5.95232e-07
0.85 6.05947e-07
0.86 6.16458e-07
0.87 6.27356e-07
