0.0 -2.32294e-10
0.01 -9.25397e-10
0.02 -2.07246e-09
0.03 -3.66667e-09
0.04 -5.70112e-09
0.05 -8.16912e-09
0.06 -1.10641e-08
0.07 -1.43796e-08
0.08 -1.81087e-08
0.09 -2.22447e-08
0.1 -2.67814e-08
0.11 -3.1713e-08
0.12 -3.70329e-08
0.13 -4.27335e-08
0.14 -4.8809e-08
0.15 -5.5255e-08
0.16 -6.20639e-08
0.17 -6.92286e-08
0.18 -7.67438e-08
0.19 -8.46043e-08
0.2 -9.28047e-08
0.21 -1.01337e-07
0.22 -1.10194e-07
0.23 -1.19375e-07
0.24 -1.28872e-07
0.25 -1.38676e-07
0.26 -1.48784e-07
0.27 -1.5919e-07
0.28 -1.69891e-07
0.29 -1.80879e-07
0.3 -1.92145e-07
0.31 -2.03685e-07
0.32 -2.155e-07
0.33 -2.27582e-07
0.34 -2.39919e-07
0.35 -2.52509e-07
0.36 -2.65353e-07
0.37 -2.78442e-07
0.38 -2.91766e-07
0.39 -3.05324e-07
0.4 -3.19112e-07
0.41 -3.33125e-07
0.42 -3.47357e-07
0.43 -3.61799e-07
0.44 -3.76451e-07
0.45 -3.91312e-07
0.46 -4.06374e-07
0.47 -4.21624e-07
0.48 -4.37058e-07
0.49 -4.52685e-07
0.5 -4.68497e-07
0.51 -4.84476e-07
0.52 -5.00623e-07
0.53 -5.16947e-07
0.54 -5.33437e-07
0.55 -5.50082e-07
0.56 -5.66874e-07
0.57 -5.83815e-07
0.58 -6.00906e-07
0.59 -6.18137e-07
0.6 -6.355e-07
0.61 -6.52994e-07
0.62 -6.7062e-07
0.63 -6.88375e-07
0.64 -7.06242e-07
0.65 -7.24213e-07
0.66 -7.42302e-07
0.67 -7.60506e-07
0.68 -7.78802e-07
0.69 -7.97193e-07
0.7 -8.15682e-07
0.71 -8.34269e-07
0.72 -8.52944e-07
0.73 -8.71693e-07
0.74 -8.90517e-07
0.75 -9.09423e-07
0.76 -9.28404e-07
0.77 -9.47449e-07
0.78 -9.66556e-07
0.79 -9.85726e-07
0.8 -1.00496e-06
0.81 -1.02424e-06
0.82 -1.04356e-06
0.83 -1.06293e-06
0.84 -1.08237e-06
0.85 -1.10183e-06
0.86 -1.12131e-06
0.87 -1.14083e-06
0.88 -1.16041e-06
0.89 -1.18e-06
0.9 -1.19959e-06
0.91 -1.21922e-06
0.92 -1.23888e-06
0.93 -1.25855e-06
0.94 -1.27822e-06
0.95 -1.2979e-06
0.96 -1.31759e-06
0.97 -1.33728e-06
0.98 -1.35697e-06
0.99 -1.37667e-06
1.0 -1.39634e-06
1.01 -1.416e-06
1.02 -1.43566e-06
1.03 -1.45531e-06
1.04 -1.47491e-06
1.05 -1.49449e-06
1.06 -1.51408e-06
1.07 -1.53361e-06
1.08 -1.55309e-06
1.09 -1.57256e-06
1.1 -1.59199e-06
1.11 -1.61139e-06
1.12 -1.63076e-06
1.13 -1.65006e-06
1.14 -1.66932e-06
1.15 -1.68858e-06
1.16 -1.70776e-06
1.17 -1.72685e-06
1.18 -1.74592e-06
1.19 -1.76495e-06
1.2 -1.78389e-06
1.21 -1.80274e-06
1.22 -1.82155e-06
1.23 -1.84031e-06
1.24 -1.85898e-06
1.25 -1.87757e-06
1.26 -1.8961e-06
1.27 -1.91456e-06
1.28 -1.93293e-06
1.29 -1.9512e-06
1.3 -1.96939e-06
1.31 -1.9875e-06
1.32 -2.00555e-06
1.33 -2.02348e-06
1.34 -2.04131e-06
1.35 -2.05907e-06
1.36 -2.07672e-06
1.37 -2.09428e-06
1.38 -2.11174e-06
1.39 -2.1291e-06
1.4 -2.14632e-06
1.41 -2.16346e-06
1.42 -2.1805e-06
1.43 -2.19738e-06
1.44 -2.21414e-06
1.45 -2.23084e-06
1.46 -2.24742e-06
1.47 -2.26383e-06
1.48 -2.28011e-06
1.49 -2.29637e-06
1.5 -2.31247e-06
1.51 -2.32836e-06
1.52 -2.34419e-06
1.53 -2.35996e-06
1.54 -2.37553e-06
1.55 -2.39091e-06
1.56 -2.40624e-06
1.57 -2.42142e-06
1.58 -2.43643e-06
1.59 -2.45132e-06
1.6 -2.46605e-06
1.61 -2.48066e-06
1.62 -2.49515e-06
1.63 -2.50942e-06
1.64 -2.52352e-06
1.65 -2.53753e-06
1.66 -2.5514e-06
1.67 -2.56511e-06
1.68 -2.57872e-06
1.69 -2.59217e-06
1.7 -2.60542e-06
1.71 -2.61854e-06
1.72 -2.63151e-06
1.73 -2.64428e-06
1.74 -2.65691e-06
1.75 -2.6694e-06
1.76 -2.68174e-06
1.77 -2.69391e-06
1.78 -2.70593e-06
1.79 -2.71777e-06
1.8 -2.72946e-06
1.81 -2.74095e-06
1.82 -2.75224e-06
1.83 -2.76341e-06
1.84 -2.77441e-06
1.85 -2.78519e-06
1.86 -2.79581e-06
1.87 -2.8063e-06
1.88 -2.81662e-06
1.89 -2.82676e-06
1.9 -2.83674e-06
1.91 -2.8466e-06
1.92 -2.85631e-06
1.93 -2.86579e-06
1.94 -2.87508e-06
1.95 -2.88431e-06
1.96 -2.89331e-06
1.97 -2.90202e-06
1.98 -2.91063e-06
1.99 -2.91912e-06
2.0 -2.92738e-06
2.01 -2.93548e-06
2.02 -2.94343e-06
2.03 -2.9512e-06
2.04 -2.95879e-06
2.05 -2.96618e-06
2.06 -2.97339e-06
2.07 -2.98043e-06
2.08 -2.98729e-06
2.09 -2.99399e-06
2.1 -3.00052e-06
2.11 -3.00687e-06
2.12 -3.01308e-06
2.13 -3.01908e-06
2.14 -3.02488e-06
2.15 -3.03052e-06
2.16 -3.03595e-06
2.17 -3.04121e-06
2.18 -3.04638e-06
