0.0 6.41905e-13
0.01 2.67458e-12
0.02 6.24273e-12
0.03 1.13736e-11
0.04 1.8609e-11
0.05 2.79763e-11
0.06 3.90457e-11
0.07 5.26899e-11
0.08 6.98073e-11
0.09 8.95609e-11
0.1 1.09279e-10
0.11 1.31159e-10
0.12 1.58471e-10
0.13 1.88991e-10
0.14 2.22591e-10
0.15 2.57002e-10
0.16 2.92796e-10
0.17 3.36224e-10
0.18 3.85293e-10
0.19 4.32759e-10
0.2 4.82736e-10
0.21 5.43889e-10
0.22 6.07706e-10
0.23 6.7165e-10
0.24 7.37939e-10
0.25 8.00205e-10
0.26 8.79858e-10
0.27 9.81165e-10
0.28 1.07194e-09
0.29 1.1664e-09
0.3 1.28575e-09
0.31 1.4063e-09
0.32 1.52067e-09
0.33 1.64318e-09
0.34 1.77883e-09
0.35 1.9354e-09
0.36 2.09588e-09
0.37 2.23531e-09
0.38 2.38471e-09
0.39 2.56322e-09
0.4 2.72778e-09
0.41 2.88883e-09
0.42 3.09844e-09
0.43 3.28349e-09
0.44 3.45165e-09
0.45 3.69532e-09
0.46 3.92687e-09
0.47 4.12001e-09
0.48 4.34953e-09
0.49 4.61423e-09
0.5 4.85168e-09
0.51 5.07419e-09
0.52 5.3329e-09
0.53 5.56931e-09
0.54 5.8262e-09
0.55 6.13185e-09
0.56 6.38254e-09
0.57 6.64081e-09
0.58 6.94877e-09
0.59 7.21876e-09
0.6 7.48535e-09
0.61 7.78476e-09
0.62 8.06264e-09
0.63 8.2968e-09
0.64 8.57692e-09
0.65 8.87144e-09
0.66 9.1287e-09
0.67 9.45998e-09
0.68 9.77814e-09
0.69 1.00069e-08
0.7 1.02554e-08
0.71 1.05668e-08
0.72 1.08663e-08
0.73 1.11535e-08
0.74 1.14465e-08
0.75 1.16332e-08
0.76 1.19008e-08
0.77 1.2283e-08
0.78 1.2465e-08
0.79 1.26409e-08
0.8 1.2949e-08
0.81 1.3238e-08
0.82 1.35071e-08
0.83 1.371e-08
0.84 1.39296e-08
0.85 1.42066e-08
0.86 1.4564e-08
0.87 1.49828e-08
0.88 1.51792e-08
0.89 1.53136e-08
0.9 1.55599e-08
0.91 1.57903e-08
0.92 1.59906e-08
0.93 1.60536e-08
0.94 1.61836e-08
0.95 1.63787e-08
0.96 1.64217e-08
0.97 1.64507e-08
0.98 1.65786e-08
0.99 1.6761e-08
1.0 1.68136e-08
1.01 1.67982e-08
1.02 1.66979e-08
1.03 1.66244e-08
1.04 1.67354e-08
1.05 1.66789e-08
1.06 1.64518e-08
1.07 1.63633e-08
1.08 1.62993e-08
1.09 1.59576e-08
1.1 1.57462e-08
1.11 1.5723e-08
1.12 1.53319e-08
1.13 1.49919e-08
1.14 1.49847e-08
1.15 1.46845e-08
1.16 1.40444e-08
1.17 1.37723e-08
1.18 1.35148e-08
1.19 1.27354e-08
1.2 1.21567e-08
1.21 1.17781e-08
1.22 1.10723e-08
1.23 1.04088e-08
1.24 9.84927e-09
1.25 8.98398e-09
1.26 8.19651e-09
1.27 7.56847e-09
1.28 6.4924e-09
1.29 5.57713e-09
1.3 4.98398e-09
1.31 3.77268e-09
1.32 2.63689e-09
1.33 1.86006e-09
1.34 5.44871e-10
1.35 -9.4007e-10
1.36 -2.01083e-09
1.37 -2.9184e-09
1.38 -4.37882e-09
1.39 -5.96525e-09
1.4 -7.08026e-09
1.41 -8.50834e-09
1.42 -1.00446e-08
1.43 -1.13879e-08
1.44 -1.29334e-08
1.45 -1.4504e-08
1.46 -1.58768e-08
1.47 -1.72325e-08
1.48 -1.87077e-08
1.49 -1.99573e-08
1.5 -2.13296e-08
1.51 -2.28179e-08
1.52 -2.41299e-08
1.53 -2.53736e-08
1.54 -2.66586e-08
1.55 -2.82202e-08
1.56 -2.92543e-08
1.57 -3.03752e-08
1.58 -3.23029e-08
1.59 -3.37431e-08
1.6 -3.4607e-08
1.61 -3.60143e-08
1.62 -3.80167e-08
1.63 -3.96983e-08
1.64 -4.08838e-08
1.65 -4.24067e-08
1.66 -4.42993e-08
1.67 -4.55904e-08
1.68 -4.67381e-08
1.69 -4.79199e-08
1.7 -4.93014e-08
1.71 -5.10264e-08
1.72 -5.23032e-08
