0.0 1.90124e-12
0.01 7.62303e-12
0.02 1.64597e-11
0.03 2.80019e-11
0.04 4.08013e-11
0.05 5.17335e-11
0.06 6.10773e-11
0.07 7.30696e-11
0.08 9.02363e-11
0.09 1.18371e-10
0.1 1.63866e-10
0.11 2.27672e-10
0.12 3.08504e-10
0.13 3.91601e-10
0.14 4.66305e-10
0.15 5.32142e-10
0.16 5.72379e-10
0.17 5.81648e-10
0.18 5.92393e-10
0.19 6.25299e-10
0.2 6.60412e-10
0.21 6.82699e-10
0.22 7.27609e-10
0.23 8.40497e-10
0.24 9.98952e-10
0.25 1.15739e-09
0.26 1.31542e-09
0.27 1.45886e-09
0.28 1.54908e-09
0.29 1.59137e-09
0.3 1.61847e-09
0.31 1.66333e-09
0.32 1.71588e-09
0.33 1.75695e-09
0.34 1.80626e-09
0.35 1.85147e-09
0.36 1.88549e-09
0.37 1.98448e-09
0.38 2.20948e-09
0.39 2.51988e-09
0.4 2.79542e-09
0.41 2.98023e-09
0.42 3.09858e-09
0.43 3.08189e-09
0.44 2.92128e-09
0.45 2.75078e-09
0.46 2.66443e-09
0.47 2.59924e-09
0.48 2.45995e-09
0.49 2.27256e-09
0.5 2.20785e-09
0.51 2.39042e-09
0.52 2.77401e-09
0.53 3.29577e-09
0.54 3.73301e-09
0.55 3.89981e-09
0.56 3.83229e-09
0.57 3.64637e-09
0.58 3.59504e-09
0.59 3.74474e-09
0.6 4.01114e-09
0.61 4.43491e-09
0.62 4.9263e-09
0.63 5.32176e-09
0.64 5.67845e-09
0.65 6.01589e-09
0.66 6.2583e-09
0.67 6.5557e-09
0.68 6.77714e-09
0.69 6.69489e-09
0.7 6.38316e-09
0.71 5.82871e-09
0.72 5.32169e-09
0.73 5.26669e-09
0.74 5.47517e-09
0.75 5.61125e-09
0.76 5.67667e-09
0.77 5.75156e-09
0.78 6.25837e-09
0.79 7.72206e-09
0.8 9.70944e-09
0.81 1.11397e-08
0.82 1.1228e-08
0.83 9.98666e-09
0.84 7.89143e-09
0.85 5.61192e-09
0.86 3.76046e-09
0.87 2.24769e-09
0.88 1.04131e-09
0.89 5.96627e-10
0.9 1.13201e-09
0.91 2.48128e-09
0.92 4.47554e-09
0.93 7.0305e-09
0.94 1.01666e-08
0.95 1.34433e-08
0.96 1.58181e-08
0.97 1.67171e-08
0.98 1.63492e-08
0.99 1.5004e-08
1.0 1.29077e-08
1.01 1.07814e-08
1.02 9.41324e-09
1.03 9.43933e-09
1.04 1.08074e-08
1.05 1.29433e-08
1.06 1.47503e-08
1.07 1.49341e-08
1.08 1.37944e-08
1.09 1.23937e-08
1.1 1.12663e-08
1.11 1.0262e-08
1.12 8.98353e-09
1.13 8.02364e-09
1.14 8.9306e-09
1.15 1.18738e-08
1.16 1.54295e-08
1.17 1.82639e-08
1.18 1.94067e-08
1.19 1.8248e-08
1.2 1.55529e-08
1.21 1.28602e-08
1.22 1.073e-08
1.23 8.91097e-09
1.24 6.84545e-09
1.25 5.16285e-09
1.26 4.54587e-09
1.27 4.50659e-09
1.28 5.31569e-09
1.29 7.09437e-09
1.3 9.3194e-09
1.31 1.15546e-08
1.32 1.40927e-08
1.33 1.74948e-08
1.34 2.1389e-08
1.35 2.40745e-08
1.36 2.46044e-08
1.37 2.50903e-08
1.38 2.49746e-08
1.39 2.33358e-08
1.4 2.19808e-08
1.41 2.07755e-08
1.42 1.99718e-08
1.43 1.96048e-08
1.44 1.87079e-08
1.45 1.82284e-08
1.46 1.86928e-08
1.47 1.98058e-08
1.48 2.22964e-08
1.49 2.46519e-08
1.5 2.48712e-08
1.51 2.4238e-08
1.52 2.36892e-08
1.53 2.34616e-08
1.54 2.34741e-08
1.55 2.08324e-08
1.56 1.65532e-08
1.57 1.30114e-08
1.58 9.59506e-09
1.59 8.41552e-09
1.6 9.46605e-09
1.61 1.19345e-08
1.62 1.69369e-08
1.63 2.139e-08
1.64 2.40303e-08
1.65 2.61995e-08
1.66 2.60963e-08
1.67 2.54603e-08
1.68 2.49832e-08
1.69 2.47062e-08
1.7 2.72517e-08
1.71 3.05419e-08
1.72 3.32059e-08
1.73 3.43461e-08
1.74 3.28539e-08
1.75 3.02997e-08
1.76 2.73674e-08
1.77 2.67957e-08
1.78 3.01043e-08
1.79 3.49161e-08
1.8 3.92463e-08
1.81 4.11095e-08
1.82 4.14695e-08
1.83 3.9451e-08
1.84 3.38741e-08
1.85 2.76503e-08
1.86 2.09959e-08
1.87 1.45387e-08
1.88 1.06975e-08
1.89 1.19136e-08
1.9 1.87185e-08
1.91 2.68583e-08
1.92 3.38788e-08
1.93 3.85682e-08
1.94 3.78861e-08
1.95 3.25984e-08
1.96 2.48359e-08
1.97 1.70416e-08
1.98 1.21181e-08
1.99 1.2012e-08
2.0 1.68961e-08
2.01 2.69595e-08
2.02 3.98944e-08
2.03 4.94509e-08
2.04 5.59e-08
2.05 5.85673e-08
2.06 5.46374e-08
2.07 4.73585e-08
2.08 4.01821e-08
2.09 3.53307e-08
2.1 3.49895e-08
2.11 3.86891e-08
2.12 4.37571e-08
2.13 4.76562e-08
2.14 4.7072e-08
2.15 4.11789e-08
2.16 3.57111e-08
2.17 3.41694e-08
2.18 3.60607e-08
2.19 4.05537e-08
2.2 4.48059e-08
2.21 4.88695e-08
2.22 5.12667e-08
2.23 5.03539e-08
2.24 4.75552e-08
2.25 4.02088e-08
2.26 2.85189e-08
2.27 1.68477e-08
2.28 9.96864e-09
2.29 1.44824e-08
2.3 2.68417e-08
2.31 3.8237e-08
2.32 4.627e-08
2.33 5.10435e-08
2.34 5.19487e-08
2.35 4.91768e-08
2.36 4.26021e-08
2.37 3.2586e-08
2.38 2.60035e-08
2.39 2.62067e-08
2.4 3.23002e-08
2.41 4.13477e-08
2.42 4.82266e-08
2.43 5.13851e-08
2.44 5.00782e-08
2.45 4.44851e-08
2.46 3.8501e-08
2.47 3.60768e-08
2.48 3.83391e-08
2.49 4.59454e-08
2.5 5.57689e-08
2.51 6.36306e-08
2.52 7.07688e-08
2.53 7.49314e-08
2.54 7.06865e-08
2.55 5.96328e-08
2.56 4.32707e-08
2.57 2.83424e-08
2.58 2.41593e-08
2.59 2.77681e-08
2.6 3.72897e-08
2.61 4.92544e-08
2.62 5.38615e-08
2.63 5.14463e-08
2.64 4.671e-08
2.65 4.02605e-08
2.66 3.56212e-08
2.67 3.54832e-08
2.68 3.7941e-08
2.69 4.17777e-08
2.7 4.59851e-08
2.71 4.94259e-08
2.72 4.90241e-08
2.73 4.07029e-08
2.74 2.7057e-08
2.75 1.53706e-08
2.76 1.26984e-08
2.77 2.26678e-08
2.78 4.06001e-08
2.79 5.94809e-08
2.8 7.54897e-08
2.81 7.88485e-08
2.82 6.49324e-08
2.83 4.32898e-08
2.84 2.07285e-08
2.85 3.60784e-09
2.86 -2.25803e-10
2.87 9.27912e-09
2.88 3.00851e-08
2.89 5.68599e-08
2.9 8.12873e-08
2.91 9.82041e-08
2.92 1.01548e-07
2.93 9.04378e-08
2.94 6.81709e-08
2.95 4.12249e-08
2.96 2.07491e-08
2.97 1.25352e-08
2.98 1.50959e-08
2.99 2.5273e-08
3.0 3.66915e-08
3.01 4.15073e-08
3.02 4.17432e-08
3.03 4.23304e-08
3.04 4.61813e-08
3.05 5.25112e-08
3.06 5.58921e-08
3.07 5.52133e-08
3.08 5.41359e-08
3.09 5.36363e-08
3.1 5.07018e-08
3.11 4.2456e-08
3.12 2.51478e-08
3.13 3.58174e-09
3.14 -8.01119e-09
3.15 -3.80167e-09
3.16 1.25669e-08
3.17 3.17898e-08
3.18 4.24114e-08
3.19 4.56004e-08
3.2 4.80886e-08
3.21 4.95991e-08
3.22 4.74968e-08
3.23 4.19591e-08
3.24 3.31212e-08
3.25 2.33227e-08
3.26 2.10707e-08
3.27 2.75248e-08
3.28 3.82864e-08
3.29 4.55228e-08
3.3 4.539e-08
3.31 4.45314e-08
3.32 4.43719e-08
3.33 4.68889e-08
3.34 5.31046e-08
3.35 5.94274e-08
3.36 6.48438e-08
3.37 7.0139e-08
3.38 7.49752e-08
3.39 7.45292e-08
3.4 6.30022e-08
3.41 3.92145e-08
3.42 1.3513e-08
3.43 -2.49591e-09
3.44 -3.72487e-09
3.45 1.08393e-08
3.46 3.18436e-08
3.47 4.92815e-08
3.48 5.69347e-08
3.49 5.26654e-08
3.5 4.28323e-08
3.51 3.03283e-08
3.52 1.51183e-08
3.53 -6.86965e-11
3.54 -1.48133e-08
3.55 -2.14934e-08
3.56 -9.94107e-09
3.57 1.28833e-08
3.58 3.88516e-08
3.59 6.2241e-08
3.6 7.17814e-08
3.61 7.05283e-08
3.62 6.80796e-08
3.63 6.55545e-08
3.64 6.43163e-08
3.65 6.08126e-08
3.66 5.05625e-08
3.67 3.70859e-08
3.68 2.25886e-08
3.69 1.12836e-08
3.7 7.78386e-09
3.71 1.11901e-08
3.72 1.8884e-08
3.73 2.71212e-08
3.74 3.48388e-08
3.75 4.72405e-08
3.76 6.01882e-08
3.77 6.22539e-08
3.78 5.33263e-08
3.79 3.30873e-08
3.8 7.31083e-09
3.81 -1.27768e-08
3.82 -2.35834e-08
3.83 -2.4717e-08
3.84 -2.14262e-08
3.85 -1.27001e-08
3.86 3.12657e-09
3.87 2.18112e-08
3.88 3.95802e-08
3.89 4.72952e-08
3.9 4.36998e-08
3.91 3.74938e-08
3.92 3.28829e-08
3.93 2.84688e-08
3.94 2.25925e-08
3.95 1.20249e-08
3.96 -9.86019e-10
3.97 -9.0838e-09
3.98 -1.06566e-08
3.99 -1.14761e-09
