0.0 -3.72399e-13
0.01 -1.11076e-12
0.02 -2.34801e-12
0.03 -4.08914e-12
0.04 -6.23701e-12
0.05 -9.08553e-12
0.06 -1.32094e-11
0.07 -1.96895e-11
0.08 -2.6943e-11
0.09 -3.35809e-11
0.1 -4.0373e-11
0.11 -4.86503e-11
0.12 -6.08468e-11
0.13 -7.41555e-11
0.14 -8.82654e-11
0.15 -1.0551e-10
0.16 -1.21777e-10
0.17 -1.35572e-10
0.18 -1.49677e-10
0.19 -1.66594e-10
0.2 -1.88924e-10
0.21 -2.16904e-10
0.22 -2.54617e-10
0.23 -2.96347e-10
0.24 -3.26925e-10
0.25 -3.52299e-10
0.26 -3.76884e-10
0.27 -4.10325e-10
0.28 -4.59364e-10
0.29 -5.0221e-10
0.3 -5.33866e-10
0.31 -5.60472e-10
0.32 -5.95742e-10
0.33 -6.43954e-10
0.34 -6.90474e-10
0.35 -7.3472e-10
0.36 -7.79739e-10
0.37 -8.46742e-10
0.38 -9.39186e-10
0.39 -1.03284e-09
0.4 -1.10662e-09
0.41 -1.13681e-09
0.42 -1.13853e-09
0.43 -1.16683e-09
0.44 -1.24861e-09
0.45 -1.34475e-09
0.46 -1.42325e-09
0.47 -1.49537e-09
0.48 -1.57593e-09
0.49 -1.64695e-09
0.5 -1.69892e-09
0.51 -1.74059e-09
0.52 -1.7491e-09
0.53 -1.77586e-09
0.54 -1.88211e-09
0.55 -2.06108e-09
0.56 -2.25213e-09
0.57 -2.36463e-09
0.58 -2.42898e-09
0.59 -2.44611e-09
0.6 -2.41793e-09
0.61 -2.47566e-09
0.62 -2.60971e-09
0.63 -2.73921e-09
0.64 -2.84535e-09
0.65 -2.91397e-09
0.66 -2.95457e-09
0.67 -2.99338e-09
0.68 -3.06952e-09
0.69 -3.16877e-09
0.7 -3.24485e-09
0.71 -3.26344e-09
0.72 -3.28617e-09
0.73 -3.35879e-09
0.74 -3.4021e-09
0.75 -3.43065e-09
0.76 -3.48198e-09
0.77 -3.55797e-09
0.78 -3.64375e-09
0.79 -3.68167e-09
0.8 -3.65389e-09
0.81 -3.60206e-09
0.82 -3.59167e-09
0.83 -3.62852e-09
0.84 -3.67741e-09
0.85 -3.74092e-09
0.86 -3.85146e-09
0.87 -3.92846e-09
0.88 -3.87893e-09
0.89 -3.77534e-09
0.9 -3.65375e-09
0.91 -3.57828e-09
0.92 -3.61415e-09
0.93 -3.69365e-09
0.94 -3.75359e-09
0.95 -3.70665e-09
0.96 -3.57666e-09
0.97 -3.4698e-09
0.98 -3.42464e-09
0.99 -3.38416e-09
1.0 -3.27913e-09
1.01 -3.11153e-09
1.02 -2.93553e-09
1.03 -2.80963e-09
1.04 -2.53273e-09
1.05 -2.1576e-09
1.06 -1.99605e-09
1.07 -1.99682e-09
1.08 -1.98418e-09
1.09 -1.78689e-09
1.1 -1.51062e-09
1.11 -1.28341e-09
1.12 -1.03307e-09
1.13 -8.14858e-10
1.14 -6.31498e-10
1.15 -4.81757e-10
1.16 -2.22284e-10
1.17 1.2334e-10
1.18 4.77496e-10
1.19 9.74136e-10
1.2 1.35621e-09
1.21 1.56271e-09
1.22 1.69189e-09
1.23 1.79641e-09
1.24 2.02647e-09
1.25 2.37156e-09
1.26 2.82964e-09
1.27 3.29679e-09
1.28 3.74898e-09
1.29 4.0607e-09
1.3 4.22578e-09
1.31 4.63423e-09
1.32 5.32882e-09
1.33 6.04321e-09
1.34 6.62281e-09
1.35 7.07646e-09
1.36 7.4633e-09
1.37 7.81113e-09
1.38 8.09622e-09
1.39 8.36468e-09
