0.0 2.95332e-12
0.01 1.16713e-11
0.02 2.5736e-11
0.03 4.47171e-11
0.04 6.81879e-11
0.05 9.57182e-11
0.06 1.26875e-10
0.07 1.61261e-10
0.08 1.98497e-10
0.09 2.38172e-10
0.1 2.79865e-10
0.11 3.23143e-10
0.12 3.67601e-10
0.13 4.12914e-10
0.14 4.5873e-10
0.15 5.04608e-10
0.16 5.50126e-10
0.17 5.94873e-10
0.18 6.38561e-10
0.19 6.80923e-10
0.2 7.21441e-10
0.21 7.59776e-10
0.22 7.95721e-10
0.23 8.28845e-10
0.24 8.58861e-10
0.25 8.8561e-10
0.26 9.08739e-10
0.27 9.27707e-10
0.28 9.42301e-10
0.29 9.52254e-10
0.3 9.57061e-10
0.31 9.56881e-10
0.32 9.51678e-10
0.33 9.40735e-10
0.34 9.24022e-10
0.35 9.01617e-10
0.36 8.72868e-10
0.37 8.37245e-10
0.38 7.93947e-10
0.39 7.4231e-10
0.4 6.82771e-10
0.41 6.15915e-10
0.42 5.41089e-10
0.43 4.57395e-10
0.44 3.64948e-10
0.45 2.63898e-10
0.46 1.54514e-10
0.47 3.58488e-11
0.48 -9.3381e-11
0.49 -2.32317e-10
0.5 -3.80739e-10
0.51 -5.40019e-10
0.52 -7.09762e-10
0.53 -8.88393e-10
0.54 -1.07693e-09
0.55 -1.27727e-09
0.56 -1.48926e-09
0.57 -1.71226e-09
0.58 -1.94677e-09
0.59 -2.19282e-09
0.6 -2.45008e-09
0.61 -2.7202e-09
0.62 -3.0037e-09
0.63 -3.29901e-09
0.64 -3.60689e-09
0.65 -3.92815e-09
0.66 -4.26206e-09
0.67 -4.60854e-09
0.68 -4.9677e-09
0.69 -5.33963e-09
0.7 -5.72447e-09
0.71 -6.12274e-09
0.72 -6.53484e-09
0.73 -6.96014e-09
0.74 -7.39752e-09
0.75 -7.84704e-09
0.76 -8.3102e-09
0.77 -8.78728e-09
0.78 -9.2786e-09
0.79 -9.78432e-09
0.8 -1.03024e-08
0.81 -1.08319e-08
0.82 -1.13732e-08
0.83 -1.19254e-08
0.84 -1.24878e-08
0.85 -1.30627e-08
0.86 -1.36532e-08
0.87 -1.42584e-08
0.88 -1.48758e-08
0.89 -1.55021e-08
0.9 -1.6136e-08
0.91 -1.67823e-08
0.92 -1.74427e-08
0.93 -1.81162e-08
0.94 -1.8804e-08
0.95 -1.95046e-08
0.96 -2.02187e-08
0.97 -2.09455e-08
0.98 -2.16818e-08
0.99 -2.24305e-08
1.0 -2.31955e-08
1.01 -2.39745e-08
1.02 -2.47639e-08
1.03 -2.55634e-08
1.04 -2.63754e-08
1.05 -2.72002e-08
1.06 -2.80371e-08
1.07 -2.88844e-08
1.08 -2.97441e-08
1.09 -3.06192e-08
1.1 -3.15077e-08
1.11 -3.24092e-08
1.12 -3.33239e-08
1.13 -3.42495e-08
1.14 -3.51837e-08
1.15 -3.61275e-08
1.16 -3.70839e-08
1.17 -3.80517e-08
1.18 -3.9033e-08
1.19 -4.00265e-08
1.2 -4.10285e-08
1.21 -4.20473e-08
1.22 -4.30832e-08
1.23 -4.41261e-08
1.24 -4.51747e-08
1.25 -4.62296e-08
1.26 -4.72938e-08
