0.0 4.44291e-13
0.01 2.00579e-12
0.02 4.72917e-12
0.03 8.64652e-12
0.04 1.38397e-11
0.05 2.03993e-11
0.06 2.82896e-11
0.07 3.75607e-11
0.08 4.83213e-11
0.09 6.05245e-11
0.1 7.4208e-11
0.11 8.96223e-11
0.12 1.06839e-10
0.13 1.2571e-10
0.14 1.46183e-10
0.15 1.68182e-10
0.16 1.92e-10
0.17 2.17555e-10
0.18 2.4449e-10
0.19 2.73456e-10
0.2 3.04418e-10
0.21 3.37304e-10
0.22 3.72476e-10
0.23 4.10064e-10
0.24 4.50312e-10
0.25 4.92075e-10
0.26 5.35408e-10
0.27 5.81544e-10
0.28 6.30245e-10
0.29 6.82136e-10
0.3 7.37258e-10
0.31 7.94551e-10
0.32 8.5308e-10
0.33 9.12735e-10
0.34 9.75213e-10
0.35 1.04054e-09
0.36 1.10729e-09
0.37 1.17621e-09
0.38 1.24824e-09
0.39 1.32116e-09
0.4 1.39508e-09
0.41 1.47282e-09
0.42 1.55419e-09
0.43 1.63777e-09
0.44 1.72445e-09
0.45 1.81629e-09
0.46 1.91127e-09
0.47 2.00805e-09
0.48 2.10714e-09
0.49 2.20817e-09
0.5 2.31203e-09
0.51 2.41837e-09
0.52 2.52879e-09
0.53 2.6404e-09
0.54 2.75116e-09
0.55 2.86634e-09
0.56 2.98359e-09
0.57 3.105e-09
0.58 3.23064e-09
0.59 3.35278e-09
0.6 3.47077e-09
0.61 3.58354e-09
0.62 3.70084e-09
0.63 3.83456e-09
0.64 3.97867e-09
0.65 4.1232e-09
0.66 4.26341e-09
0.67 4.39975e-09
0.68 4.53788e-09
0.69 4.68553e-09
0.7 4.84248e-09
0.71 5.00115e-09
0.72 5.15424e-09
0.73 5.30766e-09
0.74 5.47379e-09
0.75 5.64237e-09
0.76 5.80201e-09
0.77 5.95369e-09
0.78 6.10037e-09
0.79 6.25447e-09
0.8 6.41856e-09
0.81 6.58083e-09
0.82 6.73482e-09
0.83 6.88465e-09
0.84 7.04261e-09
0.85 7.20544e-09
0.86 7.36663e-09
0.87 7.53091e-09
0.88 7.69043e-09
0.89 7.85283e-09
0.9 8.02321e-09
0.91 8.18594e-09
0.92 8.33705e-09
0.93 8.4861e-09
0.94 8.64331e-09
0.95 8.80495e-09
0.96 8.96711e-09
0.97 9.11476e-09
0.98 9.2514e-09
0.99 9.391e-09
1.0 9.53066e-09
1.01 9.67244e-09
1.02 9.80665e-09
1.03 9.93762e-09
1.04 1.00583e-08
1.05 1.01829e-08
1.06 1.03299e-08
1.07 1.04529e-08
1.08 1.05447e-08
1.09 1.06319e-08
1.1 1.07341e-08
1.11 1.08469e-08
1.12 1.09521e-08
1.13 1.10497e-08
1.14 1.11226e-08
1.15 1.11622e-08
1.16 1.11943e-08
1.17 1.12516e-08
1.18 1.13236e-08
1.19 1.138e-08
1.2 1.14309e-08
1.21 1.14906e-08
1.22 1.15542e-08
1.23 1.16058e-08
1.24 1.16381e-08
1.25 1.16526e-08
1.26 1.16613e-08
1.27 1.16716e-08
1.28 1.16646e-08
1.29 1.16542e-08
1.3 1.16526e-08
1.31 1.16505e-08
1.32 1.16544e-08
1.33 1.16527e-08
1.34 1.16392e-08
1.35 1.16327e-08
1.36 1.16271e-08
1.37 1.16048e-08
1.38 1.15729e-08
1.39 1.15344e-08
1.4 1.14724e-08
1.41 1.13898e-08
1.42 1.13082e-08
1.43 1.12216e-08
1.44 1.1124e-08
1.45 1.10461e-08
1.46 1.09612e-08
1.47 1.08232e-08
1.48 1.06803e-08
1.49 1.05747e-08
1.5 1.04895e-08
1.51 1.03927e-08
1.52 1.02578e-08
1.53 1.01084e-08
1.54 9.95721e-09
1.55 9.7419e-09
1.56 9.50448e-09
1.57 9.30728e-09
1.58 9.09163e-09
1.59 8.85518e-09
1.6 8.60547e-09
1.61 8.36973e-09
1.62 8.16443e-09
1.63 7.91468e-09
1.64 7.61466e-09
1.65 7.29391e-09
1.66 6.94637e-09
1.67 6.5751e-09
1.68 6.22083e-09
1.69 5.88513e-09
1.7 5.5378e-09
1.71 5.16961e-09
1.72 4.75536e-09
1.73 4.33321e-09
1.74 3.92375e-09
1.75 3.48505e-09
1.76 3.00984e-09
1.77 2.52201e-09
1.78 2.06967e-09
1.79 1.66351e-09
1.8 1.23341e-09
1.81 7.34069e-10
1.82 2.08839e-10
1.83 -3.22643e-10
1.84 -8.25158e-10
1.85 -1.29936e-09
1.86 -1.8013e-09
1.87 -2.28865e-09
1.88 -2.77132e-09
1.89 -3.28032e-09
1.9 -3.85656e-09
1.91 -4.52973e-09
1.92 -5.21061e-09
1.93 -5.88958e-09
1.94 -6.55606e-09
1.95 -7.16533e-09
1.96 -7.79009e-09
1.97 -8.51094e-09
1.98 -9.26306e-09
1.99 -9.99508e-09
2.0 -1.07444e-08
2.01 -1.15119e-08
2.02 -1.22939e-08
2.03 -1.30124e-08
2.04 -1.36652e-08
2.05 -1.43827e-08
2.06 -1.52089e-08
2.07 -1.60942e-08
2.08 -1.69651e-08
2.09 -1.78098e-08
2.1 -1.8654e-08
2.11 -1.95359e-08
2.12 -2.04783e-08
2.13 -2.14461e-08
2.14 -2.2383e-08
2.15 -2.32922e-08
2.16 -2.4248e-08
2.17 -2.52525e-08
2.18 -2.62478e-08
2.19 -2.72205e-08
2.2 -2.81692e-08
2.21 -2.91101e-08
2.22 -3.00678e-08
2.23 -3.10507e-08
2.24 -3.20511e-08
2.25 -3.30481e-08
2.26 -3.41047e-08
2.27 -3.52273e-08
2.28 -3.63009e-08
2.29 -3.73246e-08
2.3 -3.83794e-08
2.31 -3.95259e-08
2.32 -4.07009e-08
2.33 -4.18492e-08
2.34 -4.30056e-08
2.35 -4.41166e-08
2.36 -4.52104e-08
2.37 -4.63437e-08
2.38 -4.74128e-08
2.39 -4.83773e-08
2.4 -4.94111e-08
2.41 -5.05485e-08
2.42 -5.16861e-08
2.43 -5.27756e-08
2.44 -5.3772e-08
2.45 -5.48297e-08
2.46 -5.59694e-08
2.47 -5.71104e-08
2.48 -5.83218e-08
2.49 -5.95026e-08
2.5 -6.0662e-08
2.51 -6.188e-08
2.52 -6.31244e-08
2.53 -6.43739e-08
2.54 -6.55087e-08
2.55 -6.65148e-08
2.56 -6.75207e-08
2.57 -6.85546e-08
2.58 -6.95412e-08
2.59 -7.05392e-08
2.6 -7.16819e-08
2.61 -7.28413e-08
2.62 -7.38728e-08
2.63 -7.48543e-08
2.64 -7.58754e-08
2.65 -7.6983e-08
2.66 -7.81697e-08
2.67 -7.93344e-08
2.68 -8.03952e-08
2.69 -8.14107e-08
2.7 -8.24842e-08
2.71 -8.35738e-08
2.72 -8.46121e-08
2.73 -8.56413e-08
2.74 -8.66913e-08
2.75 -8.77754e-08
2.76 -8.88661e-08
2.77 -8.98582e-08
2.78 -9.07208e-08
2.79 -9.15463e-08
2.8 -9.244e-08
2.81 -9.33787e-08
2.82 -9.42749e-08
2.83 -9.51331e-08
2.84 -9.59967e-08
2.85 -9.68015e-08
2.86 -9.75369e-08
2.87 -9.82912e-08
2.88 -9.90384e-08
2.89 -9.97808e-08
2.9 -1.00583e-07
2.91 -1.01453e-07
2.92 -1.0227e-07
2.93 -1.02944e-07
2.94 -1.03578e-07
2.95 -1.042e-07
2.96 -1.04833e-07
2.97 -1.05532e-07
2.98 -1.06206e-07
2.99 -1.06741e-07
3.0 -1.07092e-07
3.01 -1.07364e-07
3.02 -1.07688e-07
3.03 -1.08027e-07
3.04 -1.08403e-07
3.05 -1.08866e-07
3.06 -1.09258e-07
3.07 -1.09558e-07
3.08 -1.09945e-07
3.09 -1.10369e-07
3.1 -1.10731e-07
3.11 -1.11066e-07
3.12 -1.11262e-07
3.13 -1.11365e-07
3.14 -1.11508e-07
3.15 -1.11609e-07
3.16 -1.11667e-07
3.17 -1.1173e-07
3.18 -1.11852e-07
3.19 -1.12023e-07
3.2 -1.12171e-07
3.21 -1.12337e-07
3.22 -1.12483e-07
3.23 -1.12606e-07
3.24 -1.12697e-07
3.25 -1.12655e-07
3.26 -1.12534e-07
3.27 -1.12396e-07
3.28 -1.12183e-07
3.29 -1.1193e-07
3.3 -1.11749e-07
3.31 -1.11596e-07
3.32 -1.1143e-07
3.33 -1.11285e-07
3.34 -1.11216e-07
3.35 -1.11177e-07
3.36 -1.10947e-07
3.37 -1.10585e-07
3.38 -1.1021e-07
3.39 -1.09904e-07
3.4 -1.09606e-07
3.41 -1.09133e-07
3.42 -1.08607e-07
3.43 -1.08004e-07
3.44 -1.074e-07
3.45 -1.0692e-07
3.46 -1.06463e-07
3.47 -1.0607e-07
3.48 -1.05639e-07
3.49 -1.05126e-07
3.5 -1.04495e-07
3.51 -1.03786e-07
3.52 -1.03168e-07
3.53 -1.02474e-07
3.54 -1.0165e-07
3.55 -1.00792e-07
3.56 -9.9886e-08
3.57 -9.89766e-08
3.58 -9.80914e-08
3.59 -9.71682e-08
3.6 -9.61906e-08
3.61 -9.51942e-08
3.62 -9.42654e-08
3.63 -9.3312e-08
3.64 -9.21384e-08
3.65 -9.10245e-08
3.66 -9.0015e-08
3.67 -8.88973e-08
3.68 -8.7932e-08
3.69 -8.71419e-08
3.7 -8.62586e-08
3.71 -8.51928e-08
3.72 -8.4056e-08
3.73 -8.30531e-08
3.74 -8.20634e-08
3.75 -8.09147e-08
3.76 -7.9818e-08
3.77 -7.87971e-08
3.78 -7.76659e-08
3.79 -7.65055e-08
3.8 -7.53321e-08
3.81 -7.4181e-08
3.82 -7.31167e-08
3.83 -7.20666e-08
3.84 -7.11222e-08
3.85 -7.02056e-08
3.86 -6.91982e-08
3.87 -6.8101e-08
3.88 -6.68709e-08
3.89 -6.57035e-08
3.9 -6.4586e-08
3.91 -6.33479e-08
3.92 -6.20653e-08
3.93 -6.07777e-08
3.94 -5.95143e-08
3.95 -5.82272e-08
3.96 -5.68863e-08
3.97 -5.55772e-08
3.98 -5.41931e-08
3.99 -5.27268e-08
4.0 -5.13123e-08
4.01 -4.98728e-08
4.02 -4.84269e-08
4.03 -4.71181e-08
4.04 -4.58801e-08
4.05 -4.4506e-08
4.06 -4.30098e-08
4.07 -4.16194e-08
4.08 -4.02917e-08
4.09 -3.89249e-08
4.1 -3.75967e-08
4.11 -3.6307e-08
4.12 -3.50466e-08
4.13 -3.37733e-08
4.14 -3.24606e-08
4.15 -3.11769e-08
4.16 -2.99248e-08
4.17 -2.85533e-08
4.18 -2.70271e-08
4.19 -2.55013e-08
4.2 -2.40308e-08
4.21 -2.26414e-08
4.22 -2.12116e-08
4.23 -1.97478e-08
4.24 -1.83501e-08
4.25 -1.68346e-08
4.26 -1.52851e-08
4.27 -1.38036e-08
4.28 -1.22906e-08
4.29 -1.07392e-08
4.3 -9.15685e-09
4.31 -7.55847e-09
4.32 -5.9565e-09
4.33 -4.35537e-09
4.34 -2.7738e-09
4.35 -1.1853e-09
4.36 5.3127e-10
4.37 2.23569e-09
4.38 3.84376e-09
4.39 5.46219e-09
4.4 7.0082e-09
4.41 8.57646e-09
4.42 1.02046e-08
4.43 1.18455e-08
4.44 1.36021e-08
4.45 1.53922e-08
4.46 1.70349e-08
4.47 1.84714e-08
4.48 1.9783e-08
4.49 2.11733e-08
4.5 2.27477e-08
4.51 2.43485e-08
4.52 2.5869e-08
4.53 2.73441e-08
4.54 2.88255e-08
4.55 3.03835e-08
4.56 3.19529e-08
4.57 3.34073e-08
4.58 3.48324e-08
4.59 3.63462e-08
4.6 3.78095e-08
4.61 3.9171e-08
4.62 4.05415e-08
4.63 4.20164e-08
4.64 4.34979e-08
4.65 4.48145e-08
4.66 4.61787e-08
4.67 4.76319e-08
4.68 4.9008e-08
4.69 5.03908e-08
4.7 5.18447e-08
4.71 5.33462e-08
4.72 5.48507e-08
4.73 5.62741e-08
4.74 5.75683e-08
4.75 5.88465e-08
4.76 6.0153e-08
4.77 6.15076e-08
4.78 6.29865e-08
4.79 6.44803e-08
4.8 6.59032e-08
4.81 6.72628e-08
4.82 6.86011e-08
4.83 7.00105e-08
4.84 7.14644e-08
4.85 7.28646e-08
4.86 7.42087e-08
4.87 7.54867e-08
4.88 7.67847e-08
4.89 7.82132e-08
4.9 7.96636e-08
4.91 8.11261e-08
4.92 8.25555e-08
4.93 8.39454e-08
4.94 8.54712e-08
4.95 8.70163e-08
4.96 8.84839e-08
4.97 8.99061e-08
4.98 9.12882e-08
4.99 9.26603e-08
5.0 9.40016e-08
5.01 9.52531e-08
5.02 9.64677e-08
5.03 9.7763e-08
5.04 9.89965e-08
5.05 1.00102e-07
