0.0 1.96941e-10
0.01 7.84895e-10
0.02 1.75773e-09
0.03 3.11015e-09
0.04 4.83701e-09
0.05 6.93424e-09
0.06 9.39874e-09
0.07 1.22286e-08
0.08 1.54166e-08
0.09 1.8948e-08
0.1 2.28075e-08
0.11 2.69834e-08
0.12 3.14767e-08
0.13 3.62982e-08
0.14 4.14573e-08
0.15 4.69427e-08
0.16 5.27328e-08
0.17 5.88291e-08
0.18 6.52278e-08
0.19 7.19349e-08
0.2 7.89815e-08
0.21 8.63619e-08
0.22 9.40359e-08
0.23 1.01966e-07
0.24 1.10096e-07
0.25 1.18388e-07
0.26 1.26881e-07
0.27 1.35587e-07
0.28 1.44529e-07
0.29 1.53791e-07
0.3 1.63374e-07
0.31 1.7327e-07
0.32 1.83425e-07
0.33 1.93713e-07
0.34 2.04067e-07
0.35 2.14445e-07
0.36 2.24947e-07
0.37 2.35816e-07
0.38 2.47199e-07
0.39 2.59089e-07
0.4 2.71356e-07
0.41 2.83859e-07
0.42 2.96484e-07
0.43 3.09052e-07
0.44 3.21404e-07
0.45 3.33515e-07
0.46 3.45475e-07
0.47 3.57464e-07
0.48 3.69868e-07
0.49 3.83012e-07
0.5 3.97018e-07
0.51 4.11734e-07
0.52 4.26729e-07
0.53 4.41771e-07
0.54 4.5667e-07
0.55 4.71141e-07
0.56 4.85176e-07
0.57 4.98934e-07
0.58 5.12617e-07
0.59 5.26518e-07
0.6 5.40974e-07
0.61 5.55915e-07
0.62 5.71085e-07
0.63 5.86307e-07
0.64 6.01363e-07
0.65 6.16568e-07
0.66 6.31709e-07
0.67 6.46779e-07
0.68 6.62087e-07
0.69 6.7757e-07
0.7 6.934e-07
0.71 7.09178e-07
0.72 7.24786e-07
0.73 7.40294e-07
0.74 7.55817e-07
0.75 7.71549e-07
0.76 7.87416e-07
0.77 8.03376e-07
0.78 8.19041e-07
0.79 8.34773e-07
0.8 8.5139e-07
0.81 8.68831e-07
0.82 8.86996e-07
0.83 9.05131e-07
0.84 9.22344e-07
0.85 9.38731e-07
0.86 9.54863e-07
0.87 9.70523e-07
0.88 9.85864e-07
0.89 1.00185e-06
0.9 1.01806e-06
0.91 1.0351e-06
0.92 1.05313e-06
0.93 1.07185e-06
0.94 1.09097e-06
0.95 1.10899e-06
0.96 1.12589e-06
0.97 1.14125e-06
0.98 1.15572e-06
0.99 1.17039e-06
1.0 1.1846e-06
1.01 1.19966e-06
1.02 1.21578e-06
1.03 1.23258e-06
1.04 1.25009e-06
1.05 1.26741e-06
