0.0 1.11395e-13
0.01 5.23446e-13
0.02 1.30394e-12
0.03 2.51021e-12
0.04 4.22296e-12
0.05 6.50222e-12
0.06 9.46351e-12
0.07 1.32096e-11
0.08 1.7711e-11
0.09 2.30575e-11
0.1 2.94177e-11
0.11 3.66524e-11
0.12 4.46232e-11
0.13 5.39613e-11
0.14 6.49485e-11
0.15 7.70785e-11
0.16 9.04581e-11
0.17 1.0501e-10
0.18 1.20891e-10
0.19 1.3833e-10
0.2 1.5741e-10
0.21 1.7899e-10
0.22 2.02722e-10
0.23 2.2819e-10
0.24 2.55445e-10
0.25 2.84589e-10
0.26 3.15555e-10
0.27 3.48099e-10
0.28 3.84456e-10
0.29 4.2504e-10
0.3 4.67187e-10
0.31 5.11999e-10
0.32 5.60164e-10
0.33 6.09006e-10
0.34 6.59724e-10
0.35 7.13278e-10
0.36 7.6916e-10
0.37 8.28436e-10
0.38 8.91351e-10
0.39 9.58303e-10
0.4 1.02532e-09
0.41 1.09319e-09
0.42 1.16852e-09
0.43 1.24969e-09
0.44 1.33321e-09
0.45 1.41483e-09
0.46 1.4987e-09
0.47 1.59208e-09
0.48 1.68962e-09
0.49 1.79398e-09
0.5 1.90749e-09
0.51 2.01799e-09
0.52 2.12454e-09
0.53 2.23926e-09
0.54 2.36517e-09
0.55 2.49828e-09
0.56 2.63443e-09
0.57 2.77128e-09
0.58 2.91248e-09
0.59 3.05698e-09
0.6 3.20483e-09
0.61 3.35904e-09
0.62 3.51342e-09
0.63 3.66657e-09
0.64 3.82448e-09
0.65 3.99498e-09
0.66 4.17262e-09
0.67 4.34582e-09
0.68 4.52292e-09
0.69 4.70973e-09
0.7 4.9006e-09
0.71 5.08544e-09
0.72 5.2607e-09
0.73 5.44054e-09
0.74 5.63575e-09
0.75 5.84329e-09
0.76 6.05764e-09
0.77 6.28016e-09
0.78 6.49677e-09
0.79 6.69494e-09
0.8 6.91585e-09
0.81 7.17948e-09
0.82 7.44842e-09
0.83 7.69692e-09
0.84 7.93309e-09
0.85 8.18335e-09
0.86 8.43317e-09
0.87 8.67218e-09
0.88 8.91683e-09
0.89 9.16736e-09
0.9 9.42634e-09
0.91 9.68357e-09
0.92 9.95207e-09
0.93 1.02144e-08
0.94 1.04509e-08
0.95 1.06941e-08
0.96 1.09527e-08
0.97 1.12414e-08
0.98 1.15418e-08
0.99 1.18445e-08
1.0 1.21622e-08
1.01 1.24714e-08
1.02 1.27599e-08
1.03 1.30435e-08
1.04 1.33501e-08
1.05 1.36545e-08
1.06 1.39459e-08
1.07 1.42526e-08
1.08 1.45745e-08
1.09 1.49136e-08
1.1 1.52558e-08
1.11 1.55873e-08
1.12 1.59028e-08
1.13 1.61945e-08
1.14 1.64822e-08
1.15 1.67833e-08
1.16 1.71026e-08
1.17 1.74423e-08
1.18 1.77997e-08
1.19 1.81585e-08
1.2 1.84947e-08
1.21 1.88108e-08
1.22 1.91235e-08
1.23 1.94527e-08
1.24 1.98309e-08
1.25 2.02318e-08
1.26 2.05957e-08
1.27 2.09152e-08
1.28 2.12061e-08
1.29 2.14851e-08
1.3 2.17889e-08
1.31 2.21693e-08
1.32 2.25808e-08
1.33 2.2894e-08
1.34 2.31136e-08
1.35 2.33374e-08
1.36 2.35975e-08
1.37 2.39158e-08
1.38 2.42837e-08
1.39 2.46382e-08
1.4 2.49505e-08
1.41 2.52391e-08
1.42 2.55257e-08
1.43 2.58313e-08
1.44 2.61455e-08
1.45 2.64603e-08
1.46 2.6795e-08
1.47 2.71024e-08
1.48 2.73813e-08
1.49 2.76849e-08
1.5 2.80114e-08
1.51 2.83268e-08
1.52 2.85931e-08
1.53 2.87986e-08
1.54 2.89506e-08
1.55 2.91289e-08
1.56 2.93787e-08
1.57 2.96717e-08
1.58 2.99754e-08
1.59 3.02302e-08
1.6 3.04501e-08
1.61 3.06699e-08
1.62 3.09162e-08
1.63 3.12208e-08
1.64 3.15102e-08
1.65 3.17286e-08
1.66 3.19245e-08
1.67 3.21252e-08
1.68 3.23148e-08
1.69 3.24818e-08
1.7 3.26456e-08
1.71 3.28393e-08
1.72 3.30535e-08
1.73 3.32953e-08
1.74 3.35493e-08
1.75 3.36897e-08
1.76 3.37172e-08
1.77 3.37364e-08
1.78 3.37988e-08
1.79 3.39665e-08
1.8 3.42358e-08
1.81 3.44988e-08
1.82 3.46642e-08
1.83 3.4753e-08
1.84 3.48314e-08
1.85 3.49791e-08
1.86 3.51118e-08
1.87 3.51305e-08
1.88 3.51581e-08
1.89 3.52635e-08
1.9 3.54376e-08
1.91 3.55574e-08
1.92 3.55469e-08
1.93 3.54797e-08
1.94 3.54204e-08
1.95 3.54394e-08
1.96 3.54611e-08
1.97 3.54557e-08
1.98 3.55094e-08
1.99 3.55728e-08
2.0 3.55739e-08
2.01 3.55913e-08
2.02 3.56864e-08
2.03 3.57188e-08
2.04 3.56665e-08
2.05 3.56304e-08
2.06 3.55804e-08
2.07 3.5493e-08
2.08 3.54026e-08
2.09 3.53572e-08
2.1 3.52947e-08
2.11 3.51771e-08
2.12 3.50686e-08
2.13 3.49018e-08
2.14 3.47141e-08
2.15 3.45924e-08
2.16 3.44602e-08
2.17 3.4317e-08
2.18 3.42462e-08
2.19 3.42631e-08
2.2 3.42281e-08
2.21 3.41297e-08
2.22 3.40634e-08
2.23 3.39347e-08
2.24 3.37793e-08
2.25 3.37252e-08
2.26 3.36362e-08
2.27 3.33545e-08
2.28 3.31356e-08
2.29 3.31558e-08
2.3 3.31755e-08
2.31 3.31052e-08
2.32 3.29812e-08
2.33 3.28015e-08
2.34 3.25546e-08
2.35 3.23665e-08
2.36 3.2367e-08
2.37 3.23767e-08
2.38 3.22485e-08
2.39 3.20017e-08
2.4 3.17649e-08
2.41 3.15726e-08
2.42 3.13685e-08
2.43 3.12277e-08
2.44 3.11082e-08
2.45 3.09091e-08
2.46 3.06612e-08
2.47 3.04704e-08
2.48 3.03836e-08
2.49 3.02971e-08
2.5 3.00858e-08
2.51 2.98194e-08
2.52 2.96853e-08
2.53 2.96381e-08
2.54 2.94516e-08
2.55 2.91485e-08
2.56 2.88881e-08
2.57 2.86426e-08
2.58 2.8473e-08
2.59 2.84333e-08
2.6 2.83613e-08
2.61 2.81091e-08
2.62 2.76756e-08
2.63 2.72784e-08
2.64 2.70608e-08
2.65 2.68848e-08
2.66 2.66263e-08
2.67 2.62905e-08
2.68 2.59159e-08
2.69 2.55727e-08
2.7 2.52644e-08
2.71 2.49154e-08
2.72 2.45956e-08
2.73 2.42775e-08
2.74 2.38533e-08
2.75 2.35031e-08
2.76 2.32721e-08
2.77 2.2973e-08
2.78 2.2632e-08
2.79 2.24208e-08
2.8 2.22369e-08
2.81 2.17966e-08
2.82 2.11952e-08
2.83 2.06851e-08
2.84 2.02118e-08
2.85 1.96988e-08
2.86 1.9208e-08
2.87 1.87614e-08
2.88 1.82724e-08
2.89 1.76504e-08
2.9 1.70334e-08
2.91 1.66086e-08
2.92 1.6346e-08
2.93 1.60386e-08
2.94 1.54854e-08
2.95 1.47558e-08
2.96 1.40766e-08
2.97 1.35716e-08
2.98 1.3234e-08
2.99 1.29236e-08
3.0 1.24435e-08
3.01 1.18402e-08
3.02 1.13163e-08
3.03 1.08392e-08
3.04 1.01981e-08
3.05 9.4052e-09
3.06 8.74872e-09
3.07 8.30085e-09
3.08 7.84432e-09
3.09 7.21916e-09
3.1 6.50717e-09
3.11 5.90394e-09
3.12 5.35414e-09
3.13 4.82006e-09
3.14 4.42653e-09
3.15 4.15805e-09
3.16 3.8842e-09
3.17 3.50294e-09
3.18 3.05336e-09
3.19 2.52271e-09
3.2 1.87349e-09
3.21 1.18721e-09
3.22 6.77997e-10
3.23 3.6953e-10
3.24 -6.79851e-11
3.25 -6.91398e-10
3.26 -1.33391e-09
3.27 -1.97624e-09
3.28 -2.72489e-09
3.29 -3.49683e-09
3.3 -4.08195e-09
3.31 -4.5718e-09
3.32 -5.0395e-09
3.33 -5.50285e-09
3.34 -5.99862e-09
3.35 -6.48598e-09
3.36 -6.99256e-09
3.37 -7.44943e-09
3.38 -7.89258e-09
3.39 -8.44725e-09
3.4 -9.07128e-09
3.41 -9.67987e-09
3.42 -1.01809e-08
3.43 -1.07305e-08
3.44 -1.14273e-08
3.45 -1.20624e-08
3.46 -1.26249e-08
3.47 -1.32726e-08
3.48 -1.39698e-08
3.49 -1.46294e-08
3.5 -1.51698e-08
3.51 -1.55746e-08
3.52 -1.60695e-08
3.53 -1.65605e-08
