0.0 -3.50929e-10
0.01 -1.39747e-09
0.02 -3.12748e-09
0.03 -5.52894e-09
0.04 -8.59004e-09
0.05 -1.2299e-08
0.06 -1.66439e-08
0.07 -2.16134e-08
0.08 -2.71959e-08
0.09 -3.33802e-08
0.1 -4.01547e-08
0.11 -4.7508e-08
0.12 -5.54294e-08
0.13 -6.39082e-08
0.14 -7.29332e-08
0.15 -8.24935e-08
0.16 -9.25783e-08
0.17 -1.03177e-07
0.18 -1.14279e-07
0.19 -1.25875e-07
0.2 -1.37952e-07
0.21 -1.50503e-07
0.22 -1.63515e-07
0.23 -1.7698e-07
0.24 -1.90887e-07
0.25 -2.05225e-07
0.26 -2.19984e-07
0.27 -2.35156e-07
0.28 -2.50732e-07
0.29 -2.66701e-07
0.3 -2.83054e-07
0.31 -2.99783e-07
0.32 -3.16881e-07
0.33 -3.34334e-07
0.34 -3.52132e-07
0.35 -3.70273e-07
0.36 -3.88749e-07
0.37 -4.07539e-07
0.38 -4.26636e-07
0.39 -4.4604e-07
0.4 -4.65744e-07
0.41 -4.85728e-07
0.42 -5.05989e-07
0.43 -5.26524e-07
0.44 -5.4732e-07
0.45 -5.68367e-07
0.46 -5.89662e-07
0.47 -6.1119e-07
0.48 -6.3295e-07
0.49 -6.54933e-07
0.5 -6.77125e-07
0.51 -6.99524e-07
0.52 -7.22128e-07
0.53 -7.44921e-07
0.54 -7.67892e-07
0.55 -7.91039e-07
0.56 -8.1436e-07
0.57 -8.37846e-07
0.58 -8.61484e-07
0.59 -8.85264e-07
0.6 -9.0919e-07
0.61 -9.33252e-07
0.62 -9.57443e-07
0.63 -9.81753e-07
0.64 -1.00617e-06
0.65 -1.03069e-06
0.66 -1.05533e-06
0.67 -1.08006e-06
0.68 -1.10487e-06
0.69 -1.12975e-06
0.7 -1.15474e-06
0.71 -1.17978e-06
0.72 -1.20486e-06
0.73 -1.23003e-06
0.74 -1.25525e-06
0.75 -1.28052e-06
0.76 -1.30582e-06
0.77 -1.33115e-06
0.78 -1.35652e-06
0.79 -1.38193e-06
0.8 -1.40733e-06
0.81 -1.43274e-06
0.82 -1.45817e-06
0.83 -1.48361e-06
0.84 -1.50903e-06
0.85 -1.53446e-06
0.86 -1.55988e-06
0.87 -1.58528e-06
0.88 -1.61066e-06
0.89 -1.63601e-06
0.9 -1.6613e-06
0.91 -1.68657e-06
0.92 -1.71182e-06
0.93 -1.73701e-06
0.94 -1.76214e-06
0.95 -1.78723e-06
0.96 -1.81227e-06
0.97 -1.83726e-06
0.98 -1.86216e-06
0.99 -1.88699e-06
1.0 -1.91177e-06
1.01 -1.93646e-06
1.02 -1.96104e-06
1.03 -1.98554e-06
1.04 -2.00996e-06
1.05 -2.0343e-06
1.06 -2.0585e-06
1.07 -2.08259e-06
1.08 -2.10663e-06
1.09 -2.13055e-06
1.1 -2.15433e-06
1.11 -2.178e-06
1.12 -2.20155e-06
1.13 -2.22498e-06
1.14 -2.24829e-06
1.15 -2.27144e-06
1.16 -2.29446e-06
1.17 -2.31738e-06
1.18 -2.34016e-06
1.19 -2.36278e-06
1.2 -2.38528e-06
1.21 -2.40765e-06
1.22 -2.42987e-06
1.23 -2.45192e-06
1.24 -2.47376e-06
1.25 -2.49544e-06
1.26 -2.517e-06
1.27 -2.53839e-06
1.28 -2.55957e-06
1.29 -2.58057e-06
1.3 -2.60148e-06
1.31 -2.62222e-06
1.32 -2.6427e-06
1.33 -2.66299e-06
1.34 -2.68317e-06
1.35 -2.70319e-06
1.36 -2.72294e-06
1.37 -2.74249e-06
1.38 -2.76188e-06
1.39 -2.78113e-06
1.4 -2.80017e-06
1.41 -2.8189e-06
1.42 -2.8375e-06
1.43 -2.856e-06
1.44 -2.87423e-06
1.45 -2.89219e-06
1.46 -2.90999e-06
1.47 -2.92764e-06
1.48 -2.94508e-06
1.49 -2.96225e-06
1.5 -2.97917e-06
1.51 -2.99592e-06
1.52 -3.01253e-06
1.53 -3.02884e-06
1.54 -3.0449e-06
1.55 -3.06084e-06
1.56 -3.07658e-06
