0.0 1.13921e-11
0.01 4.53782e-11
0.02 1.02176e-10
0.03 1.81986e-10
0.04 2.84978e-10
0.05 4.11269e-10
0.06 5.6106e-10
0.07 7.34597e-10
0.08 9.32164e-10
0.09 1.15395e-09
0.1 1.40001e-09
0.11 1.67013e-09
0.12 1.96436e-09
0.13 2.28334e-09
0.14 2.62716e-09
0.15 2.99521e-09
0.16 3.38769e-09
0.17 3.80538e-09
0.18 4.2478e-09
0.19 4.71445e-09
0.2 5.20629e-09
0.21 5.7239e-09
0.22 6.26587e-09
0.23 6.83224e-09
0.24 7.42613e-09
0.25 8.04823e-09
0.26 8.69655e-09
0.27 9.36902e-09
0.28 1.00644e-08
0.29 1.07825e-08
0.3 1.15257e-08
0.31 1.22966e-08
0.32 1.30948e-08
0.33 1.39183e-08
0.34 1.47664e-08
0.35 1.56388e-08
0.36 1.65355e-08
0.37 1.74591e-08
0.38 1.84076e-08
0.39 1.93771e-08
0.4 2.03701e-08
0.41 2.13901e-08
0.42 2.24342e-08
0.43 2.34964e-08
0.44 2.45788e-08
0.45 2.5683e-08
0.46 2.68086e-08
0.47 2.79578e-08
0.48 2.91361e-08
0.49 3.03421e-08
0.5 3.15683e-08
0.51 3.28159e-08
0.52 3.40853e-08
0.53 3.53748e-08
0.54 3.66847e-08
0.55 3.80085e-08
0.56 3.93507e-08
0.57 4.07234e-08
0.58 4.21148e-08
0.59 4.35063e-08
0.6 4.48979e-08
0.61 4.63143e-08
0.62 4.77801e-08
0.63 4.92965e-08
0.64 5.08434e-08
0.65 5.23885e-08
0.66 5.39215e-08
0.67 5.54717e-08
0.68 5.70658e-08
0.69 5.86933e-08
0.7 6.03332e-08
0.71 6.19898e-08
0.72 6.36672e-08
0.73 6.53483e-08
0.74 6.70245e-08
0.75 6.87101e-08
0.76 7.04312e-08
0.77 7.21765e-08
0.78 7.39293e-08
0.79 7.56938e-08
0.8 7.74718e-08
0.81 7.92691e-08
0.82 8.10692e-08
0.83 8.28652e-08
0.84 8.46596e-08
0.85 8.6461e-08
0.86 8.82859e-08
0.87 9.01167e-08
0.88 9.19394e-08
0.89 9.37933e-08
0.9 9.56926e-08
0.91 9.75929e-08
0.92 9.9475e-08
0.93 1.01345e-07
0.94 1.03214e-07
0.95 1.05085e-07
0.96 1.0696e-07
0.97 1.08858e-07
0.98 1.10781e-07
0.99 1.12708e-07
1.0 1.14623e-07
1.01 1.16551e-07
1.02 1.1852e-07
1.03 1.20515e-07
1.04 1.22492e-07
1.05 1.24407e-07
1.06 1.26285e-07
