0.0 5.37508e-12
0.01 2.13843e-11
0.02 4.78514e-11
0.03 8.46107e-11
0.04 1.31506e-10
0.05 1.88346e-10
0.06 2.54909e-10
0.07 3.30998e-10
0.08 4.16494e-10
0.09 5.1126e-10
0.1 6.15082e-10
0.11 7.27717e-10
0.12 8.48945e-10
0.13 9.78654e-10
0.14 1.11672e-09
0.15 1.26277e-09
0.16 1.41649e-09
0.17 1.57792e-09
0.18 1.74716e-09
0.19 1.92368e-09
0.2 2.10718e-09
0.21 2.29768e-09
0.22 2.49481e-09
0.23 2.69845e-09
0.24 2.90866e-09
0.25 3.12523e-09
0.26 3.3479e-09
0.27 3.5765e-09
0.28 3.81056e-09
0.29 4.05008e-09
0.3 4.29522e-09
0.31 4.54488e-09
0.32 4.79885e-09
0.33 5.05784e-09
0.34 5.32174e-09
0.35 5.59008e-09
0.36 5.86261e-09
0.37 6.13937e-09
0.38 6.41989e-09
0.39 6.704e-09
0.4 6.99183e-09
0.41 7.28329e-09
0.42 7.57801e-09
0.43 7.87566e-09
0.44 8.17634e-09
0.45 8.47973e-09
0.46 8.78674e-09
0.47 9.09739e-09
0.48 9.41051e-09
0.49 9.72569e-09
0.5 1.00431e-08
0.51 1.03626e-08
0.52 1.06822e-08
0.53 1.1003e-08
0.54 1.13255e-08
0.55 1.16491e-08
0.56 1.19757e-08
0.57 1.23022e-08
0.58 1.26265e-08
0.59 1.29523e-08
0.6 1.32821e-08
0.61 1.36125e-08
0.62 1.39385e-08
0.63 1.42627e-08
0.64 1.45867e-08
0.65 1.49107e-08
0.66 1.52344e-08
0.67 1.55559e-08
0.68 1.58769e-08
0.69 1.61969e-08
0.7 1.65137e-08
0.71 1.68281e-08
0.72 1.71417e-08
0.73 1.74542e-08
0.74 1.77638e-08
0.75 1.80721e-08
0.76 1.83786e-08
0.77 1.86826e-08
0.78 1.89874e-08
0.79 1.92906e-08
0.8 1.95893e-08
0.81 1.98848e-08
0.82 2.01778e-08
0.83 2.04685e-08
