0.0 -1.97434e-12
0.01 -7.48392e-12
0.02 -1.59498e-11
0.03 -2.68117e-11
0.04 -3.95256e-11
0.05 -5.35497e-11
0.06 -6.83723e-11
0.07 -8.35026e-11
0.08 -9.83879e-11
0.09 -1.12504e-10
0.1 -1.25314e-10
0.11 -1.36287e-10
0.12 -1.45021e-10
0.13 -1.51027e-10
0.14 -1.53692e-10
0.15 -1.52602e-10
0.16 -1.47242e-10
0.17 -1.37084e-10
0.18 -1.21714e-10
0.19 -1.00413e-10
0.2 -7.28948e-11
0.21 -3.90578e-11
0.22 1.57826e-12
0.23 4.92631e-11
0.24 1.0435e-10
0.25 1.67481e-10
0.26 2.39047e-10
0.27 3.19121e-10
0.28 4.08156e-10
0.29 5.06602e-10
0.3 6.14264e-10
0.31 7.31324e-10
0.32 8.5873e-10
0.33 9.96903e-10
0.34 1.14599e-09
0.35 1.30673e-09
0.36 1.4788e-09
0.37 1.66226e-09
0.38 1.8584e-09
0.39 2.06703e-09
0.4 2.28705e-09
0.41 2.51868e-09
0.42 2.76324e-09
0.43 3.02156e-09
0.44 3.29481e-09
0.45 3.5831e-09
0.46 3.88604e-09
0.47 4.20367e-09
0.48 4.53567e-09
0.49 4.88348e-09
0.5 5.24618e-09
0.51 5.62298e-09
0.52 6.01585e-09
0.53 6.42373e-09
0.54 6.84568e-09
0.55 7.28326e-09
0.56 7.73618e-09
0.57 8.20312e-09
0.58 8.68537e-09
0.59 9.18382e-09
0.6 9.69948e-09
0.61 1.02315e-08
0.62 1.0779e-08
0.63 1.13433e-08
0.64 1.19246e-08
0.65 1.2526e-08
0.66 1.31466e-08
0.67 1.37855e-08
0.68 1.44422e-08
0.69 1.51148e-08
0.7 1.58066e-08
0.71 1.65175e-08
0.72 1.72442e-08
0.73 1.79857e-08
0.74 1.87454e-08
0.75 1.95221e-08
0.76 2.03169e-08
0.77 2.11328e-08
0.78 2.19665e-08
0.79 2.28187e-08
0.8 2.36879e-08
0.81 2.45737e-08
0.82 2.54789e-08
0.83 2.64012e-08
0.84 2.734e-08
0.85 2.8293e-08
