0.0 4.64497e-11
0.01 1.86667e-10
0.02 4.21702e-10
0.03 7.5243e-10
0.04 1.17968e-09
0.05 1.70441e-09
0.06 2.32757e-09
0.07 3.05008e-09
0.08 3.87268e-09
0.09 4.79579e-09
0.1 5.81992e-09
0.11 6.94629e-09
0.12 8.17607e-09
0.13 9.51032e-09
0.14 1.09503e-08
0.15 1.24974e-08
0.16 1.41529e-08
0.17 1.59159e-08
0.18 1.77856e-08
0.19 1.9761e-08
0.2 2.18423e-08
0.21 2.40315e-08
0.22 2.63296e-08
0.23 2.87348e-08
0.24 3.12469e-08
0.25 3.38714e-08
0.26 3.66148e-08
0.27 3.94781e-08
0.28 4.24575e-08
0.29 4.55492e-08
0.3 4.87555e-08
0.31 5.20771e-08
0.32 5.55117e-08
0.33 5.90629e-08
0.34 6.27252e-08
0.35 6.64877e-08
0.36 7.03517e-08
0.37 7.43283e-08
0.38 7.8422e-08
0.39 8.26285e-08
0.4 8.69452e-08
0.41 9.13739e-08
0.42 9.59183e-08
0.43 1.00584e-07
0.44 1.05381e-07
0.45 1.10313e-07
0.46 1.15384e-07
0.47 1.20589e-07
0.48 1.25918e-07
0.49 1.31359e-07
0.5 1.36899e-07
0.51 1.42526e-07
0.52 1.48238e-07
0.53 1.54043e-07
0.54 1.59953e-07
0.55 1.65958e-07
0.56 1.72062e-07
0.57 1.78288e-07
0.58 1.84642e-07
0.59 1.91124e-07
0.6 1.97746e-07
0.61 2.04515e-07
0.62 2.11417e-07
0.63 2.18445e-07
0.64 2.25587e-07
0.65 2.32832e-07
0.66 2.40175e-07
0.67 2.47613e-07
0.68 2.55139e-07
0.69 2.62742e-07
0.7 2.70436e-07
0.71 2.78223e-07
0.72 2.86115e-07
0.73 2.94135e-07
0.74 3.02329e-07
0.75 3.10698e-07
0.76 3.1917e-07
0.77 3.27696e-07
0.78 3.3629e-07
0.79 3.45005e-07
0.8 3.5385e-07
0.81 3.62812e-07
0.82 3.71878e-07
0.83 3.81048e-07
0.84 3.90309e-07
0.85 3.99622e-07
0.86 4.08961e-07
0.87 4.18303e-07
0.88 4.27713e-07
0.89 4.37267e-07
0.9 4.46976e-07
0.91 4.56856e-07
0.92 4.66885e-07
0.93 4.7707e-07
0.94 4.87385e-07
0.95 4.97796e-07
0.96 5.08307e-07
0.97 5.1889e-07
0.98 5.29568e-07
0.99 5.40316e-07
1.0 5.51129e-07
1.01 5.61997e-07
1.02 5.72876e-07
1.03 5.83798e-07
1.04 5.9484e-07
1.05 6.06003e-07
1.06 6.1728e-07
1.07 6.28672e-07
1.08 6.40153e-07
1.09 6.51748e-07
1.1 6.63468e-07
1.11 6.75222e-07
1.12 6.87006e-07
1.13 6.9885e-07
1.14 7.10696e-07
1.15 7.2256e-07
1.16 7.34424e-07
1.17 7.46331e-07
1.18 7.58385e-07
1.19 7.7058e-07
1.2 7.82896e-07
1.21 7.95372e-07
1.22 8.08028e-07
1.23 8.20759e-07
1.24 8.33516e-07
1.25 8.46293e-07
1.26 8.59057e-07
1.27 8.71821e-07
1.28 8.84595e-07
1.29 8.97419e-07
1.3 9.10298e-07
1.31 9.23172e-07
1.32 9.3605e-07
1.33 9.49041e-07
1.34 9.62163e-07
1.35 9.75396e-07
1.36 9.88813e-07
1.37 1.00237e-06
1.38 1.016e-06
1.39 1.02957e-06
1.4 1.04302e-06
1.41 1.05645e-06
1.42 1.06983e-06
1.43 1.08325e-06
1.44 1.09675e-06
1.45 1.11023e-06
1.46 1.1237e-06
1.47 1.13727e-06
1.48 1.15091e-06
1.49 1.16461e-06
1.5 1.17846e-06
1.51 1.19245e-06
1.52 1.20655e-06
1.53 1.22067e-06
1.54 1.23474e-06
1.55 1.24885e-06
1.56 1.263e-06
1.57 1.27713e-06
1.58 1.29116e-06
1.59 1.30494e-06
1.6 1.31862e-06
1.61 1.33237e-06
