0.0 -1.6034e-11
0.01 -6.29931e-11
0.02 -1.38501e-10
0.03 -2.40101e-10
0.04 -3.65355e-10
0.05 -5.11854e-10
0.06 -6.77208e-10
0.07 -8.59052e-10
0.08 -1.05503e-09
0.09 -1.26292e-09
0.1 -1.48048e-09
0.11 -1.70547e-09
0.12 -1.93593e-09
0.13 -2.16976e-09
0.14 -2.40476e-09
0.15 -2.63878e-09
0.16 -2.86963e-09
0.17 -3.09547e-09
0.18 -3.31414e-09
0.19 -3.52329e-09
0.2 -3.7213e-09
0.21 -3.90738e-09
0.22 -4.08021e-09
0.23 -4.23772e-09
0.24 -4.37822e-09
0.25 -4.49887e-09
0.26 -4.5967e-09
0.27 -4.67175e-09
0.28 -4.72336e-09
0.29 -4.74767e-09
0.3 -4.74091e-09
0.31 -4.70174e-09
0.32 -4.63045e-09
0.33 -4.52787e-09
0.34 -4.39502e-09
0.35 -4.22872e-09
0.36 -4.02488e-09
0.37 -3.78312e-09
0.38 -3.49994e-09
0.39 -3.17411e-09
0.4 -2.80542e-09
0.41 -2.38981e-09
0.42 -1.93112e-09
0.43 -1.43364e-09
0.44 -8.9614e-10
0.45 -3.13816e-10
0.46 3.1946e-10
0.47 1.00508e-09
0.48 1.74412e-09
0.49 2.53485e-09
0.5 3.37633e-09
0.51 4.27173e-09
0.52 5.223e-09
0.53 6.23058e-09
0.54 7.28996e-09
0.55 8.40121e-09
0.56 9.57276e-09
0.57 1.08082e-08
0.58 1.21031e-08
0.59 1.34575e-08
0.6 1.48836e-08
0.61 1.63766e-08
0.62 1.79222e-08
0.63 1.95175e-08
0.64 2.11624e-08
0.65 2.28803e-08
0.66 2.46776e-08
0.67 2.65346e-08
0.68 2.84577e-08
0.69 3.04515e-08
0.7 3.25114e-08
0.71 3.4629e-08
0.72 3.68041e-08
0.73 3.90492e-08
0.74 4.13594e-08
0.75 4.37298e-08
0.76 4.61809e-08
0.77 4.87312e-08
0.78 5.13527e-08
0.79 5.40072e-08
0.8 5.67027e-08
0.81 5.94641e-08
0.82 6.23052e-08
0.83 6.5262e-08
0.84 6.83533e-08
0.85 7.15302e-08
0.86 7.47357e-08
0.87 7.79437e-08
0.88 8.11887e-08
0.89 8.45198e-08
0.9 8.79367e-08
0.91 9.14549e-08
0.92 9.50831e-08
0.93 9.87779e-08
0.94 1.02535e-07
0.95 1.06377e-07
0.96 1.10309e-07
0.97 1.14328e-07
0.98 1.18392e-07
0.99 1.22478e-07
1.0 1.26639e-07
1.01 1.30903e-07
1.02 1.35242e-07
1.03 1.39641e-07
1.04 1.44119e-07
1.05 1.48708e-07
1.06 1.53394e-07
1.07 1.58102e-07
1.08 1.62804e-07
1.09 1.6758e-07
1.1 1.72489e-07
1.11 1.77477e-07
1.12 1.82512e-07
1.13 1.87632e-07
1.14 1.92846e-07
1.15 1.98127e-07
1.16 2.03476e-07
1.17 2.08936e-07
1.18 2.14498e-07
1.19 2.20091e-07
1.2 2.25674e-07
1.21 2.31274e-07
1.22 2.36975e-07
1.23 2.42803e-07
1.24 2.4872e-07
1.25 2.54676e-07
1.26 2.60655e-07
1.27 2.66704e-07
1.28 2.72895e-07
1.29 2.79214e-07
1.3 2.85579e-07
1.31 2.91954e-07
1.32 2.98368e-07
1.33 3.04837e-07
1.34 3.11379e-07
1.35 3.18e-07
1.36 3.24679e-07
1.37 3.31419e-07
1.38 3.38204e-07
1.39 3.45033e-07
1.4 3.51913e-07
1.41 3.58813e-07
1.42 3.65787e-07
1.43 3.72898e-07
1.44 3.80114e-07
1.45 3.87397e-07
1.46 3.94751e-07
1.47 4.02119e-07
1.48 4.09443e-07
1.49 4.16732e-07
1.5 4.24046e-07
1.51 4.31519e-07
1.52 4.39175e-07
1.53 4.46907e-07
1.54 4.546e-07
1.55 4.62247e-07
1.56 4.69895e-07
1.57 4.77574e-07
1.58 4.85364e-07
1.59 4.93262e-07
1.6 5.01215e-07
1.61 5.09217e-07
1.62 5.17235e-07
1.63 5.25242e-07
1.64 5.33273e-07
1.65 5.41418e-07
1.66 5.49684e-07
1.67 5.57954e-07
1.68 5.66151e-07
1.69 5.7433e-07
1.7 5.82596e-07
1.71 5.90971e-07
1.72 5.99372e-07
1.73 6.07761e-07
1.74 6.16207e-07
1.75 6.24722e-07
1.76 6.3327e-07
1.77 6.41861e-07
1.78 6.50472e-07
1.79 6.59106e-07
1.8 6.67794e-07
1.81 6.76548e-07
1.82 6.85337e-07
1.83 6.94103e-07
1.84 7.02819e-07
1.85 7.11478e-07
1.86 7.2014e-07
1.87 7.28877e-07
1.88 7.3774e-07
1.89 7.46664e-07
1.9 7.55515e-07
1.91 7.64282e-07
1.92 7.73016e-07
1.93 7.81814e-07
1.94 7.90727e-07
1.95 7.99747e-07
1.96 8.08833e-07
1.97 8.17892e-07
1.98 8.26927e-07
1.99 8.35978e-07
2.0 8.44985e-07
2.01 8.53932e-07
2.02 8.62884e-07
2.03 8.71808e-07
2.04 8.8066e-07
2.05 8.8952e-07
2.06 8.98469e-07
2.07 9.07497e-07
2.08 9.16508e-07
2.09 9.25428e-07
2.1 9.34307e-07
2.11 9.43225e-07
2.12 9.52145e-07
2.13 9.61011e-07
2.14 9.69839e-07
2.15 9.78672e-07
2.16 9.87558e-07
2.17 9.96498e-07
2.18 1.00545e-06
2.19 1.01436e-06
2.2 1.02321e-06
2.21 1.03204e-06
2.22 1.0409e-06
2.23 1.04978e-06
2.24 1.05861e-06
2.25 1.06732e-06
