0.0 6.37438e-13
0.01 2.75455e-12
0.02 6.32072e-12
0.03 1.12187e-11
0.04 1.71894e-11
0.05 2.4165e-11
0.06 3.22964e-11
0.07 4.17026e-11
0.08 5.23277e-11
0.09 6.37279e-11
0.1 7.55753e-11
0.11 8.79275e-11
0.12 1.01541e-10
0.13 1.1671e-10
0.14 1.32427e-10
0.15 1.48229e-10
0.16 1.64212e-10
0.17 1.81117e-10
0.18 1.98844e-10
0.19 2.15532e-10
0.2 2.29991e-10
0.21 2.43993e-10
0.22 2.59672e-10
0.23 2.75981e-10
0.24 2.91601e-10
0.25 3.08446e-10
0.26 3.27443e-10
0.27 3.44977e-10
0.28 3.60047e-10
0.29 3.76017e-10
0.3 3.95164e-10
0.31 4.15296e-10
0.32 4.34125e-10
0.33 4.49537e-10
0.34 4.60263e-10
0.35 4.71545e-10
0.36 4.88623e-10
0.37 5.06135e-10
0.38 5.15431e-10
0.39 5.22436e-10
0.4 5.34646e-10
0.41 5.49422e-10
0.42 5.64871e-10
0.43 5.7912e-10
0.44 5.88992e-10
0.45 6.0073e-10
0.46 6.20848e-10
0.47 6.42675e-10
0.48 6.55777e-10
0.49 6.53876e-10
0.5 6.51721e-10
0.51 6.62952e-10
0.52 6.67656e-10
0.53 6.53937e-10
0.54 6.39656e-10
0.55 6.41608e-10
0.56 6.61352e-10
0.57 6.87794e-10
0.58 7.05751e-10
0.59 7.16616e-10
0.6 7.24856e-10
0.61 7.2916e-10
0.62 7.35331e-10
0.63 7.44197e-10
0.64 7.52236e-10
0.65 7.53856e-10
0.66 7.44442e-10
0.67 7.32457e-10
0.68 7.31309e-10
0.69 7.27966e-10
0.7 7.08416e-10
0.71 6.94608e-10
0.72 6.92424e-10
0.73 6.94036e-10
0.74 7.07584e-10
0.75 7.29767e-10
0.76 7.45376e-10
0.77 7.51817e-10
0.78 7.4922e-10
0.79 7.33282e-10
0.8 7.17056e-10
0.81 7.09492e-10
0.82 6.92436e-10
0.83 6.53055e-10
0.84 6.17961e-10
0.85 6.11615e-10
0.86 6.10507e-10
0.87 5.80278e-10
0.88 5.31245e-10
0.89 4.88317e-10
0.9 4.72747e-10
0.91 4.84095e-10
0.92 4.8929e-10
0.93 4.71577e-10
0.94 4.55278e-10
0.95 4.51662e-10
0.96 4.30794e-10
0.97 3.70542e-10
0.98 2.64737e-10
0.99 1.66963e-10
1.0 1.18583e-10
1.01 9.07527e-11
1.02 1.63862e-11
1.03 -1.0572e-10
1.04 -1.90134e-10
1.05 -2.2691e-10
1.06 -2.3509e-10
1.07 -2.33694e-10
1.08 -2.86352e-10
1.09 -4.25782e-10
1.1 -5.80036e-10
1.11 -6.5328e-10
1.12 -6.98671e-10
1.13 -8.05229e-10
1.14 -9.67358e-10
1.15 -1.11872e-09
1.16 -1.24418e-09
1.17 -1.36936e-09
1.18 -1.46256e-09
1.19 -1.55243e-09
1.2 -1.64589e-09
1.21 -1.75204e-09
1.22 -1.90874e-09
1.23 -2.10867e-09
1.24 -2.28706e-09
1.25 -2.41101e-09
1.26 -2.56462e-09
1.27 -2.749e-09
1.28 -2.92474e-09
1.29 -3.07867e-09
1.3 -3.2098e-09
1.31 -3.32411e-09
1.32 -3.42898e-09
1.33 -3.56045e-09
1.34 -3.69544e-09
1.35 -3.82361e-09
1.36 -3.98974e-09
1.37 -4.21244e-09
1.38 -4.43851e-09
1.39 -4.61647e-09
1.4 -4.78694e-09
1.41 -4.9604e-09
1.42 -5.17497e-09
1.43 -5.40247e-09
1.44 -5.60212e-09
