 -15.00  -76.65   
 -15.70  -76.00   
 -16.00  -75.70   
 -16.55  -75.00   
 -17.00  -74.23    
 -17.07  -74.15 
 -17.13  -74.08  
 -17.17  -74.01 
 -17.24  -73.94 
 -17.29  -73.87 
 -17.36  -73.78 
 -17.42  -73.71 
-17.490000 -73.620003 
-17.530001 -73.550003 
-17.600000 -73.459999 
-17.660000 -73.389999 
-17.709999 -73.330002 
-17.790001 -73.269997 
-17.840000 -73.199997 
-17.910000 -73.129997 
-17.969999 -73.059998 
-18.049999 -72.980003
-18.120001 -72.900002 
-18.190001 -72.839996 
-18.240000 -72.800003 
-18.290001 -72.750000 
-18.340000 -72.690002 
-18.430000 -72.610001 
-18.500000 -72.529999 
-18.590000 -72.449997 
-18.670000 -72.379997 
-18.719999 -72.320000 
-18.799999 -72.260002 
-18.870001 -72.160004 
-18.950001 -72.089996 
-19.010000 -72.029999 
-19.100000 -71.970001 
-19.190001 -71.919998 
-19.250000 -71.870003 
-19.330000 -71.830002 
-19.420000 -71.779999 
-19.510000 -71.739998 
-19.600000 -71.699997 
-19.700001 -71.660004 
-19.770000 -71.610001 
-19.910000 -71.589996 
-20.010000 -71.580002 
-20.100000 -71.559998 
-20.180000 -71.529999 
-20.260000 -71.540001 
-20.360001 -71.489998 
-20.430000 -71.470001 
-20.500000 -71.430000 
-20.580000 -71.400002 
-20.670000 -71.370003 
-20.780001 -71.339996 
-20.860001 -71.330002 
-20.950001 -71.320000 
-21.030001 -71.300003 
-21.110001 -71.290001 
-21.200001 -71.300003 
-21.290001 -71.279999 
-21.360001 -71.279999 
-21.469999 -71.279999 
-21.600000 -71.309998 
-21.709999 -71.309998 
-21.799999 -71.330002 
-21.870001 -71.330002 
-21.959999 -71.330002 
-22.030001 -71.339996 
-22.129999 -71.349998 
-22.200001 -71.360001 
-22.309999 -71.400002 
-22.430000 -71.430000 
-22.549999 -71.459999 
-22.670000 -71.470001 
-22.790001 -71.489998 
-22.870001 -71.489998 
-22.950001 -71.500000 
-23.020000 -71.519997 
-23.090000 -71.519997 
-23.190001 -71.519997 
-23.260000 -71.540001 
-23.330000 -71.550003 
-23.450001 -71.570000 
-23.559999 -71.580002 
-23.700001 -71.589996 
-23.830000 -71.610001 
-23.910000 -71.620003 
-24.000000 -71.639999 
-24.090000 -71.639999 
-24.160000 -71.650002 
-24.240000 -71.660004 
-24.309999 -71.680000 
-24.400000 -71.680000 
-24.500000 -71.690002 
-24.580000 -71.699997 
-24.670000 -71.709999 
-24.740000 -71.730003 
-24.820000 -71.730003 
-24.910000 -71.739998 
-24.959999 -71.760002 
-25.030001 -71.760002 
-25.090000 -71.760002 
-25.139999 -71.779999 
-25.190001 -71.790001 
-25.250000 -71.800003 
-25.299999 -71.800003 
-25.360001 -71.800003 
-25.440001 -71.800003 
-25.510000 -71.809998 
-25.580000 -71.820000 
-25.660000 -71.820000 
-25.750000 -71.830002 
-25.809999 -71.830002 
-25.870001 -71.860001 
-25.940001 -71.849998 
-26.010000 -71.849998 
-26.070000 -71.849998 
-26.110001 -71.849998 
-26.190001 -71.849998 
-26.280001 -71.870003 
-26.370001 -71.870003 
-26.459999 -71.870003 
-26.580000 -71.870003 
-26.670000 -71.879997 
-26.760000 -71.879997 
-26.879999 -71.930000 
-26.959999 -71.940002 
-27.040001 -71.970001 
-27.139999 -72.010002 
-27.219999 -72.010002 
-27.299999 -72.029999 
-27.379999 -72.050003 
-27.469999 -72.080002 
-27.549999 -72.110001 
-27.610001 -72.129997 
-27.670000 -72.160004 
-27.740000 -72.169998 
-27.799999 -72.180000 
-27.889999 -72.209999 
-27.969999 -72.239998 
-28.020000 -72.260002 
-28.080000 -72.269997 
-28.150000 -72.300003 
-28.209999 -72.320000 
-28.260000 -72.339996 
-28.299999 -72.360001 
-28.350000 -72.370003 
-28.410000 -72.389999 
-28.459999 -72.389999 
-28.520000 -72.419998 
-28.600000 -72.449997 
-28.650000 -72.470001 
-28.730000 -72.489998 
-28.799999 -72.510002 
-28.860001 -72.519997 
-28.940001 -72.540001 
-28.990000 -72.550003 
-29.090000 -72.570000 
-29.170000 -72.589996 
-29.270000 -72.610001 
-29.360001 -72.620003 
-29.459999 -72.639999 
-29.520000 -72.650002 
-29.629999 -72.680000 
-29.730000 -72.680000 
-29.809999 -72.690002 
-29.889999 -72.699997 
-29.959999 -72.709999 
-30.040001 -72.720001 
-30.110001 -72.720001 
-30.180000 -72.730003 
-30.240000 -72.730003 
-30.299999 -72.730003 
-30.379999 -72.739998 
-30.480000 -72.739998 
-30.570000 -72.750000 
-30.660000 -72.760002 
-30.770000 -72.760002 
-30.809999 -72.769997 
-30.879999 -72.769997 
-30.940001 -72.779999 
-31.010000 -72.779999 
-31.059999 -72.800003 
-31.160000 -72.809998 
-31.240000 -72.830002 
-31.309999 -72.839996 
-31.370001 -72.849998 
-31.450001 -72.849998 
-31.559999 -72.860001 
-31.639999 -72.849998 
-31.740000 -72.839996 
-31.830000 -72.820000 
-31.940001 -72.830002 
-32.049999 -72.820000 
-32.150002 -72.820000 
-32.240002 -72.830002 
-32.360001 -72.839996 
-32.459999 -72.849998 
-32.549999 -72.849998 
-32.619999 -72.870003 
-32.700001 -72.889999 
-32.770000 -72.900002 
-32.840000 -72.930000 
-32.910000 -72.949997 
-32.970001 -72.959999 
-33.080002 -72.989998 
-33.130001 -73.029999 
-33.240002 -73.059998 
-33.349998 -73.110001 
-33.450001 -73.160004 
-33.560001 -73.199997 
-33.639999 -73.250000 
-33.730000 -73.279999 
-33.790001 -73.300003 
-33.840000 -73.330002 
-33.930000 -73.379997 
-34.040001 -73.410004 
-34.090000 -73.440002 
-34.189999 -73.489998 
-34.270000 -73.529999 
-34.360001 -73.589996 
-34.400002 -73.620003 
-34.500000 -73.660004 
-34.610001 -73.709999 
-34.709999 -73.739998 
-34.790001 -73.760002 
-34.869999 -73.800003 
-34.939999 -73.820000 
-35.009998 -73.860001 
-35.099998 -73.900002 
-35.169998 -73.930000 
-35.250000 -73.959999 
-35.310001 -73.989998 
-35.380001 -74.000000 
-35.470001 -74.050003 
-35.549999 -74.089996 
-35.619999 -74.129997 
-35.709999 -74.169998 
-35.779999 -74.220001 
-35.840000 -74.260002 
-35.919998 -74.300003 
-35.990002 -74.330002 
-36.060001 -74.389999 
-36.169998 -74.430000 
-36.250000 -74.480003 
-36.330002 -74.500000 
-36.380001 -74.529999 
-36.430000 -74.540001 
-36.480000 -74.559998 
-36.560001 -74.599998 
-36.630001 -74.629997 
-36.680000 -74.629997 
-36.730000 -74.660004 
-36.790001 -74.690002 
-36.830002 -74.699997 
-36.910000 -74.730003 
-36.990002 -74.760002 
-37.049999 -74.769997 
-37.110001 -74.800003 
-37.209999 -74.839996 
-37.320000 -74.870003 
-37.400002 -74.879997 
-37.490002 -74.900002 
-37.529999 -74.910004 
-37.610001 -74.930000 
-37.680000 -74.959999 
-37.740002 -74.959999 
-37.779999 -74.970001 
-37.810001 -74.980003 
-37.880001 -74.989998 
-37.959999 -75.010002 
-38.009998 -75.029999 
-38.080002 -75.040001 
-38.160000 -75.050003 
-38.240002 -75.050003 
-38.340000 -75.070000 
-38.389999 -75.089996 
-38.480000 -75.099998 
-38.529999 -75.110001 
-38.590000 -75.120003 
-38.619999 -75.120003 
-38.700001 -75.139999 
-38.790001 -75.160004 
-38.880001 -75.169998 
-38.959999 -75.190002 
-38.990002 -75.190002 
-39.070000 -75.199997 
-39.130001 -75.199997 
-39.230000 -75.209999 
-39.330002 -75.239998 
-39.439999 -75.230003 
-39.549999 -75.239998 
-39.660000 -75.239998 
-39.770000 -75.220001 
-39.869999 -75.220001 
-39.950001 -75.230003 
-40.000000 -75.220001 
-40.070000 -75.220001 
-40.150002 -75.220001 
-40.230000 -75.220001 
-40.290001 -75.199997 
-40.419998 -75.199997 
-40.470001 -75.190002 
-40.590000 -75.220001 
-40.6685  -75.229
-40.9035  -75.269
-41.1441  -75.315
-41.4821  -75.401
-41.6884  -75.470
-42.0207  -75.579
-42.3015  -75.699
-42.8343  -75.785
-43.3557  -75.888
-43.9974  -75.934
-44.5704  -76.043
-45.1720  -76.129
-45.6991  -76.180
-46.1976  -76.243
-46.5127  -76.272
-46.7132  -76.289
-46.7820  -76.324
-46.9539  -76.415
-47.2346  -76.610
-47.4696  -76.799
-47.8133  -77.057
-48.0139  -77.166
-48.2316  -77.286
-48.4608  -77.366
-48.7014  -77.464
-49.0452  -77.51
