-74.15916 -46.12338 0
 -74.4845 -46.18401 0
 -73.86306999999999 -46.3475 0
 -74.01736 -46.21351000000001 0
 -73.89230000000001 -46.13875000000001 0
 -73.76682 -46.29625 0
 -73.99383000000002 -46.55931 0
 -73.83125 -46.57806000000001 0
 -73.42556999999999 -46.07445000000001 0
 -73.68785 -46.31500000000001 0
 -73.66515 -45.98049 0
 -73.18424000000002 -45.66834 0
 -73.57987 -45.77827 0
 -73.51466000000001 -45.4557 0
 -73.23717000000001 -45.3129 0
 -73.46181 -45.25285000000001 0
 -73.30549000000001 -45.14775000000001 0
 -73.37528 -44.96792 0 
-73.1433 -44.94498 0
 -72.76611000000001 -44.75333 0 
-72.61389 -44.47278 0
 -73.28209 -44.17806 0
 -72.84584 -43.77667 0
 -73.0421 -43.73384 0 
-73.08174 -43.31431 0
 -72.74529 -43.04834 0
 -72.85695 -42.56681 0
 -72.53979 -42.55417 0 
-72.84903 -42.28882000000001 0
 -72.60439 -42.18438 0
 -72.42146 -42.44597 0 
-72.46167 -41.97348000000001 0 
-72.86806 -41.9325 0
 -72.35057 -41.65250000000001 0
 -72.31001000000001 -41.43584 0 
-72.47584999999999 -41.68333 0
 -72.93584 -41.48327 0
 -73.12918000000001 -41.75111 0
 -73.51056000000001 -41.80528 0
 -73.74556 -41.75438 0
 -73.49772 -41.51993 0
 -73.87112 -41.47917 0
 -73.99432 -40.96695 0
 -73.74542 -40.50965000000001 0 
-73.71487 -39.98167 0
 -73.37806999999999 -39.85473 0
 -73.22028 -39.35132 0
 -73.51862 -38.53722 0
 -73.45493999999999 -38.05716 0
 -73.66792 -37.72681 0
 -73.67709000000001 -37.34729 0
 -73.58687999999999 -37.15257 0 
-73.20376 -37.16181 0
 -73.12945999999999 -36.6825 0
 -72.98154 -36.69903000000001 0
 -72.79604999999999 -35.97507 0
 -72.59139999999999 -35.8025 0
 -72.64778 -35.57403 0 
-72.21084 -35.08528 0
 -72.01681000000001 -34.14438 0
 -71.65501 -33.66251 0
 -71.75626 -33.10542 0
 -71.44667 -32.665 0
 -71.70334 -30.76167 0
 -71.64557000000001 -30.27361 0
 -71.40584 -30.18583 0
 -71.28964999999999 -29.90965 0
 -71.51027999999999 -28.895 0
 -70.91388999999999 -27.62445 0
 -70.96666999999999 -27.17917 0
 -70.78534999999999 -26.98882 0
 -70.63806 -26.30139 0
 -70.73125 -25.8159 0
 -70.45056000000001 -25.36549000000001 0
 -70.58334000000001 -24.71611 0
 -70.39111 -23.56195 0
 -70.62209 -23.49965 0
 -70.57472 -23.06695 0 
-70.28612 -22.88688 0
 -70.05334000000002 -21.42565 0
 -70.40549 -18.34855 0
 -69.95847999999999 -18.24944 0
 -69.77444 -17.98528 0
 -69.83487 -17.68139 0
 -69.49973 -17.50528 0
 -69.29125000000001 -17.97945 0
 -69.07167 -18.03889 0
 -68.96584 -18.95306 0
 -68.44368 -19.43365 0
 -68.68716000000001 -19.70368 0
 -68.52334999999999 -19.91639 0
 -68.77723 -20.08917 0
 -68.75223 -20.42403 0
 -68.46702000000001 -20.63063 0
 -68.56001000000001 -20.89139 0
 -68.18861 -21.29695 0
 -67.8764 -22.82806 0
 -67.18362 -22.82167 0
 -67.00084 -23.00278 0
 -67.33584999999999 -24.02167 0
 -68.25362 -24.39861 0
 -68.56743 -24.78194 0
 -68.35563 -25.12125 0
 -68.5975 -25.44334 0 
-68.39986 -26.15938 0
 -68.58362 -26.50528 0
 -68.28779 -26.91278 0
 -68.80743 -27.11854 0
 -69.17778 -27.95195 0
 -69.65537999999999 -28.40093 0
 -69.79279 -29.0957 0
 -70.02897 -29.29111 0 
-69.83168000000001 -30.19056 0
 -70.21167 -30.55944999999999 0
 -70.29501 -31.02972 0
 -70.53126 -31.18125 0
 -70.58674000000001 -31.56382 0
 -70.23751 -31.93847 0
 -70.32098000000001 -32.26528 0 
-69.99334 -32.87618 0
 -70.09556000000001 -33.17945 0
 -69.77493 -33.38715 0
 -69.90501 -33.77848 0
 -69.81757000000002 -34.23473 0
 -70.04761999999999 -34.28601 0
 -70.36299 -35.14479 0
 -70.565 -35.24195 0 
-70.34376 -35.81136 0
 -70.42431999999999 -36.13604 0
 -70.70473 -36.27056 0
 -70.70695000000001 -36.41452 0
 -71.03431 -36.48389 0
 -71.18612 -36.84556 0
 -71.17986000000001 -37.69646 0
 -70.82973000000001 -38.58806 0
 -71.41042 -38.93542 0
 -71.4032 -39.33014 0
 -71.50716 -39.61764 0
 -71.68987000000001 -39.57549 0
 -71.63335000000001 -39.95056000000001 0
 -71.81806 -40.20459 0
 -71.66396 -40.33451 0
 -71.95014 -40.72695 0
 -71.83807 -40.95549 0 
-71.91459 -41.65209 0
 -71.72654 -42.09507 0 
-72.13036 -42.28542 0 
-72.13667 -43.00577 0
 -71.73966 -43.17611 0
 -71.93556 -43.4534 0
 -71.70174 -43.60167 0
 -71.80765000000001 -43.76334 0
 -71.69833 -43.86667 0
 -71.85341 -44.37244 0
 -71.10876 -44.53528 0
 -71.27791999999999 -44.7982 0
 -72.08181 -44.78709 0
 -72.06682000000001 -44.90167 0
 -71.58265 -44.97542 0
 -71.29861 -45.30507000000001 0
 -71.78194999999999 -45.65500999999999 0
 -71.60445 -45.97694 0
 -71.90181 -46.1491 0 
-71.7466 -46.24702 0
 -71.67285 -46.68396 0
 -71.93925 -46.81625 0 
-71.86792 -47.21862 0
 -72.35014 -47.45 0
 -72.53507 -47.91549 0
 -72.32195 -48.07834 0
 -72.29189 -48.34778 0
 -72.59557 -48.47306 0
 -72.56112 -48.79945 0
 -73.00639 -48.99834 0
 -73.13612000000001 -49.30417 0 
-73.46474000000001 -49.31139000000001 0
 -73.54001 -49.4432 0
 -73.53625 -50.12014 0
 -73.27751000000001 -50.32848 0
 -73.13709 -50.76986000000001 0 
-72.29389 -50.65292 0 
-72.26584 -51.0107 0 
-72.39521999999999 -51.10813 0
 -72.24963 -51.23785000000001 0 
-72.40056 -51.51362 0 
-71.91057000000001 -51.99583000000001 0 
-69.99834 -51.99639000000001 0
 -68.44176 -52.37778000000001 0
 -69.26849000000001 -52.20806000000001 0
 -69.67570000000001 -52.52827000000001 0
 -70.81168 -52.73251 0
 -70.9766 -53.76091000000001 0
 -71.28473 -53.88639000000001 0
 -72.11501 -53.68764 0 
-72.45251 -53.40431 0
 -72.28341 -53.24501000000001 0
 -72.11208999999999 -53.25764 0
 -72.22736 -53.43551999999999 0
 -72.10529 -53.42973000000001 0
 -71.86660000000001 -53.22285 0 
-71.78605 -53.42952 0
 -72.00584000000001 -53.56542 0
 -71.79737 -53.51278 0
 -71.73903000000001 -53.21521 0
 -71.32862000000002 -53.10001 0
 -71.16652999999999 -52.8107 0
 -72.01958999999999 -53.12431 0
 -72.51709 -53.06237000000001 0
 -72.18952 -53.18271 0
 -72.64778 -53.32597000000001 0
 -72.40028000000001 -53.54028000000001 0
 -73.29889 -53.16077 0 
