0.0 778.0
0.01 786.0
0.02 796.0
0.03 783.0
0.04 779.0
0.05 787.0
0.06 783.0
0.07 798.0
0.08 806.0
0.09 797.0
0.1 804.0
0.11 805.0
0.12 805.0
0.13 799.0
0.14 792.0
0.15 797.0
0.16 791.0
0.17 794.0
0.18 795.0
0.19 794.0
0.2 808.0
0.21 812.0
0.22 812.0
0.23 818.0
0.24 823.0
0.25 813.0
0.26 812.0
0.27 813.0
0.28 810.0
0.29 805.0
0.3 796.0
0.31 818.0
0.32 824.0
0.33 826.0
0.34 820.0
0.35 814.0
0.36 836.0
0.37 832.0
0.38 842.0
0.39 843.0
0.4 827.0
0.41 833.0
0.42 820.0
0.43 828.0
0.44 831.0
0.45 840.0
0.46 850.0
0.47 835.0
0.48 846.0
0.49 855.0
0.5 856.0
0.51 861.0
0.52 861.0
0.53 858.0
0.54 862.0
0.55 866.0
0.56 868.0
0.57 863.0
0.58 860.0
0.59 886.0
0.6 876.0
0.61 865.0
0.62 883.0
0.63 865.0
0.64 852.0
0.65 861.0
0.66 874.0
0.67 882.0
0.68 868.0
0.69 867.0
0.7 884.0
0.71 877.0
0.72 869.0
0.73 883.0
0.74 881.0
0.75 884.0
0.76 884.0
0.77 874.0
0.78 879.0
0.79 867.0
0.8 866.0
0.81 875.0
0.82 877.0
0.83 893.0
0.84 884.0
0.85 880.0
0.86 893.0
0.87 893.0
0.88 896.0
0.89 893.0
0.9 895.0
0.91 902.0
0.92 896.0
0.93 904.0
0.94 912.0
0.95 905.0
0.96 910.0
0.97 912.0
0.98 901.0
0.99 896.0
1.0 907.0
1.01 919.0
1.02 908.0
1.03 905.0
1.04 911.0
1.05 906.0
1.06 906.0
1.07 903.0
1.08 905.0
1.09 909.0
1.1 907.0
1.11 904.0
1.12 913.0
1.13 927.0
1.14 924.0
1.15 924.0
1.16 916.0
1.17 921.0
1.18 927.0
1.19 916.0
1.2 932.0
1.21 932.0
1.22 927.0
1.23 932.0
1.24 934.0
1.25 938.0
1.26 939.0
1.27 941.0
1.28 941.0
1.29 942.0
1.3 940.0
1.31 954.0
1.32 953.0
1.33 944.0
1.34 952.0
1.35 942.0
1.36 948.0
1.37 953.0
1.38 952.0
1.39 964.0
1.4 967.0
1.41 958.0
1.42 945.0
1.43 937.0
1.44 943.0
1.45 959.0
1.46 960.0
1.47 955.0
1.48 954.0
1.49 954.0
1.5 962.0
1.51 964.0
1.52 956.0
1.53 954.0
1.54 965.0
1.55 960.0
1.56 954.0
1.57 956.0
1.58 964.0
1.59 969.0
1.6 952.0
1.61 961.0
1.62 969.0
1.63 961.0
1.64 965.0
1.65 970.0
1.66 975.0
1.67 976.0
1.68 973.0
1.69 963.0
1.7 965.0
1.71 968.0
1.72 970.0
1.73 983.0
1.74 983.0
1.75 980.0
1.76 977.0
1.77 976.0
1.78 983.0
1.79 988.0
1.8 984.0
1.81 983.0
1.82 979.0
1.83 980.0
1.84 994.0
1.85 993.0
1.86 997.0
1.87 997.0
1.88 991.0
1.89 1008.0
1.9 1007.0
1.91 1004.0
1.92 1003.0
1.93 1001.0
1.94 1003.0
1.95 1002.0
1.96 998.0
1.97 994.0
1.98 1006.0
1.99 1000.0
2.0 993.0
2.01 992.0
2.02 992.0
2.03 995.0
2.04 991.0
2.05 1001.0
2.06 1013.0
2.07 1022.0
2.08 1017.0
2.09 1016.0
2.1 1010.0
2.11 1005.0
2.12 1020.0
2.13 1016.0
2.14 1020.0
2.15 1022.0
2.16 1017.0
2.17 1014.0
2.18 1010.0
2.19 1021.0
2.2 1020.0
2.21 1025.0
2.22 1027.0
2.23 1015.0
2.24 1008.0
2.25 1015.0
2.26 1021.0
2.27 1011.0
2.28 1017.0
2.29 1024.0
2.3 1027.0
2.31 1031.0
2.32 1020.0
2.33 1018.0
2.34 1018.0
2.35 1013.0
2.36 1024.0
2.37 1026.0
2.38 1024.0
2.39 1034.0
2.4 1033.0
2.41 1027.0
2.42 1027.0
2.43 1027.0
2.44 1018.0
2.45 1021.0
2.46 1034.0
2.47 1041.0
2.48 1050.0
2.49 1045.0
2.5 1051.0
2.51 1049.0
2.52 1033.0
2.53 1035.0
2.54 1033.0
2.55 1031.0
2.56 1031.0
2.57 1041.0
2.58 1048.0
2.59 1045.0
2.6 1044.0
2.61 1036.0
2.62 1050.0
2.63 1057.0
2.64 1051.0
2.65 1063.0
2.66 1066.0
2.67 1068.0
2.68 1068.0
2.69 1064.0
2.7 1066.0
2.71 1066.0
2.72 1063.0
2.73 1061.0
2.74 1051.0
2.75 1048.0
2.76 1061.0
2.77 1060.0
2.78 1066.0
2.79 1072.0
2.8 1070.0
2.81 1078.0
2.82 1075.0
2.83 1065.0
2.84 1073.0
2.85 1073.0
2.86 1063.0
2.87 1067.0
2.88 1061.0
2.89 1063.0
2.9 1074.0
2.91 1077.0
2.92 1082.0
2.93 1074.0
2.94 1067.0
2.95 1076.0
2.96 1072.0
2.97 1073.0
2.98 1081.0
2.99 1078.0
3.0 1075.0
3.01 1078.0
3.02 1081.0
3.03 1074.0
3.04 1071.0
3.05 1079.0
3.06 1076.0
3.07 1072.0
3.08 1073.0
3.09 1076.0
3.1 1082.0
3.11 1071.0
3.12 1068.0
3.13 1066.0
3.14 1065.0
3.15 1075.0
3.16 1081.0
3.17 1085.0
