0.0 -8655.0
0.01 -8536.0
0.02 -8561.0
0.03 -8610.0
0.04 -8610.0
0.05 -8613.0
0.06 -8726.0
0.07 -8701.0
0.08 -8643.0
0.09 -8630.0
0.1 -8689.0
0.11 -8669.0
0.12 -8610.0
0.13 -8584.0
0.14 -8549.0
0.15 -8591.0
0.16 -8585.0
0.17 -8668.0
0.18 -8626.0
0.19 -8623.0
0.2 -8686.0
0.21 -8465.0
0.22 -8466.0
0.23 -8596.0
0.24 -8535.0
0.25 -8653.0
0.26 -8738.0
0.27 -8712.0
0.28 -8620.0
0.29 -8478.0
0.3 -8517.0
0.31 -8524.0
0.32 -8529.0
0.33 -8424.0
0.34 -8481.0
0.35 -8694.0
0.36 -8706.0
0.37 -8735.0
0.38 -8668.0
0.39 -8530.0
0.4 -8526.0
0.41 -8548.0
0.42 -8497.0
0.43 -8520.0
0.44 -8596.0
0.45 -8670.0
0.46 -8642.0
0.47 -8608.0
0.48 -8691.0
0.49 -8670.0
0.5 -8517.0
0.51 -8460.0
0.52 -8521.0
0.53 -8550.0
0.54 -8592.0
0.55 -8638.0
0.56 -8582.0
0.57 -8511.0
0.58 -8608.0
0.59 -8596.0
0.6 -8529.0
0.61 -8549.0
0.62 -8421.0
0.63 -8493.0
0.64 -8693.0
0.65 -8711.0
0.66 -8583.0
0.67 -8485.0
0.68 -8608.0
0.69 -8548.0
0.7 -8515.0
0.71 -8556.0
0.72 -8417.0
0.73 -8495.0
0.74 -8587.0
0.75 -8643.0
0.76 -8557.0
0.77 -8468.0
0.78 -8517.0
0.79 -8439.0
0.8 -8505.0
0.81 -8630.0
0.82 -8624.0
0.83 -8525.0
0.84 -8568.0
0.85 -8580.0
0.86 -8515.0
0.87 -8529.0
0.88 -8468.0
0.89 -8413.0
0.9 -8436.0
0.91 -8540.0
0.92 -8510.0
0.93 -8597.0
0.94 -8632.0
0.95 -8479.0
0.96 -8466.0
0.97 -8399.0
0.98 -8469.0
0.99 -8643.0
1.0 -8619.0
1.01 -8490.0
1.02 -8465.0
1.03 -8438.0
1.04 -8478.0
1.05 -8563.0
1.06 -8546.0
1.07 -8612.0
1.08 -8620.0
1.09 -8534.0
1.1 -8453.0
1.11 -8558.0
1.12 -8649.0
1.13 -8533.0
1.14 -8509.0
1.15 -8479.0
1.16 -8547.0
1.17 -8572.0
1.18 -8459.0
1.19 -8514.0
1.2 -8471.0
1.21 -8522.0
1.22 -8661.0
1.23 -8552.0
1.24 -8444.0
1.25 -8461.0
1.26 -8594.0
1.27 -8628.0
1.28 -8587.0
1.29 -8586.0
1.3 -8554.0
1.31 -8578.0
1.32 -8654.0
1.33 -8578.0
1.34 -8482.0
1.35 -8522.0
1.36 -8555.0
1.37 -8702.0
1.38 -8657.0
1.39 -8503.0
1.4 -8474.0
1.41 -8484.0
1.42 -8589.0
1.43 -8613.0
1.44 -8574.0
1.45 -8524.0
1.46 -8656.0
1.47 -8750.0
1.48 -8688.0
1.49 -8564.0
1.5 -8452.0
1.51 -8503.0
1.52 -8634.0
1.53 -8646.0
1.54 -8490.0
1.55 -8629.0
1.56 -8726.0
1.57 -8775.0
1.58 -8783.0
1.59 -8517.0
1.6 -8493.0
1.61 -8557.0
1.62 -8724.0
1.63 -8793.0
1.64 -8624.0
1.65 -8614.0
1.66 -8605.0
1.67 -8582.0
1.68 -8697.0
1.69 -8804.0
1.7 -8695.0
1.71 -8535.0
1.72 -8588.0
1.73 -8652.0
1.74 -8699.0
1.75 -8765.0
1.76 -8714.0
1.77 -8613.0
1.78 -8587.0
1.79 -8647.0
1.8 -8628.0
1.81 -8613.0
1.82 -8688.0
1.83 -8808.0
1.84 -8762.0
1.85 -8643.0
1.86 -8720.0
1.87 -8703.0
1.88 -8600.0
1.89 -8539.0
1.9 -8615.0
1.91 -8773.0
1.92 -8823.0
1.93 -8739.0
1.94 -8690.0
1.95 -8734.0
1.96 -8728.0
1.97 -8836.0
1.98 -8775.0
1.99 -8538.0
2.0 -8512.0
2.01 -8646.0
2.02 -8849.0
2.03 -8891.0
2.04 -8764.0
2.05 -8636.0
2.06 -8713.0
2.07 -8898.0
2.08 -8783.0
2.09 -8590.0
2.1 -8488.0
2.11 -8533.0
2.12 -8866.0
2.13 -8978.0
2.14 -8869.0
2.15 -8699.0
2.16 -8620.0
2.17 -8837.0
2.18 -8896.0
2.19 -8751.0
2.2 -8468.0
2.21 -8580.0
2.22 -8936.0
2.23 -8908.0
2.24 -8850.0
2.25 -8750.0
2.26 -8661.0
2.27 -8708.0
2.28 -8869.0
2.29 -8821.0
2.3 -8710.0
2.31 -8780.0
2.32 -8742.0
2.33 -8786.0
2.34 -8798.0
2.35 -8762.0
2.36 -8787.0
2.37 -8808.0
2.38 -8720.0
2.39 -8741.0
2.4 -8945.0
2.41 -8881.0
2.42 -8724.0
2.43 -8709.0
2.44 -8862.0
2.45 -8994.0
2.46 -8950.0
2.47 -8812.0
2.48 -8675.0
2.49 -8682.0
2.5 -8772.0
2.51 -8830.0
2.52 -8872.0
2.53 -8925.0
2.54 -8811.0
2.55 -8767.0
2.56 -8840.0
2.57 -8793.0
2.58 -8829.0
2.59 -8819.0
2.6 -8771.0
2.61 -8825.0
2.62 -8894.0
2.63 -8892.0
2.64 -8754.0
2.65 -8716.0
2.66 -8816.0
2.67 -8865.0
2.68 -8837.0
2.69 -8663.0
2.7 -8760.0
2.71 -9109.0
2.72 -8991.0
2.73 -8800.0
2.74 -8710.0
2.75 -8699.0
2.76 -8866.0
2.77 -8882.0
2.78 -8837.0
2.79 -8623.0
2.8 -8745.0
2.81 -9027.0
2.82 -8999.0
2.83 -8834.0
2.84 -8609.0
2.85 -8792.0
2.86 -8856.0
2.87 -8892.0
2.88 -8874.0
2.89 -8696.0
2.9 -8808.0
2.91 -8742.0
2.92 -8833.0
2.93 -8935.0
2.94 -8867.0
2.95 -8929.0
2.96 -8847.0
2.97 -8777.0
2.98 -8797.0
2.99 -8798.0
3.0 -8717.0
3.01 -8736.0
3.02 -8841.0
3.03 -8902.0
3.04 -8924.0
3.05 -8874.0
3.06 -8892.0
3.07 -8763.0
3.08 -8765.0
3.09 -8818.0
3.1 -8761.0
3.11 -8801.0
3.12 -8685.0
3.13 -8785.0
3.14 -8927.0
3.15 -8946.0
3.16 -8892.0
3.17 -8765.0
3.18 -8760.0
3.19 -8771.0
3.2 -8838.0
3.21 -8847.0
3.22 -8852.0
3.23 -8821.0
3.24 -8783.0
3.25 -8878.0
3.26 -8928.0
3.27 -8845.0
3.28 -8767.0
3.29 -8773.0
3.3 -8842.0
3.31 -8851.0
3.32 -8709.0
3.33 -8705.0
3.34 -8852.0
3.35 -8949.0
3.36 -8872.0
3.37 -8803.0
3.38 -8767.0
3.39 -8737.0
3.4 -8915.0
3.41 -8886.0
3.42 -8755.0
3.43 -8753.0
3.44 -8837.0
3.45 -8902.0
3.46 -8774.0
3.47 -8791.0
3.48 -8750.0
3.49 -8800.0
3.5 -8887.0
3.51 -8750.0
3.52 -8782.0
3.53 -8837.0
3.54 -8842.0
3.55 -8825.0
3.56 -8912.0
3.57 -8914.0
3.58 -8823.0
3.59 -8778.0
3.6 -8753.0
3.61 -8890.0
3.62 -8794.0
3.63 -8765.0
3.64 -8913.0
3.65 -8842.0
3.66 -8745.0
3.67 -8668.0
3.68 -8723.0
3.69 -8839.0
3.7 -8915.0
3.71 -8967.0
3.72 -8888.0
3.73 -8884.0
3.74 -8776.0
3.75 -8739.0
3.76 -8864.0
3.77 -8787.0
3.78 -8783.0
3.79 -8803.0
3.8 -8834.0
3.81 -8781.0
3.82 -8816.0
3.83 -8876.0
3.84 -8798.0
3.85 -8866.0
3.86 -8795.0
3.87 -8896.0
3.88 -8955.0
3.89 -8731.0
3.9 -8743.0
3.91 -8918.0
3.92 -8864.0
3.93 -8661.0
3.94 -8649.0
3.95 -8635.0
3.96 -8829.0
3.97 -8988.0
3.98 -8830.0
3.99 -8788.0
4.0 -8806.0
4.01 -8830.0
