0.0 703.0
0.01 696.0
0.02 668.0
0.03 671.0
0.04 668.0
0.05 681.0
0.06 690.0
0.07 709.0
0.08 722.0
0.09 695.0
0.1 698.0
0.11 699.0
0.12 718.0
0.13 716.0
0.14 713.0
0.15 728.0
0.16 713.0
0.17 734.0
0.18 725.0
0.19 718.0
0.2 738.0
0.21 719.0
0.22 729.0
0.23 734.0
0.24 733.0
0.25 733.0
0.26 726.0
0.27 741.0
0.28 746.0
0.29 759.0
0.3 745.0
0.31 725.0
0.32 734.0
0.33 742.0
0.34 762.0
0.35 769.0
0.36 769.0
0.37 750.0
0.38 729.0
0.39 745.0
0.4 744.0
0.41 744.0
0.42 751.0
0.43 743.0
0.44 742.0
0.45 746.0
0.46 766.0
0.47 783.0
0.48 777.0
0.49 767.0
0.5 767.0
0.51 772.0
0.52 770.0
0.53 773.0
0.54 769.0
0.55 743.0
0.56 758.0
0.57 772.0
0.58 762.0
0.59 769.0
0.6 753.0
0.61 769.0
0.62 789.0
0.63 794.0
0.64 799.0
0.65 780.0
0.66 780.0
0.67 775.0
0.68 775.0
0.69 773.0
0.7 772.0
0.71 785.0
0.72 784.0
0.73 775.0
0.74 753.0
0.75 748.0
0.76 762.0
0.77 778.0
0.78 787.0
0.79 796.0
0.8 785.0
0.81 773.0
0.82 788.0
0.83 767.0
0.84 770.0
0.85 759.0
0.86 744.0
0.87 759.0
0.88 751.0
0.89 771.0
0.9 761.0
0.91 749.0
0.92 741.0
0.93 737.0
0.94 757.0
0.95 752.0
0.96 771.0
0.97 762.0
0.98 748.0
0.99 756.0
1.0 735.0
1.01 734.0
1.02 726.0
1.03 729.0
1.04 753.0
1.05 741.0
1.06 729.0
1.07 729.0
1.08 725.0
1.09 727.0
1.1 736.0
1.11 740.0
1.12 733.0
1.13 730.0
1.14 740.0
1.15 741.0
1.16 741.0
1.17 736.0
1.18 733.0
1.19 747.0
1.2 742.0
1.21 742.0
1.22 729.0
1.23 706.0
1.24 718.0
1.25 723.0
1.26 726.0
1.27 729.0
1.28 725.0
1.29 725.0
1.3 712.0
1.31 718.0
1.32 723.0
1.33 711.0
1.34 709.0
1.35 709.0
1.36 724.0
1.37 726.0
1.38 713.0
1.39 710.0
1.4 702.0
1.41 707.0
1.42 711.0
1.43 713.0
1.44 710.0
1.45 702.0
1.46 685.0
1.47 675.0
1.48 707.0
1.49 716.0
1.5 718.0
1.51 708.0
1.52 681.0
1.53 695.0
1.54 700.0
1.55 692.0
1.56 677.0
1.57 661.0
1.58 677.0
1.59 688.0
1.6 692.0
1.61 696.0
1.62 683.0
1.63 681.0
1.64 665.0
1.65 654.0
1.66 670.0
1.67 674.0
1.68 667.0
1.69 662.0
1.7 662.0
1.71 649.0
1.72 654.0
1.73 672.0
1.74 671.0
1.75 674.0
1.76 664.0
1.77 654.0
1.78 663.0
1.79 677.0
1.8 669.0
1.81 674.0
1.82 667.0
1.83 643.0
1.84 648.0
