0.0 953.0
0.01 963.0
0.02 962.0
0.03 971.0
0.04 979.0
0.05 967.0
0.06 972.0
0.07 965.0
0.08 963.0
0.09 965.0
0.1 978.0
0.11 1014.0
0.12 993.0
0.13 971.0
0.14 975.0
0.15 984.0
0.16 993.0
0.17 986.0
0.18 997.0
0.19 996.0
0.2 982.0
0.21 985.0
0.22 999.0
0.23 1002.0
0.24 991.0
0.25 994.0
0.26 1011.0
0.27 1024.0
0.28 1015.0
0.29 1002.0
0.3 1011.0
0.31 1016.0
0.32 1023.0
0.33 1017.0
0.34 1011.0
0.35 1026.0
0.36 1024.0
0.37 1022.0
0.38 1017.0
0.39 1012.0
0.4 1023.0
0.41 1031.0
0.42 1033.0
0.43 1029.0
0.44 1020.0
0.45 1028.0
0.46 1025.0
0.47 1024.0
0.48 1038.0
0.49 1037.0
0.5 1042.0
0.51 1030.0
0.52 1036.0
0.53 1044.0
0.54 1035.0
0.55 1059.0
0.56 1051.0
0.57 1037.0
0.58 1024.0
0.59 1029.0
0.6 1050.0
0.61 1033.0
0.62 1040.0
0.63 1037.0
0.64 1026.0
0.65 1029.0
0.66 1051.0
0.67 1062.0
0.68 1039.0
0.69 1033.0
0.7 1022.0
0.71 1035.0
0.72 1043.0
0.73 1047.0
0.74 1051.0
0.75 1039.0
0.76 1039.0
0.77 1024.0
0.78 1033.0
0.79 1045.0
0.8 1037.0
0.81 1037.0
0.82 1036.0
0.83 1046.0
0.84 1038.0
0.85 1030.0
0.86 1034.0
0.87 1045.0
0.88 1037.0
0.89 1018.0
0.9 1034.0
0.91 1036.0
0.92 1039.0
0.93 1044.0
0.94 1040.0
0.95 1044.0
0.96 1034.0
0.97 1021.0
0.98 1026.0
0.99 1046.0
1.0 1035.0
1.01 1024.0
1.02 1031.0
1.03 1028.0
1.04 1022.0
1.05 1003.0
1.06 1005.0
1.07 1015.0
1.08 1019.0
1.09 1015.0
1.1 1008.0
1.11 1010.0
1.12 1007.0
1.13 1014.0
1.14 1007.0
1.15 1006.0
1.16 1008.0
1.17 1009.0
1.18 1022.0
1.19 1007.0
1.2 1004.0
1.21 993.0
1.22 990.0
1.23 1005.0
1.24 1002.0
1.25 1001.0
1.26 978.0
1.27 977.0
1.28 981.0
1.29 991.0
1.3 1006.0
1.31 990.0
1.32 978.0
1.33 968.0
1.34 981.0
1.35 983.0
1.36 970.0
1.37 969.0
1.38 971.0
1.39 976.0
1.4 974.0
1.41 964.0
1.42 950.0
1.43 943.0
1.44 957.0
1.45 962.0
1.46 962.0
1.47 970.0
1.48 970.0
1.49 966.0
1.5 947.0
1.51 952.0
1.52 954.0
1.53 927.0
1.54 925.0
1.55 937.0
1.56 948.0
1.57 939.0
1.58 924.0
1.59 913.0
1.6 907.0
1.61 916.0
1.62 917.0
1.63 914.0
1.64 928.0
1.65 943.0
1.66 939.0
1.67 919.0
1.68 901.0
1.69 894.0
1.7 897.0
1.71 918.0
1.72 914.0
1.73 911.0
1.74 911.0
1.75 895.0
1.76 898.0
1.77 893.0
1.78 885.0
1.79 879.0
1.8 894.0
1.81 902.0
1.82 895.0
1.83 894.0
1.84 883.0
1.85 882.0
1.86 874.0
1.87 873.0
1.88 884.0
1.89 876.0
1.9 871.0
1.91 868.0
1.92 864.0
1.93 865.0
1.94 865.0
1.95 864.0
1.96 859.0
1.97 854.0
1.98 851.0
1.99 843.0
2.0 846.0
2.01 860.0
2.02 856.0
2.03 854.0
2.04 857.0
2.05 859.0
2.06 864.0
2.07 843.0
2.08 825.0
2.09 827.0
2.1 846.0
2.11 860.0
2.12 868.0
2.13 861.0
2.14 848.0
2.15 855.0
2.16 831.0
2.17 829.0
2.18 844.0
2.19 834.0
2.2 830.0
2.21 826.0
2.22 828.0
2.23 827.0
2.24 827.0
2.25 823.0
2.26 812.0
2.27 821.0
2.28 835.0
2.29 838.0
2.3 831.0
2.31 822.0
2.32 814.0
2.33 804.0
2.34 820.0
2.35 828.0
2.36 823.0
2.37 828.0
2.38 806.0
2.39 784.0
2.4 797.0
2.41 824.0
2.42 833.0
2.43 837.0
2.44 823.0
2.45 801.0
2.46 797.0
2.47 793.0
2.48 797.0
2.49 811.0
2.5 828.0
2.51 824.0
2.52 823.0
2.53 803.0
2.54 781.0
2.55 787.0
2.56 798.0
2.57 814.0
2.58 812.0
2.59 805.0
2.6 800.0
2.61 796.0
2.62 792.0
2.63 790.0
2.64 785.0
2.65 803.0
2.66 815.0
2.67 815.0
2.68 806.0
2.69 768.0
2.7 774.0
2.71 787.0
2.72 794.0
2.73 812.0
2.74 803.0
2.75 796.0
2.76 783.0
2.77 786.0
2.78 789.0
2.79 783.0
2.8 793.0
2.81 797.0
2.82 808.0
2.83 785.0
2.84 771.0
2.85 779.0
2.86 775.0
2.87 801.0
2.88 804.0
2.89 786.0
2.9 774.0
2.91 760.0
2.92 758.0
2.93 756.0
2.94 763.0
2.95 779.0
2.96 776.0
2.97 772.0
2.98 771.0
2.99 762.0
3.0 755.0
3.01 756.0
3.02 763.0
3.03 768.0
3.04 760.0
3.05 755.0
3.06 756.0
3.07 757.0
3.08 753.0
3.09 735.0
3.1 747.0
3.11 747.0
3.12 734.0
3.13 744.0
3.14 745.0
3.15 761.0
3.16 758.0
3.17 730.0
3.18 728.0
3.19 732.0
3.2 734.0
3.21 733.0
3.22 730.0
3.23 727.0
3.24 724.0
3.25 736.0
3.26 726.0
3.27 717.0
3.28 717.0
3.29 708.0
3.3 711.0
3.31 709.0
3.32 711.0
3.33 700.0
3.34 699.0
3.35 712.0
3.36 707.0
3.37 696.0
3.38 676.0
3.39 686.0
3.4 697.0
3.41 689.0
3.42 688.0
3.43 690.0
3.44 688.0
3.45 674.0
3.46 671.0
3.47 669.0
3.48 674.0
3.49 678.0
3.5 666.0
3.51 657.0
3.52 663.0
3.53 674.0
3.54 669.0
3.55 655.0
3.56 638.0
3.57 637.0
3.58 641.0
3.59 648.0
3.6 660.0
3.61 648.0
3.62 650.0
3.63 642.0
3.64 640.0
3.65 645.0
3.66 636.0
3.67 639.0
3.68 617.0
3.69 615.0
3.7 625.0
3.71 629.0
3.72 632.0
3.73 607.0
3.74 599.0
3.75 597.0
3.76 618.0
3.77 626.0
3.78 610.0
3.79 611.0
3.8 600.0
3.81 604.0
3.82 610.0
3.83 606.0
3.84 612.0
3.85 603.0
3.86 597.0
3.87 593.0
3.88 586.0
3.89 587.0
3.9 585.0
3.91 591.0
3.92 592.0
3.93 579.0
3.94 569.0
3.95 555.0
3.96 561.0
3.97 577.0
3.98 578.0
3.99 573.0
4.0 564.0
4.01 558.0
4.02 549.0
4.03 551.0
4.04 559.0
4.05 558.0
4.06 556.0
4.07 547.0
4.08 545.0
4.09 544.0
4.1 538.0
4.11 551.0
4.12 566.0
4.13 559.0
4.14 543.0
4.15 528.0
4.16 524.0
4.17 534.0
4.18 544.0
4.19 550.0
4.2 547.0
4.21 540.0
4.22 534.0
4.23 536.0
4.24 529.0
4.25 521.0
4.26 530.0
4.27 529.0
4.28 534.0
4.29 537.0
4.3 525.0
4.31 521.0
4.32 525.0
4.33 523.0
4.34 522.0
4.35 518.0
4.36 516.0
4.37 525.0
4.38 521.0
4.39 514.0
4.4 514.0
4.41 516.0
4.42 503.0
4.43 502.0
4.44 510.0
4.45 505.0
4.46 521.0
4.47 519.0
4.48 513.0
4.49 516.0
4.5 512.0
4.51 523.0
4.52 513.0
4.53 503.0
4.54 507.0
4.55 510.0
4.56 527.0
4.57 518.0
4.58 506.0
4.59 496.0
4.6 495.0
4.61 514.0
4.62 528.0
4.63 548.0
4.64 529.0
4.65 520.0
4.66 530.0
4.67 523.0
4.68 519.0
4.69 511.0
4.7 522.0
4.71 527.0
4.72 530.0
4.73 533.0
4.74 517.0
4.75 513.0
4.76 525.0
4.77 539.0
4.78 550.0
4.79 543.0
4.8 535.0
4.81 537.0
4.82 537.0
4.83 543.0
4.84 548.0
4.85 549.0
4.86 554.0
4.87 554.0
4.88 550.0
4.89 541.0
4.9 535.0
4.91 560.0
4.92 569.0
4.93 557.0
4.94 560.0
4.95 563.0
4.96 565.0
4.97 564.0
4.98 577.0
4.99 577.0
5.0 578.0
5.01 591.0
5.02 579.0
5.03 587.0
5.04 603.0
5.05 596.0
5.06 605.0
5.07 609.0
5.08 597.0
5.09 595.0
5.1 602.0
5.11 614.0
5.12 616.0
5.13 616.0
5.14 621.0
5.15 627.0
5.16 636.0
5.17 632.0
5.18 622.0
5.19 628.0
5.2 645.0
5.21 647.0
5.22 652.0
5.23 666.0
5.24 653.0
5.25 652.0
5.26 660.0
5.27 661.0
5.28 669.0
5.29 683.0
5.3 700.0
5.31 693.0
5.32 692.0
5.33 692.0
5.34 691.0
5.35 709.0
5.36 717.0
5.37 729.0
5.38 726.0
5.39 708.0
5.4 720.0
5.41 736.0
5.42 742.0
5.43 737.0
5.44 749.0
5.45 760.0
5.46 769.0
5.47 785.0
5.48 762.0
5.49 767.0
5.5 771.0
5.51 771.0
5.52 790.0
5.53 780.0
5.54 792.0
5.55 793.0
5.56 799.0
5.57 827.0
5.58 821.0
5.59 807.0
5.6 797.0
5.61 809.0
5.62 819.0
5.63 829.0
5.64 843.0
5.65 830.0
5.66 834.0
5.67 840.0
5.68 842.0
5.69 852.0
5.7 860.0
5.71 864.0
5.72 877.0
5.73 882.0
5.74 865.0
5.75 869.0
5.76 876.0
5.77 879.0
5.78 884.0
5.79 893.0
5.8 907.0
5.81 908.0
5.82 907.0
5.83 900.0
5.84 900.0
5.85 911.0
5.86 910.0
5.87 920.0
5.88 923.0
5.89 932.0
5.9 938.0
5.91 938.0
5.92 947.0
5.93 937.0
5.94 956.0
5.95 967.0
5.96 963.0
5.97 967.0
