0.0 -8077.0
0.01 -8076.0
0.02 -8080.0
0.03 -8076.0
0.04 -8075.0
0.05 -8073.0
0.06 -8070.0
0.07 -8071.0
0.08 -8070.0
0.09 -8069.0
0.1 -8065.0
0.11 -8064.0
0.12 -8065.0
0.13 -8063.0
0.14 -8058.0
0.15 -8053.0
0.16 -8048.0
0.17 -8046.0
0.18 -8046.0
0.19 -8042.0
0.2 -8039.0
0.21 -8036.0
0.22 -8032.0
0.23 -8033.0
0.24 -8029.0
0.25 -8025.0
0.26 -8020.0
0.27 -8016.0
0.28 -8014.0
0.29 -8011.0
0.3 -8007.0
0.31 -8002.0
0.32 -8001.0
0.33 -7996.0
0.34 -7990.0
0.35 -7984.0
0.36 -7980.0
0.37 -7976.0
0.38 -7969.0
0.39 -7968.0
0.4 -7964.0
0.41 -7961.0
0.42 -7960.0
0.43 -7959.0
0.44 -7960.0
0.45 -7957.0
0.46 -7952.0
0.47 -7954.0
0.48 -7953.0
0.49 -7951.0
0.5 -7952.0
0.51 -7948.0
0.52 -7945.0
0.53 -7942.0
0.54 -7942.0
0.55 -7934.0
0.56 -7933.0
0.57 -7930.0
0.58 -7926.0
0.59 -7926.0
0.6 -7924.0
0.61 -7924.0
0.62 -7920.0
0.63 -7921.0
0.64 -7918.0
0.65 -7915.0
0.66 -7915.0
0.67 -7913.0
0.68 -7914.0
0.69 -7915.0
0.7 -7911.0
0.71 -7911.0
0.72 -7911.0
0.73 -7910.0
0.74 -7906.0
0.75 -7904.0
0.76 -7903.0
0.77 -7901.0
0.78 -7901.0
0.79 -7900.0
0.8 -7900.0
0.81 -7895.0
0.82 -7894.0
0.83 -7893.0
0.84 -7888.0
0.85 -7888.0
0.86 -7885.0
0.87 -7884.0
0.88 -7883.0
0.89 -7879.0
0.9 -7877.0
0.91 -7876.0
0.92 -7876.0
0.93 -7872.0
0.94 -7872.0
0.95 -7870.0
0.96 -7868.0
0.97 -7866.0
0.98 -7865.0
0.99 -7862.0
1.0 -7859.0
1.01 -7859.0
1.02 -7858.0
1.03 -7857.0
1.04 -7853.0
1.05 -7852.0
1.06 -7852.0
1.07 -7847.0
1.08 -7842.0
1.09 -7842.0
1.1 -7838.0
1.11 -7838.0
1.12 -7839.0
1.13 -7837.0
1.14 -7837.0
1.15 -7835.0
1.16 -7834.0
1.17 -7832.0
1.18 -7831.0
1.19 -7826.0
1.2 -7823.0
1.21 -7824.0
1.22 -7822.0
1.23 -7823.0
1.24 -7820.0
1.25 -7819.0
1.26 -7814.0
1.27 -7815.0
1.28 -7815.0
1.29 -7812.0
1.3 -7811.0
1.31 -7808.0
1.32 -7810.0
1.33 -7809.0
1.34 -7812.0
1.35 -7812.0
1.36 -7815.0
1.37 -7815.0
1.38 -7814.0
1.39 -7819.0
1.4 -7819.0
1.41 -7818.0
1.42 -7817.0
1.43 -7817.0
1.44 -7818.0
1.45 -7819.0
1.46 -7820.0
1.47 -7820.0
1.48 -7822.0
1.49 -7823.0
1.5 -7826.0
1.51 -7829.0
1.52 -7831.0
1.53 -7835.0
1.54 -7836.0
1.55 -7841.0
1.56 -7840.0
1.57 -7841.0
1.58 -7845.0
1.59 -7847.0
1.6 -7848.0
1.61 -7848.0
1.62 -7851.0
1.63 -7851.0
1.64 -7849.0
1.65 -7850.0
1.66 -7849.0
1.67 -7851.0
1.68 -7851.0
1.69 -7854.0
1.7 -7857.0
1.71 -7856.0
1.72 -7859.0
1.73 -7860.0
1.74 -7861.0
1.75 -7861.0
1.76 -7862.0
1.77 -7863.0
1.78 -7864.0
1.79 -7865.0
1.8 -7864.0
1.81 -7865.0
1.82 -7866.0
1.83 -7868.0
1.84 -7866.0
1.85 -7866.0
1.86 -7868.0
1.87 -7869.0
1.88 -7868.0
