0.0 2749.0
0.01 2722.0
0.02 2704.0
0.03 2725.0
0.04 2713.0
0.05 2700.0
0.06 2716.0
0.07 2718.0
0.08 2702.0
0.09 2715.0
0.1 2712.0
0.11 2685.0
0.12 2665.0
0.13 2669.0
0.14 2686.0
0.15 2677.0
0.16 2690.0
0.17 2677.0
0.18 2671.0
0.19 2680.0
0.2 2662.0
0.21 2661.0
0.22 2663.0
0.23 2697.0
0.24 2666.0
0.25 2637.0
0.26 2665.0
0.27 2657.0
0.28 2635.0
0.29 2654.0
0.3 2689.0
0.31 2656.0
0.32 2622.0
0.33 2642.0
0.34 2663.0
0.35 2627.0
0.36 2600.0
0.37 2646.0
0.38 2643.0
0.39 2630.0
0.4 2638.0
0.41 2619.0
0.42 2635.0
0.43 2628.0
0.44 2621.0
0.45 2607.0
0.46 2605.0
0.47 2632.0
0.48 2605.0
0.49 2613.0
0.5 2628.0
0.51 2615.0
0.52 2593.0
0.53 2602.0
0.54 2615.0
0.55 2601.0
0.56 2596.0
0.57 2622.0
0.58 2652.0
0.59 2581.0
0.6 2585.0
0.61 2629.0
0.62 2578.0
0.63 2581.0
0.64 2609.0
0.65 2613.0
0.66 2587.0
0.67 2575.0
0.68 2600.0
0.69 2592.0
0.7 2573.0
0.71 2591.0
0.72 2606.0
0.73 2569.0
0.74 2576.0
0.75 2586.0
0.76 2568.0
0.77 2585.0
0.78 2584.0
0.79 2604.0
0.8 2588.0
0.81 2574.0
0.82 2596.0
0.83 2572.0
0.84 2580.0
0.85 2593.0
0.86 2582.0
0.87 2574.0
0.88 2577.0
0.89 2575.0
0.9 2572.0
0.91 2581.0
0.92 2585.0
0.93 2579.0
0.94 2574.0
0.95 2591.0
0.96 2582.0
0.97 2556.0
0.98 2580.0
0.99 2603.0
1.0 2593.0
1.01 2581.0
1.02 2597.0
1.03 2599.0
1.04 2586.0
1.05 2606.0
1.06 2590.0
1.07 2578.0
1.08 2600.0
1.09 2618.0
1.1 2604.0
1.11 2606.0
1.12 2620.0
1.13 2601.0
1.14 2589.0
1.15 2599.0
1.16 2636.0
1.17 2619.0
1.18 2622.0
1.19 2645.0
1.2 2617.0
1.21 2615.0
1.22 2625.0
1.23 2643.0
1.24 2615.0
1.25 2604.0
1.26 2640.0
1.27 2642.0
1.28 2632.0
1.29 2634.0
1.3 2654.0
1.31 2628.0
1.32 2620.0
1.33 2641.0
1.34 2650.0
1.35 2649.0
1.36 2648.0
1.37 2664.0
1.38 2645.0
1.39 2636.0
1.4 2647.0
1.41 2666.0
1.42 2655.0
1.43 2653.0
1.44 2676.0
1.45 2662.0
1.46 2662.0
1.47 2660.0
1.48 2671.0
1.49 2659.0
1.5 2639.0
1.51 2655.0
1.52 2671.0
1.53 2673.0
1.54 2647.0
1.55 2666.0
1.56 2681.0
1.57 2673.0
1.58 2677.0
1.59 2654.0
1.6 2661.0
1.61 2677.0
1.62 2689.0
1.63 2684.0
1.64 2689.0
1.65 2696.0
1.66 2663.0
1.67 2661.0
1.68 2687.0
1.69 2696.0
1.7 2675.0
1.71 2678.0
1.72 2693.0
1.73 2704.0
1.74 2686.0
1.75 2694.0
1.76 2707.0
1.77 2676.0
1.78 2699.0
1.79 2700.0
1.8 2702.0
1.81 2707.0
1.82 2708.0
1.83 2719.0
1.84 2692.0
1.85 2698.0
1.86 2695.0
1.87 2698.0
1.88 2718.0
1.89 2719.0
1.9 2717.0
1.91 2691.0
1.92 2719.0
1.93 2709.0
1.94 2697.0
1.95 2714.0
1.96 2708.0
1.97 2728.0
1.98 2710.0
1.99 2723.0
2.0 2726.0
2.01 2711.0
2.02 2711.0
2.03 2727.0
2.04 2733.0
2.05 2712.0
2.06 2725.0
2.07 2716.0
2.08 2724.0
2.09 2727.0
2.1 2739.0
2.11 2751.0
2.12 2734.0
2.13 2751.0
2.14 2728.0
2.15 2739.0
2.16 2757.0
2.17 2737.0
2.18 2748.0
2.19 2754.0
2.2 2762.0
2.21 2733.0
2.22 2741.0
2.23 2764.0
2.24 2755.0
2.25 2755.0
2.26 2767.0
2.27 2783.0
2.28 2759.0
2.29 2764.0
2.3 2767.0
2.31 2759.0
2.32 2762.0
2.33 2777.0
2.34 2800.0
2.35 2774.0
2.36 2771.0
2.37 2803.0
2.38 2783.0
2.39 2755.0
2.4 2781.0
2.41 2797.0
2.42 2784.0
2.43 2773.0
2.44 2795.0
2.45 2803.0
2.46 2782.0
2.47 2791.0
2.48 2790.0
2.49 2783.0
2.5 2766.0
2.51 2790.0
2.52 2801.0
2.53 2779.0
2.54 2807.0
2.55 2804.0
2.56 2808.0
2.57 2795.0
2.58 2795.0
2.59 2812.0
2.6 2802.0
2.61 2819.0
2.62 2792.0
2.63 2800.0
2.64 2812.0
2.65 2794.0
2.66 2787.0
2.67 2797.0
2.68 2819.0
2.69 2802.0
2.7 2795.0
2.71 2793.0
2.72 2804.0
2.73 2794.0
2.74 2800.0
2.75 2812.0
2.76 2799.0
2.77 2813.0
2.78 2799.0
2.79 2808.0
2.8 2809.0
2.81 2794.0
2.82 2791.0
2.83 2795.0
2.84 2819.0
2.85 2814.0
2.86 2801.0
2.87 2801.0
2.88 2815.0
2.89 2812.0
2.9 2786.0
2.91 2793.0
2.92 2808.0
2.93 2809.0
2.94 2809.0
2.95 2790.0
2.96 2815.0
2.97 2822.0
2.98 2789.0
2.99 2810.0
3.0 2815.0
3.01 2813.0
3.02 2804.0
3.03 2798.0
3.04 2818.0
3.05 2791.0
3.06 2798.0
3.07 2809.0
3.08 2791.0
3.09 2783.0
3.1 2778.0
3.11 2806.0
3.12 2798.0
3.13 2795.0
3.14 2794.0
3.15 2810.0
3.16 2803.0
3.17 2773.0
3.18 2795.0
3.19 2788.0
3.2 2797.0
3.21 2783.0
3.22 2810.0
3.23 2815.0
3.24 2757.0
3.25 2788.0
3.26 2787.0
3.27 2785.0
3.28 2788.0
3.29 2787.0
3.3 2816.0
3.31 2799.0
3.32 2776.0
3.33 2800.0
3.34 2824.0
3.35 2788.0
3.36 2789.0
3.37 2821.0
3.38 2808.0
3.39 2784.0
3.4 2788.0
3.41 2833.0
3.42 2789.0
3.43 2761.0
3.44 2824.0
3.45 2813.0
3.46 2784.0
3.47 2798.0
3.48 2833.0
3.49 2807.0
3.5 2767.0
3.51 2807.0
3.52 2820.0
3.53 2792.0
3.54 2795.0
3.55 2823.0
3.56 2805.0
3.57 2782.0
3.58 2811.0
3.59 2828.0
3.6 2801.0
3.61 2797.0
3.62 2825.0
3.63 2809.0
3.64 2790.0
3.65 2808.0
3.66 2824.0
3.67 2807.0
3.68 2803.0
3.69 2816.0
3.7 2817.0
3.71 2811.0
3.72 2791.0
3.73 2819.0
3.74 2835.0
3.75 2812.0
3.76 2810.0
3.77 2832.0
3.78 2825.0
3.79 2798.0
3.8 2811.0
3.81 2819.0
3.82 2818.0
3.83 2790.0
3.84 2818.0
3.85 2854.0
3.86 2814.0
3.87 2817.0
3.88 2829.0
3.89 2835.0
3.9 2807.0
3.91 2812.0
3.92 2857.0
3.93 2836.0
3.94 2811.0
3.95 2829.0
3.96 2869.0
3.97 2814.0
3.98 2809.0
3.99 2851.0
4.0 2826.0
4.01 2834.0
4.02 2823.0
4.03 2843.0
4.04 2850.0
4.05 2833.0
4.06 2823.0
4.07 2840.0
4.08 2865.0
4.09 2822.0
4.1 2825.0
4.11 2855.0
4.12 2863.0
4.13 2842.0
4.14 2839.0
4.15 2872.0
4.16 2857.0
4.17 2844.0
4.18 2836.0
4.19 2854.0
4.2 2860.0
4.21 2828.0
4.22 2857.0
4.23 2872.0
4.24 2859.0
4.25 2836.0
4.26 2857.0
4.27 2877.0
4.28 2844.0
4.29 2860.0
4.3 2873.0
4.31 2871.0
4.32 2863.0
4.33 2856.0
4.34 2883.0
4.35 2877.0
4.36 2839.0
4.37 2859.0
4.38 2889.0
4.39 2878.0
4.4 2865.0
4.41 2887.0
4.42 2889.0
4.43 2862.0
4.44 2881.0
4.45 2889.0
4.46 2886.0
4.47 2879.0
4.48 2892.0
4.49 2903.0
4.5 2883.0
4.51 2885.0
4.52 2893.0
4.53 2908.0
4.54 2876.0
4.55 2879.0
4.56 2895.0
4.57 2880.0
4.58 2900.0
4.59 2888.0
4.6 2898.0
4.61 2898.0
4.62 2881.0
4.63 2888.0
4.64 2909.0
4.65 2911.0
4.66 2877.0
4.67 2913.0
4.68 2930.0
4.69 2891.0
4.7 2891.0
4.71 2919.0
4.72 2905.0
4.73 2873.0
4.74 2915.0
4.75 2928.0
4.76 2895.0
4.77 2894.0
4.78 2914.0
4.79 2917.0
4.8 2890.0
4.81 2900.0
4.82 2911.0
4.83 2917.0
4.84 2903.0
4.85 2902.0
4.86 2935.0
4.87 2907.0
4.88 2906.0
4.89 2933.0
4.9 2922.0
4.91 2909.0
4.92 2907.0
4.93 2915.0
4.94 2918.0
4.95 2920.0
4.96 2913.0
4.97 2909.0
4.98 2931.0
4.99 2916.0
5.0 2904.0
5.01 2938.0
5.02 2936.0
5.03 2921.0
5.04 2921.0
5.05 2927.0
5.06 2940.0
5.07 2931.0
5.08 2924.0
5.09 2935.0
5.1 2928.0
5.11 2921.0
5.12 2914.0
5.13 2923.0
5.14 2917.0
5.15 2912.0
5.16 2924.0
5.17 2918.0
5.18 2918.0
5.19 2907.0
5.2 2916.0
5.21 2917.0
5.22 2935.0
5.23 2917.0
5.24 2901.0
5.25 2928.0
5.26 2903.0
5.27 2914.0
5.28 2907.0
5.29 2916.0
5.3 2916.0
5.31 2900.0
5.32 2900.0
5.33 2887.0
5.34 2915.0
5.35 2891.0
5.36 2889.0
5.37 2906.0
5.38 2899.0
5.39 2906.0
5.4 2890.0
5.41 2895.0
5.42 2898.0
5.43 2907.0
5.44 2891.0
5.45 2878.0
5.46 2893.0
5.47 2886.0
5.48 2889.0
5.49 2875.0
5.5 2892.0
5.51 2900.0
5.52 2892.0
5.53 2875.0
5.54 2871.0
5.55 2917.0
5.56 2880.0
5.57 2865.0
5.58 2893.0
5.59 2891.0
5.6 2864.0
5.61 2878.0
5.62 2906.0
5.63 2867.0
5.64 2866.0
5.65 2872.0
5.66 2886.0
5.67 2887.0
5.68 2874.0
5.69 2887.0
5.7 2885.0
5.71 2881.0
5.72 2873.0
5.73 2885.0
5.74 2877.0
5.75 2871.0
5.76 2891.0
5.77 2880.0
5.78 2874.0
5.79 2892.0
5.8 2894.0
5.81 2874.0
5.82 2890.0
5.83 2895.0
5.84 2870.0
5.85 2888.0
5.86 2895.0
5.87 2887.0
5.88 2881.0
5.89 2883.0
5.9 2880.0
5.91 2879.0
5.92 2896.0
5.93 2865.0
5.94 2880.0
5.95 2902.0
5.96 2865.0
5.97 2873.0
5.98 2879.0
5.99 2867.0
6.0 2889.0
6.01 2900.0
6.02 2885.0
6.03 2888.0
6.04 2887.0
6.05 2888.0
6.06 2895.0
6.07 2880.0
6.08 2878.0
6.09 2907.0
6.1 2906.0
6.11 2872.0
6.12 2873.0
6.13 2903.0
6.14 2883.0
6.15 2865.0
6.16 2898.0
6.17 2897.0
6.18 2896.0
6.19 2895.0
6.2 2900.0
6.21 2910.0
6.22 2890.0
6.23 2887.0
6.24 2906.0
6.25 2919.0
6.26 2891.0
6.27 2894.0
6.28 2906.0
6.29 2905.0
6.3 2899.0
6.31 2891.0
6.32 2919.0
6.33 2901.0
6.34 2896.0
6.35 2913.0
6.36 2914.0
6.37 2904.0
6.38 2895.0
6.39 2926.0
6.4 2913.0
6.41 2899.0
6.42 2906.0
6.43 2928.0
6.44 2904.0
6.45 2883.0
6.46 2926.0
6.47 2913.0
6.48 2897.0
6.49 2901.0
6.5 2917.0
6.51 2913.0
6.52 2884.0
6.53 2910.0
6.54 2920.0
6.55 2908.0
6.56 2909.0
6.57 2898.0
6.58 2911.0
6.59 2907.0
6.6 2894.0
6.61 2895.0
6.62 2892.0
6.63 2913.0
6.64 2902.0
6.65 2889.0
6.66 2902.0
6.67 2916.0
6.68 2899.0
6.69 2884.0
6.7 2918.0
6.71 2905.0
6.72 2877.0
6.73 2893.0
6.74 2911.0
6.75 2903.0
6.76 2872.0
6.77 2891.0
6.78 2904.0
6.79 2878.0
6.8 2879.0
6.81 2888.0
6.82 2885.0
6.83 2874.0
6.84 2885.0
6.85 2888.0
6.86 2880.0
6.87 2863.0
6.88 2878.0
6.89 2883.0
6.9 2865.0
6.91 2891.0
6.92 2867.0
6.93 2876.0
6.94 2879.0
6.95 2867.0
6.96 2866.0
6.97 2849.0
6.98 2881.0
6.99 2874.0
7.0 2860.0
7.01 2865.0
7.02 2876.0
7.03 2865.0
7.04 2843.0
7.05 2855.0
7.06 2857.0
7.07 2856.0
7.08 2839.0
7.09 2847.0
7.1 2850.0
7.11 2830.0
7.12 2836.0
7.13 2845.0
7.14 2848.0
7.15 2836.0
7.16 2841.0
7.17 2844.0
7.18 2828.0
7.19 2836.0
7.2 2831.0
7.21 2832.0
7.22 2818.0
7.23 2814.0
7.24 2832.0
7.25 2810.0
7.26 2803.0
7.27 2800.0
7.28 2817.0
7.29 2808.0
7.3 2790.0
7.31 2805.0
7.32 2794.0
7.33 2797.0
7.34 2797.0
7.35 2796.0
7.36 2799.0
7.37 2792.0
7.38 2784.0
7.39 2787.0
7.4 2777.0
7.41 2769.0
7.42 2779.0
7.43 2777.0
7.44 2770.0
7.45 2767.0
7.46 2766.0
7.47 2764.0
7.48 2760.0
7.49 2755.0
7.5 2756.0
7.51 2750.0
7.52 2748.0
7.53 2740.0
7.54 2739.0
7.55 2740.0
7.56 2724.0
7.57 2739.0
7.58 2736.0
7.59 2729.0
7.6 2730.0
7.61 2728.0
7.62 2738.0
7.63 2719.0
7.64 2712.0
7.65 2724.0
7.66 2728.0
7.67 2717.0
7.68 2705.0
7.69 2718.0
7.7 2721.0
7.71 2700.0
7.72 2701.0
7.73 2724.0
7.74 2718.0
7.75 2697.0
7.76 2696.0
7.77 2706.0
7.78 2712.0
7.79 2692.0
7.8 2695.0
7.81 2714.0
7.82 2701.0
7.83 2694.0
7.84 2682.0
7.85 2692.0
7.86 2688.0
7.87 2671.0
7.88 2683.0
7.89 2678.0
7.9 2688.0
7.91 2678.0
7.92 2665.0
7.93 2685.0
7.94 2687.0
7.95 2669.0
7.96 2661.0
7.97 2678.0
7.98 2669.0
7.99 2663.0
8.0 2669.0
8.01 2674.0
8.02 2664.0
8.03 2641.0
8.04 2660.0
8.05 2662.0
8.06 2664.0
8.07 2652.0
8.08 2648.0
8.09 2654.0
8.1 2644.0
8.11 2654.0
8.12 2639.0
8.13 2644.0
8.14 2663.0
8.15 2663.0
8.16 2645.0
8.17 2640.0
8.18 2654.0
8.19 2643.0
8.2 2629.0
8.21 2632.0
8.22 2658.0
8.23 2641.0
8.24 2618.0
8.25 2637.0
8.26 2653.0
8.27 2635.0
8.28 2615.0
8.29 2642.0
8.3 2647.0
8.31 2630.0
8.32 2631.0
8.33 2640.0
8.34 2641.0
8.35 2617.0
8.36 2625.0
