0.0 -3573.0
0.01 -3574.0
0.02 -3573.0
0.03 -3571.0
0.04 -3571.0
0.05 -3569.0
0.06 -3568.0
0.07 -3566.0
0.08 -3565.0
0.09 -3566.0
0.1 -3564.0
0.11 -3563.0
0.12 -3562.0
0.13 -3560.0
0.14 -3561.0
0.15 -3560.0
0.16 -3560.0
0.17 -3561.0
0.18 -3559.0
0.19 -3557.0
0.2 -3555.0
0.21 -3555.0
0.22 -3553.0
0.23 -3553.0
0.24 -3553.0
0.25 -3551.0
0.26 -3553.0
0.27 -3555.0
0.28 -3553.0
0.29 -3552.0
0.3 -3553.0
0.31 -3553.0
0.32 -3554.0
0.33 -3552.0
0.34 -3547.0
0.35 -3546.0
0.36 -3548.0
0.37 -3548.0
0.38 -3541.0
0.39 -3542.0
0.4 -3546.0
0.41 -3542.0
0.42 -3540.0
0.43 -3539.0
0.44 -3540.0
0.45 -3535.0
0.46 -3534.0
0.47 -3539.0
0.48 -3534.0
0.49 -3534.0
0.5 -3533.0
0.51 -3530.0
0.52 -3533.0
0.53 -3529.0
0.54 -3527.0
0.55 -3525.0
0.56 -3526.0
0.57 -3526.0
0.58 -3523.0
0.59 -3526.0
0.6 -3525.0
0.61 -3521.0
0.62 -3519.0
0.63 -3515.0
0.64 -3513.0
0.65 -3514.0
0.66 -3516.0
0.67 -3515.0
0.68 -3511.0
0.69 -3510.0
0.7 -3511.0
0.71 -3508.0
0.72 -3504.0
0.73 -3503.0
0.74 -3501.0
0.75 -3501.0
0.76 -3502.0
0.77 -3498.0
0.78 -3499.0
0.79 -3497.0
0.8 -3495.0
0.81 -3495.0
0.82 -3494.0
0.83 -3492.0
0.84 -3491.0
0.85 -3493.0
0.86 -3494.0
0.87 -3491.0
0.88 -3487.0
0.89 -3488.0
0.9 -3488.0
0.91 -3485.0
0.92 -3480.0
0.93 -3478.0
0.94 -3482.0
0.95 -3481.0
0.96 -3480.0
0.97 -3480.0
0.98 -3475.0
0.99 -3474.0
1.0 -3475.0
1.01 -3475.0
1.02 -3473.0
1.03 -3471.0
1.04 -3471.0
1.05 -3469.0
1.06 -3466.0
1.07 -3465.0
1.08 -3463.0
1.09 -3466.0
1.1 -3465.0
1.11 -3461.0
1.12 -3462.0
1.13 -3463.0
1.14 -3461.0
1.15 -3459.0
1.16 -3462.0
1.17 -3460.0
1.18 -3458.0
1.19 -3455.0
1.2 -3451.0
1.21 -3449.0
1.22 -3447.0
1.23 -3448.0
1.24 -3446.0
1.25 -3446.0
1.26 -3445.0
1.27 -3444.0
1.28 -3443.0
1.29 -3441.0
1.3 -3440.0
1.31 -3438.0
1.32 -3438.0
1.33 -3439.0
1.34 -3437.0
1.35 -3435.0
1.36 -3438.0
1.37 -3435.0
1.38 -3431.0
1.39 -3435.0
