0.0 8383.0
0.01 8377.0
0.02 8374.0
0.03 8376.0
0.04 8375.0
0.05 8373.0
0.06 8370.0
0.07 8365.0
0.08 8363.0
0.09 8360.0
0.1 8358.0
0.11 8357.0
0.12 8354.0
0.13 8351.0
0.14 8347.0
0.15 8349.0
0.16 8348.0
0.17 8346.0
0.18 8344.0
0.19 8336.0
0.2 8333.0
0.21 8331.0
0.22 8329.0
0.23 8331.0
0.24 8332.0
0.25 8330.0
0.26 8324.0
0.27 8322.0
0.28 8319.0
0.29 8318.0
0.3 8320.0
0.31 8322.0
0.32 8319.0
0.33 8313.0
0.34 8314.0
0.35 8316.0
0.36 8312.0
0.37 8310.0
0.38 8313.0
0.39 8314.0
0.4 8312.0
0.41 8313.0
0.42 8311.0
0.43 8310.0
0.44 8311.0
0.45 8306.0
0.46 8304.0
0.47 8305.0
0.48 8304.0
0.49 8307.0
0.5 8307.0
0.51 8305.0
0.52 8306.0
0.53 8305.0
0.54 8307.0
0.55 8307.0
0.56 8306.0
0.57 8307.0
0.58 8304.0
0.59 8304.0
0.6 8308.0
0.61 8306.0
0.62 8303.0
0.63 8303.0
0.64 8303.0
0.65 8306.0
0.66 8307.0
0.67 8304.0
0.68 8305.0
0.69 8310.0
0.7 8309.0
0.71 8309.0
0.72 8311.0
0.73 8307.0
0.74 8307.0
0.75 8308.0
0.76 8306.0
0.77 8308.0
0.78 8309.0
0.79 8312.0
0.8 8313.0
0.81 8311.0
0.82 8318.0
0.83 8317.0
0.84 8312.0
0.85 8313.0
0.86 8314.0
0.87 8313.0
0.88 8316.0
0.89 8316.0
0.9 8314.0
0.91 8315.0
0.92 8313.0
0.93 8313.0
0.94 8313.0
0.95 8312.0
0.96 8315.0
0.97 8311.0
0.98 8313.0
0.99 8314.0
1.0 8313.0
1.01 8311.0
1.02 8308.0
1.03 8315.0
1.04 8315.0
1.05 8310.0
1.06 8309.0
1.07 8311.0
1.08 8314.0
1.09 8312.0
1.1 8310.0
1.11 8307.0
1.12 8302.0
1.13 8305.0
1.14 8307.0
1.15 8306.0
1.16 8302.0
1.17 8300.0
1.18 8305.0
1.19 8304.0
1.2 8298.0
1.21 8298.0
1.22 8301.0
1.23 8298.0
