0.0 -10285.0
0.01 -10280.0
0.02 -10282.0
0.03 -10282.0
0.04 -10282.0
0.05 -10283.0
0.06 -10282.0
0.07 -10283.0
0.08 -10281.0
0.09 -10280.0
0.1 -10281.0
0.11 -10281.0
0.12 -10281.0
0.13 -10282.0
0.14 -10280.0
0.15 -10281.0
0.16 -10281.0
0.17 -10283.0
0.18 -10283.0
0.19 -10284.0
0.2 -10285.0
0.21 -10287.0
0.22 -10286.0
0.23 -10289.0
0.24 -10292.0
0.25 -10292.0
0.26 -10291.0
0.27 -10293.0
0.28 -10295.0
0.29 -10295.0
0.3 -10293.0
0.31 -10289.0
0.32 -10291.0
0.33 -10288.0
0.34 -10287.0
0.35 -10285.0
0.36 -10286.0
0.37 -10285.0
0.38 -10285.0
0.39 -10283.0
0.4 -10286.0
0.41 -10286.0
0.42 -10284.0
0.43 -10284.0
0.44 -10283.0
0.45 -10286.0
0.46 -10282.0
0.47 -10284.0
0.48 -10283.0
0.49 -10283.0
0.5 -10285.0
0.51 -10285.0
0.52 -10281.0
0.53 -10279.0
0.54 -10280.0
0.55 -10280.0
0.56 -10279.0
0.57 -10278.0
0.58 -10279.0
0.59 -10278.0
0.6 -10278.0
0.61 -10277.0
0.62 -10279.0
0.63 -10276.0
0.64 -10275.0
0.65 -10278.0
0.66 -10275.0
0.67 -10276.0
0.68 -10275.0
0.69 -10275.0
0.7 -10277.0
0.71 -10274.0
0.72 -10275.0
0.73 -10271.0
0.74 -10271.0
0.75 -10270.0
0.76 -10269.0
0.77 -10270.0
0.78 -10270.0
0.79 -10274.0
0.8 -10271.0
0.81 -10274.0
0.82 -10274.0
0.83 -10276.0
0.84 -10276.0
0.85 -10277.0
0.86 -10278.0
0.87 -10280.0
0.88 -10285.0
0.89 -10283.0
0.9 -10285.0
0.91 -10283.0
0.92 -10282.0
0.93 -10282.0
0.94 -10281.0
0.95 -10282.0
0.96 -10282.0
0.97 -10283.0
0.98 -10281.0
0.99 -10284.0
1.0 -10283.0
1.01 -10285.0
1.02 -10284.0
1.03 -10284.0
1.04 -10285.0
1.05 -10284.0
1.06 -10286.0
1.07 -10285.0
1.08 -10283.0
1.09 -10285.0
1.1 -10285.0
1.11 -10285.0
1.12 -10285.0
1.13 -10284.0
1.14 -10286.0
1.15 -10285.0
1.16 -10289.0
1.17 -10288.0
1.18 -10285.0
1.19 -10288.0
1.2 -10290.0
1.21 -10291.0
1.22 -10289.0
1.23 -10287.0
1.24 -10285.0
1.25 -10285.0
1.26 -10287.0
1.27 -10288.0
1.28 -10287.0
1.29 -10287.0
1.3 -10288.0
1.31 -10287.0
1.32 -10290.0
1.33 -10292.0
1.34 -10295.0
1.35 -10297.0
1.36 -10299.0
1.37 -10301.0
1.38 -10298.0
1.39 -10302.0
1.4 -10304.0
1.41 -10305.0
1.42 -10307.0
1.43 -10304.0
1.44 -10303.0
1.45 -10305.0
1.46 -10306.0
1.47 -10306.0
1.48 -10307.0
1.49 -10308.0
1.5 -10306.0
1.51 -10308.0
1.52 -10308.0
1.53 -10308.0
1.54 -10311.0
1.55 -10311.0
1.56 -10309.0
1.57 -10309.0
1.58 -10308.0
1.59 -10307.0
1.6 -10306.0
1.61 -10309.0
1.62 -10310.0
1.63 -10308.0
1.64 -10306.0
1.65 -10304.0
1.66 -10306.0
1.67 -10303.0
1.68 -10302.0
1.69 -10301.0
1.7 -10298.0
1.71 -10297.0
1.72 -10300.0
1.73 -10299.0
1.74 -10300.0
1.75 -10303.0
1.76 -10302.0
1.77 -10304.0
1.78 -10305.0
1.79 -10306.0
1.8 -10310.0
1.81 -10308.0
1.82 -10309.0
1.83 -10311.0
1.84 -10314.0
1.85 -10314.0
1.86 -10314.0
1.87 -10317.0
1.88 -10316.0
1.89 -10318.0
1.9 -10319.0
1.91 -10321.0
1.92 -10321.0
1.93 -10322.0
1.94 -10323.0
1.95 -10322.0
1.96 -10320.0
1.97 -10321.0
1.98 -10320.0
1.99 -10319.0
2.0 -10321.0
2.01 -10322.0
2.02 -10320.0
2.03 -10321.0
2.04 -10320.0
2.05 -10319.0
2.06 -10316.0
2.07 -10316.0
2.08 -10314.0
2.09 -10308.0
2.1 -10309.0
2.11 -10308.0
2.12 -10310.0
2.13 -10310.0
2.14 -10311.0
2.15 -10313.0
2.16 -10314.0
2.17 -10315.0
2.18 -10312.0
2.19 -10313.0
2.2 -10315.0
2.21 -10317.0
2.22 -10318.0
2.23 -10316.0
2.24 -10316.0
2.25 -10316.0
2.26 -10318.0
2.27 -10319.0
2.28 -10319.0
2.29 -10322.0
2.3 -10322.0
2.31 -10323.0
2.32 -10327.0
2.33 -10328.0
2.34 -10328.0
2.35 -10328.0
2.36 -10330.0
2.37 -10331.0
2.38 -10328.0
2.39 -10331.0
2.4 -10332.0
2.41 -10331.0
2.42 -10329.0
2.43 -10329.0
2.44 -10332.0
2.45 -10331.0
2.46 -10328.0
2.47 -10329.0
2.48 -10333.0
2.49 -10329.0
2.5 -10330.0
2.51 -10327.0
2.52 -10325.0
2.53 -10324.0
2.54 -10321.0
2.55 -10323.0
2.56 -10323.0
2.57 -10322.0
2.58 -10324.0
2.59 -10323.0
2.6 -10325.0
2.61 -10326.0
2.62 -10327.0
2.63 -10327.0
2.64 -10328.0
2.65 -10330.0
2.66 -10325.0
2.67 -10326.0
2.68 -10326.0
2.69 -10328.0
2.7 -10326.0
2.71 -10325.0
2.72 -10330.0
2.73 -10327.0
2.74 -10325.0
2.75 -10325.0
2.76 -10323.0
2.77 -10321.0
2.78 -10321.0
2.79 -10319.0
2.8 -10320.0
2.81 -10323.0
2.82 -10323.0
2.83 -10322.0
2.84 -10324.0
2.85 -10321.0
2.86 -10323.0
2.87 -10322.0
2.88 -10322.0
2.89 -10322.0
2.9 -10320.0
2.91 -10321.0
2.92 -10322.0
2.93 -10320.0
2.94 -10317.0
2.95 -10318.0
2.96 -10320.0
2.97 -10320.0
2.98 -10319.0
2.99 -10321.0
3.0 -10321.0
3.01 -10321.0
3.02 -10318.0
3.03 -10315.0
3.04 -10316.0
3.05 -10312.0
3.06 -10310.0
3.07 -10309.0
3.08 -10310.0
3.09 -10310.0
3.1 -10312.0
3.11 -10314.0
3.12 -10314.0
3.13 -10311.0
3.14 -10311.0
3.15 -10311.0
3.16 -10309.0
3.17 -10308.0
3.18 -10302.0
3.19 -10304.0
3.2 -10304.0
3.21 -10305.0
3.22 -10302.0
3.23 -10298.0
3.24 -10300.0
3.25 -10297.0
3.26 -10297.0
3.27 -10299.0
3.28 -10298.0
3.29 -10298.0
3.3 -10296.0
3.31 -10295.0
3.32 -10295.0
3.33 -10290.0
3.34 -10289.0
3.35 -10290.0
3.36 -10290.0
3.37 -10288.0
3.38 -10287.0
3.39 -10289.0
3.4 -10292.0
3.41 -10289.0
3.42 -10287.0
3.43 -10289.0
3.44 -10286.0
3.45 -10285.0
3.46 -10283.0
3.47 -10281.0
3.48 -10281.0
3.49 -10277.0
3.5 -10277.0
3.51 -10277.0
3.52 -10275.0
3.53 -10275.0
3.54 -10274.0
3.55 -10270.0
3.56 -10269.0
3.57 -10268.0
3.58 -10269.0
3.59 -10270.0
3.6 -10269.0
3.61 -10270.0
3.62 -10269.0
3.63 -10270.0
3.64 -10268.0
3.65 -10270.0
3.66 -10269.0
3.67 -10274.0
3.68 -10274.0
3.69 -10273.0
3.7 -10273.0
3.71 -10270.0
3.72 -10274.0
3.73 -10270.0
3.74 -10268.0
3.75 -10266.0
3.76 -10267.0
3.77 -10265.0
3.78 -10263.0
3.79 -10262.0
3.8 -10262.0
3.81 -10260.0
3.82 -10257.0
3.83 -10259.0
3.84 -10257.0
3.85 -10257.0
3.86 -10257.0
3.87 -10257.0
3.88 -10254.0
3.89 -10252.0
3.9 -10251.0
3.91 -10250.0
3.92 -10251.0
3.93 -10248.0
3.94 -10243.0
3.95 -10239.0
3.96 -10241.0
3.97 -10241.0
3.98 -10237.0
3.99 -10231.0
4.0 -10228.0
4.01 -10226.0
4.02 -10220.0
4.03 -10220.0
4.04 -10217.0
4.05 -10215.0
4.06 -10213.0
4.07 -10212.0
4.08 -10212.0
4.09 -10208.0
4.1 -10207.0
4.11 -10210.0
4.12 -10208.0
4.13 -10203.0
4.14 -10202.0
4.15 -10200.0
4.16 -10198.0
4.17 -10195.0
4.18 -10194.0
4.19 -10196.0
4.2 -10196.0
4.21 -10193.0
4.22 -10194.0
4.23 -10192.0
4.24 -10191.0
4.25 -10188.0
4.26 -10183.0
4.27 -10185.0
4.28 -10183.0
4.29 -10182.0
4.3 -10181.0
4.31 -10179.0
4.32 -10178.0
4.33 -10179.0
4.34 -10178.0
4.35 -10177.0
4.36 -10178.0
4.37 -10178.0
4.38 -10174.0
4.39 -10174.0
4.4 -10175.0
4.41 -10175.0
4.42 -10173.0
4.43 -10170.0
4.44 -10168.0
4.45 -10169.0
4.46 -10171.0
4.47 -10166.0
4.48 -10163.0
4.49 -10159.0
4.5 -10157.0
4.51 -10153.0
4.52 -10150.0
4.53 -10145.0
4.54 -10141.0
4.55 -10140.0
4.56 -10139.0
4.57 -10140.0
4.58 -10138.0
4.59 -10137.0
4.6 -10135.0
4.61 -10135.0
4.62 -10131.0
4.63 -10128.0
4.64 -10129.0
4.65 -10128.0
4.66 -10126.0
4.67 -10127.0
4.68 -10131.0
4.69 -10130.0
4.7 -10132.0
4.71 -10133.0
4.72 -10137.0
4.73 -10138.0
4.74 -10136.0
4.75 -10138.0
4.76 -10137.0
4.77 -10140.0
4.78 -10140.0
4.79 -10139.0
4.8 -10141.0
4.81 -10141.0
4.82 -10142.0
4.83 -10142.0
4.84 -10140.0
4.85 -10141.0
4.86 -10137.0
4.87 -10139.0
4.88 -10142.0
4.89 -10142.0
4.9 -10145.0
4.91 -10148.0
4.92 -10148.0
4.93 -10146.0
4.94 -10145.0
4.95 -10146.0
4.96 -10145.0
4.97 -10145.0
4.98 -10145.0
4.99 -10145.0
5.0 -10148.0
5.01 -10150.0
5.02 -10152.0
5.03 -10154.0
5.04 -10154.0
5.05 -10155.0
5.06 -10153.0
5.07 -10151.0
5.08 -10151.0
5.09 -10148.0
5.1 -10148.0
5.11 -10150.0
5.12 -10154.0
5.13 -10154.0
5.14 -10150.0
5.15 -10154.0
5.16 -10154.0
5.17 -10152.0
5.18 -10151.0
5.19 -10152.0
5.2 -10155.0
5.21 -10154.0
5.22 -10154.0
5.23 -10158.0
5.24 -10159.0
5.25 -10161.0
5.26 -10158.0
5.27 -10161.0
5.28 -10160.0
5.29 -10160.0
5.3 -10158.0
5.31 -10158.0
5.32 -10165.0
5.33 -10163.0
5.34 -10165.0
5.35 -10167.0
5.36 -10171.0
5.37 -10172.0
5.38 -10174.0
5.39 -10175.0
5.4 -10183.0
5.41 -10181.0
5.42 -10182.0
5.43 -10186.0
5.44 -10189.0
5.45 -10187.0
5.46 -10181.0
5.47 -10184.0
5.48 -10180.0
5.49 -10182.0
5.5 -10174.0
5.51 -10177.0
5.52 -10182.0
5.53 -10176.0
5.54 -10176.0
5.55 -10177.0
5.56 -10176.0
5.57 -10175.0
5.58 -10175.0
5.59 -10177.0
5.6 -10180.0
5.61 -10180.0
5.62 -10179.0
5.63 -10179.0
5.64 -10182.0
5.65 -10181.0
5.66 -10179.0
5.67 -10181.0
5.68 -10181.0
5.69 -10178.0
5.7 -10180.0
5.71 -10180.0
5.72 -10181.0
5.73 -10183.0
5.74 -10179.0
5.75 -10184.0
5.76 -10187.0
5.77 -10184.0
5.78 -10185.0
5.79 -10186.0
5.8 -10189.0
5.81 -10189.0
5.82 -10192.0
5.83 -10194.0
5.84 -10200.0
5.85 -10203.0
5.86 -10206.0
5.87 -10213.0
5.88 -10219.0
5.89 -10221.0
5.9 -10225.0
5.91 -10235.0
5.92 -10239.0
5.93 -10242.0
5.94 -10243.0
5.95 -10246.0
5.96 -10252.0
5.97 -10254.0
5.98 -10257.0
5.99 -10263.0
6.0 -10267.0
6.01 -10269.0
6.02 -10273.0
6.03 -10279.0
6.04 -10281.0
6.05 -10286.0
6.06 -10288.0
6.07 -10294.0
6.08 -10297.0
6.09 -10296.0
6.1 -10299.0
6.11 -10303.0
6.12 -10306.0
6.13 -10306.0
6.14 -10306.0
6.15 -10307.0
6.16 -10314.0
6.17 -10318.0
6.18 -10319.0
6.19 -10321.0
6.2 -10328.0
6.21 -10328.0
6.22 -10328.0
6.23 -10334.0
6.24 -10332.0
6.25 -10334.0
6.26 -10336.0
6.27 -10338.0
6.28 -10344.0
6.29 -10344.0
6.3 -10347.0
6.31 -10354.0
6.32 -10359.0
6.33 -10360.0
6.34 -10365.0
6.35 -10368.0
6.36 -10373.0
6.37 -10375.0
6.38 -10376.0
6.39 -10381.0
6.4 -10384.0
6.41 -10383.0
6.42 -10385.0
6.43 -10391.0
6.44 -10395.0
6.45 -10396.0
6.46 -10397.0
6.47 -10403.0
6.48 -10405.0
6.49 -10404.0
6.5 -10404.0
6.51 -10409.0
6.52 -10409.0
6.53 -10406.0
6.54 -10409.0
6.55 -10407.0
6.56 -10409.0
6.57 -10410.0
6.58 -10410.0
6.59 -10417.0
6.6 -10420.0
6.61 -10420.0
6.62 -10423.0
6.63 -10425.0
6.64 -10430.0
6.65 -10429.0
6.66 -10427.0
6.67 -10430.0
6.68 -10433.0
6.69 -10437.0
6.7 -10435.0
6.71 -10442.0
6.72 -10444.0
6.73 -10440.0
6.74 -10443.0
6.75 -10442.0
6.76 -10444.0
6.77 -10444.0
6.78 -10446.0
6.79 -10450.0
6.8 -10451.0
6.81 -10455.0
6.82 -10457.0
6.83 -10460.0
6.84 -10461.0
6.85 -10464.0
6.86 -10466.0
6.87 -10468.0
6.88 -10469.0
6.89 -10470.0
6.9 -10469.0
6.91 -10474.0
6.92 -10478.0
6.93 -10480.0
6.94 -10485.0
6.95 -10486.0
6.96 -10493.0
6.97 -10493.0
6.98 -10496.0
6.99 -10499.0
7.0 -10502.0
7.01 -10505.0
7.02 -10505.0
7.03 -10508.0
7.04 -10511.0
7.05 -10512.0
