0.0 1585.0
0.01 1558.0
0.02 1541.0
0.03 1546.0
0.04 1562.0
0.05 1577.0
0.06 1581.0
0.07 1562.0
0.08 1549.0
0.09 1559.0
0.1 1564.0
0.11 1547.0
0.12 1529.0
0.13 1544.0
0.14 1564.0
0.15 1561.0
0.16 1545.0
0.17 1534.0
0.18 1548.0
0.19 1550.0
0.2 1548.0
0.21 1563.0
0.22 1572.0
0.23 1573.0
0.24 1560.0
0.25 1557.0
0.26 1549.0
0.27 1538.0
0.28 1533.0
0.29 1547.0
0.3 1570.0
0.31 1552.0
0.32 1537.0
0.33 1536.0
0.34 1537.0
0.35 1526.0
0.36 1520.0
0.37 1541.0
0.38 1544.0
0.39 1546.0
0.4 1547.0
0.41 1541.0
0.42 1545.0
0.43 1539.0
0.44 1545.0
0.45 1547.0
0.46 1534.0
0.47 1531.0
0.48 1528.0
0.49 1541.0
0.5 1535.0
0.51 1519.0
0.52 1527.0
0.53 1533.0
0.54 1523.0
0.55 1519.0
0.56 1522.0
0.57 1528.0
0.58 1544.0
0.59 1530.0
0.6 1530.0
0.61 1546.0
0.62 1529.0
0.63 1529.0
0.64 1540.0
0.65 1539.0
0.66 1522.0
0.67 1509.0
0.68 1529.0
0.69 1532.0
0.7 1518.0
0.71 1528.0
0.72 1538.0
0.73 1522.0
0.74 1512.0
0.75 1525.0
0.76 1529.0
0.77 1530.0
0.78 1523.0
0.79 1521.0
0.8 1513.0
0.81 1504.0
0.82 1518.0
0.83 1521.0
0.84 1526.0
0.85 1517.0
0.86 1498.0
0.87 1491.0
0.88 1486.0
0.89 1494.0
0.9 1493.0
0.91 1491.0
0.92 1495.0
0.93 1492.0
0.94 1503.0
0.95 1508.0
0.96 1497.0
0.97 1494.0
0.98 1500.0
0.99 1505.0
1.0 1504.0
1.01 1501.0
1.02 1492.0
1.03 1489.0
1.04 1482.0
1.05 1486.0
1.06 1489.0
1.07 1485.0
1.08 1483.0
1.09 1486.0
1.1 1501.0
1.11 1499.0
1.12 1488.0
1.13 1481.0
1.14 1478.0
1.15 1480.0
1.16 1479.0
1.17 1470.0
1.18 1474.0
1.19 1486.0
1.2 1492.0
1.21 1503.0
1.22 1511.0
1.23 1514.0
1.24 1489.0
1.25 1470.0
1.26 1473.0
1.27 1486.0
1.28 1499.0
1.29 1501.0
1.3 1502.0
1.31 1485.0
1.32 1482.0
1.33 1487.0
1.34 1487.0
1.35 1491.0
1.36 1490.0
1.37 1506.0
1.38 1503.0
1.39 1497.0
1.4 1499.0
1.41 1497.0
1.42 1495.0
1.43 1501.0
1.44 1509.0
1.45 1496.0
1.46 1503.0
1.47 1502.0
1.48 1494.0
1.49 1497.0
1.5 1486.0
1.51 1493.0
1.52 1509.0
1.53 1499.0
1.54 1491.0
1.55 1496.0
1.56 1512.0
1.57 1513.0
1.58 1499.0
1.59 1506.0
1.6 1513.0
1.61 1508.0
1.62 1509.0
1.63 1510.0
1.64 1516.0
1.65 1518.0
1.66 1511.0
1.67 1509.0
1.68 1516.0
1.69 1516.0
1.7 1506.0
1.71 1514.0
1.72 1516.0
1.73 1530.0
1.74 1530.0
1.75 1527.0
1.76 1549.0
1.77 1547.0
1.78 1544.0
1.79 1532.0
1.8 1535.0
1.81 1552.0
1.82 1554.0
1.83 1556.0
1.84 1544.0
1.85 1543.0
1.86 1542.0
1.87 1546.0
1.88 1559.0
1.89 1551.0
1.9 1556.0
1.91 1558.0
1.92 1564.0
1.93 1565.0
1.94 1558.0
1.95 1563.0
1.96 1566.0
1.97 1580.0
1.98 1573.0
1.99 1572.0
2.0 1577.0
2.01 1579.0
2.02 1579.0
2.03 1580.0
2.04 1583.0
2.05 1583.0
2.06 1591.0
2.07 1581.0
2.08 1589.0
2.09 1596.0
2.1 1601.0
2.11 1604.0
2.12 1587.0
2.13 1598.0
2.14 1600.0
2.15 1607.0
2.16 1618.0
2.17 1617.0
2.18 1627.0
2.19 1616.0
2.2 1622.0
2.21 1624.0
2.22 1628.0
2.23 1634.0
2.24 1626.0
2.25 1632.0
2.26 1635.0
2.27 1651.0
2.28 1651.0
2.29 1648.0
2.3 1660.0
2.31 1650.0
2.32 1639.0
2.33 1640.0
2.34 1657.0
2.35 1661.0
2.36 1656.0
2.37 1664.0
2.38 1658.0
2.39 1660.0
2.4 1671.0
2.41 1667.0
2.42 1670.0
2.43 1671.0
2.44 1672.0
2.45 1671.0
2.46 1670.0
2.47 1678.0
2.48 1675.0
2.49 1692.0
2.5 1694.0
2.51 1693.0
2.52 1692.0
2.53 1681.0
2.54 1707.0
2.55 1712.0
2.56 1707.0
2.57 1698.0
2.58 1694.0
2.59 1709.0
2.6 1708.0
2.61 1717.0
2.62 1701.0
2.63 1693.0
2.64 1705.0
2.65 1707.0
2.66 1718.0
2.67 1711.0
2.68 1713.0
2.69 1721.0
2.7 1716.0
2.71 1720.0
2.72 1723.0
2.73 1722.0
2.74 1725.0
2.75 1720.0
2.76 1719.0
2.77 1729.0
2.78 1729.0
2.79 1729.0
2.8 1731.0
2.81 1722.0
2.82 1708.0
2.83 1711.0
2.84 1724.0
2.85 1723.0
2.86 1717.0
2.87 1722.0
2.88 1739.0
2.89 1728.0
2.9 1716.0
2.91 1725.0
2.92 1731.0
2.93 1731.0
2.94 1730.0
2.95 1732.0
2.96 1729.0
2.97 1722.0
2.98 1719.0
2.99 1726.0
3.0 1724.0
3.01 1723.0
3.02 1726.0
3.03 1723.0
3.04 1727.0
3.05 1720.0
3.06 1729.0
3.07 1747.0
3.08 1736.0
3.09 1726.0
3.1 1720.0
3.11 1727.0
3.12 1724.0
3.13 1725.0
3.14 1736.0
3.15 1739.0
3.16 1735.0
3.17 1726.0
3.18 1742.0
3.19 1735.0
3.2 1728.0
3.21 1735.0
3.22 1735.0
3.23 1727.0
3.24 1712.0
3.25 1731.0
3.26 1733.0
3.27 1724.0
3.28 1734.0
3.29 1737.0
3.3 1746.0
3.31 1742.0
3.32 1738.0
3.33 1736.0
3.34 1739.0
3.35 1740.0
3.36 1736.0
3.37 1747.0
3.38 1744.0
3.39 1740.0
3.4 1736.0
3.41 1732.0
3.42 1726.0
3.43 1717.0
3.44 1736.0
3.45 1734.0
3.46 1728.0
3.47 1732.0
3.48 1734.0
3.49 1737.0
3.5 1725.0
3.51 1742.0
3.52 1743.0
3.53 1726.0
3.54 1738.0
3.55 1745.0
3.56 1751.0
3.57 1739.0
3.58 1736.0
3.59 1748.0
3.6 1728.0
3.61 1726.0
3.62 1728.0
3.63 1723.0
3.64 1726.0
3.65 1729.0
3.66 1743.0
3.67 1725.0
3.68 1722.0
3.69 1736.0
3.7 1727.0
3.71 1731.0
3.72 1728.0
3.73 1736.0
3.74 1732.0
3.75 1721.0
3.76 1729.0
3.77 1725.0
3.78 1718.0
3.79 1713.0
3.8 1722.0
3.81 1717.0
3.82 1715.0
3.83 1711.0
3.84 1711.0
3.85 1727.0
3.86 1711.0
3.87 1711.0
3.88 1712.0
3.89 1710.0
3.9 1705.0
3.91 1702.0
3.92 1725.0
3.93 1709.0
3.94 1694.0
3.95 1698.0
3.96 1701.0
3.97 1683.0
3.98 1678.0
3.99 1699.0
4.0 1693.0
4.01 1700.0
4.02 1697.0
4.03 1691.0
4.04 1695.0
4.05 1692.0
4.06 1687.0
4.07 1688.0
4.08 1695.0
4.09 1680.0
4.1 1678.0
4.11 1689.0
4.12 1696.0
4.13 1692.0
4.14 1680.0
4.15 1686.0
4.16 1680.0
4.17 1668.0
4.18 1673.0
4.19 1676.0
4.2 1677.0
4.21 1670.0
4.22 1676.0
4.23 1680.0
4.24 1665.0
4.25 1660.0
4.26 1669.0
4.27 1670.0
4.28 1656.0
4.29 1665.0
4.3 1671.0
4.31 1661.0
4.32 1664.0
4.33 1657.0
4.34 1662.0
4.35 1663.0
4.36 1646.0
4.37 1657.0
4.38 1665.0
4.39 1658.0
4.4 1655.0
4.41 1663.0
4.42 1662.0
4.43 1645.0
4.44 1660.0
4.45 1666.0
4.46 1661.0
4.47 1657.0
4.48 1650.0
4.49 1658.0
4.5 1649.0
4.51 1650.0
4.52 1666.0
4.53 1669.0
4.54 1662.0
4.55 1667.0
4.56 1669.0
4.57 1655.0
4.58 1659.0
4.59 1665.0
4.6 1667.0
4.61 1671.0
4.62 1665.0
4.63 1663.0
4.64 1668.0
4.65 1660.0
4.66 1660.0
4.67 1677.0
4.68 1681.0
4.69 1672.0
4.7 1677.0
4.71 1685.0
4.72 1673.0
4.73 1663.0
4.74 1675.0
4.75 1684.0
4.76 1667.0
4.77 1668.0
4.78 1693.0
4.79 1686.0
4.8 1670.0
4.81 1665.0
4.82 1666.0
4.83 1671.0
4.84 1661.0
4.85 1663.0
4.86 1676.0
4.87 1660.0
4.88 1659.0
4.89 1673.0
4.9 1669.0
4.91 1658.0
4.92 1664.0
4.93 1669.0
4.94 1661.0
4.95 1652.0
4.96 1647.0
4.97 1652.0
4.98 1660.0
4.99 1656.0
5.0 1652.0
5.01 1659.0
5.02 1653.0
5.03 1651.0
5.04 1651.0
5.05 1643.0
5.06 1650.0
5.07 1649.0
5.08 1651.0
5.09 1656.0
5.1 1644.0
5.11 1648.0
5.12 1647.0
5.13 1637.0
5.14 1636.0
5.15 1640.0
5.16 1651.0
5.17 1639.0
5.18 1632.0
5.19 1623.0
5.2 1620.0
5.21 1623.0
5.22 1630.0
5.23 1627.0
5.24 1613.0
5.25 1627.0
5.26 1615.0
5.27 1617.0
5.28 1623.0
5.29 1616.0
5.3 1623.0
5.31 1621.0
5.32 1622.0
5.33 1606.0
5.34 1604.0
5.35 1603.0
5.36 1595.0
5.37 1602.0
5.38 1595.0
5.39 1604.0
5.4 1602.0
5.41 1585.0
5.42 1593.0
5.43 1600.0
5.44 1590.0
5.45 1589.0
5.46 1596.0
5.47 1587.0
5.48 1577.0
5.49 1574.0
5.5 1580.0
5.51 1582.0
5.52 1578.0
5.53 1575.0
5.54 1578.0
5.55 1595.0
5.56 1579.0
5.57 1569.0
5.58 1577.0
5.59 1569.0
5.6 1563.0
5.61 1567.0
5.62 1575.0
5.63 1567.0
5.64 1561.0
5.65 1556.0
5.66 1563.0
5.67 1567.0
5.68 1565.0
5.69 1570.0
5.7 1567.0
5.71 1562.0
5.72 1558.0
5.73 1564.0
5.74 1561.0
5.75 1557.0
5.76 1562.0
5.77 1564.0
5.78 1563.0
5.79 1565.0
5.8 1564.0
5.81 1559.0
5.82 1557.0
5.83 1546.0
5.84 1547.0
5.85 1564.0
5.86 1562.0
5.87 1561.0
5.88 1565.0
5.89 1562.0
5.9 1557.0
5.91 1556.0
5.92 1569.0
5.93 1551.0
5.94 1548.0
5.95 1563.0
5.96 1552.0
5.97 1555.0
5.98 1553.0
5.99 1552.0
6.0 1559.0
6.01 1555.0
6.02 1553.0
6.03 1551.0
6.04 1555.0
6.05 1558.0
6.06 1557.0
6.07 1553.0
6.08 1548.0
6.09 1557.0
6.1 1556.0
6.11 1549.0
6.12 1546.0
6.13 1544.0
6.14 1544.0
6.15 1543.0
6.16 1543.0
6.17 1539.0
6.18 1550.0
6.19 1549.0
6.2 1535.0
6.21 1542.0
6.22 1540.0
6.23 1541.0
6.24 1541.0
6.25 1544.0
6.26 1542.0
6.27 1539.0
6.28 1545.0
6.29 1542.0
6.3 1551.0
6.31 1549.0
6.32 1545.0
6.33 1548.0
6.34 1545.0
6.35 1543.0
6.36 1546.0
6.37 1546.0
6.38 1536.0
6.39 1550.0
6.4 1545.0
6.41 1533.0
6.42 1548.0
6.43 1554.0
6.44 1549.0
6.45 1547.0
6.46 1557.0
6.47 1555.0
6.48 1555.0
6.49 1554.0
6.5 1551.0
6.51 1554.0
6.52 1547.0
6.53 1554.0
6.54 1564.0
6.55 1558.0
6.56 1555.0
6.57 1551.0
6.58 1556.0
6.59 1554.0
6.6 1555.0
6.61 1562.0
6.62 1552.0
6.63 1556.0
6.64 1554.0
6.65 1553.0
6.66 1567.0
6.67 1566.0
6.68 1555.0
6.69 1550.0
6.7 1558.0
6.71 1558.0
6.72 1554.0
6.73 1559.0
6.74 1565.0
6.75 1565.0
6.76 1556.0
6.77 1554.0
6.78 1567.0
6.79 1565.0
6.8 1563.0
6.81 1570.0
6.82 1574.0
6.83 1577.0
6.84 1576.0
6.85 1576.0
6.86 1578.0
6.87 1572.0
6.88 1581.0
6.89 1594.0
6.9 1582.0
6.91 1588.0
6.92 1582.0
6.93 1581.0
6.94 1583.0
6.95 1576.0
6.96 1583.0
6.97 1578.0
6.98 1595.0
6.99 1603.0
7.0 1595.0
7.01 1595.0
7.02 1596.0
7.03 1598.0
7.04 1593.0
7.05 1597.0
7.06 1603.0
7.07 1606.0
7.08 1602.0
7.09 1604.0
7.1 1608.0
7.11 1598.0
7.12 1597.0
7.13 1608.0
7.14 1613.0
7.15 1605.0
7.16 1602.0
7.17 1611.0
7.18 1609.0
7.19 1607.0
7.2 1607.0
7.21 1612.0
7.22 1610.0
7.23 1602.0
7.24 1614.0
7.25 1614.0
7.26 1613.0
7.27 1616.0
7.28 1626.0
7.29 1624.0
7.3 1606.0
7.31 1610.0
7.32 1616.0
7.33 1613.0
7.34 1611.0
7.35 1613.0
7.36 1613.0
7.37 1616.0
7.38 1604.0
7.39 1602.0
7.4 1611.0
7.41 1602.0
7.42 1607.0
7.43 1614.0
7.44 1614.0
7.45 1620.0
7.46 1619.0
7.47 1620.0
7.48 1623.0
7.49 1626.0
7.5 1624.0
7.51 1624.0
7.52 1630.0
7.53 1625.0
7.54 1625.0
7.55 1627.0
7.56 1629.0
7.57 1633.0
7.58 1626.0
7.59 1628.0
7.6 1627.0
7.61 1621.0
7.62 1631.0
7.63 1630.0
7.64 1624.0
7.65 1624.0
