0.0 -7994.0
0.01 -7992.0
0.02 -7996.0
0.03 -7997.0
0.04 -7994.0
0.05 -7994.0
0.06 -7993.0
0.07 -7993.0
0.08 -7992.0
0.09 -7994.0
0.1 -7994.0
0.11 -7989.0
0.12 -7984.0
0.13 -7981.0
0.14 -7983.0
0.15 -7981.0
0.16 -7979.0
0.17 -7982.0
0.18 -7981.0
0.19 -7980.0
0.2 -7984.0
0.21 -7984.0
0.22 -7984.0
0.23 -7984.0
0.24 -7983.0
0.25 -7985.0
0.26 -7985.0
0.27 -7988.0
0.28 -7987.0
0.29 -7991.0
0.3 -7993.0
0.31 -7993.0
0.32 -7993.0
0.33 -7993.0
0.34 -7993.0
0.35 -7988.0
0.36 -7987.0
0.37 -7988.0
0.38 -7986.0
0.39 -7985.0
0.4 -7984.0
0.41 -7984.0
0.42 -7985.0
0.43 -7982.0
0.44 -7985.0
0.45 -7984.0
0.46 -7984.0
0.47 -7987.0
0.48 -7986.0
0.49 -7988.0
0.5 -7989.0
0.51 -7991.0
0.52 -7992.0
0.53 -7992.0
0.54 -7993.0
0.55 -7997.0
0.56 -7996.0
0.57 -7996.0
0.58 -7997.0
0.59 -7997.0
0.6 -7999.0
0.61 -7996.0
0.62 -7994.0
0.63 -7993.0
0.64 -7991.0
0.65 -7991.0
0.66 -7990.0
0.67 -7989.0
0.68 -7989.0
0.69 -7986.0
0.7 -7986.0
0.71 -7986.0
0.72 -7984.0
0.73 -7980.0
0.74 -7981.0
0.75 -7977.0
0.76 -7977.0
0.77 -7978.0
0.78 -7978.0
0.79 -7977.0
0.8 -7977.0
0.81 -7981.0
0.82 -7983.0
0.83 -7983.0
0.84 -7982.0
0.85 -7985.0
0.86 -7986.0
0.87 -7988.0
0.88 -7986.0
0.89 -7989.0
0.9 -7990.0
0.91 -7990.0
0.92 -7990.0
0.93 -7989.0
0.94 -7992.0
0.95 -7992.0
0.96 -7993.0
0.97 -7994.0
0.98 -7994.0
0.99 -7993.0
1.0 -7994.0
1.01 -7992.0
1.02 -7994.0
1.03 -7995.0
1.04 -7994.0
1.05 -7994.0
1.06 -7995.0
1.07 -7992.0
1.08 -7988.0
1.09 -7991.0
1.1 -7994.0
1.11 -7995.0
1.12 -7995.0
1.13 -7996.0
1.14 -7997.0
1.15 -7999.0
1.16 -7999.0
1.17 -7998.0
1.18 -7994.0
1.19 -7994.0
1.2 -7995.0
1.21 -7992.0
1.22 -7993.0
1.23 -7993.0
1.24 -7994.0
1.25 -7996.0
1.26 -7994.0
1.27 -7995.0
1.28 -7996.0
1.29 -7993.0
1.3 -7993.0
1.31 -7990.0
1.32 -7991.0
1.33 -7989.0
1.34 -7986.0
1.35 -7990.0
1.36 -7989.0
1.37 -7988.0
1.38 -7987.0
1.39 -7987.0
1.4 -7983.0
1.41 -7983.0
1.42 -7982.0
1.43 -7982.0
1.44 -7985.0
1.45 -7984.0
1.46 -7986.0
1.47 -7983.0
1.48 -7983.0
1.49 -7984.0
1.5 -7981.0
1.51 -7985.0
1.52 -7983.0
1.53 -7984.0
1.54 -7988.0
1.55 -7989.0
1.56 -7994.0
1.57 -7991.0
1.58 -7994.0
1.59 -7992.0
1.6 -7990.0
1.61 -7993.0
