0.0 -8739.0
0.01 -8734.0
0.02 -8779.0
0.03 -8880.0
0.04 -8897.0
0.05 -8654.0
0.06 -8608.0
0.07 -8721.0
0.08 -8837.0
0.09 -8698.0
0.1 -8723.0
0.11 -8850.0
0.12 -8823.0
0.13 -8767.0
0.14 -8686.0
0.15 -8581.0
0.16 -8635.0
0.17 -8932.0
0.18 -8796.0
0.19 -8566.0
0.2 -8626.0
0.21 -8735.0
0.22 -8760.0
0.23 -8781.0
0.24 -8842.0
0.25 -8772.0
0.26 -8665.0
0.27 -8714.0
0.28 -8690.0
0.29 -8617.0
0.3 -8702.0
0.31 -8668.0
0.32 -8676.0
0.33 -8713.0
0.34 -8777.0
0.35 -8710.0
0.36 -8613.0
0.37 -8765.0
0.38 -8766.0
0.39 -8731.0
0.4 -8680.0
0.41 -8569.0
0.42 -8616.0
0.43 -8602.0
0.44 -8604.0
0.45 -8749.0
0.46 -8790.0
0.47 -8771.0
0.48 -8652.0
0.49 -8588.0
0.5 -8619.0
0.51 -8651.0
0.52 -8740.0
0.53 -8741.0
0.54 -8583.0
0.55 -8516.0
0.56 -8580.0
0.57 -8619.0
0.58 -8664.0
0.59 -8578.0
0.6 -8619.0
0.61 -8651.0
0.62 -8674.0
0.63 -8739.0
0.64 -8573.0
0.65 -8634.0
0.66 -8699.0
0.67 -8620.0
0.68 -8643.0
0.69 -8554.0
0.7 -8589.0
0.71 -8769.0
0.72 -8792.0
0.73 -8747.0
0.74 -8528.0
0.75 -8484.0
0.76 -8703.0
0.77 -8648.0
0.78 -8626.0
0.79 -8687.0
0.8 -8631.0
0.81 -8678.0
0.82 -8689.0
0.83 -8601.0
0.84 -8593.0
0.85 -8687.0
0.86 -8720.0
0.87 -8518.0
0.88 -8452.0
0.89 -8560.0
0.9 -8736.0
0.91 -8813.0
0.92 -8619.0
0.93 -8566.0
0.94 -8550.0
0.95 -8621.0
0.96 -8628.0
0.97 -8529.0
0.98 -8554.0
0.99 -8652.0
1.0 -8737.0
1.01 -8523.0
1.02 -8490.0
1.03 -8664.0
1.04 -8704.0
1.05 -8645.0
1.06 -8489.0
1.07 -8559.0
1.08 -8688.0
1.09 -8682.0
1.1 -8659.0
1.11 -8558.0
1.12 -8498.0
1.13 -8595.0
1.14 -8688.0
1.15 -8573.0
1.16 -8592.0
1.17 -8635.0
1.18 -8634.0
1.19 -8737.0
1.2 -8505.0
1.21 -8495.0
1.22 -8652.0
1.23 -8665.0
1.24 -8700.0
1.25 -8571.0
1.26 -8493.0
1.27 -8507.0
1.28 -8603.0
1.29 -8588.0
1.3 -8543.0
1.31 -8589.0
1.32 -8628.0
1.33 -8608.0
1.34 -8640.0
1.35 -8735.0
1.36 -8672.0
1.37 -8619.0
1.38 -8501.0
1.39 -8464.0
1.4 -8539.0
1.41 -8498.0
1.42 -8470.0
1.43 -8566.0
1.44 -8654.0
1.45 -8687.0
1.46 -8651.0
1.47 -8558.0
1.48 -8634.0
1.49 -8595.0
1.5 -8502.0
1.51 -8486.0
1.52 -8409.0
1.53 -8516.0
1.54 -8756.0
1.55 -8716.0
1.56 -8441.0
1.57 -8491.0
1.58 -8570.0
1.59 -8502.0
1.6 -8662.0
1.61 -8663.0
1.62 -8497.0
1.63 -8469.0
1.64 -8457.0
1.65 -8572.0
1.66 -8594.0
1.67 -8454.0
1.68 -8461.0
1.69 -8493.0
1.7 -8570.0
1.71 -8602.0
1.72 -8502.0
1.73 -8469.0
1.74 -8546.0
1.75 -8554.0
1.76 -8510.0
1.77 -8538.0
1.78 -8433.0
1.79 -8341.0
1.8 -8493.0
1.81 -8565.0
1.82 -8507.0
1.83 -8594.0
1.84 -8511.0
1.85 -8455.0
1.86 -8545.0
1.87 -8493.0
1.88 -8598.0
1.89 -8577.0
1.9 -8414.0
1.91 -8337.0
1.92 -8419.0
1.93 -8617.0
1.94 -8528.0
1.95 -8431.0
1.96 -8431.0
1.97 -8472.0
1.98 -8541.0
1.99 -8483.0
2.0 -8490.0
2.01 -8476.0
2.02 -8443.0
2.03 -8526.0
2.04 -8557.0
2.05 -8532.0
2.06 -8389.0
2.07 -8275.0
2.08 -8372.0
2.09 -8499.0
2.1 -8612.0
2.11 -8482.0
2.12 -8370.0
2.13 -8479.0
2.14 -8578.0
2.15 -8560.0
2.16 -8387.0
2.17 -8303.0
2.18 -8322.0
2.19 -8640.0
2.2 -8765.0
2.21 -8558.0
2.22 -8493.0
2.23 -8394.0
2.24 -8382.0
2.25 -8467.0
2.26 -8483.0
2.27 -8401.0
2.28 -8511.0
2.29 -8629.0
2.3 -8565.0
2.31 -8441.0
2.32 -8358.0
2.33 -8516.0
2.34 -8540.0
2.35 -8442.0
2.36 -8360.0
2.37 -8431.0
2.38 -8575.0
2.39 -8562.0
2.4 -8518.0
2.41 -8454.0
2.42 -8599.0
2.43 -8565.0
2.44 -8349.0
2.45 -8326.0
2.46 -8413.0
2.47 -8650.0
2.48 -8648.0
2.49 -8454.0
2.5 -8306.0
2.51 -8353.0
2.52 -8568.0
2.53 -8613.0
2.54 -8553.0
2.55 -8464.0
2.56 -8409.0
2.57 -8457.0
2.58 -8563.0
2.59 -8473.0
2.6 -8318.0
2.61 -8388.0
2.62 -8567.0
2.63 -8720.0
2.64 -8568.0
2.65 -8375.0
2.66 -8418.0
2.67 -8639.0
2.68 -8784.0
2.69 -8536.0
2.7 -8336.0
2.71 -8394.0
2.72 -8631.0
2.73 -8649.0
2.74 -8526.0
2.75 -8546.0
2.76 -8418.0
2.77 -8516.0
2.78 -8650.0
2.79 -8614.0
2.8 -8614.0
2.81 -8434.0
2.82 -8445.0
2.83 -8696.0
2.84 -8637.0
2.85 -8556.0
2.86 -8549.0
2.87 -8458.0
2.88 -8571.0
2.89 -8643.0
2.9 -8470.0
2.91 -8483.0
2.92 -8673.0
2.93 -8688.0
2.94 -8628.0
2.95 -8589.0
2.96 -8596.0
2.97 -8577.0
2.98 -8597.0
2.99 -8629.0
3.0 -8574.0
3.01 -8585.0
3.02 -8609.0
3.03 -8628.0
3.04 -8530.0
3.05 -8426.0
3.06 -8576.0
3.07 -8680.0
3.08 -8729.0
3.09 -8714.0
3.1 -8617.0
3.11 -8649.0
3.12 -8663.0
3.13 -8691.0
3.14 -8503.0
3.15 -8518.0
3.16 -8666.0
3.17 -8589.0
3.18 -8722.0
3.19 -8637.0
3.2 -8666.0
3.21 -8705.0
3.22 -8609.0
3.23 -8757.0
3.24 -8631.0
3.25 -8595.0
3.26 -8718.0
3.27 -8630.0
3.28 -8591.0
3.29 -8572.0
3.3 -8625.0
3.31 -8828.0
3.32 -8836.0
3.33 -8648.0
3.34 -8599.0
3.35 -8553.0
3.36 -8632.0
3.37 -8784.0
3.38 -8707.0
3.39 -8746.0
3.4 -8757.0
3.41 -8660.0
3.42 -8614.0
3.43 -8610.0
3.44 -8762.0
3.45 -8844.0
3.46 -8804.0
3.47 -8706.0
3.48 -8723.0
3.49 -8799.0
3.5 -8635.0
3.51 -8701.0
3.52 -8782.0
3.53 -8674.0
3.54 -8828.0
3.55 -8821.0
3.56 -8774.0
3.57 -8838.0
3.58 -8777.0
3.59 -8746.0
3.6 -8659.0
3.61 -8738.0
3.62 -8942.0
3.63 -8853.0
3.64 -8811.0
3.65 -8739.0
3.66 -8578.0
3.67 -8885.0
3.68 -8996.0
3.69 -8810.0
3.7 -8763.0
3.71 -8609.0
3.72 -8728.0
3.73 -8954.0
3.74 -8932.0
3.75 -8869.0
3.76 -8782.0
3.77 -8787.0
3.78 -8865.0
3.79 -8764.0
3.8 -8691.0
3.81 -8752.0
3.82 -8874.0
3.83 -9046.0
3.84 -8890.0
3.85 -8709.0
3.86 -8764.0
3.87 -8728.0
3.88 -8889.0
3.89 -9088.0
3.9 -8892.0
3.91 -8753.0
3.92 -8647.0
3.93 -8686.0
3.94 -8992.0
3.95 -8915.0
3.96 -8839.0
3.97 -8856.0
3.98 -8771.0
3.99 -8822.0
4.0 -8832.0
4.01 -8866.0
4.02 -8992.0
4.03 -8919.0
4.04 -8765.0
4.05 -8829.0
