0.0 639.0
0.01 654.0
0.02 667.0
0.03 678.0
0.04 696.0
0.05 678.0
0.06 689.0
0.07 658.0
0.08 631.0
0.09 630.0
0.1 616.0
0.11 661.0
0.12 663.0
0.13 660.0
0.14 653.0
0.15 622.0
0.16 635.0
0.17 647.0
0.18 656.0
0.19 644.0
0.2 625.0
0.21 613.0
0.22 618.0
0.23 639.0
0.24 624.0
0.25 609.0
0.26 585.0
0.27 577.0
0.28 596.0
0.29 584.0
0.3 589.0
0.31 591.0
0.32 599.0
0.33 609.0
0.34 582.0
0.35 566.0
0.36 553.0
0.37 569.0
0.38 589.0
0.39 574.0
0.4 566.0
0.41 558.0
0.42 554.0
0.43 550.0
0.44 553.0
0.45 564.0
0.46 540.0
0.47 527.0
0.48 526.0
0.49 518.0
0.5 525.0
0.51 519.0
0.52 531.0
0.53 542.0
0.54 539.0
0.55 536.0
0.56 501.0
0.57 511.0
0.58 512.0
0.59 498.0
0.6 499.0
0.61 486.0
0.62 497.0
0.63 479.0
0.64 460.0
0.65 455.0
0.66 466.0
0.67 486.0
0.68 466.0
0.69 471.0
0.7 475.0
0.71 463.0
0.72 463.0
0.73 463.0
0.74 457.0
0.75 452.0
0.76 456.0
0.77 437.0
0.78 438.0
0.79 434.0
0.8 423.0
0.81 427.0
0.82 424.0
0.83 447.0
0.84 437.0
0.85 423.0
0.86 422.0
0.87 423.0
0.88 435.0
0.89 421.0
0.9 411.0
0.91 408.0
0.92 412.0
0.93 400.0
0.94 384.0
0.95 394.0
0.96 392.0
0.97 395.0
0.98 384.0
0.99 368.0
1.0 363.0
1.01 346.0
1.02 349.0
1.03 355.0
1.04 356.0
1.05 359.0
1.06 363.0
1.07 375.0
1.08 387.0
1.09 379.0
1.1 357.0
1.11 357.0
1.12 360.0
1.13 355.0
1.14 356.0
1.15 346.0
1.16 344.0
1.17 351.0
1.18 333.0
1.19 325.0
1.2 346.0
1.21 346.0
1.22 339.0
1.23 346.0
1.24 330.0
1.25 326.0
1.26 332.0
1.27 329.0
1.28 327.0
1.29 323.0
1.3 311.0
1.31 302.0
1.32 310.0
1.33 308.0
1.34 297.0
1.35 282.0
1.36 277.0
1.37 280.0
1.38 294.0
1.39 309.0
1.4 323.0
1.41 319.0
1.42 300.0
1.43 289.0
1.44 283.0
1.45 296.0
1.46 302.0
1.47 310.0
1.48 309.0
1.49 296.0
1.5 286.0
1.51 289.0
1.52 301.0
1.53 297.0
1.54 287.0
1.55 275.0
1.56 285.0
1.57 281.0
1.58 280.0
1.59 288.0
1.6 281.0
1.61 292.0
1.62 294.0
1.63 306.0
1.64 326.0
1.65 311.0
1.66 298.0
1.67 296.0
1.68 289.0
1.69 283.0
1.7 272.0
1.71 275.0
1.72 275.0
1.73 279.0
1.74 291.0
1.75 305.0
1.76 322.0
1.77 303.0
1.78 291.0
1.79 281.0
1.8 290.0
1.81 315.0
1.82 319.0
1.83 317.0
1.84 300.0
1.85 285.0
1.86 276.0
1.87 291.0
1.88 303.0
1.89 299.0
1.9 303.0
1.91 328.0
1.92 340.0
1.93 316.0
1.94 309.0
1.95 307.0
1.96 310.0
1.97 330.0
1.98 319.0
1.99 318.0
2.0 321.0
2.01 296.0
2.02 299.0
2.03 301.0
2.04 291.0
2.05 306.0
2.06 332.0
2.07 345.0
2.08 340.0
2.09 341.0
2.1 342.0
2.11 333.0
2.12 344.0
