0.0 574.0
0.01 571.0
0.02 568.0
0.03 565.0
0.04 563.0
0.05 564.0
0.06 562.0
0.07 561.0
0.08 559.0
0.09 553.0
0.1 556.0
0.11 555.0
0.12 553.0
0.13 555.0
0.14 551.0
0.15 551.0
0.16 550.0
0.17 551.0
0.18 546.0
0.19 545.0
0.2 548.0
0.21 547.0
0.22 547.0
0.23 546.0
0.24 545.0
0.25 543.0
0.26 544.0
0.27 546.0
0.28 547.0
0.29 546.0
0.3 543.0
0.31 545.0
0.32 546.0
0.33 544.0
0.34 544.0
0.35 542.0
0.36 538.0
0.37 540.0
0.38 537.0
0.39 534.0
0.4 536.0
0.41 538.0
0.42 534.0
0.43 532.0
0.44 535.0
0.45 531.0
0.46 530.0
0.47 533.0
0.48 533.0
0.49 532.0
0.5 529.0
0.51 531.0
0.52 530.0
0.53 528.0
0.54 530.0
0.55 529.0
0.56 529.0
0.57 526.0
0.58 526.0
0.59 529.0
0.6 525.0
0.61 525.0
0.62 526.0
0.63 526.0
0.64 528.0
0.65 528.0
0.66 529.0
0.67 526.0
0.68 528.0
0.69 530.0
0.7 528.0
0.71 529.0
0.72 529.0
0.73 528.0
0.74 524.0
0.75 525.0
0.76 523.0
0.77 524.0
0.78 526.0
0.79 525.0
0.8 525.0
0.81 523.0
0.82 524.0
0.83 523.0
0.84 521.0
0.85 520.0
0.86 524.0
0.87 524.0
0.88 521.0
0.89 522.0
0.9 523.0
0.91 524.0
0.92 524.0
0.93 523.0
0.94 524.0
0.95 525.0
0.96 524.0
0.97 521.0
0.98 519.0
0.99 522.0
1.0 524.0
1.01 523.0
1.02 524.0
1.03 521.0
1.04 522.0
1.05 523.0
1.06 525.0
1.07 525.0
1.08 524.0
1.09 524.0
1.1 524.0
1.11 525.0
1.12 524.0
1.13 525.0
1.14 524.0
1.15 524.0
1.16 529.0
1.17 528.0
1.18 526.0
1.19 533.0
1.2 531.0
1.21 530.0
1.22 536.0
1.23 538.0
1.24 536.0
1.25 536.0
1.26 538.0
1.27 536.0
1.28 539.0
1.29 542.0
1.3 539.0
1.31 539.0
1.32 539.0
1.33 540.0
1.34 543.0
1.35 543.0
1.36 543.0
1.37 548.0
1.38 549.0
1.39 547.0
1.4 550.0
1.41 551.0
1.42 553.0
1.43 556.0
1.44 557.0
1.45 558.0
1.46 558.0
1.47 557.0
1.48 558.0
1.49 562.0
1.5 560.0
1.51 560.0
1.52 563.0
1.53 564.0
1.54 567.0
1.55 565.0
1.56 564.0
1.57 567.0
1.58 565.0
1.59 566.0
1.6 573.0
1.61 573.0
1.62 576.0
1.63 582.0
1.64 581.0
1.65 581.0
1.66 583.0
1.67 584.0
1.68 585.0
1.69 584.0
1.7 588.0
1.71 593.0
1.72 593.0
1.73 596.0
1.74 598.0
1.75 599.0
1.76 600.0
1.77 598.0
1.78 600.0
1.79 602.0
1.8 603.0
1.81 602.0
1.82 605.0
1.83 605.0
1.84 603.0
1.85 604.0
1.86 604.0
1.87 606.0
1.88 607.0
1.89 605.0
1.9 605.0
1.91 606.0
1.92 609.0
1.93 608.0
1.94 607.0
1.95 609.0
1.96 610.0
1.97 609.0
1.98 610.0
1.99 609.0
2.0 610.0
2.01 613.0
2.02 614.0
2.03 615.0
2.04 614.0
2.05 620.0
2.06 621.0
2.07 618.0
2.08 620.0
2.09 619.0
2.1 624.0
2.11 623.0
2.12 622.0
2.13 627.0
2.14 623.0
2.15 625.0
2.16 625.0
2.17 622.0
2.18 627.0
2.19 627.0
2.2 625.0
2.21 627.0
2.22 627.0
2.23 628.0
2.24 624.0
2.25 626.0
2.26 630.0
2.27 628.0
2.28 628.0
2.29 628.0
2.3 630.0
2.31 629.0
2.32 630.0
2.33 634.0
2.34 630.0
2.35 630.0
2.36 631.0
2.37 632.0
2.38 633.0
2.39 633.0
2.4 635.0
2.41 638.0
2.42 638.0
2.43 638.0
2.44 640.0
2.45 643.0
2.46 645.0
2.47 641.0
2.48 644.0
2.49 647.0
2.5 647.0
2.51 651.0
2.52 651.0
2.53 651.0
2.54 651.0
2.55 652.0
2.56 653.0
2.57 651.0
2.58 650.0
2.59 650.0
2.6 650.0
2.61 651.0
2.62 652.0
2.63 647.0
2.64 649.0
2.65 652.0
2.66 649.0
2.67 650.0
2.68 650.0
2.69 652.0
2.7 649.0
2.71 650.0
2.72 651.0
2.73 647.0
2.74 648.0
2.75 650.0
2.76 651.0
2.77 648.0
2.78 648.0
2.79 652.0
2.8 649.0
2.81 649.0
2.82 649.0
2.83 648.0
2.84 650.0
2.85 649.0
2.86 648.0
2.87 650.0
2.88 647.0
2.89 646.0
2.9 648.0
2.91 646.0
2.92 645.0
2.93 645.0
2.94 646.0
2.95 643.0
2.96 642.0
2.97 643.0
2.98 639.0
2.99 637.0
3.0 636.0
3.01 640.0
3.02 636.0
3.03 631.0
3.04 635.0
3.05 632.0
3.06 631.0
3.07 633.0
3.08 631.0
3.09 629.0
3.1 631.0
3.11 629.0
3.12 630.0
3.13 634.0
3.14 633.0
3.15 632.0
3.16 630.0
3.17 630.0
3.18 627.0
3.19 624.0
3.2 627.0
3.21 627.0
3.22 621.0
3.23 623.0
3.24 626.0
3.25 620.0
3.26 621.0
3.27 622.0
3.28 618.0
3.29 618.0
3.3 618.0
3.31 616.0
3.32 616.0
3.33 617.0
3.34 613.0
3.35 612.0
3.36 618.0
3.37 614.0
3.38 610.0
3.39 613.0
3.4 614.0
3.41 613.0
3.42 609.0
3.43 609.0
