0.0 -9061.0
0.01 -9007.0
0.02 -9071.0
0.03 -9187.0
0.04 -9183.0
0.05 -9207.0
0.06 -9116.0
0.07 -9154.0
0.08 -9152.0
0.09 -9091.0
0.1 -9100.0
0.11 -9175.0
0.12 -9230.0
0.13 -9217.0
0.14 -9217.0
0.15 -9118.0
0.16 -9174.0
0.17 -9125.0
0.18 -9088.0
0.19 -9250.0
0.2 -9260.0
0.21 -9237.0
0.22 -9222.0
0.23 -9080.0
0.24 -9011.0
0.25 -9151.0
0.26 -9144.0
0.27 -9088.0
0.28 -9210.0
0.29 -9206.0
0.3 -9139.0
0.31 -9173.0
0.32 -9234.0
0.33 -9297.0
0.34 -9199.0
0.35 -9122.0
0.36 -9115.0
0.37 -9144.0
0.38 -9206.0
0.39 -9191.0
0.4 -9250.0
0.41 -9195.0
0.42 -9126.0
0.43 -9187.0
0.44 -9248.0
0.45 -9197.0
0.46 -9135.0
0.47 -9227.0
0.48 -9248.0
0.49 -9266.0
0.5 -9224.0
0.51 -9159.0
0.52 -9138.0
0.53 -9016.0
0.54 -9049.0
0.55 -9132.0
0.56 -9174.0
0.57 -9329.0
0.58 -9351.0
0.59 -9283.0
0.6 -9187.0
0.61 -9147.0
0.62 -9143.0
0.63 -9073.0
0.64 -9170.0
0.65 -9217.0
0.66 -9245.0
0.67 -9331.0
0.68 -9238.0
0.69 -9123.0
0.7 -9191.0
0.71 -9259.0
0.72 -9235.0
0.73 -9195.0
0.74 -9145.0
0.75 -9165.0
0.76 -9141.0
0.77 -9180.0
0.78 -9294.0
0.79 -9233.0
0.8 -9262.0
0.81 -9308.0
0.82 -9155.0
0.83 -9100.0
0.84 -9178.0
0.85 -9243.0
0.86 -9174.0
0.87 -9153.0
0.88 -9147.0
0.89 -9183.0
0.9 -9318.0
0.91 -9292.0
0.92 -9259.0
0.93 -9144.0
0.94 -9139.0
0.95 -9221.0
0.96 -9206.0
0.97 -9250.0
0.98 -9303.0
0.99 -9331.0
1.0 -9255.0
1.01 -9126.0
1.02 -9162.0
1.03 -9344.0
1.04 -9318.0
1.05 -9195.0
1.06 -9145.0
1.07 -9209.0
1.08 -9296.0
1.09 -9254.0
1.1 -9225.0
1.11 -9161.0
1.12 -9128.0
1.13 -9244.0
1.14 -9228.0
1.15 -9226.0
1.16 -9324.0
1.17 -9211.0
1.18 -9234.0
1.19 -9174.0
1.2 -9032.0
1.21 -9094.0
1.22 -9256.0
1.23 -9335.0
1.24 -9195.0
1.25 -9203.0
1.26 -9149.0
1.27 -9237.0
1.28 -9262.0
1.29 -9137.0
1.3 -9213.0
1.31 -9192.0
1.32 -9228.0
1.33 -9110.0
1.34 -9206.0
1.35 -9327.0
1.36 -9177.0
1.37 -9167.0
1.38 -9117.0
1.39 -9236.0
1.4 -9158.0
1.41 -9131.0
1.42 -9236.0
1.43 -9114.0
1.44 -9227.0
1.45 -9244.0
1.46 -9234.0
1.47 -9244.0
1.48 -9164.0
1.49 -9171.0
1.5 -9115.0
