0.0 0.000145631545873
0.0302938503484 0.00032653077073
0.0605877006968 0.000140117635676
0.0908815510451 0.00010755658131
0.121175401394 0.000126799993068
0.151469251742 7.64351754753e-05
0.18176310209 8.72589267421e-05
0.212056952439 6.02839894011e-05
0.242350802787 8.73414116464e-05
0.272644653135 2.69777610097e-05
0.302938503484 7.87521805848e-05
0.333232353832 2.9892970142e-05
0.363526204181 0.000174066127917
0.393820054529 7.89195101081e-05
0.424113904877 0.000169761467207
0.454407755226 0.000177183370249
0.484701605574 0.000173956088738
0.514995455922 0.00025872093544
0.545289306271 0.00016605208019
0.575583156619 0.000139473037682
0.605877006968 0.000142457556479
0.636170857316 0.000196724445897
0.666464707664 7.7730354903e-05
0.696758558013 3.02274589256e-05
0.727052408361 0.000135611031271
0.757346258709 5.36210033186e-05
0.787640109058 7.67782168045e-05
0.817933959406 9.9515046879e-05
0.848227809755 9.48333810647e-05
0.878521660103 8.25156744843e-05
0.908815510451 3.85546202806e-05
0.9391093608 7.05016786138e-05
0.969403211148 5.43618546133e-05
0.999697061497 8.74987287419e-05
1.02999091184 7.66573677986e-05
1.06028476219 9.83550868007e-05
1.09057861254 0.000126395918781
1.12087246289 0.000103614929771
1.15116631324 8.37991969752e-05
1.18146016359 9.84985301347e-05
1.21175401394 7.89085640954e-05
1.24204786428 7.32462751914e-05
1.27234171463 8.33743093284e-05
1.30263556498 3.51165377354e-05
1.33292941533 5.42069616089e-05
1.36322326568 5.59428916759e-05
1.39351711603 4.46703291002e-05
1.42381096637 2.79728872462e-05
1.45410481672 3.95387389051e-05
1.48439866707 4.24987737069e-05
1.51469251742 2.1866822453e-05
1.54498636777 3.73447373394e-05
1.57528021812 2.1252566243e-05
1.60557406846 2.14714575162e-05
1.63586791881 1.21461752475e-05
1.66616176916 2.94589336725e-05
1.69645561951 2.50269327727e-05
1.72674946986 2.55035161852e-05
1.75704332021 3.89066742772e-05
1.78733717055 3.43687805045e-05
1.8176310209 3.78183780536e-05
1.84792487125 5.96694104987e-06
1.8782187216 4.54827912127e-05
1.90851257195 5.32075085141e-05
1.9388064223 7.44609858223e-05
1.96910027264 3.6552467419e-05
1.99939412299 5.37173685109e-05
2.02968797334 5.53512909219e-05
2.05998182369 1.79540055154e-05
2.09027567404 2.12872002997e-05
2.12056952439 1.66798820514e-05
2.15086337473 2.28336673277e-05
2.18115722508 2.67454652885e-05
2.21145107543 4.38473057108e-05
2.24174492578 6.09410666746e-05
2.27203877613 2.57468213528e-05
2.30233262648 4.91085473012e-05
2.33262647683 2.65453341902e-05
2.36292032717 3.88051101416e-05
2.39321417752 3.66054242223e-05
2.42350802787 1.82565866679e-05
2.45380187822 5.13185726773e-06
2.48409572857 3.01810155679e-05
2.51438957892 6.16698814658e-05
2.54468342926 2.70463052751e-05
2.57497727961 1.18446561957e-05
2.60527112996 6.05792856919e-06
2.63556498031 8.55618657275e-06
