0.0 0.000730726375543
0.0302938503484 0.000291421614483
0.0605877006968 0.00044014342859
0.0908815510451 0.000375439690037
0.121175401394 0.000396970825338
0.151469251742 0.000411096663307
0.18176310209 0.000274266500695
0.212056952439 0.00035513622721
0.242350802787 0.000280080906601
0.272644653135 0.00035389172604
0.302938503484 0.000153278079642
0.333232353832 0.000417347965008
0.363526204181 0.000287984140388
0.393820054529 0.000612018102336
0.424113904877 0.000271515070257
0.454407755226 9.70762249983e-05
0.484701605574 0.000353477303066
0.514995455922 0.00023039087753
0.545289306271 0.000139826864633
0.575583156619 0.000292594147079
0.605877006968 0.000203087178458
0.636170857316 0.00015021825966
0.666464707664 0.000348632991063
0.696758558013 0.00051965334645
0.727052408361 0.000227175922754
0.757346258709 1.2860726825e-05
0.787640109058 0.000244830681452
0.817933959406 0.000129184118188
0.848227809755 0.000191372411379
0.878521660103 7.06310747725e-05
0.908815510451 7.92281144374e-05
0.9391093608 0.000222532236823
0.969403211148 0.000103868533414
0.999697061497 9.05380753473e-05
1.02999091184 0.00022944134489
1.06028476219 7.47316887508e-05
1.09057861254 6.34786327818e-05
1.12087246289 6.75281136745e-05
1.15116631324 0.000126019389267
1.18146016359 0.000139721144989
1.21175401394 0.000122380104969
1.24204786428 0.000101061846559
1.27234171463 0.000235731965733
1.30263556498 0.000205337280396
1.33292941533 0.000199835715597
1.36322326568 9.87790750243e-05
1.39351711603 0.000230809789951
1.42381096637 0.000303813075905
1.45410481672 0.000332734351288
1.48439866707 0.000256248663076
1.51469251742 0.000178436835879
1.54498636777 0.000183174547639
1.57528021812 8.40927189784e-05
1.60557406846 5.34261680842e-05
1.63586791881 2.7062622855e-05
1.66616176916 0.000129150115932
1.69645561951 5.8459824912e-05
1.72674946986 0.000130010713385
1.75704332021 0.000103083551928
1.78733717055 0.00012122491192
1.8176310209 0.0001275483008
1.84792487125 0.000105108861996
1.8782187216 5.8351802837e-05
1.90851257195 0.000178538362298
1.9388064223 0.000103204179475
1.96910027264 8.698876103e-05
1.99939412299 8.06303453104e-05
2.02968797334 3.88407489023e-05
2.05998182369 0.000107882097496
2.09027567404 0.000126125731792
2.12056952439 0.00015451380341
2.15086337473 0.000181616595502
2.18115722508 7.94853450416e-05
2.21145107543 5.57027398653e-05
2.24174492578 1.37006642902e-05
2.27203877613 0.000145012115378
2.30233262648 0.000105178822962
2.33262647683 0.000100748930506
2.36292032717 0.000145981249014
2.39321417752 0.000129044351796
2.42350802787 6.2558745478e-05
2.45380187822 3.48855037952e-05
2.48409572857 0.000119825814987
2.51438957892 8.90613479313e-05
2.54468342926 8.43772612725e-05
2.57497727961 3.77464806491e-05
2.60527112996 4.51587771264e-05
2.63556498031 3.09235574507e-05
2.66585883066 7.83877754526e-06
2.69615268101 3.25417059377e-05
2.72644653135 1.54531444869e-05
2.7567403817 7.639585787e-05
2.78703423205 0.000110766740113
2.8173280824 5.92498815216e-05
2.84762193275 3.67911101688e-05
2.8779157831 1.8108576452e-05
2.90820963344 6.98644790473e-05
2.93850348379 5.24958184898e-05
2.96879733414 9.84398387269e-05
2.99909118449 9.94788445292e-05
3.02938503484 5.50729769079e-05
3.05967888519 5.32713739857e-05
3.08997273553 3.15112776152e-05
3.12026658588 5.86237886454e-05
3.15056043623 7.70897954642e-05
3.18085428658 8.74972760887e-05
3.21114813693 8.0114515162e-05
3.24144198728 6.70220857687e-05
3.27173583762 5.60820044485e-05
3.30202968797 6.09473349477e-05
3.33232353832 0.000147062455984
3.36261738867 0.000154773517753
3.39291123902 0.000208802426992
3.42320508937 0.000175056849263
3.45349893972 0.000140103024844
3.48379279006 9.58839056387e-05
3.51408664041 0.000128711638233
3.54438049076 0.000100296831329
3.57467434111 9.57441374574e-05
3.60496819146 5.5490385485e-05
3.63526204181 9.88460551575e-06
3.66555589215 2.03773450934e-05
3.6958497425 1.46132392568e-05
3.72614359285 3.48071330171e-05
3.7564374432 1.5619281644e-05
3.78673129355 5.89683816909e-05
3.8170251439 1.44309117011e-05
3.84731899424 4.43937346616e-05
3.87761284459 5.82876536605e-05
3.90790669494 0.000106427269892
3.93820054529 6.30201577107e-05
3.96849439564 4.81412456586e-05
3.99878824599 4.75382331459e-05
4.02908209633 5.40544090412e-05
