0.0 0.000329763967143
0.0302938503484 0.000540519281167
0.0605877006968 0.000172618460305
0.0908815510451 0.000185158337998
0.121175401394 0.000207431330275
0.151469251742 0.000260302421395
0.18176310209 0.000321198678216
0.212056952439 0.000258422565754
0.242350802787 0.000244906579375
0.272644653135 0.000250305899084
0.302938503484 0.000231061070477
0.333232353832 0.00029634969784
0.363526204181 0.000348959366981
0.393820054529 0.000345143652002
0.424113904877 0.000248337967031
0.454407755226 0.000211026038201
0.484701605574 0.000192998862359
0.514995455922 0.000118571063529
0.545289306271 5.77047907081e-05
0.575583156619 0.00015161299241
0.605877006968 0.000252908421856
0.636170857316 0.000205565648553
0.666464707664 0.000165007617932
0.696758558013 8.2000717988e-05
0.727052408361 0.000197390399973
0.757346258709 0.000223140270915
0.787640109058 0.000146690969125
0.817933959406 0.000106318654233
0.848227809755 0.00011005350378
0.878521660103 0.000159852521046
0.908815510451 0.000178656795326
0.9391093608 0.000218187601015
0.969403211148 0.000107768544793
0.999697061497 7.55832402486e-05
1.02999091184 6.79784560048e-05
1.06028476219 7.46262209123e-05
1.09057861254 0.000125609368775
1.12087246289 0.000231669800356
1.15116631324 0.00012917385296
1.18146016359 0.000140628162026
1.21175401394 8.19958863741e-05
1.24204786428 0.00014756007726
1.27234171463 1.71940526925e-05
1.30263556498 0.000146431914684
1.33292941533 0.000143328561327
1.36322326568 0.000229996754942
1.39351711603 9.54230725488e-05
1.42381096637 0.000188570191634
1.45410481672 0.000249577553827
1.48439866707 0.000182242449676
1.51469251742 0.000146329852637
1.54498636777 0.000281498986891
1.57528021812 0.000348888489073
1.60557406846 0.000311401640566
1.63586791881 0.000124925138884
1.66616176916 0.000247625564019
1.69645561951 0.000133597700143
1.72674946986 6.29894114586e-05
1.75704332021 8.46422789823e-05
1.78733717055 5.36681878099e-05
1.8176310209 0.000299732703258
1.84792487125 0.00034227472844
1.8782187216 0.00012080688954
1.90851257195 0.000151231300844
1.9388064223 0.000187822259655
1.96910027264 0.000139263398317
1.99939412299 0.000173888321979
2.02968797334 0.000204942754588
2.05998182369 0.000183749781261
2.09027567404 5.04549490103e-05
2.12056952439 4.38475975805e-05
2.15086337473 6.45310824525e-05
2.18115722508 6.48763130758e-05
2.21145107543 4.57722394068e-05
2.24174492578 0.000117043651453
2.27203877613 0.000114372511929
2.30233262648 8.08015455083e-05
2.33262647683 5.55162358737e-05
2.36292032717 0.000152591720424
2.39321417752 0.000207901885232
2.42350802787 0.000165231400882
2.45380187822 0.000240093504275
2.48409572857 0.000229184047919
2.51438957892 0.000230523880946
2.54468342926 0.000200057040397
2.57497727961 0.000121261082812
2.60527112996 0.000217385664609
2.63556498031 0.000263414818195
2.66585883066 0.000290873861275
2.69615268101 0.000366342663165
2.72644653135 0.000383909801271
2.7567403817 0.000333964761822
2.78703423205 0.000226811440902
2.8173280824 0.000112799794674
2.84762193275 7.34554467235e-05
2.8779157831 4.34707608892e-05
2.90820963344 0.000106000287647
2.93850348379 0.00013276737943
2.96879733414 0.000122471397175
2.99909118449 6.25836564199e-05
3.02938503484 5.39605182283e-05
3.05967888519 6.8364171655e-05
3.08997273553 8.66901587557e-06
3.12026658588 6.58133439242e-05
3.15056043623 7.03531407047e-05
3.18085428658 0.000110178770911
3.21114813693 8.69955647216e-05
3.24144198728 5.58509929133e-05
3.27173583762 6.39327709741e-05
3.30202968797 6.69736890032e-05
3.33232353832 9.2672383918e-05
3.36261738867 0.000102088694383
3.39291123902 4.82144198667e-05
3.42320508937 9.45565635948e-05
3.45349893972 7.78653265871e-05
3.48379279006 4.14283299334e-05
3.51408664041 8.26952139316e-05
3.54438049076 4.74877378244e-05
3.57467434111 4.18284441493e-05
3.60496819146 2.33412318079e-05
3.63526204181 4.8136050956e-05
3.66555589215 3.49548539799e-05
3.6958497425 3.11772585418e-05
3.72614359285 2.37106496818e-05
3.7564374432 2.48119217195e-05
3.78673129355 1.8642636246e-05
3.8170251439 1.18142690593e-05
3.84731899424 4.64790922686e-05
3.87761284459 7.90700672434e-05
3.90790669494 3.79687658532e-05
3.93820054529 1.60693987702e-05
3.96849439564 2.04566159248e-05
3.99878824599 3.30029187011e-05
4.02908209633 2.91049050765e-05
4.05937594668 3.18284981557e-05
4.08966979703 7.03104509032e-05
4.11996364738 5.67540617122e-05
4.15025749773 4.42655326975e-05
4.18055134808 9.85103737565e-06
4.21084519842 3.3029524637e-05
4.24113904877 2.20864485639e-05
4.27143289912 1.32219123875e-05
4.30172674947 3.91096668582e-05
4.33202059982 4.49437860886e-05
4.36231445017 1.3217408455e-05
4.39260830051 1.70871773288e-05
4.42290215086 2.01182695516e-05
4.45319600121 1.94497380511e-05
4.48348985156 3.7966514931e-05
4.51378370191 6.57692587327e-05
4.54407755226 6.01146114818e-05
4.57437140261 5.17394847134e-05
4.60466525295 6.29826238932e-05
4.6349591033 1.99818289222e-05
4.66525295365 2.91278431404e-05
4.695546804 2.54926213385e-05
4.72584065435 7.07995535824e-06
4.7561345047 2.05279898145e-05
4.78642835504 2.99394489177e-05
4.81672220539 1.68790489488e-05
4.84701605574 1.13907750973e-05
4.87730990609 1.24585916154e-05
4.90760375644 1.48984896092e-05
4.93789760679 7.74130989956e-06
4.96819145713 1.79518325854e-05
4.99848530748 2.62486522633e-05
5.02877915783 2.50956057384e-05
5.05907300818 3.22122844444e-05
5.08936685853 1.884904106e-05
5.11966070888 3.16843962898e-05
5.14995455922 1.89018567297e-05
5.18024840957 1.58776363351e-05
5.21054225992 5.21771224447e-06
5.24083611027 1.07979569717e-05
5.27112996062 7.47912530852e-06
5.30142381097 2.23794998738e-05
5.33171766131 2.01568188064e-05
5.36201151166 1.1909432245e-05
5.39230536201 5.04170705444e-06
5.42259921236 1.15976165732e-05
5.45289306271 1.22532386541e-05
5.48318691306 9.17223761672e-06
5.51348076341 3.84177278017e-06
5.54377461375 4.43973965929e-06
5.5740684641 2.19244227027e-05
5.60436231445 1.40307693173e-05
5.6346561648 1.29987581036e-05
5.66495001515 7.28886865593e-06
5.6952438655 1.94696309853e-06
5.72553771584 3.17697148032e-06
5.75583156619 1.26239469811e-05
5.78612541654 1.53337712282e-05
5.81641926689 2.18377797143e-05
5.84671311724 2.07039956484e-05
5.87700696759 1.81191441848e-05
5.90730081793 1.54911683569e-05
5.93759466828 8.06206245951e-06
5.96788851863 1.71728858244e-05
5.99818236898 1.4670868657e-05
6.02847621933 1.27326688321e-05
6.05877006968 1.50576786983e-05
6.08906392002 9.42899078845e-06
6.11935777037 7.20405690724e-06
6.14965162072 1.47344878662e-05
6.17994547107 1.21439602489e-05
6.21023932142 9.29913219935e-06
6.24053317177 1.37753521888e-05
6.27082702211 2.04750900166e-06
6.30112087246 6.14653005122e-06
6.33141472281 9.77279902039e-06
6.36170857316 1.60838534256e-06
6.39200242351 4.48674131405e-06
6.42229627386 3.20018948826e-06
6.4525901242 6.16789984222e-06
6.48288397455 1.25772517821e-05
6.5131778249 1.05773029737e-05
6.54347167525 1.50873528519e-05
6.5737655256 7.25608336658e-06
6.60405937595 1.15786547538e-05
6.6343532263 1.36369371874e-05
6.66464707664 8.12449476874e-06
6.69494092699 4.44077959352e-06
6.72523477734 1.62357301608e-05
6.75552862769 9.92048114698e-06
6.78582247804 8.89608104277e-06
6.81611632839 5.33401221556e-06
6.84641017873 8.2238829298e-06
6.87670402908 4.70912549168e-07
6.90699787943 5.04910541284e-06
6.93729172978 6.26238394327e-06
6.96758558013 6.79266034326e-06
6.99787943048 7.86913959699e-06
7.02817328082 1.50973955558e-05
7.05846713117 1.24701867912e-05
7.08876098152 1.30338925378e-05
7.11905483187 6.86145886791e-06
7.14934868222 4.88464801562e-06
7.17964253257 2.92996363994e-06
7.20993638291 7.48323489838e-06
7.24023023326 1.98651791962e-06
7.27052408361 3.57420115987e-06
7.30081793396 6.20237692001e-06
7.33111178431 1.12369990333e-05
7.36140563466 1.00305078101e-05
7.391699485 6.3572866829e-06
7.42199333535 1.02924782284e-05
7.4522871857 6.82003344113e-06
7.48258103605 3.738626514e-06
7.5128748864 1.31418798425e-05
7.54316873675 1.32681202222e-05
7.57346258709 1.22926579426e-05
7.60375643744 9.89602532351e-06
7.63405028779 1.97285941715e-06
7.66434413814 8.27570204859e-06
7.69463798849 3.05053010487e-06
7.72493183884 3.69848596807e-06
7.75522568919 3.97417501508e-06
7.78551953953 2.84866437735e-06
7.81581338988 3.57407033428e-07
7.84610724023 4.62355649851e-06
7.87640109058 3.83504295514e-06
7.90669494093 3.05995605647e-06
7.93698879128 4.36552654983e-06
7.96728264162 3.7174151237e-06
7.99757649197 2.45647292635e-06
8.02787034232 5.10968402419e-06
8.05816419267 3.40122007983e-06
8.08845804302 4.23672495367e-06
8.11875189337 4.73217150097e-06
8.14904574371 4.93675703252e-06
8.17933959406 3.9590336106e-06
8.20963344441 5.635495328e-06
8.23992729476 1.20171702897e-06
8.27022114511 1.66592474874e-06
8.30051499546 4.12652344969e-06
8.3308088458 5.8884468191e-06
8.36110269615 2.13947248818e-06
8.3913965465 3.08168164368e-06
8.42169039685 3.03938302522e-06
8.4519842472 8.87588742174e-06
8.48227809755 5.07823127112e-06
8.51257194789 3.98292142505e-06
8.54286579824 3.34138175894e-06
8.57315964859 1.20955707714e-06
8.60345349894 2.452037246e-06
8.63374734929 5.63795733229e-06
8.66404119964 6.70856339551e-06
8.69433504998 5.01604265051e-06
8.72462890033 4.34987545411e-06
8.75492275068 4.02651290854e-06
8.78521660103 3.85430385929e-06
8.81551045138 2.11553987546e-06
8.84580430173 3.82042359086e-06
8.87609815208 1.98932871398e-06
8.90639200242 2.94786266134e-06
8.93668585277 5.0800388252e-06
8.96697970312 2.80905069577e-06
8.99727355347 2.95276569598e-06
9.02756740382 1.88397846941e-06
9.05786125417 2.3880611108e-06
9.08815510451 3.2996585023e-06
9.11844895486 2.09079434879e-06
9.14874280521 2.57371712164e-06
9.17903665556 3.56230925652e-06
9.20933050591 1.04594116104e-06
9.23962435626 2.22703247569e-06
9.2699182066 2.20107624001e-06
9.30021205695 1.82182820215e-06
9.3305059073 2.52496302756e-06
9.36079975765 8.5016887932e-07
9.391093608 1.88285391563e-06
9.42138745835 1.5937155178e-06
9.45168130869 2.13181629402e-06
9.48197515904 7.79613831506e-07
9.51226900939 5.44021100735e-07
9.54256285974 9.94125804524e-07
9.57285671009 9.05705330528e-07
9.60315056044 2.29942016212e-07
9.63344441078 2.37837655796e-06
9.66373826113 2.00352873408e-06
9.69403211148 4.21508493145e-06
9.72432596183 2.81540863242e-06
9.75461981218 1.40217192097e-06
9.78491366253 1.14901689307e-06
9.81520751287 1.43749263675e-06
9.84550136322 6.67299390487e-07
9.87579521357 1.73183036949e-06
9.90608906392 1.66035734394e-06
9.93638291427 2.1264882034e-06
9.96667676462 1.9684885277e-06
9.99697061497 1.34215383455e-06
10.0272644653 8.57434362734e-07
10.0575583157 2.07028488388e-06
10.087852166 4.03032858915e-06
10.1181460164 3.12389830624e-06
10.1484398667 2.15450177753e-06
10.1787337171 1.48843270078e-06
10.2090275674 5.28934168347e-07
10.2393214178 1.18509386072e-06
10.2696152681 2.33159986561e-06
10.2999091184 9.36140302846e-07
10.3302029688 1.15287309902e-06
10.3604968191 3.89707382418e-07
10.3907906695 1.04321360865e-06
10.4210845198 1.50543660991e-06
10.4513783702 1.23943213499e-06
10.4816722205 2.23627020249e-06
10.5119660709 1.52773630759e-06
10.5422599212 3.07418589529e-06
10.5725537716 1.23312465543e-06
10.6028476219 9.43237066969e-07
10.6331414723 3.0087799033e-07
10.6634353226 4.94227649981e-07
10.693729173 1.23817705386e-06
10.7240230233 1.06967947889e-06
10.7543168737 1.01095247611e-06
10.784610724 2.15796595693e-06
10.8149045744 2.79096680705e-06
10.8451984247 1.42152198207e-06
10.8754922751 7.58300723069e-07
10.9057861254 3.31238372274e-07
10.9360799758 8.94911981939e-07
10.9663738261 1.12757868522e-06
10.9966676765 3.23589987149e-07
11.0269615268 4.80747780978e-07
11.0572553772 8.03497732493e-07
11.0875492275 2.13276077629e-06
11.1178430779 1.84335843171e-06
11.1481369282 1.47681893601e-06
11.1784307786 1.00098802971e-06
11.2087246289 4.63357923576e-07
11.2390184792 1.28238011237e-06
11.2693123296 1.55259534418e-06
11.2996061799 6.84894134829e-07
11.3299000303 1.07507694299e-06
11.3601938806 1.01544837727e-06
11.390487731 1.95201217838e-06
11.4207815813 1.75443875362e-06
11.4510754317 4.56193199528e-07
11.481369282 1.46311636385e-06
11.5116631324 1.87251622395e-06
11.5419569827 1.80932796512e-06
11.5722508331 4.4627875025e-07
11.6025446834 3.05622337661e-07
11.6328385338 1.61565822038e-06
11.6631323841 3.44029013072e-07
11.6934262345 8.93568799914e-07
11.7237200848 1.49111659532e-06
11.7540139352 8.41404372444e-07
11.7843077855 1.53885370512e-06
11.8146016359 6.302003753e-07
11.8448954862 3.44571877988e-07
11.8751893366 1.12219393115e-06
11.9054831869 4.6960773087e-07
11.9357770373 1.66826676597e-06
11.9660708876 7.75975120233e-07
11.996364738 8.77388437766e-07
12.0266585883 1.12448636058e-06
12.0569524387 5.93676478483e-07
12.087246289 3.3224080554e-07
12.1175401394 1.32319114233e-06
12.1478339897 9.97882601194e-07
12.17812784 1.28804294441e-06
12.2084216904 1.79786896938e-06
12.2387155407 2.35776306401e-06
12.2690093911 1.83034620321e-06
12.2993032414 8.24061519658e-07
12.3295970918 6.14471277667e-07
12.3598909421 1.62025272582e-06
12.3901847925 1.39179827899e-06
12.4204786428 8.2771218864e-07
12.4507724932 6.49073826505e-07
12.4810663435 1.39956355011e-06
12.5113601939 1.26569182014e-06
12.5416540442 9.80228629571e-07
12.5719478946 4.14925844076e-07
12.6022417449 6.44760943287e-07
12.6325355953 8.61614988799e-07
12.6628294456 1.33411750439e-06
12.693123296 1.78255614776e-06
12.7234171463 5.19276357045e-07
12.7537109967 5.45310043271e-07
12.784004847 1.27264432524e-06
12.8142986974 2.00079698416e-06
12.8445925477 1.52584226393e-06
12.8748863981 9.23703080168e-08
12.9051802484 1.02354562429e-06
12.9354740988 8.43986639011e-07
12.9657679491 6.19073883046e-07
12.9960617995 1.20406383385e-06
13.0263556498 8.98135504352e-07
13.0566495002 4.17628861128e-07
13.0869433505 9.76120989162e-07
13.1172372008 1.2223908387e-06
13.1475310512 7.7684602313e-07
13.1778249015 1.3693972554e-06
13.2081187519 1.62362355663e-06
13.2384126022 7.29863674621e-07
13.2687064526 1.2360198362e-06
13.2990003029 1.31834130906e-06
13.3292941533 7.8820422838e-07
13.3595880036 1.13821490366e-06
13.389881854 7.22637232083e-07
13.4201757043 5.97480164071e-07
13.4504695547 7.18522307221e-07
13.480763405 4.59749241613e-07
13.5110572554 4.44803855135e-07
13.5413511057 3.33901672931e-07
13.5716449561 1.14852567806e-06
13.6019388064 1.51512953722e-06
13.6322326568 6.47041246161e-07
13.6625265071 3.14084596698e-07
13.6928203575 6.34102754437e-07
13.7231142078 1.16907044806e-07
13.7534080582 4.48259647153e-07
13.7837019085 2.60869464399e-07
